1,M,988,107,194
1,M,1028,158,215
1,M,1066,190,242
1,M,1111,232,253
1,M,1176,200,267
1,M,1264,149,314
1,M,1324,135,390
1,M,1305,194,372
1,M,1287,197,301
1,M,1286,184,251
1,M,1314,158,249
1,M,1354,137,251
1,M,1407,140,224
1,M,1557,82,145
1,M,1623,22,163
1,M,1686,-7,204
1,M,1750,-24,257
1,M,1800,-30,316
1,M,1818,-2,367
1,M,1789,29,401
1,M,1743,59,351
1,M,1682,51,272
1,M,1616,29,189
1,M,1562,5,136
1,M,1535,-41,142
1,M,1454,-116,283
1,M,1450,-181,356
1,M,1507,-214,441
1,M,1522,-169,518
1,M,1507,-112,533
1,M,1449,-46,459
1,M,1294,95,276
1,M,1249,98,262
1,M,1205,100,241
1,M,1122,120,166
1,M,1043,40,119
1,M,1010,-181,78
1,M,982,-598,223
1,M,941,-525,350
1,M,924,-315,407
1,M,846,-95,269
1,M,734,56,116
1,M,660,156,-6
1,M,599,241,-93
1,M,526,228,-8
1,M,448,153,97
1,M,396,40,228
1,M,370,-130,326
1,M,315,-509,340
1,M,258,-521,245
1,M,185,-395,123
1,M,105,-242,22
1,M,29,-149,-42
1,M,-27,-92,-98
1,M,-85,-22,-190
1,M,-71,-29,-216
1,M,-68,-103,-215
1,M,-57,-193,-202
1,M,-69,-248,-171
1,M,-81,-212,-148
1,M,-121,-76,-222
1,M,-110,-54,-286
1,M,-90,-47,-339
1,M,-63,-14,-346
1,M,-3,20,-313
1,M,86,8,-256
1,M,262,-8,-174
1,M,320,12,-175
1,M,391,49,-187
1,M,452,78,-212
1,M,497,92,-222
1,M,533,89,-232
1,M,583,60,-232
1,M,616,168,-184
1,M,651,326,-129
1,M,706,419,-118
1,M,782,380,-162
1,M,829,283,-198
1,M,819,270,-214
1,M,803,309,-175
1,M,814,290,-113
1,M,860,271,-31
1,M,927,263,12
1,M,1014,220,16
1,M,1143,61,-12
1,M,1153,79,-10
1,M,1143,143,26
1,M,1131,185,83
1,M,1119,256,123
1,M,1179,313,112
1,M,1235,457,29
1,M,1326,387,207
1,M,1497,337,256
1,M,1547,498,192
1,M,1559,559,256
1,M,1484,464,341
1,M,1508,429,213
1,M,1570,406,162
1,M,1624,416,176
1,M,1630,428,221
1,M,1626,431,268
1,M,1693,404,231
1,M,1724,431,221
1,M,1756,454,174
1,M,1808,420,44
1,M,1863,309,-121
1,M,1883,189,-232
1,M,1783,101,164
1,M,1730,62,312
1,M,1712,39,337
1,M,1699,57,289
1,M,1689,74,206
1,M,1675,83,115
1,M,1643,37,-4
1,M,1625,28,-7
1,M,1593,9,18
1,M,1542,-14,22
1,M,1479,-32,-6
1,M,1425,-62,-36
1,M,1380,-139,-52
1,M,1386,-116,-45
1,M,1377,-81,-37
1,M,1356,-39,-39
1,M,1321,30,-36
1,M,1266,89,-52
1,M,1166,157,-62
1,M,1136,67,-55
1,M,1126,-51,-46
1,M,1109,-147,-43
1,M,1062,-152,-59
1,M,1009,-70,-90
1,M,945,228,-160
1,M,913,401,-182
1,M,868,521,-161
1,M,843,520,-92
1,M,841,298,-3
1,M,896,-450,186
1,M,855,-326,247
1,M,802,56,173
1,M,789,145,87
1,M,684,266,15
1,M,582,387,-78
1,M,409,578,-226
1,M,353,601,-219
1,M,341,539,-160
1,M,345,454,-73
1,M,322,437,-16
1,M,265,455,-3
1,M,161,376,-12
1,M,146,272,-7
1,M,159,200,1
1,M,148,180,-3
1,M,110,153,-35
1,M,85,132,-74
1,M,78,161,-134
1,M,77,179,-139
1,M,75,191,-130
1,M,72,188,-131
1,M,68,160,-139
1,M,81,135,-129
1,M,128,113,-107
1,M,58,121,-141
1,M,178,45,-152
1,M,160,58,-102
1,M,187,13,-181
1,M,242,-41,-172
1,M,324,95,53
1,M,340,255,120
1,M,363,351,127
1,M,417,381,63
1,M,461,336,-82
1,M,461,249,-211
1,M,468,48,-60
1,M,493,4,-11
1,M,529,92,-35
1,M,595,250,-78
1,M,673,359,-75
1,M,762,325,-20
1,M,859,162,0
1,M,827,114,-14
1,M,814,44,-8
1,M,829,20,43
1,M,861,86,154
1,M,967,398,339
1,M,1045,452,279
1,M,1079,423,198
1,M,1128,334,100
1,M,1223,179,191
1,M,1310,-5,426
1,M,1415,-99,672
1,M,1505,-27,642
1,M,1523,120,586
1,M,1449,197,514
1,M,1372,174,374
1,M,1319,123,193
1,M,1204,35,127
1,M,1230,7,403
1,M,1487,-190,488
1,M,1418,-13,511
1,M,1443,202,543
2,M,965,108,217
2,M,965,109,214
2,M,978,105,216
2,M,1023,160,224
2,M,1060,155,234
2,M,1126,114,255
2,M,1217,80,294
2,M,1310,32,330
2,M,1395,12,342
2,M,1498,16,326
2,M,1520,17,298
2,M,1541,26,287
2,M,1557,34,294
2,M,1562,38,300
2,M,1561,39,305
2,M,1616,-9,360
2,M,1617,-18,384
2,M,1572,-22,359
2,M,1522,-36,283
2,M,1484,-68,209
2,M,1445,-142,137
2,M,1442,-217,137
2,M,1450,-213,202
2,M,1439,-183,224
2,M,1408,-176,216
2,M,1374,-188,176
2,M,1367,-251,137
2,M,1348,-372,107
2,M,1340,-372,124
2,M,1343,-318,188
2,M,1352,-260,265
2,M,1361,-177,309
2,M,1342,-122,281
2,M,1278,-72,243
2,M,1228,-53,190
2,M,1186,-86,151
2,M,1151,-151,112
2,M,1108,-154,77
2,M,1034,-62,64
2,M,1006,-7,136
2,M,1046,-2,199
2,M,988,72,225
2,M,935,131,188
2,M,959,152,48
2,M,884,126,18
2,M,819,-35,45
2,M,778,-91,0
2,M,724,-80,-77
2,M,674,-54,-129
2,M,641,0,-174
2,M,590,148,-223
2,M,567,238,-172
2,M,565,325,-111
2,M,557,400,-55
2,M,508,465,-13
2,M,433,511,-15
2,M,330,335,-49
2,M,303,40,-79
2,M,256,-182,-123
2,M,203,-224,-144
2,M,152,-131,-136
2,M,130,-4,-132
2,M,144,125,-151
2,M,162,138,-133
2,M,177,109,-96
2,M,183,84,-88
2,M,168,34,-125
2,M,157,-23,-183
2,M,147,37,-245
2,M,153,121,-257
2,M,164,198,-243
2,M,178,260,-215
2,M,206,254,-168
2,M,255,131,-117
2,M,340,-86,-23
2,M,372,-157,-20
2,M,411,-207,-31
2,M,450,-232,-12
2,M,486,-236,6
2,M,517,-108,10
2,M,496,126,-3
2,M,466,299,-61
2,M,460,344,-183
2,M,482,274,-309
2,M,528,138,-381
2,M,646,-50,-259
2,M,717,-10,-75
2,M,777,-15,69
2,M,812,21,104
2,M,814,148,66
2,M,806,241,-30
2,M,786,265,-203
2,M,811,119,-281
2,M,861,-7,-297
2,M,869,14,-252
2,M,868,71,-190
2,M,927,108,-119
2,M,1090,307,-70
2,M,1137,394,-74
2,M,1146,444,-98
2,M,1160,415,-154
2,M,1347,305,-122
2,M,1384,342,-102
2,M,1408,330,-82
2,M,1449,339,11
2,M,1483,378,96
2,M,1547,422,128
2,M,1606,422,128
2,M,1626,489,55
2,M,1745,551,-327
2,M,1770,495,-338
2,M,1734,378,-178
2,M,1715,273,-91
2,M,1716,246,-93
2,M,1727,200,-104
2,M,1828,112,186
2,M,1942,221,364
2,M,1996,351,411
2,M,1996,483,385
2,M,1996,475,421
2,M,1996,259,262
2,M,1992,131,-23
2,M,1919,-23,-193
2,M,1849,-47,-214
2,M,1791,18,-233
2,M,1725,137,-200
2,M,1595,302,-5
2,M,1548,297,7
2,M,1509,279,-55
2,M,1466,258,-144
2,M,1427,224,-184
2,M,1412,146,-118
2,M,1342,56,26
2,M,1262,54,27
2,M,1179,117,-40
2,M,1102,206,-123
2,M,1032,270,-170
2,M,961,238,-151
2,M,842,4,-96
2,M,838,-116,-82
2,M,849,-168,-62
2,M,874,-117,6
2,M,895,57,115
2,M,866,298,138
2,M,711,304,103
2,M,694,36,34
