1,M,1021,-143,633
1,M,1110,-156,653
1,M,1200,-100,683
1,M,1400,232,761
1,M,1487,310,869
1,M,1640,276,918
1,M,1849,120,993
1,M,1992,-135,1073
1,M,1996,-340,1086
1,M,1995,-550,1270
1,M,1927,-572,1432
1,M,1756,-487,1578
1,M,1544,-385,1685
1,M,1354,-235,1650
1,M,1188,-74,1549
1,M,951,62,1215
1,M,853,119,1074
1,M,777,131,927
1,M,740,98,826
1,M,714,24,753
1,M,662,-94,700
1,M,573,-175,797
1,M,524,-209,766
1,M,551,-247,601
1,M,582,-208,403
1,M,642,-126,125
1,M,633,-201,153
1,M,609,-187,290
1,M,584,-137,433
1,M,562,-110,495
1,M,500,-111,529
1,M,408,-78,466
1,M,365,4,309
1,M,375,7,216
1,M,373,-7,148
1,M,377,-31,84
1,M,361,-27,5
1,M,365,4,-50
1,M,340,63,-61
1,M,324,73,-12
1,M,304,57,25
1,M,284,29,46
1,M,267,-13,63
1,M,240,-54,62
1,M,193,-151,-38
1,M,186,-201,-92
1,M,187,-229,-119
1,M,181,-233,-145
1,M,155,-217,-165
1,M,128,-195,-193
1,M,83,-140,-265
1,M,62,-128,-269
1,M,29,-114,-262
1,M,10,-103,-245
1,M,7,-86,-210
1,M,23,-60,-140
1,M,43,-111,0
1,M,67,-189,42
1,M,115,-250,36
1,M,160,-287,-7
1,M,217,-280,-55
1,M,261,-226,-104
1,M,354,-84,-67
1,M,431,-53,20
1,M,534,-120,155
1,M,659,-278,356
1,M,787,-433,557
1,M,927,-459,747
1,M,1102,-160,869
1,M,1079,195,855
1,M,1024,468,978
1,M,1018,605,1133
1,M,1023,497,1386
1,M,1555,-52,1265
1,M,1608,-391,1291
1,M,1508,-453,1321
1,M,1478,-366,1249
1,M,1490,-214,1127
1,M,1450,-66,1020
1,M,1486,112,968
1,M,1517,109,1074
1,M,1482,111,1289
1,M,1426,75,1483
1,M,1364,12,1607
1,M,1353,-35,1628
1,M,1395,-70,1401
1,M,1394,-60,1210
1,M,1420,-40,1061
1,M,1425,-12,982
1,M,1382,30,1019
1,M,1335,65,1088
1,M,1336,25,1202
1,M,1352,-11,1297
1,M,1344,-67,1357
1,M,1305,-111,1351
1,M,1280,-124,1281
1,M,1285,-133,1159
1,M,1318,-154,985
1,M,1327,-186,979
1,M,1326,-197,1015
1,M,1312,-192,1030
1,M,1277,-131,1017
1,M,1233,-32,955
1,M,1145,29,897
1,M,1141,-13,950
1,M,1067,-82,1039
1,M,1031,-145,1048
1,M,1011,-182,918
1,M,1007,-188,742
1,M,971,-152,509
1,M,893,-78,492
1,M,784,-24,528
1,M,718,28,583
1,M,679,34,613
1,M,676,44,632
1,M,570,86,709
1,M,483,110,648
