1,M,1129,92,421
1,M,1175,133,403
1,M,1201,161,388
1,M,1234,159,370
1,M,1315,128,357
1,M,1481,93,401
1,M,1557,63,479
1,M,1664,18,625
1,M,1774,-11,759
1,M,1839,-19,800
1,M,1896,-24,750
1,M,1996,87,631
1,M,1996,122,603
1,M,1996,170,532
1,M,1993,191,477
1,M,1970,191,483
1,M,1919,157,543
1,M,1703,21,638
1,M,1567,-66,649
1,M,1446,-141,683
1,M,1343,-168,660
1,M,1268,-192,610
1,M,1203,-182,631
1,M,1089,-131,661
1,M,1036,-116,615
1,M,973,-61,566
1,M,907,-2,496
1,M,821,15,398
1,M,702,21,267
1,M,504,1,107
1,M,458,-20,68
1,M,449,-37,33
1,M,471,-27,19
1,M,461,6,49
1,M,438,10,150
1,M,344,-23,175
1,M,247,-98,112
1,M,166,-162,-6
1,M,132,-176,-111
1,M,152,-205,-160
1,M,192,-204,-159
1,M,213,-196,-157
1,M,237,-184,-156
1,M,290,-135,-129
1,M,364,-88,-108
1,M,425,-43,-115
1,M,496,-17,-175
1,M,474,-72,-209
1,M,412,-151,-220
1,M,366,-210,-207
1,M,349,-251,-168
1,M,358,-289,-123
1,M,426,-226,-22
1,M,480,-196,9
1,M,523,-160,32
1,M,541,-161,67
1,M,527,-195,78
1,M,480,-253,78
1,M,357,-309,76
1,M,326,-322,71
1,M,319,-332,52
1,M,311,-342,40
1,M,301,-391,36
1,M,269,-455,42
1,M,206,-506,100
1,M,200,-482,141
1,M,175,-443,164
1,M,143,-430,179
1,M,109,-406,140
1,M,143,-346,114
1,M,296,-240,185
1,M,396,-197,240
1,M,549,-132,259
1,M,712,-43,245
1,M,831,59,216
1,M,978,139,120
1,M,1036,216,107
1,M,1117,277,117
1,M,1247,298,153
1,M,1388,333,186
1,M,1512,358,195
1,M,1717,507,191
1,M,1799,555,171
1,M,1828,561,159
1,M,1810,546,183
1,M,1786,517,230
1,M,1762,448,288
1,M,1714,310,403
1,M,1694,269,410
1,M,1673,269,395
1,M,1670,254,398
1,M,1666,243,417
1,M,1654,237,409
1,M,1709,278,360
1,M,1743,283,350
1,M,1758,282,329
1,M,1760,268,299
1,M,1733,221,284
1,M,1694,163,296
1,M,1620,24,381
1,M,1595,-59,425
1,M,1600,-98,447
1,M,1644,-84,485
1,M,1696,-58,509
1,M,1736,-43,497
1,M,1806,-71,485
1,M,1805,-109,475
1,M,1785,-150,478
1,M,1767,-176,537
1,M,1725,-214,594
1,M,1669,-242,641
1,M,1528,-229,693
1,M,1439,-232,653
1,M,1332,-214,654
1,M,1232,-209,662
1,M,1146,-192,680
1,M,1031,-83,551
1,M,957,-48,452
1,M,869,-39,339
1,M,802,-43,268
1,M,753,-65,183
1,M,655,-46,100
1,M,559,-39,76
1,M,541,-26,101
1,M,499,-10,99
1,M,442,-94,56
1,M,410,61,-13
1,M,441,33,-103
1,M,366,169,-205
1,M,428,122,-186
1,M,429,97,-161
1,M,380,60,-157
1,M,329,13,-171
1,M,303,0,-175
1,M,363,-26,-218
1,M,403,-9,-232
1,M,443,5,-215
1,M,473,20,-198
1,M,493,20,-182
1,M,502,13,-149
1,M,477,-25,-122
1,M,446,-48,-160
1,M,427,-75,-183
1,M,419,-70,-168
1,M,406,-53,-140
1,M,402,-49,-138
1,M,391,-44,-189
1,M,355,-71,-180
1,M,301,-116,-169
1,M,255,-162,-167
1,M,235,-187,-153
1,M,230,-182,-63
1,M,240,-151,-51
1,M,277,-114,-61
1,M,312,-95,-48
1,M,320,-99,-13
1,M,321,-93,4
1,M,372,-70,-7
1,M,387,-78,-1
1,M,410,-87,0
1,M,454,-75,4
1,M,497,-71,45
1,M,536,-61,112
1,M,664,50,173
1,M,756,88,150
1,M,809,109,162
1,M,846,67,197
1,M,881,20,275
1,M,923,-3,338
1,M,1037,74,252
1,M,1110,70,172
1,M,1156,46,156
1,M,1156,90,254
1,M,1193,125,362
1,M,1247,177,349
1,M,1319,220,273
1,M,1333,243,333
1,M,1341,225,383
1,M,1325,177,358
1,M,1272,149,266
1,M,1238,111,109
1,M,1359,203,72
1,M,1445,227,165
1,M,1507,197,251
1,M,1513,148,345
1,M,1461,93,473
1,M,1403,53,619
1,M,1303,-51,667
1,M,1285,-3,584
1,M,1293,61,460
1,M,1290,102,315
1,M,1310,111,231
1,M,1368,119,277
1,M,1378,146,266
1,M,1313,105,119
1,M,1313,50,237
1,M,1254,62,406
1,M,1245,45,493
1,M,1246,136,544
1,M,1233,126,499
2,M,1214,-167,187
2,M,1263,-160,216
2,M,1305,-147,290
2,M,1332,-124,360
2,M,1373,-142,363
2,M,1492,-303,296
2,M,1552,-389,265
2,M,1583,-403,245
2,M,1588,-358,241
2,M,1585,-289,232
2,M,1576,-202,251
2,M,1542,-28,280
2,M,1531,15,260
2,M,1531,0,318
2,M,1528,-76,429
2,M,1527,-146,457
2,M,1530,-161,427
2,M,1476,-181,277
2,M,1421,-162,202
2,M,1363,-132,207
2,M,1363,-112,251
2,M,1324,-156,329
2,M,1256,-218,381
2,M,1296,-266,354
2,M,1320,-371,319
2,M,1312,-408,311
2,M,1251,-383,270
2,M,1163,-343,150
2,M,1050,-164,38
2,M,1008,-102,70
2,M,1035,-94,142
2,M,1072,-178,241
2,M,1051,-299,280
2,M,967,-325,265
2,M,876,-197,6
2,M,853,-116,0
2,M,826,-48,74
2,M,777,-44,142
2,M,699,-16,182
2,M,671,45,160
2,M,650,-22,114
2,M,625,-124,69
2,M,600,-206,0
2,M,579,-242,-97
2,M,532,-242,-172
2,M,471,-218,-257
2,M,408,-108,-343
2,M,392,-49,-250
2,M,384,-11,-135
2,M,396,12,-58
