1,M,894,39,328
1,M,886,35,327
1,M,894,33,327
1,M,917,41,341
1,M,940,61,376
1,M,965,74,377
1,M,972,58,333
1,M,968,47,360
1,M,969,34,377
1,M,983,35,381
1,M,1005,45,375
1,M,1045,17,380
1,M,1189,-54,340
1,M,1312,-72,352
1,M,1463,-44,423
1,M,1618,-34,473
1,M,1746,-40,524
1,M,1838,-58,558
1,M,1883,-89,547
1,M,1880,-68,502
1,M,1884,-21,540
1,M,1892,11,648
1,M,1879,50,728
1,M,1739,0,626
1,M,1652,-72,535
1,M,1528,-129,573
1,M,1415,-185,610
1,M,1368,-190,546
1,M,1374,-147,426
1,M,1385,-31,414
1,M,1361,33,543
1,M,1331,52,638
1,M,1303,51,642
1,M,1304,58,633
1,M,1278,63,688
1,M,1163,-17,598
1,M,1080,-35,491
1,M,995,-58,400
1,M,906,-82,325
1,M,786,-115,254
1,M,676,-133,209
1,M,587,-65,278
1,M,556,-16,350
1,M,506,34,434
1,M,429,61,472
1,M,318,65,411
1,M,176,24,211
1,M,-82,-125,-285
1,M,-148,-202,-475
1,M,-175,-267,-531
1,M,-172,-285,-438
1,M,-126,-241,-302
1,M,-30,-160,-76
1,M,152,-28,-17
1,M,191,-19,-16
1,M,205,-40,-51
1,M,229,-91,-97
1,M,267,-129,-126
1,M,332,-160,-120
1,M,355,-166,-98
1,M,385,-167,-80
1,M,385,-187,-59
1,M,362,-235,-51
1,M,324,-285,-47
1,M,256,-417,50
1,M,265,-432,90
1,M,305,-415,98
1,M,362,-374,102
1,M,410,-332,113
1,M,440,-283,131
1,M,439,-233,110
1,M,429,-250,83
1,M,420,-278,102
1,M,417,-316,135
1,M,408,-366,206
1,M,400,-385,295
1,M,518,-211,315
1,M,680,-82,269
1,M,775,-20,230
1,M,826,6,222
1,M,896,46,259
1,M,990,113,298
1,M,1188,240,250
1,M,1275,271,221
1,M,1337,306,248
1,M,1401,378,329
1,M,1458,449,476
1,M,1525,545,639
1,M,1543,542,629
1,M,1534,529,639
1,M,1546,510,633
1,M,1570,536,569
1,M,1593,591,477
1,M,1625,633,337
1,M,1606,634,290
1,M,1568,612,256
1,M,1532,560,267
1,M,1502,501,323
1,M,1479,504,369
1,M,1472,508,376
1,M,1468,499,392
1,M,1472,490,377
1,M,1474,465,351
1,M,1458,414,341
1,M,1437,340,338
1,M,1433,195,379
1,M,1439,143,413
1,M,1467,111,447
1,M,1512,114,496
1,M,1551,149,550
1,M,1578,166,593
1,M,1590,129,602
1,M,1588,104,578
1,M,1569,83,528
1,M,1535,73,458
1,M,1498,51,404
1,M,1455,2,400
1,M,1419,10,432
1,M,1408,14,472
1,M,1389,9,487
1,M,1340,-5,465
1,M,1272,-40,422
1,M,1149,-127,330
1,M,1080,-173,299
1,M,1024,-192,274
1,M,1007,-200,294
1,M,1002,-121,275
1,M,980,-73,228
1,M,908,-10,68
1,M,882,54,-1
1,M,833,37,-47
1,M,725,-141,-88
1,M,627,-146,-119
1,M,617,-112,-83
1,M,659,-12,30
1,M,668,83,55
1,M,671,152,74
1,M,663,190,81
1,M,616,178,55
1,M,556,106,-6
1,M,472,4,-98
1,M,448,-23,-125
1,M,436,-38,-117
1,M,436,-24,-88
1,M,447,-12,-52
1,M,466,6,-61
1,M,495,60,-133
1,M,509,37,-175
1,M,491,6,-201
1,M,458,-34,-205
1,M,437,-74,-193
1,M,430,-118,-150
1,M,425,-154,-137
1,M,419,-132,-159
1,M,429,-99,-180
1,M,461,-40,-188
1,M,486,8,-176
1,M,442,26,-187
1,M,408,-5,-204
1,M,371,-37,-202
1,M,338,-77,-177
1,M,311,-103,-138
1,M,292,-140,-65
1,M,272,-142,12
1,M,288,-131,34
1,M,320,-91,31
1,M,351,-39,17
1,M,380,-2,6
1,M,399,33,-5
1,M,483,76,-28
1,M,521,56,-32
1,M,534,-5,6
1,M,522,-107,89
1,M,484,-218,209
1,M,474,-219,267
1,M,636,59,202
1,M,760,217,130
1,M,869,277,84
1,M,950,273,122
1,M,974,189,177
1,M,957,119,315
1,M,949,117,366
1,M,1017,254,363
1,M,1141,376,314
1,M,1227,463,271
1,M,1276,462,296
1,M,1318,240,474
1,M,1314,191,577
1,M,1362,208,604
1,M,1430,292,589
1,M,1489,396,510
1,M,1522,480,352
1,M,1538,555,48
1,M,1549,503,32
1,M,1553,475,106
1,M,1571,451,212
1,M,1608,431,316
1,M,1615,422,470
1,M,1514,401,525
1,M,1465,403,424
2,M,1046,259,262
2,M,1054,312,260
2,M,1064,353,257
2,M,1075,351,252
2,M,1089,210,266
2,M,1145,92,283
2,M,1210,25,293
2,M,1267,15,298
2,M,1343,20,317
2,M,1436,-13,325
2,M,1644,-32,308
2,M,1728,27,309
2,M,1811,51,318
2,M,1904,32,349
2,M,1981,4,407
2,M,1996,16,441
2,M,1996,54,388
2,M,1996,144,310
2,M,1996,268,257
2,M,1996,345,279
2,M,1996,275,323
2,M,1864,-205,321
2,M,1744,-477,287
2,M,1647,-691,262
2,M,1568,-748,266
2,M,1479,-675,267
2,M,1379,-544,233
2,M,1303,-215,9
2,M,1257,-122,-64
2,M,1126,-106,-127
2,M,1029,-201,-168
2,M,943,-331,-167
2,M,807,-380,-32
2,M,723,-292,145
2,M,687,-165,183
2,M,639,-47,174
2,M,592,63,149
2,M,527,173,125
2,M,440,252,107
2,M,254,203,49
2,M,149,81,35
2,M,63,-42,0
2,M,5,-150,-82
2,M,-24,-202,-170
2,M,-65,-160,-218
2,M,-134,25,-88
2,M,-109,24,-12
2,M,-84,1,45
2,M,-74,-13,96
2,M,-76,-48,142
2,M,-121,-66,67
2,M,-186,-22,-68
2,M,-244,39,-137
2,M,-290,-21,-214
2,M,-296,-157,-253
2,M,-259,-266,-248
2,M,-76,-96,-7
2,M,2,96,107
2,M,53,303,226
2,M,141,543,340
2,M,252,592,383
2,M,327,337,349
2,M,397,-153,126
2,M,370,-208,-19
2,M,351,-247,-87
2,M,398,-205,-122
2,M,507,-86,-154
2,M,615,103,-192
2,M,818,327,-198
2,M,915,209,-127
2,M,1020,139,-27
2,M,1131,218,17
2,M,1175,358,19
2,M,1228,349,-39
2,M,1497,282,-159
2,M,1601,132,-158
2,M,1740,-111,-67
2,M,1630,-109,-2
2,M,1705,-60,-115
2,M,1814,90,-213
2,M,1973,460,-31
2,M,1996,480,-1
2,M,1976,501,104
2,M,1994,261,-40
2,M,1996,2,-167
2,M,1996,-148,-204
2,M,1996,-332,478
2,M,1996,-334,733
2,M,1995,-323,910
2,M,1981,-312,887
2,M,1992,-343,689
2,M,1908,-469,378
2,M,1820,-419,295
2,M,1736,-255,200
2,M,1661,-92,101
2,M,1613,-73,52
2,M,1579,-194,11
2,M,1560,-100,-114
2,M,1598,-185,-115
2,M,1551,-220,-104
2,M,1482,-216,-69
2,M,1418,-249,-30
2,M,1360,-277,-11
2,M,1284,-219,54
2,M,1255,-157,102
2,M,1205,-92,76
2,M,1149,-124,24
2,M,1087,-263,6
2,M,1026,-386,-41
2,M,840,-218,-135
2,M,771,-60,-151
2,M,733,53,-191
2,M,706,87,-237
2,M,681,44,-258
2,M,638,63,-248
2,M,578,172,-97
2,M,551,121,-46
2,M,511,124,-25
2,M,462,258,-36
2,M,431,361,-78
2,M,420,364,-123
2,M,339,382,-117
2,M,285,325,-119
2,M,273,211,-125
2,M,281,139,-92
2,M,283,151,-57
2,M,252,240,-1
2,M,241,259,0
2,M,222,240,-32
2,M,190,202,-78
2,M,152,139,-126
2,M,122,74,-160
2,M,139,-16,-210
2,M,180,-45,-208
2,M,213,-33,-179
2,M,232,7,-134
2,M,252,76,-94
2,M,269,125,-83
2,M,310,197,-48
2,M,294,300,-35
2,M,266,331,-14
2,M,280,225,-37
2,M,322,40,-85
2,M,353,-72,-126
2,M,350,-238,-190
2,M,374,-298,-146
2,M,432,-302,-53
2,M,508,-156,51
2,M,583,86,135
2,M,682,280,189
2,M,816,437,-14
2,M,817,380,-56
2,M,788,262,-77
2,M,733,143,-126
2,M,721,36,-189
2,M,763,-47,-162
2,M,1007,-30,59
2,M,1161,108,164
2,M,1259,174,108
2,M,1233,243,54
2,M,1187,236,-132
2,M,1100,182,-213
2,M,1173,-118,85
2,M,1279,140,241
2,M,1347,334,132
2,M,1444,161,-92
2,M,1492,-95,-112
2,M,1490,-317,269
2,M,1554,-360,382
2,M,1616,-311,394
2,M,1619,-209,340
2,M,1614,-125,287
2,M,1631,-43,182
2,M,1631,47,187
2,M,1678,46,220
2,M,1708,104,272
2,M,1743,136,329
2,M,1725,199,375
2,M,1648,247,332
2,M,1463,180,162
2,M,1388,104,109
2,M,1322,60,74
2,M,1268,35,47
2,M,1219,57,7
2,M,1187,66,-14
2,M,1172,22,158
2,M,1175,23,221
2,M,1162,46,223
2,M,1143,74,183
2,M,1133,63,155
2,M,1132,16,169
2,M,1103,-39,192
2,M,1078,-31,168
2,M,1056,-26,123
2,M,1037,-26,94
2,M,1021,-28,85
2,M,1006,-35,76
2,M,980,-71,116
2,M,985,-67,137
2,M,989,-54,138
3,M,859,-32,-42
3,M,868,-42,-61
3,M,908,-75,-22
3,M,973,-95,-15
3,M,1054,-83,7
3,M,1145,-93,-4
3,M,1443,-92,52
3,M,1598,-140,127
3,M,1695,-234,147
3,M,1780,-261,229
3,M,1942,-289,189
3,M,1996,-388,323
3,M,1996,-360,342
3,M,1996,-319,345
3,M,1996,-283,371
3,M,1996,-244,359
3,M,1996,-245,323
3,M,1970,-292,263
3,M,1857,-279,152
3,M,1729,-281,6
3,M,1632,-252,-114
