1,I,858,-130,-158
1,I,864,-124,-204
1,I,903,-72,-225
1,I,910,-54,-208
1,I,913,-51,-178
1,I,910,-49,-154
1,I,909,-49,-136
1,I,913,-54,-138
1,I,902,-84,-207
1,I,896,-102,-236
1,I,903,-98,-234
1,I,911,-74,-212
1,I,916,-57,-180
1,I,909,-48,-148
1,I,905,-44,-140
1,I,895,-54,-154
1,I,891,-67,-185
1,I,898,-74,-219
1,I,909,-72,-234
1,I,920,-61,-218
1,I,933,-45,-169
1,I,937,-49,-142
1,I,938,-56,-122
1,I,944,-56,-116
1,I,949,-57,-126
1,I,952,-63,-151
1,I,955,-86,-184
1,I,952,-92,-181
1,I,954,-95,-164
1,I,960,-95,-130
1,I,963,-91,-100
1,I,970,-91,-84
1,I,976,-90,-90
1,I,980,-78,-109
1,I,989,-70,-133
1,I,994,-67,-140
1,I,990,-68,-145
1,I,986,-68,-127
1,I,990,-62,-108
1,I,996,-53,-100
1,I,992,-46,-90
1,I,983,-43,-85
1,I,971,-43,-81
1,I,942,-45,-68
1,I,928,-45,-54
1,I,916,-40,-46
1,I,899,-38,-37
1,I,875,-43,-26
1,I,846,-53,-8
1,I,803,-56,-1
1,I,780,-72,-46
1,I,758,-90,-111
1,I,743,-102,-167
1,I,734,-111,-203
1,I,714,-119,-219
1,I,698,-100,-162
1,I,706,-81,-115
1,I,698,-57,-58
1,I,691,-51,-27
1,I,682,-79,-29
1,I,660,-137,-56
1,I,618,-211,-164
1,I,624,-219,-174
1,I,629,-192,-157
1,I,664,-126,-120
1,I,732,-15,-52
1,I,879,150,124
1,I,892,154,133
1,I,867,120,118
1,I,830,41,59
1,I,760,-38,28
1,I,736,-91,-8
1,I,705,-147,28
1,I,745,-106,124
1,I,799,-54,120
1,I,846,35,89
1,I,898,87,23
1,I,940,138,-21
1,I,987,162,-129
1,I,921,84,-148
1,I,808,33,-86
1,I,726,-49,-27
1,I,737,-207,42
1,I,756,-205,121
1,I,871,-50,157
1,I,1009,74,109
1,I,1105,159,51
1,I,1138,172,-7
1,I,1125,131,0
1,I,1094,70,61
1,I,949,-19,144
1,I,927,-55,202
1,I,940,-63,254
1,I,978,-42,285
1,I,1059,33,257
1,I,1121,121,190
1,I,1206,171,157
1,I,1181,158,189
1,I,1103,119,230
1,I,1025,53,262
1,I,964,-39,300
1,I,891,-123,421
1,I,946,-87,497
1,I,1055,26,509
1,I,1150,124,449
1,I,1231,169,396
1,I,1285,231,346
1,I,1211,203,365
1,I,1141,141,380
1,I,1063,84,412
1,I,1001,37,455
1,I,958,1,489
1,I,945,-11,499
1,I,1041,90,475
1,I,1072,126,478
1,I,1067,119,495
1,I,1046,108,515
1,I,1009,109,541
1,I,974,92,564
1,I,923,89,529
1,I,956,147,489
1,I,1066,257,479
1,I,1157,296,527
1,I,1182,304,591
1,I,1148,259,640
1,I,1053,153,694
1,I,1016,115,732
1,I,982,89,746
1,I,960,67,748
1,I,942,65,719
1,I,928,83,675
1,I,928,121,649
1,I,930,144,686
1,I,935,165,692
1,I,942,178,691
1,I,946,195,698
1,I,917,191,695
1,I,909,186,700
1,I,906,189,717
1,I,900,176,723
1,I,895,174,746
1,I,902,187,755
1,I,910,185,762
1,I,902,176,764
1,I,884,165,764
1,I,863,147,770
1,I,851,142,772
1,I,844,142,757
1,I,835,146,772
1,I,829,145,771
1,I,821,145,753
1,I,817,150,748
1,I,813,156,732
1,I,803,159,718
1,I,775,148,711
1,I,771,147,710
1,I,770,148,702
1,I,773,158,701
1,I,780,180,706
1,I,789,188,703
1,I,788,166,689
1,I,768,182,704
1,I,773,174,709
1,I,770,169,694
1,I,760,160,698
1,I,747,156,694
1,I,734,149,695
1,I,731,158,709
1,I,728,152,708
1,I,733,152,712
1,I,739,164,712
1,I,756,175,697
1,I,764,183,699
1,I,763,179,707
1,I,755,174,703
1,I,740,162,696
1,I,728,148,695
1,I,712,135,731
1,I,706,126,727
1,I,705,126,723
1,I,706,128,719
1,I,711,136,716
1,I,717,142,706
1,I,723,162,692
1,I,727,162,697
1,I,733,167,705
1,I,733,171,699
1,I,732,166,692
1,I,724,152,696
1,I,724,155,718
1,I,730,165,727
1,I,736,168,722
1,I,735,165,719
1,I,734,158,713
1,I,733,157,707
1,I,729,153,712
1,I,726,148,718
1,I,723,147,726
1,I,725,149,724
1,I,721,144,728
2,O,876,367,-247
2,O,874,457,-210
2,O,887,531,-130
2,O,916,559,-29
2,O,926,559,51
2,O,898,458,43
2,O,877,457,36
2,O,854,427,46
2,O,827,434,10
2,O,809,442,-59
2,O,783,401,-148
2,O,773,477,-17
2,O,812,519,-41
2,O,830,531,-113
2,O,800,479,-148
2,O,764,381,-115
2,O,758,314,-77
2,O,715,210,-22
2,O,686,162,-24
2,O,682,129,-25
2,O,672,125,-19
2,O,672,116,-7
2,O,712,146,-41
2,O,718,144,-53
2,O,708,126,-75
2,O,711,129,-92
2,O,719,129,-81
2,O,728,126,-32
2,O,676,92,-59
2,O,680,68,-89
2,O,686,39,-112
2,O,695,7,-89
2,O,757,-19,-63
2,O,799,-19,-41
2,O,805,-33,34
2,O,818,-54,59
2,O,826,-63,95
2,O,841,-81,87
2,O,854,-77,96
2,O,864,-62,108
2,O,871,-33,56
2,O,882,-15,10
2,O,876,-3,2
2,O,859,-9,34
2,O,841,-2,111
2,O,851,6,153
2,O,934,39,119
2,O,969,11,74
2,O,958,-77,38
2,O,913,-155,-54
2,O,897,-282,-38
2,O,910,-295,177
2,O,955,-216,260
2,O,1013,-103,321
2,O,1073,1,332
2,O,1126,54,290
2,O,1155,47,244
2,O,1100,-98,198
2,O,1054,-184,182
2,O,1021,-238,169
2,O,1007,-274,192
2,O,1027,-279,281
2,O,1049,-229,392
2,O,1140,-130,452
2,O,1178,-55,421
2,O,1190,-64,385
2,O,1175,-98,329
2,O,1137,-136,302
2,O,1107,-180,309
2,O,1079,-166,358
2,O,1070,-137,373
2,O,1095,-114,402
2,O,1112,-62,457
2,O,1127,-18,485
2,O,1127,10,498
2,O,1111,40,454
2,O,1117,50,404
2,O,1060,37,412
2,O,969,-70,449
2,O,923,-226,474
2,O,888,-379,451
2,O,903,-329,481
2,O,960,-196,521
2,O,1053,-66,554
2,O,1137,66,562
2,O,1207,177,596
2,O,1204,226,538
2,O,1186,206,479
2,O,1175,197,486
2,O,1164,173,509
2,O,1153,146,526
2,O,1152,112,539
2,O,1157,82,629
2,O,1164,102,651
2,O,1184,127,655
2,O,1183,163,643
2,O,1186,227,633
2,O,1195,284,605
2,O,1198,370,537
2,O,1193,379,501
2,O,1174,368,517
2,O,1146,334,549
2,O,1127,308,578
2,O,1114,265,561
2,O,1113,261,543
2,O,1118,241,543
2,O,1125,255,574
2,O,1136,301,568
2,O,1152,343,534
2,O,1156,364,393
2,O,1142,347,438
2,O,1151,346,517
2,O,1160,314,628
2,O,1151,266,670
2,O,1141,219,675
2,O,1161,319,607
2,O,1147,315,569
2,O,1111,287,564
2,O,1081,263,540
2,O,1068,244,485
2,O,1059,224,434
2,O,1061,225,498
2,O,1070,229,518
2,O,1079,242,581
2,O,1093,258,574
2,O,1117,279,527
2,O,1126,289,495
2,O,1092,270,413
2,O,1066,249,402
2,O,1050,214,427
2,O,1059,234,405
2,O,1078,254,385
2,O,1103,277,404
2,O,1108,353,406
2,O,1099,357,420
2,O,1078,343,441
2,O,1044,287,437
2,O,995,214,438
2,O,925,134,364
2,O,914,150,352
2,O,904,203,328
2,O,917,232,316
2,O,912,280,286
2,O,914,324,304
2,O,925,391,253
2,O,919,402,246
2,O,897,360,247
2,O,872,315,257
2,O,841,256,251
2,O,804,196,272
2,O,761,143,317
2,O,754,141,301
2,O,756,223,233
2,O,779,256,181
2,O,804,279,166
2,O,814,292,169
2,O,789,254,174
2,O,765,225,151
2,O,755,217,104
2,O,743,218,60
2,O,737,229,29
2,O,740,230,-34
2,O,770,220,-40
2,O,780,202,-16
2,O,796,199,8
2,O,805,189,22
2,O,796,180,41
2,O,798,108,37
2,O,797,120,2
2,O,806,119,-10
2,O,800,92,-4
2,O,795,39,8
2,O,796,-12,23
