1,E,854,25,-125
1,E,841,6,-131
1,E,821,-22,-127
1,E,816,-46,-111
1,E,805,-25,-154
1,E,807,-17,-162
1,E,818,-22,-168
1,E,823,-34,-152
1,E,833,-39,-133
1,E,838,-34,-140
1,E,836,-37,-185
1,E,845,-30,-196
1,E,854,-7,-199
1,E,864,5,-186
1,E,875,5,-165
1,E,888,-1,-146
1,E,904,-23,-119
1,E,915,-25,-112
1,E,930,-15,-98
1,E,942,-6,-80
1,E,944,4,-48
1,E,974,1,-49
1,E,978,20,-75
1,E,964,-1,-78
1,E,958,-17,-72
1,E,954,-23,-67
1,E,959,-25,-52
1,E,979,-25,-38
1,E,994,-61,-35
1,E,996,-72,-24
1,E,999,-62,-8
1,E,1000,-35,10
1,E,1012,-13,17
1,E,1025,30,-6
1,E,1024,20,-17
1,E,1007,10,-40
1,E,983,-12,-57
1,E,977,-43,-52
1,E,982,-58,-32
1,E,1004,-38,-15
1,E,1012,-1,-10
1,E,1021,28,-7
1,E,1029,44,-18
1,E,1040,47,-24
1,E,1050,37,-23
1,E,1033,-14,4
1,E,1020,-42,13
1,E,1010,-47,8
1,E,1001,-22,-17
1,E,1001,13,-29
1,E,1001,35,-30
1,E,1004,7,-21
1,E,1001,-21,-4
1,E,986,-44,0
1,E,984,-46,5
1,E,995,-22,17
1,E,994,-9,23
1,E,1001,16,37
1,E,1007,36,18
1,E,1012,32,6
1,E,1010,9,2
1,E,1005,-17,18
1,E,995,-31,41
1,E,991,-42,64
1,E,1000,-24,62
1,E,1011,2,65
1,E,1021,32,66
1,E,1019,42,60
1,E,1014,32,63
1,E,997,-2,79
1,E,990,-26,81
1,E,987,-36,70
1,E,978,-40,70
1,E,970,-46,71
1,E,977,-40,79
1,E,978,39,88
1,E,986,44,74
1,E,989,16,101
1,E,993,12,132
1,E,994,8,139
1,E,1004,-12,77
1,E,998,4,63
1,E,991,8,75
1,E,1001,-7,92
1,E,968,-6,100
1,E,970,-5,92
1,E,980,-19,135
1,E,984,-1,149
1,E,997,5,172
1,E,1007,-1,170
1,E,1013,-2,149
1,E,1013,1,134
1,E,1001,14,132
