1,U,1111,-209,338
1,U,1134,-175,319
1,U,1249,-209,333
1,U,1336,-289,372
1,U,1397,-349,442
1,U,1422,-370,493
1,U,1444,-358,521
1,U,1454,-323,538
1,U,1486,-345,432
1,U,1510,-370,335
1,U,1519,-353,281
1,U,1542,-329,285
1,U,1553,-370,343
1,U,1543,-408,366
1,U,1536,-312,279
1,U,1530,-276,257
1,U,1491,-263,283
1,U,1477,-293,280
1,U,1471,-330,292
1,U,1425,-363,316
1,U,1392,-376,425
1,U,1303,-305,460
1,U,1236,-173,397
1,U,1185,-66,325
1,U,1127,52,308
1,U,1031,173,307
1,U,1034,171,267
1,U,1050,110,245
1,U,1024,58,272
1,U,972,81,245
1,U,996,99,181
1,U,981,5,276
1,U,885,77,319
1,U,823,218,265
1,U,775,350,236
1,U,720,422,235
1,U,678,407,236
1,U,582,371,244
1,U,541,334,231
1,U,511,269,217
1,U,475,204,175
1,U,429,181,99
1,U,398,170,14
1,U,322,209,-124
1,U,302,202,-144
1,U,280,176,-121
1,U,259,165,-92
1,U,231,156,-60
1,U,194,156,-21
1,U,113,213,-16
1,U,100,230,-42
1,U,97,224,-71
1,U,92,202,-90
1,U,95,179,-121
1,U,107,142,-179
1,U,149,49,-282
1,U,151,6,-304
1,U,154,3,-311
1,U,154,27,-299
1,U,143,38,-278
1,U,127,24,-245
1,U,138,-29,-268
1,U,185,-66,-292
1,U,233,-98,-263
1,U,243,-109,-216
1,U,228,-72,-202
1,U,246,-40,-189
1,U,270,-67,-156
1,U,310,-122,-109
1,U,374,-157,-117
1,U,452,-186,-127
1,U,513,-225,-140
1,U,576,-271,-143
1,U,620,-240,-128
1,U,660,-152,-66
1,U,656,-36,53
1,U,696,40,217
1,U,785,22,253
1,U,971,-225,331
1,U,1083,-356,457
1,U,1121,-400,457
1,U,1095,-266,343
1,U,1448,-317,423
1,U,1386,-462,298
1,U,1258,-55,840
1,U,1264,-14,856
1,U,1316,-52,821
1,U,1415,-241,697
1,U,1541,-410,434
1,U,1593,-375,393
1,U,1544,-191,565
1,U,1527,-78,701
1,U,1527,-61,764
1,U,1548,-70,749
1,U,1580,-51,776
1,U,1615,-39,839
1,U,1644,-34,806
1,U,1658,-67,773
1,U,1670,-98,714
1,U,1670,-83,692
1,U,1654,-79,739
1,U,1612,-53,771
1,U,1534,59,806
