1,I,640,-51,-162
1,I,628,-50,-113
1,I,615,-65,-100
1,I,595,-122,-124
1,I,556,-191,-186
1,I,521,-223,-236
1,I,529,-122,-199
1,I,539,-80,-142
1,I,563,-29,-86
1,I,572,-4,-38
1,I,541,-26,-18
1,I,527,-123,-92
1,I,491,-184,-149
1,I,472,-193,-194
1,I,471,-148,-224
1,I,491,-106,-239
1,I,524,-36,-235
1,I,554,84,-67
1,I,571,78,-8
1,I,593,107,52
1,I,625,56,61
1,I,649,-9,-22
1,I,634,-81,-145
1,I,560,-181,-180
1,I,561,-130,-108
1,I,573,-65,-18
1,I,575,-17,4
1,I,590,-12,11
1,I,631,20,5
1,I,855,73,-20
1,I,915,87,-120
1,I,921,68,-165
1,I,846,94,-98
1,I,799,152,-92
1,I,924,74,-82
1,I,1093,72,-126
1,I,1015,74,-12
1,I,1038,-40,129
1,I,1098,-52,141
1,I,1143,-9,36
1,I,1244,-16,-19
1,I,1364,202,-75
1,I,1384,248,-90
1,I,1373,307,-3
1,I,1383,324,19
1,I,1423,332,48
1,I,1537,268,74
1,I,1540,244,178
1,I,1514,243,319
1,I,1510,217,426
1,I,1513,171,452
1,I,1493,169,434
1,I,1437,133,419
1,I,1448,176,413
1,I,1505,203,393
1,I,1537,280,427
1,I,1580,296,430
1,I,1595,311,449
1,I,1515,262,448
1,I,1450,211,500
1,I,1373,160,533
1,I,1312,89,545
1,I,1281,53,551
1,I,1280,43,522
1,I,1268,99,508
1,I,1226,97,530
1,I,1177,68,538
1,I,1121,58,491
1,I,1079,36,449
1,I,1062,50,428
1,I,1073,139,373
1,I,1080,162,333
1,I,1064,151,330
1,I,1025,124,356
1,I,981,90,395
1,I,952,63,413
1,I,948,59,414
1,I,960,87,407
1,I,976,120,409
1,I,991,131,389
1,I,993,149,387
1,I,987,162,392
1,I,988,167,411
1,I,994,169,429
1,I,989,162,416
1,I,976,148,411
1,I,965,138,422
1,I,938,119,431
1,I,931,109,436
1,I,929,109,449
1,I,934,122,458
1,I,939,126,456
1,I,942,123,456
1,I,945,106,433
1,I,936,94,433
1,I,932,87,450
1,I,926,89,463
1,I,924,94,449
1,I,922,96,430
1,I,923,118,428
1,I,919,123,406
1,I,910,125,398
1,I,906,123,389
1,I,902,123,390
1,I,895,120,395
1,I,876,93,386
1,I,870,90,393
1,I,873,100,400
1,I,883,115,416
1,I,902,130,412
1,I,920,142,408
1,I,918,135,412
1,I,908,117,410
1,I,899,114,426
1,I,893,105,429
1,I,890,102,421
1,I,897,108,429
1,I,896,106,418
1,I,893,113,414
1,I,898,125,427
1,I,903,123,426
1,I,901,117,424
1,I,911,128,429
1,I,913,125,413
1,I,916,128,404
1,I,917,130,411
1,I,914,124,410
1,I,918,132,426
1,I,926,135,424
1,I,935,145,417
1,I,943,149,417
1,I,942,152,407
1,I,935,148,403
1,I,928,135,396
1,I,912,122,408
1,I,915,128,404
1,I,919,134,407
1,I,919,137,413
1,I,919,138,414
1,I,924,144,407
1,I,919,143,386
1,I,902,132,395
1,I,888,118,401
1,I,876,103,397
1,I,876,105,407
1,I,886,118,426
1,I,892,116,426
1,I,894,113,429
1,I,904,124,445
1,I,912,122,438
1,I,912,121,426
1,I,917,129,426
1,I,918,131,414
1,I,916,128,406
1,I,915,129,406
1,I,912,127,409
1,I,908,122,405
1,I,914,129,416
1,I,922,132,419
1,I,931,138,426
1,I,941,148,434
1,I,946,152,438
1,I,945,150,422
1,I,924,132,427
1,I,922,123,433
1,I,918,120,423
1,I,917,123,433
1,I,919,126,439
1,I,918,123,425
1,I,913,129,410
1,I,907,131,407
1,I,901,139,405
1,I,897,132,402
1,I,891,129,401
1,I,887,123,408
1,I,904,124,421
1,I,917,124,422
1,I,915,114,418
1,I,915,115,423
1,I,917,119,437
1,I,920,106,439
1,I,936,118,456
1,I,933,133,466
1,I,940,138,473
1,I,943,144,442
1,I,938,136,414
1,I,923,125,406
1,I,905,120,417
1,I,904,121,414
1,I,905,124,407
1,I,904,131,414
1,I,911,145,425
1,I,928,162,398
1,I,926,155,392
1,I,930,150,394
1,I,932,142,409
1,I,933,129,427
1,I,933,120,443
1,I,934,120,457
1,I,942,126,470
2,O,984,168,-137
2,O,972,183,-157
2,O,963,182,-163
2,O,955,187,-158
2,O,948,198,-155
2,O,948,216,-159
2,O,949,236,-162
2,O,950,270,-139
2,O,952,267,-128
2,O,944,266,-114
2,O,946,290,-113
2,O,960,324,-121
2,O,965,353,-117
2,O,942,360,-135
2,O,930,345,-162
2,O,916,326,-172
2,O,900,312,-168
2,O,889,288,-156
2,O,881,269,-99
2,O,849,239,-103
2,O,839,234,-142
2,O,848,236,-187
2,O,857,260,-202
2,O,856,271,-196
2,O,829,238,-147
2,O,820,208,-131
2,O,816,180,-86
2,O,802,173,-97
2,O,785,166,-141
2,O,781,144,-177
2,O,790,130,-181
2,O,797,131,-156
2,O,808,134,-155
2,O,822,153,-162
2,O,832,168,-180
2,O,839,194,-173
2,O,851,175,-133
2,O,847,141,-120
2,O,841,98,-85
2,O,837,63,-44
2,O,833,61,-24
2,O,818,66,-46
2,O,777,54,-147
2,O,773,35,-192
2,O,762,-14,-203
2,O,743,-79,-158
2,O,745,-142,-109
2,O,765,-173,-61
2,O,820,-152,-5
2,O,843,-116,-12
2,O,869,-76,-30
2,O,891,-34,-35
2,O,924,2,23
2,O,941,19,91
2,O,923,-28,128
2,O,895,-78,110
2,O,859,-119,74
2,O,850,-180,0
2,O,849,-202,-52
2,O,914,-163,-78
2,O,953,-136,-68
2,O,1005,-95,-63
2,O,1066,-32,-63
2,O,1108,21,-50
2,O,1120,52,-18
2,O,1067,-15,25
2,O,1005,-109,71
2,O,941,-218,136
2,O,910,-283,192
2,O,907,-299,218
2,O,931,-278,213
2,O,1028,-159,103
2,O,1074,-96,110
2,O,1105,-75,126
2,O,1113,-87,128
2,O,1102,-104,127
2,O,1082,-143,121
2,O,1069,-139,118
2,O,1082,-128,142
2,O,1103,-137,179
2,O,1120,-157,227
2,O,1143,-167,275
2,O,1191,-124,289
2,O,1256,70,201
2,O,1253,112,170
2,O,1248,129,159
2,O,1230,116,163
2,O,1186,33,181
2,O,1131,-76,205
2,O,1082,-203,249
2,O,1100,-192,319
2,O,1141,-116,354
2,O,1191,-15,340
2,O,1237,97,316
2,O,1250,198,294
2,O,1233,179,303
2,O,1223,168,266
2,O,1218,168,216
2,O,1211,160,203
2,O,1212,179,201
2,O,1254,233,195
2,O,1249,226,292
2,O,1236,222,382
2,O,1224,212,389
2,O,1217,190,350
2,O,1203,199,315
2,O,1206,243,246
2,O,1196,261,225
2,O,1180,240,233
2,O,1180,239,238
2,O,1182,264,206
2,O,1182,279,182
2,O,1189,312,204
2,O,1202,335,268
2,O,1203,345,321
2,O,1194,342,343
2,O,1178,351,330
2,O,1165,370,265
2,O,1158,405,153
2,O,1159,406,129
2,O,1153,404,109
2,O,1149,404,103
2,O,1159,405,132
2,O,1145,404,255
2,O,1118,370,272
2,O,1122,383,267
2,O,1125,400,252
2,O,1107,421,200
2,O,1101,439,113
2,O,1068,379,55
2,O,1059,321,103
2,O,1054,282,146
2,O,1052,272,168
2,O,1062,265,184
2,O,1068,278,211
2,O,1056,275,207
2,O,1029,272,217
2,O,1011,252,211
2,O,998,231,208
2,O,992,233,228
2,O,988,231,268
2,O,961,226,306
2,O,953,253,278
