1,I,979,-108,-52
1,I,969,-125,-49
1,I,950,-132,-57
1,I,930,-134,-70
1,I,904,-135,-81
1,I,871,-140,-81
1,I,806,-148,-69
1,I,787,-147,-75
1,I,781,-136,-84
1,I,781,-103,-98
1,I,771,-75,-119
1,I,759,-59,-156
1,I,760,-36,-228
1,I,755,-59,-233
1,I,758,-83,-223
1,I,768,-89,-199
1,I,778,-80,-150
1,I,785,-68,-100
1,I,797,-69,-79
1,I,803,-57,-94
1,I,804,-60,-105
1,I,799,-67,-113
1,I,791,-61,-123
1,I,787,-37,-134
1,I,788,-7,-183
1,I,797,-9,-175
1,I,800,-12,-132
1,I,787,-14,-74
1,I,780,-22,-56
1,I,759,-76,-67
1,I,745,-122,-86
1,I,755,-142,-144
1,I,783,-122,-202
1,I,806,-76,-249
1,I,818,-33,-273
1,I,833,49,-249
1,I,844,82,-239
1,I,837,63,-214
1,I,819,-14,-186
1,I,818,-124,-158
1,I,848,-186,-137
1,I,914,-142,-96
1,I,930,-74,-129
1,I,946,-6,-193
1,I,952,62,-225
1,I,961,133,-208
1,I,971,220,-215
1,I,952,193,-202
1,I,936,93,-175
1,I,937,-14,-154
1,I,955,-105,-138
1,I,979,-113,-71
1,I,994,-63,-72
1,I,998,106,-69
1,I,977,177,-133
1,I,960,212,-195
1,I,946,201,-221
1,I,943,142,-202
1,I,942,68,-155
1,I,940,23,-71
1,I,927,8,-50
1,I,922,-27,-30
1,I,924,-40,-14
1,I,928,-10,-19
1,I,930,34,-25
1,I,909,41,-54
1,I,897,16,-60
1,I,897,0,-96
1,I,989,-36,-111
1,I,983,-17,-102
1,I,946,66,84
1,I,999,-7,80
1,I,1001,8,76
1,I,977,-1,113
1,I,955,-19,116
1,I,970,-12,113
1,I,1025,55,123
1,I,1038,103,156
1,I,1031,177,133
1,I,1027,228,118
1,I,1029,206,132
1,I,1010,187,50
1,I,1030,19,-36
1,I,1057,-81,-37
1,I,1063,-151,11
1,I,1066,-128,126
1,I,1082,-28,227
1,I,1084,100,306
1,I,1021,146,278
1,I,1000,46,171
1,I,995,-92,87
1,I,1002,-221,55
1,I,1002,-237,75
1,I,979,-177,152
1,I,976,-45,276
1,I,988,27,273
1,I,999,73,255
1,I,1000,83,222
1,I,989,-34,207
1,I,1000,-103,171
1,I,1056,-170,136
1,I,1076,-147,134
1,I,1054,-47,171
1,I,1067,41,236
1,I,1121,95,271
1,I,1150,180,299
1,I,1084,337,387
1,I,1022,349,391
1,I,965,313,402
1,I,957,180,389
1,I,959,3,418
1,I,915,-104,455
1,I,925,-70,414
1,I,941,-3,394
1,I,929,64,379
1,I,903,91,332
1,I,888,44,323
1,I,831,-96,440
1,I,794,-120,461
1,I,777,-112,476
1,I,786,-117,479
1,I,801,-100,461
1,I,814,-43,413
1,I,897,83,381
1,I,942,115,366
1,I,935,84,420
1,I,899,-4,525
1,I,879,-74,635
1,I,883,-53,682
1,I,918,36,655
1,I,919,71,611
1,I,908,75,564
1,I,922,47,532
1,I,959,8,527
1,I,1012,-9,577
1,I,1023,-116,736
1,I,997,-132,800
1,I,992,-143,798
1,I,1004,-163,797
1,I,1005,-176,795
1,I,1009,-165,801
1,I,1052,-50,754
1,I,1060,-33,754
1,I,1052,-77,794
1,I,1047,-134,846
1,I,1036,-153,863
1,I,1027,-127,796
1,I,1035,-31,743
1,I,1030,-11,719
1,I,1019,-7,733
1,I,1005,7,756
1,I,990,30,750
1,I,957,15,684
1,I,948,0,670
1,I,941,19,652
1,I,928,57,637
1,I,911,79,631
1,I,889,75,632
1,I,864,73,641
1,I,850,64,649
1,I,835,35,673
1,I,823,-4,695
1,I,817,-31,689
1,I,816,-32,672
1,I,811,24,636
1,I,805,47,634
1,I,807,68,632
1,I,803,71,628
1,I,787,57,637
1,I,772,50,653
1,I,764,51,691
1,I,754,53,680
1,I,749,41,648
1,I,745,14,628
1,I,738,-6,617
1,I,737,-25,629
1,I,747,-28,659
1,I,751,-18,667
1,I,759,1,661
1,I,769,26,643
1,I,774,49,629
1,I,781,63,620
1,I,794,74,618
1,I,798,68,621
1,I,805,50,628
1,I,805,45,644
1,I,802,40,663
1,I,802,40,642
1,I,808,37,626
1,I,809,43,623
1,I,804,52,630
1,I,804,67,633
1,I,811,71,611
1,I,816,93,635
1,I,815,96,636
1,I,812,78,646
1,I,812,56,650
1,I,816,39,651
1,I,819,32,649
1,I,814,37,637
2,O,1021,327,57
2,O,983,277,78
2,O,954,231,105
2,O,934,213,199
2,O,935,273,228
2,O,934,364,225
2,O,935,458,201
2,O,930,561,169
2,O,934,603,115
2,O,888,572,49
2,O,878,606,8
