1,I,922,-551,139
1,I,897,-557,103
1,I,873,-551,73
1,I,839,-538,53
1,I,800,-497,59
1,I,773,-498,118
1,I,734,-502,177
1,I,703,-507,191
1,I,677,-491,174
1,I,622,-486,194
1,I,585,-476,183
1,I,558,-454,149
1,I,533,-440,127
1,I,515,-424,128
1,I,470,-373,174
1,I,443,-378,173
1,I,459,-352,178
1,I,466,-329,221
1,I,455,-298,333
1,I,447,-287,329
1,I,453,-303,270
1,I,466,-307,192
1,I,480,-296,141
1,I,499,-341,145
1,I,509,-364,176
1,I,518,-353,195
1,I,535,-365,214
1,I,543,-401,234
1,I,567,-351,264
1,I,579,-313,341
1,I,563,-290,390
1,I,557,-264,355
1,I,619,-233,157
1,I,624,-263,123
1,I,613,-267,124
1,I,615,-267,132
1,I,651,-297,171
1,I,660,-426,343
1,I,670,-466,384
1,I,693,-476,379
1,I,714,-480,389
1,I,740,-485,390
1,I,755,-456,332
1,I,777,-441,289
1,I,802,-443,281
1,I,804,-459,320
1,I,843,-452,456
1,I,847,-432,536
1,I,836,-405,587
1,I,840,-367,591
1,I,852,-363,562
1,I,824,-374,458
1,I,818,-363,411
1,I,818,-325,366
1,I,842,-302,356
1,I,865,-283,412
1,I,844,-297,435
1,I,847,-274,416
1,I,839,-242,431
1,I,849,-221,504
1,I,857,-294,738
1,I,888,-334,791
1,I,880,-372,866
1,I,867,-363,901
1,I,888,-339,905
1,I,853,-376,871
1,I,838,-442,843
1,I,840,-515,826
1,I,851,-536,863
1,I,856,-553,1034
1,I,809,-518,1109
1,I,768,-470,1106
1,I,768,-433,1062
1,I,776,-417,991
1,I,788,-430,871
1,I,793,-452,862
1,I,795,-471,851
1,I,789,-465,857
1,I,798,-437,865
1,I,815,-387,862
1,I,814,-331,869
1,I,822,-293,879
1,I,821,-275,887
1,I,812,-257,875
1,I,813,-271,883
1,I,795,-327,887
1,I,780,-385,896
1,I,765,-412,900
1,I,742,-440,913
1,I,727,-465,921
1,I,704,-459,912
1,I,687,-423,889
1,I,706,-390,866
1,I,665,-395,859
1,I,660,-362,846
1,I,656,-356,826
1,I,658,-353,817
1,I,646,-347,820
1,I,641,-349,832
1,I,623,-341,837
1,I,615,-328,817
1,I,609,-318,782
1,I,621,-293,717
1,I,611,-292,697
1,I,609,-289,697
1,I,606,-291,719
1,I,598,-304,753
1,I,581,-284,753
1,I,596,-276,745
1,I,599,-296,744
1,I,587,-322,738
1,I,592,-328,723
1,I,596,-319,740
1,I,589,-300,760
1,I,589,-278,771
1,I,595,-285,771
1,I,609,-312,765
1,I,612,-309,759
1,I,609,-291,735
1,I,609,-286,697
1,I,617,-296,675
1,I,625,-277,691
1,I,615,-277,723
1,I,615,-301,764
1,I,641,-333,790
1,I,646,-324,809
1,I,642,-309,801
1,I,642,-291,782
1,I,639,-323,761
1,I,644,-362,743
1,I,643,-350,703
1,I,653,-366,699
1,I,643,-374,703
1,I,632,-347,701
1,I,635,-351,681
1,I,660,-419,650
1,I,642,-432,647
1,I,620,-449,647
1,I,607,-479,641
1,I,627,-473,640
1,I,625,-450,645
1,I,628,-442,672
1,I,623,-444,710
1,I,615,-456,739
1,I,617,-483,765
1,I,618,-500,748
1,I,614,-520,720
1,I,625,-517,697
1,I,641,-492,666
1,I,619,-413,671
1,I,617,-433,737
1,I,608,-465,816
1,I,598,-477,844
1,I,608,-508,760
1,I,627,-505,682
1,I,663,-473,631
1,I,670,-417,605
1,I,633,-402,650
1,I,639,-433,705
1,I,629,-429,681
1,I,636,-417,632
1,I,647,-422,588
1,I,662,-439,519
1,I,647,-435,518
1,I,593,-512,621
1,I,656,-511,463
1,I,619,-442,670
1,I,570,-442,799
1,I,567,-466,831
1,I,566,-480,843
1,I,597,-490,859
1,I,606,-505,863
1,I,578,-451,767
1,I,619,-340,592
1,I,624,-363,473
1,I,658,-391,409
1,I,631,-388,465
1,I,616,-415,709
1,I,611,-431,780
1,I,607,-437,797
1,I,600,-419,763
1,I,629,-426,701
1,I,634,-451,717
1,I,625,-509,741
1,I,635,-458,717
1,I,631,-441,683
1,I,637,-458,675
1,I,635,-447,688
1,I,626,-448,698
1,I,611,-449,710
1,I,615,-449,676
1,I,616,-447,666
1,I,614,-459,671
1,I,612,-489,665
1,I,614,-486,650
1,I,643,-481,611
1,I,640,-485,631
1,I,619,-476,649
1,I,624,-461,651
1,I,613,-452,639
2,O,722,-442,273
2,O,737,-447,248
2,O,738,-456,216
2,O,752,-468,204
2,O,760,-477,208
2,O,762,-480,220
2,O,769,-498,233
2,O,782,-539,231
2,O,800,-572,236
2,O,804,-601,230
2,O,805,-614,202
2,O,859,-660,139
2,O,886,-693,157
2,O,901,-722,239
2,O,890,-770,334
2,O,886,-805,413
2,O,870,-804,383
2,O,881,-802,270
2,O,914,-789,167
2,O,961,-786,120
2,O,978,-798,105
2,O,1007,-787,184
2,O,1011,-753,289
2,O,1015,-703,373
2,O,1057,-692,428
2,O,1037,-647,457
2,O,1052,-583,384
2,O,1081,-547,301
2,O,1070,-524,207
2,O,1077,-479,142
2,O,1120,-420,229
2,O,1098,-389,353
2,O,1089,-369,463
2,O,1095,-343,534
2,O,1038,-232,490
2,O,1015,-176,350
2,O,1007,-163,206
2,O,980,-205,104
2,O,966,-221,57
2,O,904,-171,66
2,O,881,-130,67
2,O,873,-114,80
2,O,845,-121,115
2,O,806,-127,138
2,O,770,-94,164
2,O,720,-48,146
2,O,680,3,97
2,O,660,36,37
2,O,620,65,-3
2,O,607,56,30
2,O,584,8,98
2,O,550,-55,168
2,O,519,-94,203
2,O,472,-133,187
2,O,462,-148,143
2,O,441,-170,138
2,O,408,-213,175
2,O,383,-234,208
2,O,348,-268,240
2,O,336,-272,253
2,O,322,-313,258
2,O,309,-371,268
2,O,254,-518,315
2,O,239,-526,336
2,O,224,-525,354
2,O,191,-521,341
2,O,165,-546,276
2,O,169,-620,191
2,O,160,-623,227
2,O,154,-649,264
2,O,152,-709,292
2,O,158,-761,328
2,O,167,-773,365
2,O,164,-807,359
2,O,164,-859,333
2,O,177,-897,324
2,O,177,-839,392
2,O,186,-889,393
2,O,204,-974,417
2,O,203,-987,463
2,O,216,-978,510
2,O,232,-978,521
2,O,225,-981,503
2,O,232,-949,464
2,O,261,-919,462
2,O,253,-924,562
2,O,275,-947,595
2,O,295,-940,610
2,O,297,-923,635
2,O,279,-901,643
2,O,291,-845,588
2,O,276,-866,558
2,O,283,-902,585
2,O,297,-974,588
2,O,302,-1037,641
2,O,212,-1075,808
2,O,218,-1058,746
2,O,219,-1084,629
2,O,210,-1146,564
2,O,213,-1011,540
2,O,242,-952,560
2,O,208,-924,565
2,O,199,-958,564
2,O,196,-970,561
2,O,214,-859,633
2,O,205,-825,665
2,O,213,-816,655
2,O,235,-786,659
2,O,232,-725,689
2,O,247,-661,733
2,O,261,-630,802
2,O,231,-670,842
2,O,230,-734,841
2,O,242,-834,786
2,O,238,-855,806
2,O,222,-869,835
2,O,217,-873,862
2,O,223,-873,887
2,O,215,-1046,928
2,O,170,-1199,888
2,O,164,-1330,812
2,O,199,-1422,768
2,O,228,-1401,967
2,O,222,-1305,1098
2,O,204,-1194,1141
2,O,224,-1097,1086
2,O,254,-993,945
2,O,305,-909,768
2,O,319,-926,791
2,O,316,-970,836
2,O,321,-1029,869
2,O,325,-1088,894
2,O,332,-1117,852
2,O,331,-1125,810
2,O,333,-1085,784
2,O,347,-1000,796
2,O,339,-949,803
2,O,362,-971,778
2,O,374,-994,769
