1,R,1455,8,460
1,R,1541,18,507
1,R,1555,14,532
1,R,1541,-89,492
1,R,1510,-97,354
1,R,1525,-61,423
1,R,1599,78,550
1,R,1690,266,678
1,R,1790,322,633
1,R,1878,336,622
1,R,1896,284,624
1,R,1838,183,609
1,R,1791,102,693
1,R,1733,11,741
1,R,1625,-9,695
1,R,1548,18,638
1,R,1549,191,631
1,R,1528,224,642
1,R,1473,185,676
1,R,1401,125,724
1,R,1287,72,728
1,R,1190,33,694
1,R,1076,-18,801
1,R,1018,46,835
1,R,946,125,791
1,R,872,251,705
1,R,790,144,518
1,R,693,29,419
1,R,484,40,289
1,R,426,-50,182
1,R,409,-52,188
1,R,363,-45,151
1,R,292,-25,101
1,R,255,-4,31
1,R,179,30,-103
1,R,146,48,-107
1,R,136,40,-122
1,R,162,0,-131
1,R,187,-61,-130
1,R,196,-99,-78
1,R,241,-125,-94
1,R,274,-124,-93
1,R,300,-108,-74
1,R,345,-74,-38
1,R,391,-53,-40
1,R,482,-116,-57
1,R,529,-141,-60
1,R,597,-175,-78
1,R,667,-192,-70
1,R,733,-202,-72
1,R,768,-213,-119
1,R,890,-241,-207
1,R,976,-256,-156
1,R,1029,-288,-98
1,R,1061,-340,-52
1,R,1085,-386,19
1,R,1102,-410,96
1,R,1164,-370,147
1,R,1145,-375,101
1,R,1048,-455,82
1,R,924,-596,110
1,R,849,-655,196
1,R,791,-717,242
1,R,714,-667,241
1,R,682,-587,246
1,R,650,-487,260
1,R,620,-385,222
1,R,587,-323,183
1,R,547,-255,182
1,R,447,-97,61
1,R,422,-43,18
1,R,420,8,-7
1,R,442,101,-57
1,R,460,213,-105
1,R,462,285,-133
1,R,469,304,-211
1,R,491,285,-180
1,R,512,271,-96
1,R,555,321,-80
1,R,608,414,-88
1,R,611,476,-121
1,R,677,514,-182
1,R,712,481,-162
1,R,752,494,-178
1,R,803,575,-261
1,R,872,687,-347
1,R,1049,953,-360
1,R,1089,1022,-353
1,R,1113,1023,-381
1,R,1127,1008,-418
1,R,1140,980,-424
1,R,1153,907,-411
1,R,1098,711,-333
1,R,1062,612,-319
1,R,1062,562,-344
1,R,1108,581,-386
1,R,1163,590,-361
1,R,1188,542,-268
1,R,1212,444,-144
1,R,1211,372,-132
1,R,1206,297,-114
1,R,1212,260,-140
1,R,1232,297,-166
1,R,1250,339,-223
1,R,1221,270,-217
1,R,1193,173,-163
1,R,1166,66,-55
1,R,1154,-25,2
1,R,1112,-90,-2
1,R,1092,-142,3
1,R,1094,-182,-58
1,R,1092,-226,-63
1,R,1080,-278,-59
1,R,1070,-356,-37
1,R,1050,-438,-16
1,R,1022,-500,1
1,R,998,-500,62
1,R,1014,-457,98
1,R,1029,-405,80
1,R,1037,-356,65
1,R,1030,-323,47
1,R,1018,-309,32
1,R,982,-310,22
1,R,962,-302,23
1,R,938,-302,26
1,R,916,-295,37
1,R,914,-261,43
1,R,909,-190,31
1,R,905,-170,51
1,R,880,-163,37
1,R,838,-191,-1
1,R,791,-215,-19
1,R,758,-212,-44
1,R,701,-205,-91
1,R,654,-216,-97
1,R,619,-234,-111
1,R,603,-250,-119
1,R,602,-243,-68
1,R,618,-252,-22
1,R,601,-310,-9
1,R,583,-313,-39
1,R,565,-332,-68
1,R,555,-331,-72
1,R,550,-309,-80
1,R,558,-301,-87
1,R,582,-259,-91
1,R,610,-230,-76
1,R,642,-191,-85
1,R,667,-172,-71
1,R,696,-187,-45
1,R,715,-212,-15
1,R,719,-333,65
1,R,733,-362,132
1,R,783,-304,141
1,R,855,-204,90
1,R,897,-104,51
1,R,905,-26,43
1,R,958,100,-54
1,R,997,118,-60
1,R,1035,67,13
1,R,1049,-50,164
