1,R,1013,-141,173
1,R,1079,-95,151
1,R,1099,120,185
1,R,1042,185,327
1,R,997,152,476
1,R,949,123,557
1,R,937,123,611
1,R,1020,148,656
1,R,1217,102,625
1,R,1306,100,598
1,R,1368,141,575
1,R,1406,155,562
1,R,1440,173,524
1,R,1481,159,432
1,R,1578,149,426
1,R,1573,-26,342
1,R,1567,-301,195
1,R,1532,-617,102
1,R,1467,-584,169
1,R,1522,-321,312
1,R,1586,-323,311
1,R,1669,-290,283
1,R,1684,-185,326
1,R,1658,-112,394
1,R,1580,-101,451
1,R,1479,-181,577
1,R,1409,-241,519
1,R,1369,-349,451
1,R,1407,-396,666
1,R,1449,-309,929
1,R,1463,-270,848
1,R,1327,-263,699
1,R,1204,-224,546
1,R,1080,-264,349
1,R,1038,-355,155
1,R,1008,-412,165
1,R,1081,-460,296
1,R,1281,-201,644
1,R,1359,-97,656
1,R,1315,-38,902
1,R,1118,-57,1150
1,R,929,-35,923
1,R,819,39,677
1,R,762,-311,351
1,R,776,-368,305
1,R,820,-299,275
1,R,812,-126,296
1,R,756,30,358
1,R,669,124,394
1,R,385,120,147
1,R,313,28,-51
1,R,369,-116,-180
1,R,466,-181,-194
1,R,457,-106,-123
1,R,356,26,49
1,R,288,65,84
1,R,238,81,65
1,R,229,49,7
1,R,219,-32,-7
1,R,274,-124,-31
1,R,440,-156,-80
1,R,492,-98,-42
1,R,532,-61,16
1,R,559,-62,70
1,R,571,-99,86
1,R,584,-179,93
1,R,645,-475,61
1,R,655,-648,120
1,R,598,-613,175
1,R,564,-707,194
1,R,535,-834,298
1,R,515,-923,356
1,R,458,-864,404
1,R,440,-790,336
1,R,400,-695,230
1,R,369,-594,143
1,R,409,-488,63
1,R,468,-365,-10
1,R,564,-152,-65
1,R,589,-93,-11
1,R,574,-126,54
1,R,515,-96,43
1,R,418,-25,40
1,R,330,58,65
1,R,306,162,-49
1,R,316,241,-129
1,R,342,342,-165
1,R,388,401,-141
1,R,429,430,-120
1,R,453,443,-106
1,R,487,506,-132
1,R,511,551,-115
1,R,566,664,-43
1,R,634,805,-1
1,R,677,1023,6
1,R,706,1267,81
1,R,726,1211,54
1,R,763,1056,3
1,R,802,970,40
1,R,859,924,108
1,R,935,981,135
1,R,1077,1140,50
1,R,1047,1132,-20
1,R,969,1056,-13
1,R,934,954,54
1,R,970,879,78
1,R,1038,857,68
1,R,1174,958,-21
1,R,1226,1008,-13
1,R,1240,951,51
1,R,1165,843,65
1,R,1082,703,35
1,R,1048,574,-21
1,R,1062,561,-194
1,R,1049,574,-339
1,R,1026,578,-359
1,R,1028,505,-341
1,R,1044,397,-352
1,R,1029,278,-278
1,R,889,59,-219
1,R,856,-110,-267
1,R,819,-214,-234
1,R,821,-240,-80
1,R,560,-155,-98
1,R,755,-235,284
1,R,1393,-326,31
1,R,1329,-277,160
1,R,1254,-295,102
1,R,1173,-365,186
1,R,1147,-489,432
1,R,1134,-604,614
1,R,1070,-609,510
1,R,1119,-625,408
1,R,1201,-586,384
1,R,1255,-447,454
1,R,1284,-344,527
1,R,1292,-315,530
1,R,1253,-412,565
1,R,1191,-492,569
1,R,1120,-550,571
1,R,1058,-576,542
1,R,994,-550,496
1,R,845,-388,366
1,R,790,-362,317
1,R,708,-358,288
1,R,647,-423,255
1,R,628,-562,207
1,R,621,-656,229
1,R,594,-535,195
1,R,563,-446,115
1,R,541,-345,50
1,R,549,-264,0
1,R,555,-210,-7
1,R,554,-182,-7
1,R,595,-143,36
1,R,623,-154,63
1,R,666,-122,134
1,R,695,-61,113
1,R,723,3,92
1,R,768,84,-5
1,R,860,187,-92
1,R,918,218,-13
1,R,956,216,79
1,R,960,157,153
1,R,967,61,210
1,R,999,19,278
1,R,1082,185,388
1,R,1091,304,361
1,R,1060,358,321
1,R,1021,346,256
1,R,1035,304,154
1,R,1101,250,142
1,R,1245,243,378
1,R,1315,254,403
1,R,1355,240,379
1,R,1341,223,381
1,R,1291,210,452
1,R,1231,160,475
1,R,1203,89,538
1,R,1317,157,578
1,R,1426,314,540
1,R,1418,470,436
1,R,1407,512,459
1,R,1318,199,549
1,R,1302,-41,613
1,R,1304,-243,629
1,R,1261,-292,606
1,R,1218,-212,537
1,R,1216,-105,524
1,R,1160,106,452
1,R,1130,116,406
1,R,1121,61,391
1,R,1132,14,405
1,R,1141,-4,431
1,R,1129,0,449
1,R,1092,2,442
1,R,1069,10,419
1,R,1042,8,420
1,R,1016,-13,435
1,R,995,-48,406
2,R,903,76,397
2,R,899,79,397
2,R,898,73,413
2,R,913,74,432
2,R,927,75,439
2,R,928,50,426
2,R,935,24,424
2,R,947,15,439
2,R,970,18,462
2,R,993,20,465
2,R,1061,24,472
2,R,1109,30,482
2,R,1168,28,518
2,R,1236,4,558
2,R,1296,-9,578
2,R,1340,-14,565
2,R,1455,-2,507
2,R,1512,9,483
2,R,1542,-2,476
2,R,1540,-5,441
2,R,1559,32,426
2,R,1609,-45,460
2,R,1598,-16,447
2,R,1609,-45,449
2,R,1626,-140,564
2,R,1643,-171,585
2,R,1670,-157,582
2,R,1679,-113,578
2,R,1619,-96,650
2,R,1608,-72,573
2,R,1539,-48,499
2,R,1457,-84,474
2,R,1399,-224,432
2,R,1440,-7,539
2,R,1418,186,590
2,R,1387,170,623
2,R,1322,116,776
2,R,1272,106,689
2,R,1204,66,782
2,R,1075,-2,748
2,R,1018,9,661
2,R,973,36,534
2,R,903,40,457
2,R,851,38,385
2,R,811,26,337
2,R,772,30,144
2,R,723,63,198
2,R,645,42,201
2,R,533,10,182
2,R,463,-66,225
2,R,494,-130,219
2,R,568,67,-41
2,R,544,131,-122
2,R,500,144,-145
2,R,497,113,-210
2,R,536,41,-262
2,R,541,-67,-243
2,R,394,-191,-89
2,R,359,-243,34
2,R,370,-257,176
2,R,375,-227,197
2,R,372,-231,176
2,R,402,-239,149
2,R,497,-177,-38
2,R,517,-171,-41
2,R,555,-203,-2
2,R,588,-221,-9
2,R,585,-239,-24
2,R,578,-303,-39
2,R,595,-480,41
2,R,620,-469,72
2,R,668,-440,72
2,R,721,-404,-6
2,R,782,-353,-58
2,R,829,-304,-93
2,R,819,-340,-97
2,R,795,-431,-100
2,R,799,-512,-114
2,R,827,-582,-67
2,R,932,-592,59
2,R,963,-502,108
2,R,958,-477,195
2,R,945,-519,184
2,R,929,-545,122
2,R,930,-568,82
2,R,927,-590,79
2,R,897,-622,58
2,R,836,-597,75
2,R,766,-557,122
2,R,702,-522,167
2,R,653,-487,186
2,R,611,-442,176
2,R,526,-375,103
2,R,491,-346,36
2,R,489,-286,19
2,R,499,-205,4
2,R,507,-123,-1
2,R,503,-63,-20
2,R,478,-23,-129
2,R,455,-26,-160
2,R,462,1,-133
2,R,462,90,-78
2,R,446,216,-53
2,R,440,353,-28
2,R,507,585,-47
2,R,558,648,-95
2,R,629,657,-110
2,R,682,656,-119
2,R,730,638,-114
2,R,758,639,-111
2,R,743,697,-188
2,R,743,707,-235
2,R,784,710,-274
2,R,876,727,-398
2,R,948,736,-490
2,R,985,721,-405
2,R,1014,773,-329
2,R,1006,795,-359
2,R,990,747,-388
2,R,984,657,-357
2,R,968,558,-294
2,R,956,466,-181
2,R,1051,341,-60
2,R,1098,357,-159
2,R,1106,381,-207
2,R,1109,391,-285
2,R,1130,455,-392
2,R,1160,516,-428
2,R,1143,545,-342
2,R,1144,508,-280
2,R,1113,376,-239
2,R,1131,204,-178
2,R,1172,74,-45
2,R,1284,-51,121
2,R,1360,-132,212
2,R,1362,-141,124
2,R,1290,-108,54
2,R,1258,-179,-1
2,R,1216,-238,-41
2,R,1163,-303,-57
2,R,1122,-312,29
2,R,1169,-244,96
2,R,1245,-220,153
2,R,1282,-207,216
2,R,1255,-279,229
2,R,1118,-596,210
2,R,1044,-679,182
2,R,983,-696,132
2,R,936,-643,92
2,R,912,-555,31
2,R,887,-474,-43
2,R,858,-356,-133
2,R,855,-301,-93
2,R,864,-255,-43
2,R,853,-255,-28
2,R,820,-298,3
2,R,762,-342,42
2,R,630,-500,76
2,R,577,-545,82
2,R,526,-550,65
2,R,495,-534,24
2,R,497,-485,-26
2,R,498,-416,-49
2,R,580,-287,-11
2,R,650,-213,69
2,R,695,-165,117
2,R,694,-196,94
2,R,683,-239,84
2,R,693,-223,93
2,R,762,-122,161
2,R,822,-116,275
2,R,859,-138,339
2,R,891,-130,367
2,R,946,-74,320
2,R,1019,65,269
2,R,1141,323,161
2,R,1144,318,80
2,R,1137,246,227
2,R,1132,167,363
2,R,1152,125,460
2,R,1205,166,426
2,R,1293,385,166
2,R,1313,433,146
2,R,1337,433,165
2,R,1358,453,233
2,R,1392,459,391
2,R,1470,487,501
2,R,1499,515,463
2,R,1439,447,441
2,R,1362,326,437
2,R,1293,198,411
2,R,1229,125,438
2,R,1172,105,416
2,R,1111,210,334
2,R,1156,288,264
2,R,1206,360,289
2,R,1220,343,225
2,R,1226,263,227
2,R,1185,180,384
2,R,1176,203,436
3,R,1042,116,331
3,R,1050,107,320
3,R,1065,113,324
3,R,1136,129,311
3,R,1174,120,290
3,R,1222,81,271
3,R,1270,60,349
3,R,1345,53,436
3,R,1429,54,433
3,R,1579,90,391
3,R,1657,130,372
3,R,1742,179,396
3,R,1811,217,424
3,R,1864,252,446
3,R,1910,284,518
3,R,1922,285,654
3,R,1937,226,702
3,R,1921,161,689
3,R,1900,115,638
3,R,1869,129,587
3,R,1750,145,619
3,R,1640,151,669
3,R,1525,141,720
3,R,1422,116,755
3,R,1336,102,777
3,R,1243,95,774
3,R,996,58,615
3,R,881,50,530
3,R,776,1,432
3,R,649,-47,368
3,R,544,-81,299
3,R,472,-86,201
3,R,365,-31,-81
3,R,321,-7,-209
3,R,293,23,-297
3,R,257,55,-335
3,R,239,69,-323
3,R,220,38,-344
3,R,250,-64,-251
3,R,276,-61,-178
3,R,302,-52,-117
3,R,317,-52,-82
3,R,318,-83,-75
3,R,326,-105,-68
3,R,399,-120,-63
3,R,454,-83,-101
3,R,546,-15,-106
3,R,675,93,-74
3,R,782,159,-55
3,R,849,154,-71
3,R,920,21,-121
3,R,983,-50,-108
3,R,1058,-136,-80
3,R,1128,-224,-2
3,R,1165,-327,44
3,R,1165,-467,82
3,R,1132,-542,128
3,R,1081,-605,195
3,R,1025,-652,226
3,R,978,-654,239
3,R,925,-626,223
3,R,770,-564,157
3,R,669,-554,165
3,R,575,-586,172
3,R,490,-649,195
3,R,429,-676,217
3,R,378,-624,196
3,R,337,-355,78
3,R,322,-203,-16
3,R,284,-93,-93
3,R,247,12,-137
3,R,257,141,-162
3,R,282,246,-184
3,R,252,315,-156
3,R,333,372,-143
3,R,479,602,-115
3,R,610,785,-144
3,R,664,892,-120
3,R,704,951,-98
3,R,719,869,-65
3,R,736,791,-108
3,R,783,829,-115
3,R,845,928,-133
3,R,896,972,-158
3,R,964,939,-161
3,R,1057,845,-115
3,R,1081,778,-89
3,R,1140,768,-59
3,R,1199,765,-24
3,R,1251,799,-2
3,R,1318,790,-27
3,R,1304,721,-89
3,R,1328,675,-91
3,R,1351,611,-108
3,R,1356,497,-130
3,R,1335,380,-76
3,R,1304,89,-86
3,R,1275,3,-122
3,R,1226,-35,-152
3,R,1148,-67,-162
3,R,1098,-113,-130
3,R,1069,-182,-72
3,R,1129,-297,115
3,R,1158,-417,189
3,R,1156,-530,256
3,R,1140,-588,266
3,R,1121,-579,249
3,R,1115,-505,191
3,R,1084,-372,140
3,R,1066,-305,173
3,R,1068,-290,200
3,R,1082,-301,221
3,R,1078,-304,223
3,R,1050,-306,207
3,R,993,-286,124
3,R,973,-244,85
3,R,951,-193,44
3,R,928,-153,-3
3,R,893,-134,-49
3,R,829,-170,-86
3,R,716,-273,-12
3,R,675,-304,32
3,R,634,-299,79
3,R,583,-290,82
3,R,521,-293,48
3,R,460,-319,3
3,R,322,-477,2
3,R,262,-584,70
3,R,242,-659,126
3,R,241,-693,177
3,R,269,-711,269
3,R,365,-483,285
3,R,409,-312,197
3,R,464,-183,96
3,R,538,-120,39
3,R,630,-53,34
3,R,713,-18,88
3,R,802,21,239
3,R,861,63,277
3,R,950,120,274
3,R,1022,171,309
3,R,1068,214,401
3,R,1106,167,539
3,R,1213,233,637
3,R,1267,393,528
3,R,1333,574,327
3,R,1399,686,190
3,R,1434,726,187
3,R,1434,600,268
3,R,1412,219,630
3,R,1447,228,829
3,R,1511,296,824
3,R,1564,377,708
3,R,1571,370,582
3,R,1517,304,516
3,R,1359,128,436
3,R,1309,74,398
3,R,1260,81,451
3,R,1252,160,438
3,R,1232,211,405
3,R,1236,188,324
3,R,1189,169,213
3,R,1187,76,258
3,R,1128,-44,484
3,R,1087,-135,630
3,R,1072,-163,654
3,R,1082,-87,592
3,R,1082,108,396
3,R,1062,159,289
3,R,1053,164,205
3,R,1031,112,212
