1,R,1065,180,346
1,R,1149,189,361
1,R,1197,188,363
1,R,1256,179,402
1,R,1327,176,486
1,R,1401,175,503
1,R,1519,128,444
1,R,1572,107,432
1,R,1638,96,441
1,R,1726,90,465
1,R,1801,82,517
1,R,1848,76,570
1,R,1883,86,691
1,R,1877,96,770
1,R,1875,112,760
1,R,1863,112,698
1,R,1849,115,716
1,R,1813,156,733
1,R,1646,134,661
1,R,1553,53,627
1,R,1478,17,601
1,R,1400,0,591
1,R,1312,13,591
1,R,1302,77,541
1,R,1200,144,636
1,R,1115,150,549
1,R,976,71,456
1,R,826,-23,399
1,R,679,-90,320
1,R,574,-109,254
1,R,458,-45,173
1,R,439,45,139
1,R,427,115,71
1,R,401,159,-26
1,R,363,169,-99
1,R,276,134,-140
1,R,220,108,-122
1,R,201,63,-81
1,R,240,25,-55
1,R,244,4,-57
1,R,226,-3,-85
1,R,242,-5,-141
1,R,279,32,-174
1,R,333,84,-204
1,R,386,109,-203
1,R,424,94,-162
1,R,462,60,-130
1,R,567,-4,-112
1,R,627,-20,-122
1,R,685,-32,-153
1,R,748,-35,-152
1,R,827,-30,-116
1,R,923,7,-63
1,R,1135,39,-1
1,R,1257,67,-4
1,R,1354,88,-5
1,R,1412,92,-7
1,R,1409,71,0
1,R,1334,-6,50
1,R,1125,-281,143
1,R,1031,-388,162
1,R,929,-474,172
1,R,836,-584,179
1,R,756,-643,187
1,R,677,-675,209
1,R,546,-709,193
1,R,467,-693,144
1,R,385,-657,135
1,R,331,-572,91
1,R,292,-454,52
1,R,267,-209,-25
1,R,271,-81,-56
1,R,278,61,-109
1,R,277,178,-148
1,R,289,245,-180
1,R,313,271,-231
1,R,344,335,-256
1,R,363,386,-210
1,R,396,459,-175
1,R,435,529,-155
1,R,487,625,-173
1,R,552,730,-163
1,R,652,844,-193
1,R,695,917,-193
1,R,764,1011,-186
1,R,818,1100,-233
1,R,868,1139,-250
1,R,916,1131,-286
1,R,1021,1172,-376
1,R,1048,1175,-383
1,R,1100,1188,-373
1,R,1131,1183,-370
1,R,1177,1159,-343
1,R,1218,1141,-299
1,R,1234,976,-150
1,R,1239,907,-94
1,R,1242,848,-89
1,R,1251,816,-97
1,R,1274,780,-99
1,R,1286,715,-88
1,R,1232,469,6
1,R,1194,340,56
1,R,1177,207,101
1,R,1176,81,103
1,R,1193,25,134
1,R,1148,-102,173
1,R,1141,-199,176
1,R,1131,-262,191
1,R,1093,-350,192
1,R,1054,-444,171
1,R,1027,-523,146
1,R,1033,-485,151
1,R,1049,-432,187
1,R,1076,-376,201
1,R,1098,-322,226
1,R,1099,-307,223
1,R,1076,-320,195
1,R,1019,-333,128
1,R,1000,-325,113
1,R,977,-318,111
1,R,958,-318,117
1,R,948,-299,119
1,R,949,-247,120
1,R,939,-170,94
1,R,919,-151,51
1,R,892,-150,22
1,R,859,-154,10
1,R,827,-164,6
1,R,797,-150,3
1,R,710,-172,-1
1,R,648,-221,6
1,R,582,-278,12
1,R,523,-324,38
1,R,493,-329,57
1,R,455,-339,75
1,R,445,-264,100
1,R,467,-183,76
1,R,474,-135,134
1,R,479,-73,96
1,R,480,-2,-38
1,R,476,-39,13
1,R,441,-166,47
1,R,460,-195,83
1,R,497,-211,162
1,R,534,-170,218
1,R,577,-77,254
1,R,665,172,263
1,R,703,296,256
1,R,748,365,255
1,R,802,348,253
1,R,863,281,249
1,R,910,223,219
1,R,893,40,220
1,R,902,-9,378
1,R,934,22,505
1,R,968,106,534
1,R,1019,186,535
1,R,1071,280,492
1,R,1194,392,413
1,R,1228,410,456
1,R,1261,381,536
1,R,1263,353,610
1,R,1213,300,589
1,R,1186,215,433
1,R,1223,344,362
1,R,1220,400,353
1,R,1220,374,378
1,R,1250,385,438
1,R,1252,423,528
1,R,1286,485,519
1,R,1341,588,445
1,R,1300,542,518
1,R,1307,507,551
1,R,1312,431,489
1,R,1249,421,584
1,R,1211,314,615
1,R,1149,234,630
1,R,1131,251,668
1,R,1109,276,656
1,R,1102,284,623
1,R,1111,313,607
1,R,1121,400,554
1,R,1106,436,567
1,R,1099,458,538
1,R,1082,427,527
1,R,1039,357,534
1,R,1001,287,527
1,R,962,216,562
1,R,951,238,568
1,R,946,268,559
1,R,950,306,539
1,R,946,327,508
1,R,922,297,530
1,R,922,262,494
1,R,907,244,510
1,R,891,246,514
1,R,882,258,506
1,R,883,265,491
1,R,875,274,490
1,R,882,299,474
2,R,1103,-585,503
2,R,1200,-609,517
2,R,1289,-608,577
2,R,1366,-599,668
2,R,1451,-593,775
2,R,1527,-585,895
2,R,1636,-610,1037
2,R,1685,-621,1037
2,R,1694,-653,1014
2,R,1692,-662,925
2,R,1697,-610,798
2,R,1698,-567,739
2,R,1716,-590,627
2,R,1739,-644,719
2,R,1697,-633,748
2,R,1662,-569,690
2,R,1634,-546,621
2,R,1594,-431,552
2,R,1461,-318,541
2,R,1408,-293,442
2,R,1352,-275,302
2,R,1292,-173,326
2,R,1231,-200,254
2,R,1184,-240,281
2,R,1059,-232,519
2,R,943,-150,620
2,R,824,-102,583
2,R,718,-65,516
2,R,667,-17,387
2,R,629,87,109
2,R,514,283,142
2,R,436,370,147
2,R,402,406,147
2,R,402,350,151
2,R,417,295,137
2,R,407,207,38
2,R,467,150,-85
2,R,519,91,-153
2,R,553,83,-90
2,R,517,135,131
2,R,452,173,351
2,R,380,62,435
2,R,391,22,385
2,R,439,-10,262
2,R,489,-72,104
2,R,540,-142,-40
2,R,531,-195,-184
2,R,734,-477,-176
2,R,662,-332,-114
2,R,585,-270,51
2,R,695,-285,60
2,R,807,-304,-35
2,R,768,-395,-143
2,R,853,-469,0
2,R,867,-681,280
2,R,830,-967,514
2,R,815,-1133,565
2,R,828,-1114,498
2,R,891,-1073,286
2,R,877,-776,-208
2,R,774,-662,-344
2,R,785,-634,-364
2,R,732,-635,-296
2,R,679,-656,-126
2,R,646,-533,12
2,R,594,-493,-20
2,R,541,-466,2
2,R,487,-365,-14
2,R,487,-278,-68
2,R,426,-137,-138
2,R,397,-14,-211
2,R,410,-19,-292
2,R,398,24,-329
2,R,390,120,-307
2,R,371,245,-236
2,R,322,377,-99
2,R,195,647,167
2,R,182,773,225
2,R,199,853,253
2,R,214,886,275
2,R,236,912,286
2,R,292,920,305
2,R,451,819,375
2,R,530,780,440
2,R,604,779,483
2,R,636,863,542
2,R,641,919,645
2,R,663,954,742
2,R,807,905,866
2,R,891,778,932
2,R,988,586,1005
2,R,1146,385,1029
2,R,1313,213,1020
2,R,1442,93,1002
2,R,1499,84,842
2,R,1524,126,682
2,R,1528,141,532
2,R,1545,148,408
2,R,1530,205,289
2,R,1789,-104,275
2,R,1660,-203,413
2,R,1410,10,941
2,R,1344,-25,859
2,R,1397,-91,722
2,R,1485,-249,540
2,R,1473,-461,428
2,R,1417,-456,406
2,R,1364,-409,368
2,R,1316,-356,347
2,R,1243,-302,322
2,R,1157,-257,312
2,R,1069,-230,317
2,R,1028,-251,255
2,R,990,-294,168
2,R,968,-367,132
2,R,951,-390,81
2,R,943,-422,42
2,R,886,-440,-50
2,R,852,-409,-71
2,R,803,-357,-79
2,R,740,-294,-105
2,R,684,-253,-145
2,R,661,-257,-165
2,R,652,-361,-237
2,R,628,-416,-245
2,R,631,-435,-177
2,R,635,-434,-103
2,R,606,-425,-93
2,R,516,-327,-46
2,R,490,-336,-49
2,R,482,-351,-135
2,R,432,-335,-172
2,R,430,-324,-212
2,R,475,-315,-323
2,R,507,-350,-200
2,R,528,-332,-12
2,R,570,-291,180
2,R,548,-310,389
2,R,539,-424,376
2,R,577,-421,330
2,R,643,-361,182
2,R,655,-329,153
2,R,664,-200,147
2,R,654,-91,55
2,R,655,-21,23
2,R,664,47,61
2,R,741,-74,378
2,R,747,-155,528
2,R,757,-145,686
2,R,783,-127,851
2,R,800,-142,918
2,R,847,-184,968
2,R,981,-256,851
2,R,1047,-290,813
2,R,1095,-267,778
2,R,1111,-207,728
2,R,1108,-122,706
2,R,1081,-152,936
2,R,1072,-280,1197
2,R,1070,-392,1219
2,R,1018,-338,1270
2,R,1000,-191,1220
2,R,1035,-107,1107
2,R,963,-54,1039
2,R,952,-31,1066
2,R,955,-48,1110
2,R,935,-101,1164
2,R,920,-163,1234
2,R,917,-205,1232
2,R,902,-201,1050
2,R,934,-182,925
2,R,967,-205,797
2,R,987,-262,711
2,R,966,-330,702
2,R,928,-350,762
2,R,858,-331,845
2,R,831,-270,846
2,R,804,-227,836
2,R,792,-208,831
2,R,793,-236,821
2,R,815,-291,791
2,R,854,-401,743
2,R,847,-447,727
2,R,832,-421,696
2,R,813,-352,685
2,R,798,-325,688
2,R,776,-338,708
2,R,770,-373,726
2,R,777,-362,707
2,R,785,-356,695
2,R,775,-353,702
2,R,744,-332,730
2,R,721,-339,743
2,R,710,-361,739
2,R,702,-379,761
2,R,690,-381,754
2,R,694,-404,739
2,R,683,-376,719
2,R,675,-416,654
2,R,678,-381,629
3,R,1373,-144,296
3,R,1433,-102,303
3,R,1492,-72,288
3,R,1556,-39,310
3,R,1603,21,338
3,R,1634,50,360
3,R,1654,66,367
3,R,1696,36,424
3,R,1752,-64,481
3,R,1828,-162,527
3,R,1834,-137,497
3,R,1786,-33,447
3,R,1698,78,402
3,R,1602,143,354
3,R,1515,169,330
3,R,1419,138,329
3,R,1413,89,333
3,R,1415,-41,367
3,R,1422,-159,375
3,R,1421,-242,390
3,R,1394,-258,363
3,R,1242,-53,276
3,R,1155,20,244
3,R,1080,29,213
3,R,1023,14,190
3,R,979,4,181
3,R,947,-26,223
3,R,921,-108,240
3,R,933,-162,261
3,R,967,-194,216
3,R,992,-194,100
3,R,935,-143,30
3,R,804,-22,35
3,R,630,179,-24
3,R,595,153,-34
3,R,586,216,72
3,R,586,131,204
3,R,536,13,296
3,R,480,-72,306
3,R,421,-51,101
3,R,408,10,-41
3,R,372,47,-122
3,R,326,63,-128
3,R,310,89,-143
3,R,336,55,-177
3,R,433,-71,-230
3,R,470,-99,-256
3,R,484,-103,-266
3,R,484,-100,-263
3,R,482,-77,-237
3,R,496,-45,-207
3,R,549,-111,-201
3,R,571,-128,-227
3,R,611,-161,-273
3,R,658,-215,-291
3,R,705,-249,-260
3,R,751,-306,-155
3,R,813,-420,-135
3,R,864,-493,-151
3,R,910,-567,-165
3,R,945,-618,-159
3,R,956,-656,-152
3,R,902,-608,-222
3,R,867,-558,-286
3,R,859,-559,-332
3,R,853,-605,-381
3,R,818,-653,-399
3,R,805,-711,-409
3,R,739,-693,-457
3,R,684,-665,-502
3,R,646,-669,-499
3,R,598,-624,-452
3,R,549,-533,-423
3,R,504,-435,-387
3,R,422,-143,-381
3,R,381,-50,-337
3,R,340,57,-240
3,R,357,145,-128
3,R,392,203,-37
3,R,408,225,-7
3,R,441,289,-119
3,R,476,296,-199
3,R,493,249,-241
3,R,522,175,-253
3,R,566,131,-236
3,R,606,174,-127
3,R,641,415,127
3,R,649,513,162
3,R,670,597,122
3,R,704,627,41
3,R,745,628,-4
3,R,838,573,-14
3,R,1056,513,16
3,R,1047,561,98
3,R,1017,662,214
3,R,1008,790,320
3,R,1000,869,376
3,R,998,878,389
3,R,1082,825,299
3,R,1135,771,269
3,R,1175,687,276
3,R,1198,628,273
3,R,1211,617,271
3,R,1246,589,264
3,R,1320,450,196
3,R,1331,357,148
3,R,1331,285,121
3,R,1325,265,86
3,R,1315,330,92
3,R,1272,422,177
3,R,1352,434,193
3,R,1398,391,252
3,R,1444,269,306
3,R,1454,75,295
3,R,1483,-131,227
3,R,1540,-482,100
3,R,1498,-505,72
3,R,1379,-426,99
3,R,1255,-335,106
3,R,1159,-228,10
3,R,1094,-193,-108
3,R,1059,-237,-207
3,R,1027,-313,-193
3,R,1028,-389,-199
3,R,1008,-494,-228
3,R,1004,-595,-211
3,R,998,-664,-248
3,R,910,-631,-292
3,R,871,-581,-347
3,R,847,-516,-381
3,R,830,-448,-365
3,R,820,-376,-296
3,R,811,-315,-220
3,R,824,-286,-203
3,R,843,-330,-221
3,R,856,-380,-237
3,R,855,-398,-240
3,R,842,-397,-216
3,R,831,-398,-181
3,R,849,-432,-74
3,R,869,-448,-37
3,R,869,-463,-41
3,R,832,-428,-89
3,R,770,-362,-150
3,R,711,-305,-214
3,R,608,-233,-282
3,R,587,-248,-268
3,R,581,-287,-219
3,R,582,-338,-151
3,R,575,-369,-89
3,R,582,-381,-7
3,R,523,-316,63
3,R,488,-233,38
3,R,448,-171,-24
3,R,412,-147,-92
3,R,431,-207,-66
3,R,501,-329,-7
3,R,605,-347,-73
3,R,654,-243,-153
3,R,710,-152,-92
3,R,771,-78,87
3,R,811,0,242
3,R,897,-52,6
3,R,895,-123,-142
3,R,936,-203,-212
3,R,989,-307,-189
3,R,1017,-338,-175
3,R,1079,-251,-38
3,R,1101,46,213
3,R,1074,259,360
3,R,1109,353,378
3,R,1147,264,322
3,R,1177,199,323
3,R,1198,185,331
3,R,1206,316,265
3,R,1211,352,360
3,R,1217,378,385
3,R,1203,450,389
3,R,1212,485,457
3,R,1249,405,526
3,R,1347,202,350
3,R,1361,187,277
3,R,1361,231,306
3,R,1340,272,384
3,R,1310,326,444
3,R,1273,394,467
3,R,1197,425,443
3,R,1200,319,407
3,R,1248,181,346
3,R,1300,89,322
3,R,1333,70,362
3,R,1351,115,480
3,R,1277,288,586
3,R,1209,350,581
3,R,1143,414,523
3,R,1073,417,461
3,R,1027,379,411
3,R,1031,308,365
3,R,1137,19,298
3,R,1116,56,305
4,R,1196,-390,301
4,R,1231,-377,327
4,R,1259,-362,328
4,R,1308,-347,317
4,R,1361,-333,320
4,R,1405,-316,346
4,R,1532,-305,401
4,R,1576,-292,437
4,R,1586,-261,476
4,R,1591,-239,522
4,R,1608,-250,575
4,R,1631,-304,599
4,R,1661,-380,531
4,R,1672,-408,535
4,R,1655,-391,517
4,R,1615,-354,493
4,R,1559,-308,467
4,R,1506,-265,413
4,R,1411,-240,314
4,R,1399,-292,353
4,R,1392,-331,386
