1,A,862,107,-5
1,A,855,126,7
1,A,859,167,-17
1,A,859,181,-73
1,A,876,174,-66
1,A,878,150,-13
1,A,847,108,22
1,A,812,60,37
1,A,786,29,42
1,A,787,36,61
1,A,827,73,61
1,A,828,66,79
1,A,817,52,94
1,A,819,75,90
1,A,832,109,86
1,A,837,177,41
1,A,822,323,-24
1,A,838,382,-23
1,A,891,475,6
1,A,982,621,48
1,A,1083,808,58
1,A,1168,960,54
1,A,1212,1050,37
1,A,1160,1005,23
1,A,1105,903,-13
1,A,1062,815,-29
1,A,1048,774,100
1,A,1046,770,91
1,A,1058,779,-80
1,A,1068,743,-108
1,A,1064,682,-89
1,A,1051,596,-116
1,A,1027,465,-89
1,A,1003,327,-21
1,A,990,134,99
1,A,971,74,104
1,A,974,46,62
1,A,951,-14,0
1,A,899,-92,-53
1,A,846,-145,-33
1,A,670,-402,162
1,A,609,-560,213
1,A,532,-699,220
1,A,456,-779,201
1,A,391,-799,180
1,A,348,-684,77
1,A,343,-571,2
1,A,306,-450,-33
1,A,235,-362,-83
1,A,124,-297,-126
1,A,-2,-271,-167
1,A,-190,-215,-249
1,A,-279,-272,-295
1,A,-318,-398,-231
1,A,-290,-543,-80
1,A,-138,-568,34
1,A,87,-450,184
1,A,673,-11,100
1,A,1008,119,-18
1,A,1303,266,-183
1,A,1533,373,-446
1,A,1699,510,-674
1,A,1846,558,-740
1,A,1954,247,-536
1,A,1948,78,-293
1,A,1915,-48,-19
1,A,1894,-179,162
1,A,1900,-305,266
1,A,1884,-399,306
1,A,1754,-487,276
1,A,1662,-524,210
1,A,1601,-511,138
1,A,1576,-490,75
1,A,1562,-498,44
1,A,1541,-506,22
1,A,1443,-641,18
1,A,1323,-784,125
1,A,1176,-931,239
1,A,1044,-1084,305
1,A,905,-1219,395
1,A,781,-1290,436
1,A,692,-1038,328
1,A,740,-829,143
1,A,815,-643,-36
1,A,866,-495,-132
1,A,904,-354,-83
1,A,1028,-65,331
1,A,1085,183,402
1,A,1107,421,323
1,A,1137,564,193
1,A,1134,630,139
1,A,1086,672,128
1,A,1019,767,66
1,A,1031,853,-14
1,A,1029,950,-118
1,A,1019,1047,-212
1,A,988,1053,-273
1,A,946,984,-303
1,A,888,934,-165
1,A,866,954,-105
1,A,892,997,-56
1,A,927,1081,15
1,A,950,1146,7
1,A,986,1133,-27
1,A,1090,1070,46
1,A,970,1323,-216
1,A,1072,1097,5
1,A,997,1211,12
1,A,1092,1089,-182
1,A,1126,1008,-203
1,A,1118,795,-20
1,A,1127,683,27
1,A,1137,596,-6
1,A,1165,558,-55
1,A,1199,542,-14
1,A,1214,469,76
1,A,1081,110,255
1,A,1025,-60,250
1,A,1028,-149,141
1,A,1041,-147,-6
1,A,1074,-78,-143
1,A,1088,-48,-247
1,A,1001,-219,-82
1,A,912,-363,104
1,A,832,-506,263
1,A,787,-576,338
1,A,738,-595,281
1,A,682,-549,72
1,A,693,-513,23
1,A,706,-474,-21
1,A,712,-429,-53
1,A,698,-404,-79
1,A,658,-396,-103
1,A,580,-385,-52
1,A,545,-362,-10
1,A,500,-356,21
1,A,454,-335,63
1,A,428,-277,92
1,A,406,-226,74
1,A,318,-64,-13
1,A,248,52,-74
1,A,172,151,-147
1,A,73,212,-224
1,A,-44,202,-281
1,A,-107,149,-293
1,A,-114,121,-149
1,A,20,10,-10
1,A,164,-67,118
1,A,288,-78,128
1,A,404,-112,122
1,A,542,-144,225
1,A,1075,-35,68
1,A,1376,133,-52
1,A,1674,272,-100
1,A,1823,274,-111
1,A,1818,170,-52
1,A,1791,50,168
1,A,1777,-96,367
1,A,1880,-92,298
1,A,1986,-30,-17
1,A,1996,-35,-207
1,A,1962,-129,-198
1,A,1886,-211,-85
1,A,1685,-286,108
1,A,1614,-313,100
1,A,1577,-308,31
1,A,1571,-302,-7
1,A,1585,-252,-40
1,A,1547,-222,72
1,A,1508,-246,119
1,A,1449,-339,144
1,A,1367,-459,181
1,A,1275,-536,227
1,A,1187,-608,254
1,A,1039,-758,397
1,A,997,-770,498
1,A,968,-751,548
1,A,932,-724,550
1,A,904,-681,493
1,A,901,-629,410
1,A,922,-411,239
1,A,938,-334,179
1,A,953,-256,140
1,A,965,-198,78
1,A,962,-107,113
1,A,976,27,228
1,A,1038,106,116
1,A,985,139,179
1,A,1014,135,81
1,A,984,261,107
1,A,1005,330,-29
1,A,1030,472,64
1,A,1088,689,18
1,A,1013,718,-45
1,A,961,708,-62
1,A,960,753,-15
1,A,997,796,0
1,A,1043,807,-32
1,A,1089,809,-81
1,A,1039,744,-146
2,I,848,29,-20
2,I,853,4,25
2,I,866,-3,39
2,I,868,-1,50
2,I,853,-15,56
2,I,835,18,46
2,I,819,14,45
2,I,801,14,27
2,I,779,13,15
2,I,776,-13,60
2,I,774,-29,94
2,I,781,-41,108
2,I,782,-64,128
2,I,781,-85,111
2,I,764,-82,82
2,I,790,-117,24
2,I,804,-138,41
2,I,791,-162,79
2,I,771,-164,126
2,I,749,-166,150
2,I,743,-192,180
2,I,745,-211,164
2,I,754,-248,163
2,I,781,-295,170
2,I,816,-343,211
2,I,847,-357,225
2,I,858,-376,254
2,I,843,-367,242
2,I,827,-368,207
2,I,805,-351,195
2,I,796,-348,224
2,I,813,-372,204
2,I,848,-417,138
2,I,869,-418,160
2,I,866,-413,206
2,I,848,-390,253
2,I,837,-364,298
2,I,844,-364,338
2,I,849,-391,356
2,I,848,-410,332
2,I,855,-446,293
2,I,867,-489,259
2,I,877,-524,243
2,I,902,-552,247
2,I,918,-558,279
2,I,922,-620,291
2,I,945,-617,248
2,I,922,-606,310
2,I,903,-604,403
2,I,910,-589,421
2,I,932,-593,447
2,I,924,-614,433
2,I,927,-619,385
2,I,944,-626,348
2,I,975,-648,362
2,I,991,-661,382
2,I,974,-630,431
2,I,953,-598,462
2,I,933,-593,490
2,I,923,-573,495
2,I,924,-571,503
2,I,939,-587,513
2,I,972,-608,499
2,I,980,-620,501
2,I,982,-626,516
2,I,967,-621,519
2,I,960,-617,504
2,I,955,-621,485
2,I,974,-638,484
2,I,1003,-647,485
2,I,1017,-647,499
2,I,1016,-634,544
2,I,1006,-610,589
2,I,971,-556,605
2,I,961,-524,617
2,I,953,-522,636
2,I,956,-542,644
2,I,969,-562,607
2,I,978,-587,569
2,I,968,-598,560
2,I,959,-583,575
2,I,945,-565,591
2,I,927,-545,618
2,I,913,-529,633
2,I,903,-520,639
2,I,893,-529,636
2,I,900,-544,615
2,I,919,-561,580
2,I,934,-576,562
2,I,937,-580,561
2,I,931,-571,572
2,I,896,-518,594
2,I,869,-485,591
2,I,846,-455,581
2,I,839,-434,580
2,I,858,-422,573
2,I,879,-429,570
2,I,930,-468,574
2,I,958,-496,561
2,I,970,-507,539
2,I,970,-500,516
2,I,984,-497,509
2,I,980,-480,510
2,I,935,-386,550
2,I,926,-355,570
2,I,935,-332,572
2,I,951,-322,553
2,I,959,-327,546
2,I,969,-327,563
2,I,976,-311,537
2,I,968,-306,528
2,I,972,-299,519
2,I,986,-294,498
2,I,993,-294,475
2,I,997,-292,481
2,I,1006,-279,486
2,I,996,-264,488
2,I,972,-236,495
2,I,951,-201,494
2,I,940,-174,467
2,I,944,-167,435
2,I,979,-194,439
2,I,997,-204,438
2,I,998,-199,445
2,I,983,-184,418
2,I,979,-162,377
2,I,978,-143,355
2,I,973,-131,349
2,I,970,-117,373
2,I,958,-108,381
2,I,946,-82,366
2,I,950,-75,345
