1,A,211,-1100,745
1,A,199,-1145,754
1,A,187,-1199,766
1,A,172,-1262,791
1,A,165,-1298,803
1,A,148,-1326,809
1,A,141,-1355,803
1,A,137,-1385,810
1,A,114,-1472,818
1,A,115,-1493,823
1,A,107,-1523,824
1,A,105,-1537,819
1,A,107,-1518,807
1,A,115,-1413,781
1,A,121,-1346,759
1,A,133,-1335,733
1,A,148,-1321,716
1,A,153,-1244,722
1,A,154,-1216,709
1,A,170,-1207,691
1,A,177,-1199,678
1,A,184,-1195,671
1,A,198,-1203,654
1,A,215,-1177,668
1,A,218,-1152,704
1,A,215,-1116,720
1,A,231,-1076,692
1,A,267,-1024,636
1,A,262,-990,623
1,A,267,-932,590
1,A,283,-857,533
1,A,325,-784,463
1,A,333,-763,497
1,A,334,-736,535
1,A,337,-705,527
1,A,355,-657,467
1,A,393,-687,362
1,A,401,-690,353
1,A,413,-657,361
1,A,417,-591,352
1,A,424,-561,314
1,A,457,-624,262
1,A,459,-607,288
1,A,456,-572,330
1,A,467,-556,383
1,A,464,-515,468
1,A,462,-506,430
1,A,465,-526,346
1,A,468,-522,251
1,A,478,-482,180
1,A,484,-407,190
1,A,477,-389,247
1,A,479,-385,290
1,A,487,-384,320
1,A,479,-371,331
1,A,475,-321,261
1,A,478,-307,218
1,A,480,-305,198
1,A,474,-304,189
1,A,486,-304,168
1,A,489,-313,167
1,A,492,-322,179
1,A,496,-340,206
1,A,495,-352,226
1,A,497,-369,190
1,A,494,-416,153
1,A,484,-470,134
1,A,471,-482,136
1,A,454,-492,167
1,A,426,-517,247
1,A,419,-536,293
1,A,406,-526,330
1,A,392,-495,339
1,A,384,-437,220
1,A,401,-423,179
1,A,397,-405,185
1,A,387,-383,213
1,A,381,-368,217
1,A,400,-389,193
1,A,385,-428,221
1,A,375,-434,246
1,A,385,-449,294
1,A,388,-509,367
1,A,386,-541,384
1,A,409,-526,305
1,A,416,-567,278
1,A,426,-623,345
1,A,418,-660,451
1,A,434,-659,426
1,A,456,-626,382
1,A,475,-573,350
1,A,505,-516,351
