1,A,1144,-185,455
1,A,1198,-267,428
1,A,1258,-309,430
1,A,1383,-420,567
1,A,1422,-414,637
1,A,1452,-375,679
1,A,1476,-340,688
1,A,1475,-279,692
1,A,1496,-206,657
1,A,1549,-267,631
1,A,1590,-331,586
1,A,1621,-343,519
1,A,1637,-313,468
1,A,1643,-277,487
1,A,1583,-266,658
1,A,1538,-193,612
1,A,1525,-127,514
1,A,1499,-81,416
1,A,1489,-8,272
1,A,1520,68,114
1,A,1524,58,285
1,A,1512,-16,530
1,A,1509,-124,808
1,A,1401,-141,1086
1,A,1198,-15,1284
1,A,997,121,1246
1,A,804,412,736
1,A,769,409,538
1,A,774,342,415
1,A,770,257,287
1,A,720,249,182
1,A,674,233,178
1,A,595,93,330
1,A,555,102,309
1,A,562,120,238
1,A,552,89,225
1,A,480,67,236
1,A,384,92,257
1,A,253,250,230
1,A,211,268,123
1,A,195,281,39
1,A,206,238,-25
1,A,228,155,-69
1,A,243,98,-98
1,A,246,66,-58
1,A,221,46,-61
1,A,209,43,-83
1,A,195,71,-104
1,A,174,80,-123
1,A,180,37,-185
1,A,189,20,-186
1,A,193,-1,-205
1,A,199,-27,-237
1,A,209,-49,-248
1,A,221,-65,-224
1,A,173,-53,-164
1,A,160,-66,-199
1,A,172,-95,-277
1,A,186,-157,-364
1,A,196,-217,-411
1,A,213,-266,-392
1,A,237,-294,-224
1,A,266,-295,-141
1,A,309,-278,-156
1,A,347,-231,-227
1,A,387,-206,-246
1,A,389,-181,-194
1,A,391,-149,-81
1,A,422,-166,-59
1,A,472,-219,-63
1,A,550,-283,-47
1,A,634,-331,14
1,A,750,-429,96
1,A,903,-541,90
1,A,919,-459,110
1,A,927,-345,271
1,A,938,-208,304
1,A,915,-73,388
1,A,944,-31,493
1,A,1057,-34,551
1,A,934,-139,250
1,A,1185,-254,242
1,A,1290,-625,90
1,A,1327,-868,384
1,A,1280,-655,459
1,A,1322,-360,365
1,A,1266,-130,625
1,A,1202,113,672
1,A,1144,264,753
1,A,1140,304,827
1,A,1171,119,775
1,A,1329,-353,529
1,A,1373,-427,459
1,A,1357,-376,499
1,A,1334,-205,685
1,A,1284,46,857
1,A,1224,219,939
1,A,1244,105,810
1,A,1314,-152,619
1,A,1436,-410,464
1,A,1533,-539,413
1,A,1537,-515,507
1,A,1412,-152,849
1,A,1368,31,947
1,A,1320,186,1025
1,A,1286,241,1046
1,A,1276,223,989
1,A,1321,97,916
1,A,1404,-150,831
1,A,1399,-149,819
1,A,1375,-85,812
1,A,1342,-1,828
1,A,1305,84,862
1,A,1267,141,867
1,A,1255,69,858
1,A,1286,-6,794
1,A,1336,-105,754
1,A,1364,-148,732
1,A,1370,-120,724
1,A,1352,-59,772
1,A,1259,89,915
1,A,1211,136,925
1,A,1172,139,922
1,A,1156,76,941
1,A,1163,-87,980
1,A,1148,-236,951
1,A,1128,-277,646
1,A,1111,-211,558
1,A,1065,-178,549
1,A,1035,-176,557
1,A,1035,-214,539
1,A,1076,-305,558
1,A,1107,-627,735
1,A,1051,-688,710
1,A,979,-629,581
1,A,921,-477,414
1,A,900,-427,301
1,A,838,-351,246
1,A,828,-249,229
1,A,841,-315,218
1,A,850,-396,223
1,A,876,-494,224
1,A,888,-614,303
1,A,838,-651,494
1,A,651,-506,471
1,A,577,-401,357
1,A,548,-309,187
1,A,537,-264,4
1,A,536,-286,-138
1,A,594,-458,-236
1,A,637,-553,-240
1,A,687,-639,-164
1,A,694,-654,-46
1,A,676,-601,54
1,A,671,-534,171
1,A,624,-387,150
1,A,651,-353,82
1,A,701,-400,7
1,A,761,-512,-70
1,A,832,-620,-124
1,A,904,-713,-117
1,A,1005,-913,-57
1,A,1021,-920,-52
1,A,1008,-875,8
1,A,963,-780,122
1,A,903,-679,208
1,A,864,-599,236
1,A,846,-489,187
1,A,840,-458,133
1,A,848,-430,77
1,A,881,-431,37
1,A,915,-436,22
1,A,936,-470,52
1,A,958,-522,153
1,A,947,-524,200
1,A,923,-507,237
1,A,908,-482,239
1,A,891,-455,180
1,A,888,-412,109
1,A,899,-310,4
