1,A,925,114,266
1,A,921,145,323
1,A,964,179,401
1,A,1040,204,390
1,A,1105,234,351
1,A,1148,258,347
1,A,1224,228,412
1,A,1270,207,422
1,A,1341,211,429
1,A,1442,220,491
1,A,1554,190,577
1,A,1621,142,662
1,A,1671,39,633
1,A,1654,-8,606
1,A,1616,-40,532
1,A,1527,-94,632
1,A,1503,-142,549
1,A,1494,-170,404
1,A,1505,-90,423
1,A,1523,-81,486
1,A,1505,-94,518
1,A,1474,-134,489
1,A,1436,-187,441
1,A,1356,-195,400
1,A,1350,-154,377
1,A,1360,-114,430
1,A,1351,-93,526
1,A,1334,-81,658
1,A,1354,-34,800
1,A,1295,66,831
1,A,1243,76,800
1,A,1183,55,714
1,A,1115,43,612
1,A,1041,36,503
1,A,967,20,389
1,A,847,12,336
1,A,839,18,346
1,A,820,50,336
1,A,803,79,319
1,A,791,129,300
1,A,774,174,252
1,A,755,238,84
1,A,754,263,14
1,A,772,272,-34
1,A,782,279,-46
1,A,770,286,-49
1,A,733,291,-76
1,A,649,224,-159
1,A,605,226,-198
1,A,557,232,-234
1,A,495,231,-261
1,A,442,215,-268
1,A,371,178,-241
1,A,363,167,-246
1,A,369,173,-255
1,A,387,183,-242
1,A,414,211,-215
1,A,426,240,-206
1,A,416,206,-256
1,A,407,174,-267
1,A,391,152,-258
1,A,383,130,-243
1,A,373,125,-233
1,A,371,125,-242
1,A,373,110,-234
1,A,372,102,-230
1,A,371,91,-231
1,A,365,76,-238
1,A,339,57,-261
1,A,312,28,-287
1,A,274,-74,-282
1,A,284,-119,-271
1,A,306,-147,-262
1,A,349,-192,-242
1,A,373,-206,-186
1,A,386,-277,-134
1,A,435,-278,-94
1,A,442,-258,-86
1,A,464,-218,-55
1,A,480,-166,0
1,A,497,-102,86
1,A,531,-11,151
1,A,564,63,105
1,A,590,27,3
1,A,614,-65,-97
1,A,608,-210,-135
1,A,586,-353,-96
1,A,585,-440,-32
1,A,672,-320,101
1,A,773,-146,134
1,A,878,0,115
1,A,932,56,15
1,A,962,28,-115
1,A,995,-96,-140
1,A,953,-134,-25
1,A,1001,-165,78
1,A,1122,-78,35
1,A,1209,98,-12
1,A,1205,251,72
1,A,1198,119,-4
1,A,1170,-36,-99
1,A,1132,-146,-42
1,A,1103,-202,-37
1,A,1117,-157,-46
1,A,1172,-16,32
1,A,1334,232,116
1,A,1405,288,91
1,A,1443,322,11
1,A,1481,341,-101
1,A,1503,298,-162
1,A,1490,246,-72
1,A,1485,214,147
1,A,1506,228,201
1,A,1521,260,251
1,A,1524,277,274
1,A,1493,253,248
1,A,1464,227,205
1,A,1386,194,255
1,A,1407,208,286
1,A,1430,264,338
1,A,1442,321,389
1,A,1422,339,407
1,A,1393,328,390
1,A,1323,352,318
1,A,1283,360,284
1,A,1244,365,273
1,A,1213,357,278
1,A,1186,349,314
1,A,1149,354,347
1,A,1117,343,356
1,A,1118,363,358
1,A,1117,397,355
1,A,1134,438,335
1,A,1151,476,304
1,A,1162,536,274
1,A,1140,528,292
1,A,1113,495,312
1,A,1094,464,322
1,A,1081,429,333
1,A,1075,401,328
1,A,1086,389,318
1,A,1078,397,313
1,A,1056,399,304
1,A,1041,375,280
1,A,1038,334,277
1,A,1035,328,285
1,A,1045,299,305
1,A,1059,270,323
1,A,1068,259,337
1,A,1061,245,324
1,A,1039,210,299
1,A,1015,155,294
1,A,989,124,277
1,A,999,132,254
1,A,1013,152,239
1,A,1032,170,232
1,A,1037,177,237
1,A,1028,146,236
1,A,1001,27,260
1,A,986,-19,271
1,A,971,-60,269
1,A,967,-102,262
1,A,965,-117,272
1,A,973,-126,264
1,A,967,-160,211
1,A,964,-201,200
1,A,963,-245,212
1,A,966,-272,236
1,A,987,-277,254
1,A,1035,-265,263
1,A,1042,-273,276
1,A,1045,-288,285
1,A,1044,-309,293
1,A,1037,-339,321
1,A,1013,-380,322
1,A,939,-514,290
1,A,911,-606,238
1,A,875,-599,257
1,A,887,-613,222
1,A,893,-550,194
1,A,927,-494,180
1,A,976,-396,124
1,A,991,-380,103
1,A,995,-390,82
1,A,988,-414,80
1,A,981,-432,83
1,A,982,-451,79
1,A,971,-446,118
1,A,964,-433,155
1,A,966,-426,181
1,A,971,-410,194
1,A,963,-391,199
1,A,958,-374,207
1,A,992,-284,175
1,A,1003,-231,152
1,A,1005,-177,137
1,A,1013,-136,127
1,A,1023,-90,107
1,A,1031,-51,79
1,A,1013,-31,98
2,E,853,306,-41
2,E,896,370,40
2,E,946,621,57
2,E,977,725,36
2,E,992,775,20
2,E,988,786,20
2,E,976,762,20
2,E,943,695,72
2,E,961,745,63
2,E,976,784,22
2,E,972,752,-51
2,E,965,712,-143
2,E,954,686,-216
