1,A,1584,-644,646
1,A,1636,-665,630
1,A,1655,-637,578
1,A,1639,-556,532
1,A,1612,-432,492
1,A,1612,-369,454
1,A,1705,-488,511
1,A,1723,-545,576
1,A,1720,-530,597
1,A,1685,-416,588
1,A,1602,-236,577
1,A,1514,-3,621
1,A,1470,-10,672
1,A,1418,5,726
1,A,1344,68,716
1,A,1299,87,644
1,A,1338,-30,635
1,A,1194,-87,736
1,A,1109,-68,710
1,A,1040,-26,660
1,A,976,36,575
1,A,924,81,487
1,A,903,111,399
1,A,873,21,133
1,A,813,75,156
1,A,770,146,249
1,A,699,180,334
1,A,633,207,391
1,A,604,193,368
1,A,515,135,226
1,A,460,151,222
1,A,344,159,152
1,A,290,186,70
1,A,259,183,37
1,A,200,289,18
1,A,163,365,23
1,A,138,405,62
1,A,103,442,72
1,A,64,461,70
1,A,39,458,75
1,A,41,416,69
1,A,69,294,45
1,A,71,264,13
1,A,85,261,-32
1,A,102,246,-81
1,A,109,197,-116
1,A,115,137,-130
1,A,132,77,-145
1,A,143,57,-145
1,A,150,50,-144
1,A,144,65,-142
1,A,142,82,-135
1,A,159,96,-162
1,A,185,91,-196
1,A,220,50,-219
1,A,255,-22,-209
1,A,293,-112,-152
1,A,334,-180,-75
1,A,416,-253,53
1,A,447,-259,92
1,A,453,-215,75
1,A,441,-140,-6
1,A,427,-68,-87
1,A,428,-55,-112
1,A,520,-322,-73
1,A,598,-490,-9
1,A,682,-547,14
1,A,743,-481,-5
1,A,796,-330,-53
1,A,825,-194,-161
1,A,845,96,-8
1,A,882,183,137
1,A,887,166,513
1,A,897,83,927
1,A,865,-14,1049
1,A,860,-56,1036
1,A,1626,-678,260
1,A,1499,-800,270
1,A,1376,-636,271
1,A,1380,-286,376
1,A,1453,-32,440
1,A,1484,31,473
1,A,1338,41,1055
1,A,1301,-36,1228
1,A,1321,-128,1169
1,A,1358,-133,1020
1,A,1412,-200,913
1,A,1422,-206,703
1,A,1439,-152,612
1,A,1478,-102,466
1,A,1509,-56,351
1,A,1522,-177,487
1,A,1495,-265,644
1,A,1510,-271,717
1,A,1546,-280,747
1,A,1566,-252,779
1,A,1550,-192,828
1,A,1529,-110,905
1,A,1502,-32,973
1,A,1444,63,1055
1,A,1406,100,1033
1,A,1374,176,977
1,A,1348,271,937
1,A,1310,343,943
1,A,1259,401,982
1,A,1220,368,1054
1,A,1250,302,964
1,A,1251,269,875
1,A,1245,263,792
1,A,1218,291,766
1,A,1180,318,754
1,A,1140,325,787
1,A,1116,288,807
1,A,1079,250,785
1,A,1051,235,744
1,A,1034,245,675
1,A,1017,231,648
1,A,983,130,708
1,A,971,65,681
1,A,978,15,633
1,A,986,-49,598
1,A,990,-113,563
1,A,986,-151,542
1,A,962,-169,447
1,A,949,-126,435
1,A,929,-104,442
1,A,909,-103,435
1,A,900,-107,433
1,A,900,-150,429
1,A,904,-219,358
1,A,909,-236,308
1,A,901,-260,273
1,A,886,-295,239
1,A,896,-318,185
1,A,888,-262,154
1,A,855,-193,212
1,A,828,-145,287
1,A,826,-139,355
1,A,826,-191,398
1,A,802,-244,368
1,A,791,-313,181
1,A,807,-400,125
1,A,827,-506,105
1,A,842,-598,128
1,A,817,-614,115
1,A,784,-520,18
1,A,778,-366,-91
1,A,792,-390,-34
1,A,818,-442,24
1,A,850,-487,56
1,A,879,-508,75
1,A,900,-531,86
1,A,924,-516,-7
1,A,946,-548,-3
1,A,959,-593,54
1,A,952,-607,103
1,A,940,-588,103
1,A,922,-515,80
1,A,890,-379,68
1,A,873,-332,60
1,A,864,-297,54
1,A,869,-254,51
1,A,890,-230,25
1,A,940,-264,62
1,A,970,-450,178
1,A,962,-451,145
1,A,978,-382,90
1,A,981,-333,37
1,A,973,-311,14
1,A,969,-293,29
1,A,979,-329,145
1,A,950,-333,204
1,A,928,-287,203
1,A,911,-222,139
1,A,907,-182,78
1,A,899,-122,91
1,A,885,-109,105
1,A,884,-89,121
1,A,903,-72,133
1,A,924,-68,152
1,A,936,-68,193
1,A,942,-27,265
1,A,931,10,264
1,A,915,52,251
1,A,905,80,271
1,A,901,104,296
1,A,920,108,313
1,A,953,65,337
1,A,931,155,299
1,A,904,302,269
1,A,884,427,276
1,A,866,443,302
1,A,820,522,365
1,A,835,496,345
1,A,835,456,353
1,A,833,479,358
1,A,818,558,349
1,A,788,664,358
1,A,765,764,389
1,A,783,803,500
2,E,930,841,-76
2,E,926,922,-24
2,E,911,1103,132
2,E,889,1218,207
2,E,859,1296,297
2,E,965,1428,318
2,E,1048,1445,375
2,E,1091,1341,465
2,E,1043,1084,366
2,E,1015,949,317
2,E,976,807,323
2,E,921,688,320
2,E,884,555,269
2,E,844,296,54
2,E,823,210,8
2,E,783,154,5
2,E,717,107,-7
2,E,680,70,-54
2,E,679,33,-53
2,E,717,-83,76
2,E,752,-167,103
2,E,801,-278,95
2,E,846,-397,84
2,E,879,-506,20
2,E,917,-600,-43
2,E,969,-691,-44
2,E,987,-750,6
2,E,995,-777,25
2,E,978,-751,33
2,E,946,-709,101
2,E,904,-664,180
2,E,762,-561,191
2,E,694,-527,143
2,E,651,-520,106
2,E,631,-544,45
2,E,613,-562,-34
2,E,562,-541,-47
2,E,402,-392,89
2,E,304,-296,173
2,E,217,-207,204
2,E,142,-96,192
2,E,76,20,179
2,E,15,132,180
2,E,-31,314,298
2,E,45,329,295
2,E,160,303,221
2,E,325,234,138
2,E,474,179,66
2,E,640,145,-22
2,E,963,97,-140
2,E,1167,10,-166
2,E,1370,-95,-203
2,E,1522,-148,-190
2,E,1653,-211,-91
2,E,1766,-310,-9
2,E,1946,-406,-42
2,E,1946,-380,-9
2,E,1806,-267,91
2,E,1846,-300,185
2,E,1984,-389,231
2,E,1962,-460,470
2,E,1863,-442,465
2,E,1834,-504,497
2,E,1810,-600,497
2,E,1759,-647,452
2,E,1660,-663,428
2,E,1531,-648,450
2,E,1299,-636,472
2,E,1236,-673,451
2,E,1173,-721,387
2,E,1118,-783,299
2,E,1049,-831,235
2,E,959,-865,175
2,E,885,-875,129
2,E,879,-851,86
2,E,870,-819,71
2,E,879,-804,99
2,E,891,-776,127
2,E,894,-671,30
2,E,873,-624,-10
2,E,868,-563,-67
2,E,872,-492,-87
2,E,868,-417,-76
2,E,851,-298,-95
2,E,807,-54,-18
2,E,789,51,18
2,E,810,135,47
2,E,836,220,85
2,E,881,329,135
2,E,914,419,192
2,E,972,541,192
2,E,993,626,131
2,E,1015,692,91
2,E,1022,737,62
2,E,1026,811,60
2,E,1021,890,95
2,E,1010,1020,343
2,E,997,1078,433
2,E,970,1146,433
2,E,927,1207,406
2,E,903,1235,398
2,E,892,1247,388
2,E,870,1240,263
2,E,886,1211,230
2,E,908,1171,271
2,E,874,1148,337
2,E,818,1138,392
2,E,1017,976,286
2,E,1025,782,320
2,E,892,796,234
2,E,1013,690,154
2,E,1242,463,68
2,E,1277,320,238
2,E,1175,301,343
2,E,1130,188,153
2,E,1076,86,122
2,E,1017,-14,91
2,E,947,-93,25
2,E,859,-148,-25
2,E,768,-168,-21
2,E,679,-216,111
2,E,687,-288,165
2,E,745,-400,214
2,E,828,-506,262
2,E,894,-583,321
2,E,977,-655,358
2,E,1076,-786,342
2,E,1096,-828,273
2,E,1095,-867,197
2,E,1057,-875,106
2,E,1006,-855,6
2,E,942,-813,-99
2,E,757,-670,-99
2,E,640,-540,-74
2,E,505,-391,10
2,E,394,-276,117
2,E,300,-182,172
2,E,157,-77,149
2,E,123,-93,67
2,E,106,-101,-21
2,E,95,-75,-57
2,E,108,-53,-38
2,E,125,-31,12
2,E,239,3,161
2,E,292,72,126
2,E,307,153,110
2,E,329,211,110
2,E,370,241,131
2,E,491,215,193
2,E,832,114,214
2,E,1059,37,210
2,E,1260,-11,215
2,E,1432,-31,199
2,E,1559,-50,286
2,E,1674,-108,431
2,E,1870,-237,420
2,E,1903,-291,336
2,E,1932,-371,248
2,E,1979,-454,97
2,E,1996,-497,-44
2,E,1996,-463,14
2,E,1872,-244,534
2,E,1793,-165,681
2,E,1762,-178,632
2,E,1764,-290,444
2,E,1748,-399,335
2,E,1749,-477,262
2,E,1623,-525,321
2,E,1516,-497,472
2,E,1427,-479,580
2,E,1348,-501,656
2,E,1275,-549,658
2,E,1220,-638,612
2,E,1163,-815,491
2,E,1116,-866,395
2,E,1043,-873,284
2,E,967,-872,215
2,E,897,-842,178
2,E,829,-815,188
2,E,731,-704,258
2,E,690,-654,329
2,E,667,-590,327
2,E,644,-539,303
2,E,622,-492,276
2,E,615,-449,235
2,E,584,-315,156
2,E,564,-214,141
2,E,564,-103,155
2,E,570,-4,214
2,E,582,89,300
2,E,647,209,326
2,E,705,249,261
2,E,775,276,222
2,E,841,303,229
2,E,902,360,281
2,E,931,460,349
2,E,907,683,498
2,E,912,755,547
2,E,934,790,556
2,E,964,767,546
3,I,851,-132,-137
3,I,838,-108,-105
3,I,817,-53,-69
3,I,780,7,-17
3,I,767,3,-7
3,I,771,-31,10
3,I,778,-64,45
3,I,769,-78,88
3,I,770,-76,107
3,I,794,-55,68
3,I,781,-41,53
3,I,777,-53,38
3,I,785,-85,28
3,I,791,-102,46
3,I,801,-96,76
3,I,791,-9,82
3,I,785,36,68
3,I,812,46,61
3,I,864,19,74
3,I,902,-7,106
3,I,914,-39,144
3,I,924,-89,149
3,I,936,-109,110
3,I,933,-124,87
3,I,943,-124,66
3,I,946,-132,59
3,I,945,-162,112
3,I,947,-202,152
3,I,949,-162,157
3,I,945,-103,140
3,I,934,-43,127
3,I,921,4,85
3,I,916,42,11
3,I,947,-5,10
3,I,982,-86,55
3,I,1001,-168,157
3,I,995,-208,265
3,I,974,-192,314
3,I,914,-45,261
3,I,879,28,220
3,I,846,78,187
3,I,816,97,168
3,I,803,96,169
3,I,804,60,185
3,I,844,-127,301
3,I,899,-219,333
3,I,901,-254,365
3,I,915,-224,377
3,I,930,-130,322
3,I,922,-5,256
3,I,937,178,244
3,I,941,153,298
3,I,943,20,379
3,I,950,-163,447
3,I,962,-304,472
3,I,996,-371,455
3,I,1022,-259,274
3,I,994,-147,297
3,I,971,-74,272
3,I,957,4,263
3,I,983,80,306
3,I,985,9,363
3,I,1022,-189,476
3,I,1041,-259,498
3,I,1053,-272,491
3,I,1050,-254,465
3,I,1039,-203,459
3,I,1021,-124,477
3,I,1010,-66,475
3,I,996,-76,490
3,I,985,-89,545
3,I,991,-132,585
3,I,998,-199,600
3,I,1009,-241,594
