=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.22 23:48:56 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 

>Accelerometer enabling: completed 

>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]

>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
1,I,812,-40,-74
1,I,754,-8,-33
1,I,719,19,-24
1,I,679,39,-31
1,I,635,45,-48
1,I,589,24,-72
1,I,552,-37,-91
1,I,512,-189,-90
1,I,496,-222,-70
1,I,481,-218,-41
1,I,472,-174,-21
1,I,477,-103,-4
1,I,490,-19,3

1,I,485,60,-23
1,I,478,-20,-33
1,I,475,-132,-24
1,I,457,-196,17
1,I,440,-190,50
1,I,500,-17,4

1,I,543,62,-12
1,I,579,117,-22
1,I,578,106,-29
1,I,556,74,-36
1,I,546,32,-65
1,I,506,11,-124
1,I,516,71,-137
1,I,549,130,-145
1,I,598,205,-123
1,I,651,232,-65
1,I,656,253,-30
1,I,679,75,8

1,I,638,-53,-16
1,I,616,-152,-44
1,I,645,-214,-65
1,I,716,-215,-2
1,I,929,-251,101
1,I,860,-9,159

1,I,861,233,25

1,I,927,398,-176
1,I,933,424,-189
1,I,891,320,-46
1,I,779,193,218
1,I,806,-188,578
1,I,820,-129,485
1,I,894,-45,356
1,I,1019,118,457
1,I,1117,341,467
1,I,1160,485,475
1,I,1010,208,812
1,I,1106,-51,951
1,I,1152,-149,956
1,I,1145,75,917

1,I,1190,271,911
1,I,1353,433,830
1,I,1469,482,661
1,I,1416,403,558
1,I,1375,204,560
1,I,1337,18,659
1,I,1307,-112,844
1,I,1277,-129,934
1,I,1303,200,878
1,I,1366,347,803
1,I,1406,429,803
1,I,1379,387,828
1,I,1322,223,862
1,I,1262,7,883

1,I,1255,-8,929
1,I,1227,23,981
1,I,1190,97,989
1,I,1165,170,913
1,I,1144,189,802
1,I,1102,112,702
1,I,1097,94,731
1,I,1085,104,824
1,I,1080,134,896
1,I,1102,115,869
1,I,1072,75,846
1,I,948,0,826

1,I,908,-22,832
1,I,885,-44,871
1,I,868,-22,902
1,I,860,25,901
1,I,858,79,846
1,I,855,132,732
1,I,832,126,709
1,I,802,101,707
1,I,778,61,731
1,I,764,25,757
1,I,760,17,759
1,I,762,82,733
1,I,763,120,710
1,I,758,136,693
1,I,748,123,691
1,I,742,93,700
1,I,734,76,701
1,I,717,64,705
1,I,717,61,707
1,I,724,69,707
1,I,731,93,702
1,I,736,117,694
1,I,748,133,697
1,I,744,141,714
1,I,734,129,711
1,I,745,117,711
1,I,762,129,708
1,I,760,152,696
1,I,745,163,667
1,I,729,114,651
1,I,747,104,693
1,I,764,116,723
1,I,747,128,707
1,I,738,116,700
1,I,793,139,752
1,I,804,180,735
1,I,815,191,701
1,I,830,182,682
1,I,844,172,689
1,I,838,160,711
1,I,853,104,734
1,I,871,91,734
1,I,888,108,753
1,I,901,129,761
1,I,918,132,751
1,I,935,121,764
1,I,954,66,799
1,I,950,59,792
1,I,952,68,774
1,I,955,69,751
1,I,953,73,721
1,I,960,79,684
1,I,973,91,690
1,I,949,111,725
1,I,912,87,726
1,I,890,17,708
1,I,884,-34,700
1,I,882,-47,689
1,I,871,-44,638
1,I,870,-40,615
1,I,879,-36,608
1,I,889,-26,624
1,I,894,-5,649
1,I,897,9,676
1,I,909,55,685
1,I,922,72,670
1,I,923,85,632
1,I,910,84,593
1,I,896,65,564
1,I,886,34,546
1,I,864,16,528
1,I,843,13,516
1,I,818,9,501
1,I,807,20,481
1,I,817,60,494
1,I,841,122,543
1,I,844,158,545
1,I,820,124,532
1,I,803,99,523
1,I,791,87,496
1,I,786,77,466
1,I,776,58,425
1,I,771,64,424
1,I,771,68,423
1,I,773,76,408
1,I,767,80,387
1,I,759,71,367
1,I,768,67,349
1,I,754,46,352
1,I,735,9,345
1,I,734,0,335
1,I,753,22,322
1,I,768,51,309
1,I,756,50,325
1,I,759,55,327
1,I,779,68,315
1,I,781,62,299
1,I,769,40,290
1,I,764,22,284
1,I,795,59,282
1,I,819,86,282
1,I,822,100,287
1,I,828,99,288
1,I,836,96,298
1,I,852,97,319
1,I,878,102,320
1,I,870,91,320
1,I,871,81,326
1,I,887,83,337
1,I,917,111,340
1,I,933,132,340
1,I,915,106,368
1,I,912,101,387
1,I,920,107,391
1,I,923,124,408
1,I,928,111,403
1,I,928,90,332
1,I,934,57,313
1,I,936,41,311
1,I,933,45,319
1,I,936,60,320
1,I,944,65,344
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
2,I,979,-108,-52
2,I,969,-125,-49
2,I,950,-132,-57
2,I,930,-134,-70
2,I,904,-135,-81
2,I,871,-140,-81
2,I,806,-148,-69
2,I,787,-147,-75
2,I,781,-136,-84
2,I,781,-103,-98
2,I,771,-75,-119
2,I,759,-59,-156
2,I,760,-36,-228
2,I,755,-59,-233
2,I,758,-83,-223
2,I,768,-89,-199
2,I,778,-80,-150
2,I,785,-68,-100
2,I,797,-69,-79
2,I,803,-57,-94
2,I,804,-60,-105
2,I,799,-67,-113
2,I,791,-61,-123
2,I,787,-37,-134
2,I,788,-7,-183
2,I,797,-9,-175
2,I,800,-12,-132
2,I,787,-14,-74
2,I,780,-22,-56
2,I,759,-76,-67
2,I,745,-122,-86
2,I,755,-142,-144
2,I,783,-122,-202
2,I,806,-76,-249
2,I,818,-33,-273
2,I,833,49,-249
2,I,844,82,-239
2,I,837,63,-214
2,I,819,-14,-186
2,I,818,-124,-158
2,I,848,-186,-137
2,I,914,-142,-96
2,I,930,-74,-129
2,I,946,-6,-193
2,I,952,62,-225
2,I,961,133,-208
2,I,971,220,-215
2,I,952,193,-202
2,I,936,93,-175
2,I,937,-14,-154
2,I,955,-105,-138
2,I,979,-113,-71
2,I,994,-63,-72
2,I,998,106,-69
2,I,977,177,-133
2,I,960,212,-195
2,I,946,201,-221
2,I,943,142,-202
2,I,942,68,-155
2,I,940,23,-71
2,I,927,8,-50
2,I,922,-27,-30
2,I,924,-40,-14
2,I,928,-10,-19
2,I,930,34,-25
2,I,909,41,-54
2,I,897,16,-60
2,I,897,0,-96
2,I,989,-36,-111
2,I,983,-17,-102
2,I,946,66,84

2,I,999,-7,80

2,I,1001,8,76

2,I,977,-1,113

2,I,955,-19,116
