=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.12.01 09:22:48 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
1,I,843,-60,-326
1,I,818,-61,-358
1,I,808,-57,-358
1,I,798,-56,-357
1,I,776,-65,-339
1,I,747,-83,-313
1,I,731,-102,-306
1,I,686,-146,-309
1,I,662,-162,-323
1,I,646,-170,-349
1,I,632,-162,-391
1,I,616,-162,-417
1,I,605,-163,-432
1,I,586,-180,-400
1,I,591,-153,-401
1,I,603,-114,-426
1,I,611,-86,-432
1,I,620,-59,-425
1,I,662,-63,-356
1,I,683,-71,-287
1,I,706,-83,-225
1,I,731,-101,-146
1,I,726,-158,-68
1,I,703,-176,-65
1,I,668,-179,-174
1,I,673,-105,-243
1,I,722,-31,-293
1,I,792,29,-307
1,I,849,84,-283
1,I,879,87,-226
1,I,852,21,-206
1,I,839,-14,-224
1,I,839,18,-213
1,I,872,84,-220
1,I,918,118,-223
1,I,956,125,-206
1,I,935,22,-57

1,I,912,-56,17

1,I,908,-67,-1

1,I,915,-23,-83
1,I,926,48,-131
1,I,947,106,-155
1,I,977,164,-112
1,I,997,180,-40
1,I,1018,187,33
1,I,1024,169,86
1,I,1001,102,67
1,I,973,47,-11
1,I,981,70,-46
1,I,993,90,-64
1,I,994,60,-64
1,I,989,26,-66
1,I,998,6,-55
1,I,1054,52,48
1,I,1085,108,39
1,I,1115,152,20
1,I,1148,200,13
1,I,1180,236,0
1,I,1183,211,-3
1,I,1164,142,42
1,I,1142,110,46
1,I,1125,81,46
1,I,1105,93,87
1,I,1105,143,130
1,I,1119,200,117
1,I,1075,155,-3
1,I,1032,105,-27
1,I,999,45,-74

1,I,979,-11,-85
1,I,976,-40,-61
1,I,998,108,28
1,I,1047,224,32
1,I,1084,284,19
1,I,1076,270,1
1,I,1037,207,4
1,I,1003,142,36
1,I,967,101,117
1,I,973,126,121
1,I,992,170,112
1,I,1006,210,75
1,I,1002,212,38
1,I,975,172,51
1,I,936,115,126
1,I,920,101,165
1,I,911,78,175
1,I,914,58,191
1,I,915,44,216
1,I,918,60,228
1,I,928,81,214
1,I,927,95,196
1,I,935,110,192
1,I,948,120,222
1,I,961,130,260
1,I,966,139,301
1,I,973,137,385
1,I,984,163,395
1,I,1000,189,378
1,I,995,192,366
1,I,983,183,368
1,I,954,160,385
1,I,933,128,448
1,I,911,78,507
1,I,892,32,562
1,I,889,26,582
1,I,917,67,554
1,I,991,185,501
1,I,1010,233,499
1,I,1015,255,522
1,I,1006,255,534
1,I,992,249,535
1,I,980,251,555
1,I,974,230,518
1,I,946,209,542
1,I,920,184,555
1,I,912,163,514
1,I,903,179,530
1,I,894,181,556
1,I,888,163,608
1,I,885,147,628
1,I,891,157,625
1,I,896,183,626
1,I,899,199,638
1,I,886,208,649
1,I,849,196,645
1,I,833,204,606
1,I,816,213,565
1,I,810,240,556
1,I,818,253,537
1,I,819,240,556
1,I,792,207,603
1,I,781,193,631
1,I,770,187,644
1,I,757,179,656
1,I,744,181,637
1,I,742,208,622
1,I,743,234,613
1,I,740,237,621
1,I,740,240,645
1,I,746,258,667
1,I,744,272,674
1,I,723,263,687
1,I,709,249,661
1,I,709,216,646
1,I,704,189,646
1,I,689,156,673
1,I,674,120,718
1,I,661,98,755
1,I,659,98,734
1,I,654,104,723
1,I,659,118,717
1,I,676,147,714
1,I,694,167,737
1,I,713,165,807
1,I,717,168,798
1,I,720,184,805
1,I,723,198,821
1,I,721,201,829
1,I,711,205,813
1,I,674,181,813
1,I,656,174,842
1,I,643,170,849
1,I,630,158,835
1,I,616,156,832
1,I,609,193,839
1,I,613,212,827
1,I,619,224,822
1,I,610,220,833
1,I,593,203,860
1,I,569,168,883
1,I,539,128,929
1,I,549,136,934
1,I,555,150,924
1,I,549,158,905
1,I,541,183,888
1,I,542,212,889
1,I,553,236,907
1,I,555,226,899
1,I,552,215,899
1,I,554,224,910
1,I,556,228,929
1,I,556,227,937
1,I,550,245,925
1,I,546,257,915
1,I,540,256,906
1,I,523,258,898
1,I,505,255,907
1,I,492,258,916
1,I,460,213,920
1,I,442,173,911
1,I,411,156,885
1,I,388,141,870
1,I,382,120,879
1,I,369,120,921
1,I,397,153,926
1,I,431,184,927
1,I,451,223,943
1,I,479,283,949
1,I,515,310,936
1,I,564,386,934
1,I,582,397,906
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
2,I,559,-243,-410
2,I,626,-175,-343
2,I,692,-112,-304
2,I,718,-71,-294
2,I,686,-90,-369
2,I,660,-132,-439
2,I,627,-158,-480
2,I,612,-143,-532
2,I,606,-141,-564
2,I,584,-171,-630
2,I,612,-169,-636
2,I,651,-121,-633
2,I,705,-55,-596
2,I,781,-30,-521
2,I,871,-6,-275
2,I,893,11,-243
2,I,890,1,-281
2,I,869,-26,-372
2,I,857,-61,-454
2,I,853,-89,-481
2,I,864,-95,-406
2,I,881,-127,-341
2,I,897,-180,-269
2,I,905,-188,-220
2,I,918,-181,-209
2,I,921,-152,-261
2,I,947,-109,-335
2,I,963,-95,-309
2,I,981,-85,-292
2,I,983,-92,-278
2,I,970,-114,-242
2,I,940,-131,-232
2,I,916,-109,-271
2,I,931,-62,-331
2,I,953,-16,-382
2,I,963,-16,-371
2,I,957,-60,-309
2,I,932,-104,-260
2,I,916,-123,-262
2,I,917,-103,-281
2,I,917,-75,-286
2,I,928,-47,-293
2,I,944,-26,-292
2,I,953,-14,-234
2,I,930,-30,-204
2,I,910,-17,-234
2,I,894,15,-338
2,I,885,37,-416
2,I,880,33,-433
2,I,884,-52,-321
2,I,886,-108,-229
2,I,890,-145,-196
2,I,885,-158,-235
2,I,895,-121,-296
2,I,917,-41,-337
2,I,984,56,-314
2,I,1018,106,-272
2,I,1056,146,-232
2,I,1079,162,-207
2,I,1080,161,-204
2,I,1065,131,-226
2,I,977,9,-281

2,I,947,-29,-298
2,I,938,-49,-294
2,I,943,-49,-248
2,I,964,-27,-202
2,I,993,-11,-193
2,I,1012,-1,-153
2,I,1007,-8,-150
2,I,998,-18,-182
2,I,983,-38,-213
2,I,976,-30,-219
2,I,982,9,-207

2,I,1011,86,-162
2,I,1008,79,-160
2,I,994,47,-153
2,I,980,5,-140
2,I,967,-10,-118
2,I,978,32,-167
2,I,979,63,-189
2,I,985,87,-209
2,I,989,77,-225
2,I,987,49,-206
2,I,989,40,-167
2,I,1002,32,-155
2,I,994,22,-176
2,I,978,16,-185
2,I,956,6,-193
2,I,940,1,-221
2,I,933,16,-235
2,I,967,79,-249
2,I,982,102,-226
2,I,993,100,-217
2,I,1003,96,-200
2,I,1002,87,-154
2,I,991,55,-137
2,I,991,42,-198
2,I,977,26,-236
2,I,959,-1,-256
2,I,947,-13,-257
2,I,947,-7,-214
2,I,960,16,-176
2,I,1017,75,-157
2,I,1028,85,-151
2,I,1018,85,-148
2,I,997,64,-156
2,I,983,48,-130
2,I,974,44,-100
2,I,960,42,-143
2,I,961,70,-146
2,I,961,90,-126
2,I,961,88,-109
2,I,948,73,-78
2,I,920,29,-90
2,I,870,-54,-102
2,I,864,-82,-108
2,I,873,-83,-108
2,I,880,-69,-102
