=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.15 16:56:03 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
1,M,1082,18,350
1,M,1269,49,406
1,M,1343,45,395
1,M,1404,2,372
1,M,1466,-82,396
1,M,1532,-164,469
1,M,1639,-217,570
1,M,1893,-164,589
1,M,1977,-82,602
1,M,1995,-36,661
1,M,1988,-46,730
1,M,1986,-80,782
1,M,1994,-23,670
1,M,1989,-2,676
1,M,1938,-16,692
1,M,1887,-65,698
1,M,1848,-89,665
1,M,1816,-72,619
1,M,1760,137,622
1,M,1717,261,591
1,M,1660,267,543
1,M,1591,257,467
1,M,1499,283,419
1,M,1374,287,406
1,M,1067,150,436
1,M,942,48,444

1,M,820,-24,435
1,M,682,-73,427
1,M,544,-152,399
1,M,462,-129,298
1,M,380,47,282

1,M,310,14,362

1,M,211,-8,358

1,M,77,-67,300

1,M,-26,-171,238
1,M,-97,-201,157
1,M,-120,-63,-151
1,M,-94,-23,-230
1,M,-64,1,-274

1,M,-51,-3,-246
1,M,-46,-47,-174
1,M,-50,-129,-83
1,M,-76,-191,-117
1,M,-101,-225,-130
1,M,-94,-243,-149
1,M,-77,-256,-187
1,M,-58,-246,-205
1,M,-3,-233,-230
1,M,10,-254,-204
1,M,16,-270,-128
1,M,41,-275,-46
1,M,77,-273,27
1,M,110,-253,87
1,M,208,-234,68
1,M,241,-225,60
1,M,254,-212,73
1,M,254,-174,91
1,M,246,-155,86
1,M,238,-231,81
1,M,304,-344,112
1,M,424,-281,140
1,M,579,-157,198
1,M,754,6,239

1,M,951,131,305
1,M,1081,248,333
1,M,1210,252,97
1,M,1271,233,-44
1,M,1367,281,-81
1,M,1474,381,4

1,M,1586,494,122
1,M,1776,634,336
1,M,1870,639,379
1,M,1923,608,405
1,M,1931,513,414
1,M,1918,428,408
1,M,1908,414,406
1,M,1962,439,386
1,M,1972,410,379
1,M,1964,364,383
1,M,1969,322,413
1,M,1986,290,453
1,M,1980,274,499
1,M,1959,203,485
1,M,1942,172,449
1,M,1919,139,409
1,M,1891,86,384
1,M,1862,59,367
1,M,1840,66,358
1,M,1779,79,396
1,M,1726,115,370
1,M,1742,170,422
1,M,1697,231,437
1,M,1624,230,355
1,M,1534,234,335
1,M,1345,263,241
1,M,1247,250,186
1,M,1149,199,138
1,M,1049,124,79
1,M,973,43,54

1,M,893,-2,82

1,M,751,-43,208
1,M,729,-15,247
1,M,723,39,243
1,M,711,75,224
1,M,671,83,199
1,M,555,0,96

1,M,481,-87,6
1,M,419,-154,-67
1,M,367,-190,-114
1,M,323,-162,-92
1,M,294,-113,-48
1,M,302,-3,-61

1,M,306,34,-96

1,M,312,85,-121
1,M,324,114,-139
1,M,331,106,-135
1,M,316,103,-104
1,M,209,88,-88

1,M,158,62,-156
1,M,130,31,-224
1,M,134,30,-291
1,M,134,46,-342
1,M,118,45,-367
1,M,92,22,-388
1,M,81,20,-364
1,M,87,19,-335
1,M,102,23,-294
1,M,130,30,-246
1,M,154,71,-177
1,M,166,71,-70
1,M,168,43,-66
1,M,158,19,-73
1,M,160,-1,-80
1,M,188,-43,-67
1,M,240,-61,-71
1,M,416,20,80

1,M,468,75,163
1,M,494,92,155
1,M,508,85,51
1,M,551,94,-82
1,M,702,190,-213
1,M,748,205,-159
1,M,792,175,-41
1,M,819,126,106
1,M,845,73,211
1,M,890,-4,331
1,M,1025,-114,526
1,M,1133,-111,609
1,M,1215,-58,697
1,M,1256,0,762

1,M,1301,66,834
1,M,1331,207,843
1,M,1341,334,568
1,M,1316,329,380
1,M,1328,325,313
1,M,1359,357,311
1,M,1379,361,366
1,M,1397,262,500
1,M,1400,-147,794
1,M,1369,-244,852
1,M,1352,-227,840
1,M,1379,-65,761
1,M,1432,160,629
1,M,1491,358,515
1,M,1551,504,394
1,M,1536,453,414
1,M,1511,386,523
1,M,1513,364,594
1,M,1506,307,610
1,M,1478,232,594
1,M,1298,229,697
1,M,1346,-203,832
1,M,1220,-56,791
1,M,1324,-23,585
1,M,1349,85,555
1,M,1271,145,654
1,M,1221,105,660
1,M,1191,94,588
1,M,1160,113,535
1,M,1116,105,512
1,M,1079,83,491
1,M,994,31,490
1,M,962,25,506
1,M,946,41,516
1,M,934,69,498
1,M,918,87,459
1,M,904,94,419
1,M,904,136,370
1,M,884,125,386
1,M,869,92,396
1,M,861,71,420
1,M,849,58,427
1,M,840,48,417
1,M,848,58,427
1,M,852,63,442
1,M,849,71,422
1,M,851,70,415
1,M,861,77,420
1,M,872,83,428
1,M,876,68,445
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
2,M,1392,-51,472
2,M,1446,-61,474
2,M,1448,-96,483
2,M,1480,-157,463
2,M,1525,-227,436
2,M,1651,-212,552
2,M,1716,-150,545
2,M,1773,-82,549
2,M,1790,-20,578
2,M,1768,-26,606
2,M,1777,-89,624
2,M,1784,-121,644
2,M,1777,-112,657
2,M,1796,-32,599
2,M,1825,65,543
2,M,1805,135,554
2,M,1694,162,739
2,M,1576,105,791
2,M,1442,28,775
2,M,1338,-61,714
2,M,1251,-119,640
2,M,1145,-126,556
2,M,1032,-66,330
2,M,998,-17,252
2,M,960,72,238
2,M,918,201,272
2,M,871,288,305
2,M,817,301,299
2,M,610,291,269
2,M,490,240,161
2,M,388,148,59
2,M,307,72,27
2,M,249,28,61
2,M,202,28,91
2,M,161,106,15
2,M,173,177,-97
2,M,192,214,-210
2,M,182,195,-291
2,M,139,126,-313
2,M,92,-17,-227
2,M,95,-55,-156
2,M,97,-74,-118
2,M,115,-95,-97
2,M,140,-79,-82
2,M,163,-47,-92
2,M,215,-99,-133
2,M,232,-102,-142
2,M,242,-102,-156
2,M,252,-105,-160
2,M,257,-130,-175
2,M,257,-190,-185
2,M,252,-398,-6

2,M,232,-445,140
2,M,260,-446,201
2,M,291,-411,175
2,M,315,-370,128
2,M,306,-323,108
2,M,191,-399,87
2,M,107,-514,57
2,M,53,-621,30
2,M,58,-679,12
2,M,152,-611,27
2,M,335,-399,96
2,M,708,111,116
2,M,844,314,28
2,M,923,399,-88
2,M,942,299,-191
2,M,966,99,-183
2,M,1068,49,109
2,M,1177,150,255
2,M,1307,323,346
2,M,1458,481,375
2,M,1594,639,410
2,M,1731,769,469
2,M,1883,786,535
2,M,1824,621,545
2,M,1741,401,577
2,M,1665,262,614
2,M,1636,197,619
2,M,1643,195,577
2,M,1738,263,508
2,M,1778,337,516
2,M,1806,361,505
2,M,1815,314,485
2,M,1803,212,497
2,M,1792,135,518
2,M,1726,54,605
2,M,1729,35,622
2,M,1755,37,607
2,M,1781,41,586
2,M,1799,40,543
2,M,1800,36,516
2,M,1801,65,476
2,M,1806,57,421
2,M,1803,37,392
2,M,1770,26,415
2,M,1698,9,467
2,M,1610,-32,580
2,M,1445,-219,474
2,M,1356,-186,483
2,M,1284,-165,609
2,M,1201,-97,508
2,M,1165,-69,314
2,M,964,-13,302
2,M,864,-31,255
2,M,772,-68,205
2,M,685,-96,154
2,M,583,-93,93
2,M,500,-94,13
2,M,456,-25,-152
2,M,450,17,-208
2,M,445,30,-218
2,M,437,63,-205
2,M,423,95,-209
2,M,408,93,-219
2,M,378,48,-223
2,M,372,7,-249
2,M,374,25,-247
2,M,385,67,-215
2,M,390,117,-195
2,M,429,139,-210
2,M,451,138,-238
2,M,435,127,-264
2,M,397,40,-250
2,M,361,-24,-229
2,M,358,-48,-230
2,M,378,-35,-222
2,M,362,-24,-190
2,M,327,-51,-151
2,M,302,-63,-148
2,M,293,-95,-173
2,M,298,-118,-204
2,M,336,-67,-229
2,M,336,-41,-213
2,M,321,-43,-171
2,M,302,-50,-142
2,M,281,-59,-130
2,M,266,-74,-125
2,M,256,-88,-116
2,M,280,-59,-137
2,M,323,-8,-176
2,M,361,55,-225
2,M,393,75,-263
2,M,419,16,-226
2,M,403,-137,21
2,M,399,-193,127
2,M,442,-159,176
2,M,530,-36,164
2,M,610,107,131
2,M,695,244,79
2,M,842,343,-76
2,M,860,242,-110
2,M,864,28,-104
2,M,854,-189,-30
2,M,857,-287,111
2,M,878,-310,288
2,M,943,-234,777
2,M,1044,-40,812
2,M,1144,119,749
2,M,1236,254,598
2,M,1303,321,345
2,M,1326,227,-104
2,M,1286,207,-14
2,M,1266,210,231
2,M,1295,220,498
2,M,1346,195,637
2,M,1307,73,757
2,M,1297,30,624
2,M,1336,116,458
2,M,1357,183,321
2,M,1361,227,278
2,M,1348,283,381
2,M,1341,284,551
2,M,1345,238,728
2,M,1351,230,714
2,M,1345,235,627
2,M,1410,277,454
2,M,1227,292,637
2,M,1245,128,634
2,M,1259,285,649
2,M,1233,313,812
2,M,1245,308,662
2,M,1250,263,572
2,M,1217,207,561
2,M,1212,160,572
2,M,1241,215,663
2,M,1253,241,706
2,M,1264,261,703
2,M,1257,276,692
2,M,1232,271,663
2,M,1153,223,639
2,M,1107,187,679
2,M,1096,197,590
2,M,1063,210,538
2,M,1056,190,568
2,M,1025,200,586
2,M,989,186,526
2,M,974,180,514
2,M,952,194,523
2,M,934,207,520
>Please insert the letter you are going to draw: 
