=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.17 21:14:02 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
1,O,975,119,-118
1,O,967,150,-136
1,O,961,202,-167
1,O,961,274,-221
1,O,958,315,-256
1,O,950,334,-160
1,O,953,341,-85
1,O,963,357,-29
1,O,978,393,13
1,O,988,445,40
1,O,995,512,47
1,O,992,596,10
1,O,982,617,-31
1,O,962,609,-55
1,O,926,591,-76
1,O,882,568,-105
1,O,842,553,-143
1,O,761,500,-189
1,O,729,467,-209
1,O,707,436,-214
1,O,694,423,-212
1,O,690,419,-216
1,O,683,409,-231
1,O,682,380,-279
1,O,694,383,-256
1,O,711,382,-197
1,O,712,354,-141
1,O,703,302,-96
1,O,698,178,-14
1,O,678,95,16

1,O,655,8,44

1,O,640,-46,69
1,O,645,-65,106
1,O,677,-36,142
1,O,773,63,77

1,O,790,51,60

1,O,785,10,72

1,O,767,-43,67
1,O,733,-97,37
1,O,700,-153,34
1,O,702,-198,107
1,O,735,-184,121
1,O,779,-139,128
1,O,820,-116,147
1,O,843,-104,178
1,O,856,-95,217
1,O,846,-99,266
1,O,849,-110,260
1,O,857,-138,256
1,O,863,-177,223
1,O,874,-194,166
1,O,877,-179,128
1,O,870,-123,185
1,O,858,-163,241
1,O,818,-264,248
1,O,767,-422,259
1,O,765,-541,283
1,O,838,-497,406
1,O,895,-406,463
1,O,964,-322,462
1,O,1008,-262,426
1,O,1012,-278,428
1,O,1002,-323,473
1,O,1057,-328,507
1,O,1110,-288,536
1,O,1154,-233,553
1,O,1166,-221,561
1,O,1136,-276,557
1,O,1091,-322,566
1,O,1074,-225,659
1,O,1087,-118,659
1,O,1129,0,636

1,O,1184,89,587

1,O,1212,127,554
1,O,1199,59,519
1,O,1123,-111,564
1,O,1124,-95,622
1,O,1163,-25,668
1,O,1208,61,714
1,O,1248,169,753
1,O,1273,230,747
1,O,1205,155,701
1,O,1162,110,732
1,O,1134,79,747
1,O,1111,38,751
1,O,1095,8,786
1,O,1093,20,846
1,O,1158,164,849
1,O,1203,253,846
1,O,1224,317,840
1,O,1213,333,832
1,O,1181,306,832
1,O,1086,234,885
1,O,1063,238,943
1,O,1079,313,934
1,O,1122,401,872
1,O,1152,461,812
1,O,1148,485,757
1,O,1143,428,755
1,O,1155,451,788
1,O,1175,486,800
1,O,1193,492,803
1,O,1221,467,826
1,O,1228,445,858
1,O,1187,376,862
1,O,1188,353,869
1,O,1177,340,852
1,O,1158,322,811
1,O,1138,291,766
1,O,1120,253,723
1,O,1110,207,656
1,O,1127,214,662
1,O,1139,230,648
1,O,1139,230,630
1,O,1126,219,625
1,O,1097,203,565
1,O,1066,177,373
1,O,1062,175,342
1,O,1053,172,312
