110,B,865,-65,140
110,B,841,-113,190
110,B,834,-87,170
110,B,797,49,114
110,B,783,107,72
110,B,752,121,19
110,B,730,38,17
110,B,721,-61,44
110,B,735,-279,158
110,B,811,-469,262
110,B,834,-554,350
110,B,811,-489,383
110,B,789,-411,356
110,B,748,-368,362
110,B,721,-426,365
110,B,727,-537,377
110,B,742,-649,410
110,B,757,-721,434
110,B,780,-734,407
110,B,774,-693,424
110,B,724,-521,351
110,B,676,-396,325
110,B,659,-318,329
110,B,662,-268,341
110,B,668,-251,326
110,B,634,-235,316
110,B,541,-222,310
110,B,505,-219,263
110,B,460,-195,215
110,B,420,-127,177
110,B,378,-43,126
110,B,355,33,87
110,B,341,153,39
110,B,343,150,39
110,B,340,182,32
110,B,340,249,33
110,B,337,362,19
110,B,343,515,7
110,B,358,887,-44
110,B,377,1064,-110
110,B,367,1238,-128
110,B,368,1379,-134
110,B,412,1440,-160
110,B,475,1379,-223
110,B,619,1432,-303
110,B,675,1529,-270
110,B,679,1631,-216
110,B,650,1681,-203
110,B,627,1690,-213
110,B,622,1649,-273
110,B,671,1472,-471
110,B,706,1376,-508
110,B,742,1341,-496
110,B,769,1315,-436
110,B,796,1266,-387
110,B,838,1219,-349
110,B,894,1094,-225
110,B,958,965,-162
110,B,1033,845,-84
110,B,1112,705,-12
110,B,1191,545,37
110,B,1240,373,25
110,B,1180,66,18
110,B,1098,-39,54
110,B,1042,-229,121
110,B,1014,-475,165
110,B,987,-690,163
110,B,1107,-759,151
110,B,1265,-696,250
110,B,1358,-756,380
110,B,1420,-586,452
110,B,1497,-502,453
110,B,1549,-663,441
110,B,1433,-898,662
110,B,1467,-1003,785
110,B,1561,-1093,875
110,B,1613,-1156,916
110,B,1601,-1155,925
110,B,1537,-1109,833
110,B,1302,-909,423
110,B,1195,-779,299
110,B,1086,-700,213
110,B,996,-680,166
110,B,948,-662,144
110,B,920,-618,131
110,B,879,-614,147
110,B,853,-621,229
110,B,845,-593,277
110,B,831,-504,250
110,B,820,-369,209
110,B,826,-211,175
110,B,803,27,105
110,B,770,51,95
110,B,723,7,104
110,B,689,-38,104
110,B,668,-85,111
110,B,673,-78,127
110,B,704,1,215
110,B,696,47,260
110,B,684,129,248
110,B,666,218,214
110,B,644,286,178
110,B,613,369,123
110,B,593,515,65
110,B,593,594,73
110,B,607,651,92
110,B,644,636,132
110,B,684,604,155
110,B,666,626,164
110,B,633,811,91
110,B,623,829,-15
110,B,598,848,-90
110,B,553,936,-136
110,B,500,1004,-175
110,B,508,1010,-177
110,B,606,986,-82
110,B,643,1042,1
110,B,635,1079,68
110,B,656,1025,86
110,B,654,990,38
110,B,631,992,5
110,B,657,994,-32
110,B,730,1001,22
110,B,830,942,141
110,B,911,883,260
110,B,1021,798,312
110,B,1066,801,466
110,B,1190,890,489
110,B,1182,951,483
110,B,1090,976,453
110,B,1017,916,433
110,B,1009,802,399
110,B,1150,610,402
110,B,1236,455,525
110,B,1301,305,699
110,B,1341,209,805
110,B,1329,166,806
110,B,1265,156,738
110,B,1142,328,537
110,B,1095,250,513
110,B,1058,106,495
110,B,1050,-24,437
110,B,1101,-185,460
110,B,1163,-335,529
110,B,1236,-137,598
110,B,1233,-41,587
110,B,1196,-84,543
110,B,1159,-273,494
110,B,1116,-488,360
110,B,1065,-608,232
110,B,1000,-639,136
110,B,1021,-489,188
110,B,1029,-313,261
110,B,1051,-190,348
110,B,1081,-151,439
110,B,1096,-242,447
110,B,1060,-402,343
110,B,1039,-406,287
110,B,1041,-371,265
110,B,1037,-298,255
110,B,1035,-228,259
111,B,995,14,420
111,B,986,1,413
111,B,986,-12,399
111,B,994,-29,393
111,B,998,-43,384
111,B,983,-49,396
111,B,983,-46,400
111,B,999,-53,412
111,B,1038,-76,420
111,B,1074,-79,428
111,B,1115,-70,407
111,B,1181,-84,392
111,B,1258,-96,380
111,B,1285,-81,448
111,B,1322,-64,484
111,B,1346,-46,527
111,B,1368,-23,573
111,B,1400,-11,563
111,B,1438,-100,515
111,B,1441,-159,490
111,B,1462,-198,458
111,B,1499,-195,439
111,B,1532,-171,468
111,B,1584,-114,508
111,B,1703,21,438
111,B,1709,48,434
111,B,1706,30,516
111,B,1672,25,630
111,B,1635,-21,721
111,B,1585,-76,683
111,B,1477,-118,506
111,B,1430,-140,463
111,B,1376,-101,391
111,B,1312,-38,402
111,B,1258,-15,490
111,B,1224,1,571
111,B,1153,55,616
111,B,1120,77,641
111,B,1066,135,599
111,B,987,196,534
111,B,891,210,475
111,B,677,119,329
111,B,612,43,233
111,B,570,-42,139
111,B,539,-97,51
111,B,488,-79,11
111,B,494,-56,17
111,B,417,49,-6
111,B,343,111,9
111,B,305,97,-7
111,B,292,28,-23
111,B,293,-46,-16
111,B,301,-105,-27
111,B,319,-85,-76
111,B,353,-34,-117
111,B,414,-6,-165
111,B,486,-8,-203
111,B,532,-31,-205
111,B,546,-66,-175
111,B,591,-116,-195
111,B,611,-162,-182
111,B,634,-223,-167
111,B,670,-268,-167
111,B,704,-290,-154
111,B,735,-318,-122
111,B,801,-446,-29
111,B,804,-504,-5
111,B,742,-547,38
111,B,692,-638,63
111,B,685,-714,44
111,B,618,-730,40
111,B,582,-732,26
111,B,561,-657,55
111,B,589,-567,110
111,B,636,-443,148
111,B,626,-311,138
111,B,582,-245,125
111,B,480,-195,129
111,B,434,-154,97
111,B,411,-74,90
111,B,416,10,105
111,B,414,68,113
111,B,456,172,135
111,B,497,250,125
111,B,534,339,125
111,B,569,438,130
111,B,599,540,126
111,B,633,617,107
111,B,706,774,53
111,B,740,826,19
111,B,762,823,-23
111,B,785,807,-49
111,B,838,829,-60
111,B,905,875,-69
111,B,1049,948,-79
111,B,1123,995,-77
111,B,1154,1021,-87
111,B,1154,1015,-96
111,B,1155,907,-147
111,B,1129,804,-191
111,B,1106,723,-209
111,B,1151,727,-207
111,B,1206,742,-218
111,B,1264,717,-243
111,B,1301,686,-243
111,B,1242,684,-218
111,B,1146,461,-101
111,B,1153,309,-29
111,B,1197,248,-23
111,B,1249,211,-121
111,B,1285,137,-166
111,B,1310,49,-147
111,B,1210,0,-19
111,B,1208,-90,15
111,B,1251,-204,54
111,B,1295,-302,152
111,B,1315,-365,283
111,B,1335,-399,414
111,B,1362,-462,472
111,B,1354,-511,410
111,B,1329,-545,346
111,B,1291,-562,305
111,B,1245,-570,275
111,B,1221,-576,253
111,B,1190,-582,269
111,B,1182,-571,308
111,B,1176,-574,350
111,B,1153,-586,380
111,B,1118,-587,404
111,B,1094,-576,357
111,B,1008,-553,309
111,B,948,-537,246
111,B,906,-515,178
111,B,863,-476,114
111,B,825,-441,63
111,B,777,-369,-6
111,B,753,-326,-17
111,B,730,-313,-20
111,B,702,-306,2
111,B,679,-295,42
111,B,660,-303,83
111,B,634,-315,116
111,B,616,-281,66
111,B,597,-242,53
111,B,590,-197,20
111,B,591,-132,-41
111,B,593,-56,-72
111,B,602,53,-78
111,B,603,66,-11
111,B,623,44,103
111,B,647,30,179
111,B,671,66,218
111,B,684,131,209
111,B,682,255,175
111,B,689,304,182
111,B,703,341,163
111,B,705,350,169
111,B,706,326,174
111,B,729,302,205
111,B,781,357,285
111,B,776,383,292
111,B,773,394,234
111,B,767,415,163
111,B,770,417,143
111,B,765,437,123
111,B,767,457,170
111,B,835,466,201
111,B,880,525,192
111,B,913,585,156
111,B,953,634,124
111,B,985,651,123
111,B,991,554,178
111,B,1022,509,272
111,B,1078,516,318
111,B,1140,543,317
111,B,1210,588,302
111,B,1302,586,206
111,B,1294,557,247
111,B,1290,492,318
111,B,1303,419,403
111,B,1313,364,458
111,B,1332,368,520
111,B,1384,373,426
111,B,1379,405,373
111,B,1348,406,316
111,B,1311,361,353
111,B,1265,303,290
111,B,1232,273,267
111,B,1190,150,363
111,B,1152,68,378
111,B,1114,11,372
111,B,1064,-24,350
111,B,1019,-41,317
111,B,997,-46,296
111,B,1010,-38,254
111,B,1014,-68,261
111,B,1031,-126,304
111,B,1049,-187,355
111,B,1039,-244,385
111,B,1018,-304,413
112,B,1020,-8,471
112,B,1057,-14,491
112,B,1104,-7,524
112,B,1168,-16,530
112,B,1240,-41,519
112,B,1356,-86,549
112,B,1389,-93,598
112,B,1454,-100,655
112,B,1517,-112,719
112,B,1568,-111,761
112,B,1603,-106,743
112,B,1592,-144,721
112,B,1553,-163,722
112,B,1512,-187,706
112,B,1460,-224,654
112,B,1415,-246,565
112,B,1388,-225,507
112,B,1328,-129,655
112,B,1319,-117,661
112,B,1312,-152,579
112,B,1291,-214,465
112,B,1239,-235,326
112,B,1192,-244,432
112,B,1095,-207,283
112,B,1066,-204,469
112,B,1067,-176,619
112,B,1111,-106,602
112,B,1162,-49,694
112,B,1167,-31,762
112,B,1153,-81,504
112,B,1159,-102,416
112,B,1163,-102,353
112,B,1135,-124,292
112,B,1098,-149,240
112,B,1079,-210,225
112,B,1046,-164,416
112,B,1033,-164,498
112,B,952,-193,561
112,B,928,-247,610
112,B,926,-271,507
112,B,885,-239,409
112,B,803,-195,180
112,B,778,-196,27
112,B,741,-193,-4
112,B,682,-194,77
112,B,606,-208,101
112,B,539,-224,98
112,B,457,-165,54
112,B,427,-135,-15
112,B,391,-139,-68
112,B,354,-158,-95
112,B,319,-175,-107
112,B,308,-186,-92
112,B,376,-192,-105
112,B,405,-184,-119
112,B,407,-191,-103
112,B,419,-212,-63
112,B,429,-242,-32
112,B,444,-300,33
112,B,471,-333,71
112,B,501,-406,121
112,B,518,-487,144
112,B,564,-529,156
112,B,613,-478,176
112,B,704,-376,172
112,B,737,-354,211
112,B,765,-351,231
112,B,784,-355,245
112,B,778,-345,263
112,B,752,-342,290
112,B,704,-345,292
112,B,706,-336,252
112,B,694,-316,212
112,B,643,-303,181
112,B,581,-297,158
112,B,527,-300,116
112,B,478,-312,-1
112,B,489,-265,-37
112,B,514,-237,-61
112,B,521,-180,-38
112,B,536,-115,-23
112,B,562,-54,-52
112,B,567,22,-55
112,B,538,36,-34
112,B,540,19,-30
112,B,553,1,-84
112,B,550,-23,-117
112,B,542,-36,-114
112,B,612,137,-32
112,B,664,237,-3
112,B,714,314,-2
112,B,747,384,-43
112,B,769,447,-116
112,B,793,465,-185
112,B,838,410,-162
112,B,872,406,-83
112,B,926,463,-3
112,B,983,545,22
112,B,1015,634,-13
112,B,1040,708,-66
112,B,1043,755,-144
112,B,1028,728,-223
112,B,1030,660,-279
112,B,1077,626,-271
112,B,1149,618,-261
112,B,1246,625,-251
112,B,1155,823,-178
112,B,1165,821,-159
112,B,1204,740,-82
112,B,1222,714,-10
112,B,1218,770,-2
112,B,1251,801,23
112,B,1301,708,-26
112,B,1346,624,-121
112,B,1364,571,-204
112,B,1375,534,-255
112,B,1366,452,-209
112,B,1368,145,148
112,B,1421,13,46
112,B,1465,4,-132
112,B,1475,69,-99
112,B,1456,103,109
112,B,1407,96,280
112,B,1354,-59,582
112,B,1349,-234,609
112,B,1335,-392,575
112,B,1308,-549,528
112,B,1277,-639,499
112,B,1225,-634,523
112,B,1187,-610,577
112,B,1136,-663,566
112,B,1113,-722,588
112,B,1083,-756,611
112,B,1036,-761,619
112,B,959,-777,636
112,B,864,-901,495
112,B,807,-968,409
112,B,730,-999,341
112,B,709,-1004,271
112,B,694,-980,276
112,B,694,-887,289
112,B,666,-805,347
112,B,671,-774,354
112,B,688,-603,304
112,B,707,-443,245
112,B,704,-372,232
112,B,668,-329,166
112,B,637,-270,69
112,B,652,-241,56
112,B,653,-172,53
112,B,660,-136,59
112,B,658,-125,62
112,B,630,-108,52
112,B,543,-135,-27
112,B,610,-103,-85
112,B,645,-8,-66
112,B,646,45,-74
112,B,651,47,-81
112,B,654,44,-70
112,B,719,42,-164
112,B,750,129,-168
112,B,760,267,-121
112,B,776,411,-87
112,B,787,483,-101
112,B,847,500,-72
112,B,847,500,-77
112,B,861,470,-73
112,B,886,468,-65
112,B,911,511,-74
112,B,929,583,-87
112,B,921,721,-158
112,B,894,722,-179
112,B,873,643,-179
112,B,876,506,-77
112,B,884,406,39
112,B,888,378,119
112,B,953,502,205
112,B,983,531,197
112,B,1028,524,180
112,B,1056,503,121
112,B,1059,486,66
112,B,1055,475,112
112,B,1072,465,175
112,B,1076,505,207
112,B,1105,540,243
112,B,1141,536,298
112,B,1151,495,292
112,B,1139,393,262
112,B,1138,293,220
112,B,1170,324,267
112,B,1205,417,356
112,B,1219,521,441
112,B,1211,566,512
112,B,1189,527,580
112,B,1152,261,709
112,B,1123,120,711
112,B,1113,56,699
112,B,1111,66,620
112,B,1152,122,541
112,B,1182,150,510
113,B,1159,-198,427
113,B,1218,-154,455
113,B,1283,-163,463
113,B,1360,-184,497
113,B,1450,-195,534
113,B,1520,-193,540
113,B,1570,-158,532
113,B,1696,-95,520
113,B,1762,-114,588
113,B,1810,-207,678
113,B,1806,-232,683
113,B,1802,-183,604
113,B,1706,-107,498
113,B,1672,-70,434
113,B,1661,-57,414
113,B,1618,-45,456
113,B,1534,-5,511
113,B,1457,1,522
113,B,1465,-121,448
113,B,1440,-187,427
113,B,1389,-189,400
113,B,1352,-128,417
113,B,1362,-151,487
113,B,1277,-154,535
113,B,1012,67,410
113,B,979,147,289
113,B,949,211,261
113,B,958,107,246
113,B,925,0,241
113,B,953,-51,233
113,B,1013,-139,235
113,B,928,-48,331
113,B,831,60,351
113,B,762,127,282
113,B,697,229,208
113,B,634,249,211
113,B,562,119,220
113,B,560,70,214
113,B,541,49,236
113,B,502,66,242
113,B,449,98,213
113,B,410,130,162
113,B,343,194,175
113,B,315,233,180
113,B,320,183,163
113,B,346,79,140
113,B,370,-11,111
113,B,435,-82,56
113,B,500,-132,-1
113,B,498,-136,6
113,B,505,-148,-5
113,B,543,-152,-37
113,B,578,-141,-39
113,B,596,-144,7
113,B,676,-197,112
113,B,715,-240,100
113,B,755,-295,62
113,B,837,-365,31
113,B,878,-420,-38
113,B,924,-520,-21
113,B,1016,-519,-29
113,B,1033,-575,52
113,B,1039,-619,140
113,B,1051,-627,170
113,B,1017,-591,147
113,B,918,-469,149
113,B,912,-497,114
113,B,918,-535,57
113,B,907,-544,-42
113,B,915,-551,-182
113,B,930,-584,-235
113,B,905,-561,-183
113,B,887,-520,-154
113,B,867,-515,-98
113,B,827,-524,-47
113,B,780,-510,-34
113,B,735,-466,-25
113,B,653,-358,77
113,B,601,-218,92
113,B,565,-95,64
113,B,525,-25,31
113,B,479,15,0
113,B,458,57,-61
113,B,458,53,-55
113,B,433,64,-50
113,B,414,146,-81
113,B,400,273,-56
113,B,383,406,1
113,B,379,545,33
113,B,388,717,37
113,B,425,698,4
113,B,468,627,-16
113,B,512,634,-26
113,B,558,718,36
113,B,590,813,185
113,B,568,1067,407
113,B,580,1228,379
113,B,623,1261,329
113,B,693,1134,312
113,B,827,968,318
113,B,986,820,297
113,B,1197,698,300
113,B,1239,633,268
113,B,1286,578,235
113,B,1316,568,227
113,B,1323,573,240
113,B,1322,578,252
113,B,1371,504,225
113,B,1408,420,232
113,B,1436,336,235
113,B,1468,273,250
113,B,1499,190,281
113,B,1520,15,352
113,B,1497,-43,309
113,B,1452,-92,279
113,B,1398,-138,224
113,B,1267,-146,138
113,B,1271,-237,53
113,B,1262,-514,-81
113,B,1255,-572,-136
113,B,1260,-673,-263
113,B,1242,-769,-314
113,B,1221,-809,-288
113,B,1209,-825,-241
113,B,1179,-822,-160
113,B,1144,-790,-104
113,B,1114,-781,-117
113,B,1091,-766,-140
113,B,1062,-756,-141
113,B,1055,-766,-140
113,B,994,-744,-135
113,B,977,-708,-120
113,B,974,-700,-80
113,B,977,-701,-47
113,B,965,-675,-5
113,B,939,-628,36
113,B,879,-511,85
113,B,861,-480,79
113,B,852,-463,46
113,B,837,-446,0
113,B,817,-422,-51
113,B,792,-399,-140
113,B,769,-355,-108
113,B,767,-324,-23
113,B,774,-300,64
113,B,761,-256,115
113,B,730,-195,99
113,B,686,-119,41
113,B,609,9,48
113,B,590,29,41
113,B,593,21,29
113,B,598,21,42
113,B,604,33,93
113,B,618,53,128
113,B,622,186,144
113,B,599,271,205
113,B,546,369,257
113,B,523,499,252
113,B,500,583,233
113,B,517,677,252
113,B,537,718,295
113,B,553,740,339
113,B,571,756,345
113,B,594,772,306
113,B,622,785,258
113,B,755,693,255
113,B,843,622,257
113,B,900,583,257
113,B,945,578,245
113,B,986,568,256
113,B,1025,559,294
113,B,1123,566,468
113,B,1197,518,504
113,B,1246,453,473
113,B,1273,451,436
113,B,1389,356,388
113,B,1390,248,335
113,B,1193,510,443
113,B,1200,456,351
113,B,1282,255,260
113,B,1356,133,341
113,B,1333,96,393
113,B,1312,106,328
113,B,1232,106,349
113,B,1232,69,317
113,B,1255,-10,241
113,B,1283,-118,180
113,B,1293,-242,133
113,B,1292,-359,86
113,B,1276,-516,30
113,B,1242,-562,35
113,B,1207,-589,33
113,B,1162,-576,20
113,B,1120,-527,11
113,B,1089,-503,10
113,B,1064,-473,28
113,B,1046,-443,115
113,B,1033,-408,187
113,B,1019,-367,215
113,B,1000,-336,230
114,B,1037,-119,328
114,B,1060,-100,316
114,B,1132,-95,308
114,B,1200,-84,310
114,B,1281,-76,295
114,B,1389,-132,463
114,B,1404,-163,561
114,B,1425,-180,612
114,B,1458,-195,629
114,B,1463,-191,610
114,B,1410,-124,470
114,B,1394,-80,372
114,B,1404,-85,325
114,B,1425,-136,353
114,B,1422,-167,417
114,B,1400,-166,464
114,B,1380,-98,513
114,B,1359,-75,557
114,B,1298,-42,554
114,B,1229,0,507
114,B,1227,-5,423
114,B,1268,-95,370
114,B,1312,-331,426
114,B,1325,-401,407
114,B,1327,-436,421
114,B,1281,-392,460
114,B,1188,-256,496
114,B,1085,-68,491
114,B,956,230,461
114,B,945,206,501
114,B,950,106,513
114,B,970,-50,494
114,B,1018,-227,412
114,B,1035,-357,321
114,B,904,-321,167
114,B,839,-202,111
114,B,801,-104,62
114,B,751,-42,50
114,B,692,16,143
114,B,617,57,245
114,B,492,147,313
114,B,447,179,220
114,B,417,206,106
114,B,402,206,62
114,B,402,153,69
114,B,406,84,50
114,B,447,11,-84
114,B,484,-22,-105
114,B,517,-47,-112
114,B,561,-75,-143
114,B,593,-120,-148
114,B,616,-167,-152
114,B,703,-213,-162
114,B,771,-285,-129
114,B,815,-405,-82
114,B,855,-539,-61
114,B,906,-681,-48
114,B,931,-817,-120
114,B,954,-824,-175
114,B,930,-787,-227
114,B,901,-725,-251
114,B,881,-684,-253
114,B,851,-622,-227
114,B,779,-555,-224
114,B,770,-570,-246
114,B,767,-601,-289
114,B,762,-628,-335
114,B,756,-628,-364
114,B,743,-606,-359
114,B,680,-510,-293
114,B,650,-461,-259
114,B,632,-402,-221
114,B,606,-339,-187
114,B,557,-285,-168
114,B,523,-229,-164
114,B,484,-176,-166
114,B,480,-157,-200
114,B,487,-94,-214
114,B,477,15,-193
114,B,454,151,-152
114,B,494,259,-78
114,B,472,553,219
114,B,489,640,323
114,B,524,646,283
114,B,556,657,202
114,B,570,708,170
114,B,600,771,186
114,B,672,963,331
114,B,719,1014,424
114,B,783,1001,498
114,B,853,976,564
114,B,930,961,627
114,B,1011,919,674
114,B,1174,822,692
114,B,1240,759,681
114,B,1302,684,615
114,B,1317,615,646
114,B,1314,552,677
114,B,1344,413,562
114,B,1336,317,513
114,B,1334,237,471
114,B,1314,133,437
114,B,1292,12,374
114,B,1279,-105,295
114,B,1258,-294,153
114,B,1252,-347,96
114,B,1245,-400,49
114,B,1244,-483,2
114,B,1249,-541,-23
114,B,1218,-607,-48
114,B,1265,-814,-160
114,B,1264,-978,-195
114,B,1267,-1114,-262
114,B,1243,-1164,-343
114,B,1242,-1159,-341
114,B,1220,-1144,-346
114,B,1102,-999,-336
114,B,1071,-916,-354
114,B,1017,-850,-306
114,B,968,-814,-241
114,B,932,-776,-211
114,B,900,-711,-212
114,B,844,-589,-202
114,B,823,-549,-188
114,B,818,-524,-155
114,B,803,-475,-110
114,B,769,-411,-73
114,B,751,-379,-52
114,B,750,-374,-107
114,B,749,-362,-132
114,B,739,-345,-146
114,B,727,-313,-154
114,B,713,-278,-143
114,B,698,-225,-72
114,B,641,-98,78
114,B,612,-23,101
114,B,587,36,75
114,B,580,65,23
114,B,594,77,-17
114,B,605,72,-24
114,B,612,121,74
114,B,602,187,178
114,B,587,224,269
114,B,592,227,326
114,B,594,227,352
114,B,580,279,342
114,B,591,333,309
114,B,599,400,301
114,B,611,472,346
114,B,602,512,417
114,B,594,547,472
114,B,613,608,483
114,B,652,566,503
114,B,698,499,505
114,B,766,463,528
114,B,844,408,600
114,B,845,428,669
114,B,836,611,699
114,B,854,620,709
114,B,870,577,658
114,B,899,534,641
114,B,917,510,645
114,B,988,456,733
114,B,989,533,981
114,B,985,718,1102
114,B,1063,752,1040
114,B,1123,669,973
114,B,1162,529,962
114,B,1185,365,961
114,B,1313,-28,821
114,B,1413,-207,637
114,B,1441,-287,582
114,B,1419,-315,573
114,B,1404,-295,579
114,B,1394,-281,621
114,B,1366,-369,630
114,B,1361,-486,579
114,B,1344,-606,471
114,B,1339,-694,368
114,B,1332,-775,265
114,B,1296,-814,179
114,B,1209,-808,131
114,B,1174,-756,145
114,B,1130,-665,187
114,B,1091,-565,265
114,B,1054,-493,342
114,B,985,-400,365
114,B,971,-381,318
114,B,980,-382,291
114,B,981,-386,275
114,B,980,-398,265
114,B,989,-404,277
114,B,963,-341,269
114,B,936,-257,261
114,B,930,-171,265
114,B,930,-140,300
114,B,915,-169,332
114,B,921,-219,319
114,B,972,-266,282
114,B,955,-232,266
115,B,1044,-45,262
115,B,1070,-80,273
115,B,1147,-116,254
115,B,1214,-124,229
115,B,1251,-112,246
115,B,1292,-174,426
115,B,1314,-202,508
115,B,1328,-195,457
115,B,1355,-174,424
115,B,1371,-138,395
115,B,1409,-220,163
115,B,1397,-312,165
115,B,1403,-323,277
115,B,1458,-271,368
115,B,1525,-212,450
115,B,1580,-133,472
115,B,1698,131,606
115,B,1742,90,550
115,B,1752,187,543
115,B,1728,178,458
115,B,1656,82,470
115,B,1558,4,474
115,B,1442,-58,559
115,B,1362,-46,601
115,B,1281,-35,612
115,B,1261,-14,655
115,B,1248,15,688
115,B,1176,46,686
115,B,1030,24,555
115,B,982,64,497
115,B,911,122,463
115,B,813,163,386
115,B,708,185,289
115,B,617,129,218
115,B,462,0,111
115,B,412,-31,99
115,B,373,-35,59
115,B,323,-26,10
115,B,304,-60,-17
115,B,297,-117,-29
115,B,269,-92,-21
115,B,304,-48,-41
115,B,340,-57,-63
115,B,358,-26,-44
115,B,366,-12,-88
115,B,416,-56,-70
115,B,445,-58,-115
115,B,470,-74,-170
115,B,507,-102,-247
115,B,551,-130,-282
115,B,612,-190,-272
115,B,719,-294,-254
115,B,779,-319,-243
115,B,822,-340,-245
115,B,862,-378,-267
115,B,901,-411,-298
115,B,925,-412,-339
115,B,953,-411,-404
115,B,945,-417,-441
115,B,920,-426,-447
115,B,875,-454,-403
115,B,814,-490,-330
115,B,750,-514,-256
115,B,678,-532,-129
115,B,659,-501,-72
115,B,632,-449,-17
115,B,598,-387,0
115,B,565,-344,-6
115,B,535,-287,-31
115,B,495,-200,-44
115,B,492,-141,-80
115,B,492,-102,-52
115,B,487,-127,15
115,B,467,-144,59
115,B,445,-135,97
115,B,438,-45,83
115,B,473,73,63
115,B,531,227,55
115,B,581,406,51
115,B,625,510,123
115,B,653,395,262
115,B,666,345,280
115,B,698,372,255
115,B,772,449,254
115,B,856,551,242
115,B,915,644,202
115,B,1021,728,219
115,B,1062,714,231
115,B,1099,712,221
115,B,1129,711,210
115,B,1199,716,200
115,B,1281,730,188
115,B,1302,681,242
115,B,1280,554,274
115,B,1190,435,426
115,B,1179,316,468
115,B,1229,283,466
115,B,1302,328,407
115,B,1350,543,401
115,B,1361,592,360
115,B,1386,607,265
115,B,1447,564,154
115,B,1496,420,53
115,B,1487,505,-2
115,B,1380,330,29
115,B,1282,168,119
115,B,1195,73,179
115,B,1134,-11,138
115,B,1100,-77,79
115,B,1094,-142,-3
115,B,1129,-231,-36
115,B,1149,-253,-65
115,B,1150,-269,-52
115,B,1165,-266,-16
115,B,1171,-246,12
115,B,1168,-243,32
115,B,1170,-273,-11
115,B,1166,-320,-63
115,B,1150,-371,-86
115,B,1140,-430,-85
115,B,1125,-462,-55
115,B,1083,-451,-43
115,B,1063,-440,-73
115,B,1032,-437,-118
115,B,1008,-441,-142
115,B,970,-411,-166
115,B,912,-388,-182
115,B,828,-424,-125
115,B,791,-448,-83
115,B,770,-467,-82
115,B,746,-466,-81
115,B,724,-432,-113
115,B,691,-383,-126
115,B,620,-305,-213
115,B,575,-281,-240
115,B,530,-276,-212
115,B,496,-300,-173
115,B,465,-374,-162
115,B,435,-427,-128
115,B,489,-374,26
115,B,520,-257,84
115,B,575,-151,146
115,B,650,-64,200
115,B,686,8,234
115,B,677,51,278
115,B,610,94,182
115,B,575,49,160
115,B,541,-47,224
115,B,536,-105,340
115,B,585,-47,430
115,B,694,169,519
115,B,763,279,514
115,B,858,359,417
115,B,919,465,347
115,B,954,563,286
115,B,943,554,289
115,B,921,395,441
115,B,990,304,521
115,B,1044,326,579
115,B,1082,409,572
115,B,1129,478,486
115,B,1177,534,433
115,B,1240,578,370
115,B,1233,547,345
115,B,1205,487,362
115,B,1178,447,376
115,B,1175,462,392
115,B,1207,498,389
115,B,1325,594,333
115,B,1373,650,353
115,B,1389,585,330
115,B,1351,541,332
115,B,1320,494,316
115,B,1313,451,294
115,B,1279,390,342
115,B,1264,332,354
115,B,1252,265,358
115,B,1236,206,397
115,B,1226,166,418
115,B,1217,175,387
115,B,1152,101,208
115,B,1119,5,139
115,B,1129,-47,140
115,B,1149,-90,52
115,B,1195,-121,108
115,B,1161,-191,215
115,B,1129,-235,250
115,B,1113,-282,306
115,B,1094,-329,334
115,B,1057,-372,345
115,B,1018,-400,336
115,B,959,-430,269
115,B,938,-410,189
115,B,940,-393,170
115,B,957,-359,169
115,B,963,-303,166
115,B,959,-267,195
115,B,971,-197,246
115,B,976,-172,258
115,B,969,-158,286
116,B,1087,63,414
116,B,1100,-12,420
116,B,1219,-22,492
116,B,1266,17,536
116,B,1271,57,605
116,B,1274,69,658
116,B,1255,40,659
116,B,1235,7,585
116,B,1255,-122,442
116,B,1258,-141,391
116,B,1288,-134,431
116,B,1330,-96,467
116,B,1391,8,435
116,B,1435,150,480
116,B,1446,282,408
116,B,1412,258,390
116,B,1430,181,382
116,B,1488,140,386
116,B,1497,91,385
116,B,1457,-6,369
116,B,1450,-132,421
116,B,1461,-113,527
116,B,1417,-111,560
116,B,1400,-106,566
116,B,1387,-89,563
116,B,1262,-148,512
116,B,1218,-190,432
116,B,1188,-200,390
116,B,1160,-182,365
116,B,1128,-163,322
116,B,1128,-121,262
116,B,1175,-21,267
116,B,1176,7,390
116,B,1125,53,472
116,B,1003,34,329
116,B,1026,-51,238
116,B,1079,-77,220
116,B,937,48,177
116,B,906,-19,272
116,B,892,-7,246
116,B,860,49,167
116,B,813,77,120
116,B,817,43,119
116,B,836,94,419
116,B,741,156,467
116,B,665,165,382
116,B,660,97,174
116,B,660,-15,0
116,B,627,-73,-96
116,B,530,-27,-148
116,B,530,-13,-166
116,B,534,-13,-183
116,B,474,-6,-97
116,B,441,8,13
116,B,442,62,12
116,B,473,51,41
116,B,474,84,23
116,B,452,135,-87
116,B,428,157,-174
116,B,412,142,-204
116,B,417,95,-215
116,B,500,14,-196
116,B,535,10,-189
116,B,578,13,-194
116,B,643,0,-231
116,B,725,-21,-287
116,B,784,-68,-151
116,B,806,-153,-80
116,B,826,-213,-41
116,B,865,-308,31
116,B,908,-441,-15
116,B,957,-567,12
116,B,1040,-669,133
116,B,1043,-682,239
116,B,1052,-585,326
