1,R,1047,108,382
1,R,1054,105,388
1,R,1068,91,380
1,R,1088,88,395
1,R,1101,121,414
1,R,1190,184,402
1,R,1249,202,432
1,R,1291,170,473
1,R,1311,102,513
1,R,1312,20,523
1,R,1301,-34,522
1,R,1358,11,424
1,R,1394,80,340
1,R,1443,124,266
1,R,1490,129,224
1,R,1524,113,244
1,R,1641,28,444
1,R,1712,12,518
1,R,1748,22,560
1,R,1756,84,579
1,R,1761,136,547
1,R,1765,201,491
1,R,1618,130,517
1,R,1570,88,691
1,R,1562,97,866
1,R,1518,47,923
1,R,1444,-21,892
1,R,1380,-57,787
1,R,1165,-138,584
1,R,1049,-188,452
1,R,938,-186,393
1,R,850,-122,365
1,R,795,-53,336
1,R,754,11,289
1,R,672,119,260
1,R,625,137,221
1,R,571,132,146
1,R,499,89,74
1,R,442,43,30
1,R,398,20,-24
1,R,331,-16,-163
1,R,318,-22,-169
1,R,319,-8,-174
1,R,332,15,-178
1,R,352,26,-165
1,R,362,29,-124
1,R,383,48,-104
1,R,400,45,-125
1,R,421,39,-150
1,R,448,15,-147
1,R,465,-29,-114
1,R,472,-82,-75
1,R,516,-88,-60
1,R,563,-53,-64
1,R,629,-15,-68
1,R,695,18,-74
1,R,769,30,-103
1,R,867,2,-84
1,R,897,-56,-27
1,R,916,-135,22
1,R,937,-213,73
1,R,962,-260,113
1,R,987,-286,160
1,R,1045,-269,227
1,R,1029,-299,250
1,R,1003,-328,283
1,R,954,-373,255
1,R,886,-440,223
1,R,814,-486,212
1,R,699,-567,256
1,R,655,-581,265
1,R,600,-597,272
1,R,559,-551,250
1,R,555,-504,211
1,R,531,-417,165
1,R,480,-192,35
1,R,459,-113,-20
1,R,435,-41,-74
1,R,438,35,-67
1,R,456,137,-67
1,R,485,240,-76
1,R,497,280,-165
1,R,522,289,-198
1,R,570,322,-239
1,R,606,387,-269
1,R,631,442,-296
1,R,664,479,-348
1,R,756,633,-392
1,R,809,737,-366
1,R,877,842,-351
1,R,937,916,-370
1,R,993,973,-423
1,R,1050,1042,-474
1,R,1133,996,-453
1,R,1161,881,-385
1,R,1139,762,-247
1,R,1130,670,-139
1,R,1143,606,-98
1,R,1198,527,-122
1,R,1231,483,-198
1,R,1258,453,-242
1,R,1268,394,-284
1,R,1288,296,-282
1,R,1258,181,-230
1,R,1220,-24,-40
1,R,1230,-134,5
1,R,1248,-236,67
1,R,1274,-289,129
1,R,1305,-295,159
1,R,1331,-294,145
1,R,1321,-349,223
1,R,1296,-376,293
1,R,1259,-382,354
1,R,1232,-391,358
1,R,1216,-372,294
1,R,1199,-338,231
1,R,1141,-298,139
1,R,1119,-283,78
1,R,1108,-262,26
1,R,1092,-228,8
1,R,1080,-180,21
1,R,1063,-152,31
1,R,1036,-127,41
1,R,1017,-98,20
1,R,980,-110,0
1,R,935,-110,-14
1,R,910,-100,-37
1,R,884,-103,-48
1,R,816,-108,-27
1,R,763,-119,-6
1,R,715,-152,-44
1,R,665,-196,-35
1,R,597,-250,0
1,R,542,-335,10
1,R,466,-461,6
1,R,443,-419,-14
1,R,444,-324,-63
1,R,479,-196,-128
1,R,532,-81,-158
1,R,554,-103,17
1,R,526,-282,146
1,R,487,-487,244
1,R,469,-629,305
1,R,484,-657,341
1,R,525,-591,319
1,R,615,-310,185
1,R,678,-150,101
1,R,755,-69,93
1,R,842,-17,213
1,R,927,-8,411
1,R,959,1,539
1,R,1071,219,440
1,R,1182,404,212
1,R,1290,563,83
1,R,1367,670,44
1,R,1395,666,78
1,R,1380,540,210
1,R,1427,323,374
1,R,1482,397,426
1,R,1547,535,456
1,R,1560,618,460
1,R,1514,569,340
1,R,1451,475,254
1,R,1319,292,181
1,R,1277,240,199
1,R,1266,218,247
1,R,1279,233,303
1,R,1285,267,356
1,R,1273,278,366
1,R,1230,182,307
1,R,1154,169,408
1,R,1209,153,260
1,R,1186,201,285
1,R,1173,211,287
1,R,1112,199,356
1,R,1058,157,240
1,R,1046,121,219
1,R,1042,76,229
1,R,1039,18,277
1,R,1032,-7,345
1,R,992,-24,420
1,R,990,-18,384
1,R,983,-2,346
1,R,978,20,306
1,R,979,43,277
1,R,987,83,256
1,R,1012,142,221
1,R,1007,132,223
1,R,989,102,240
1,R,973,60,249
1,R,964,22,253
1,R,961,-2,257
1,R,959,-22,311
1,R,968,-13,332
1,R,972,12,328
1,R,966,26,291
1,R,956,23,243
1,R,953,18,212
1,R,981,63,263
1,R,995,82,284
2,A,1083,217,184
2,A,1199,245,197
2,A,1276,197,204
2,A,1348,132,225
2,A,1413,50,269
2,A,1507,-31,333
2,A,1618,-81,350
2,A,1820,-67,516
2,A,1896,-16,563
2,A,1924,-8,539
2,A,1907,-48,490
2,A,1876,-84,430
2,A,1829,-144,393
2,A,1783,-184,658
2,A,1743,-203,651
2,A,1744,-205,607
2,A,1736,-148,524
2,A,1699,-121,466
2,A,1639,-117,424
2,A,1509,-54,376
2,A,1410,-22,327
2,A,1381,-82,426
2,A,1394,-195,624
2,A,1364,-228,718
2,A,1324,-208,709
2,A,1272,9,527
2,A,1230,163,405
2,A,1150,262,318
2,A,1037,293,203
2,A,985,146,189
2,A,912,67,234
2,A,688,112,169
2,A,590,164,-62
2,A,561,190,-207
2,A,533,226,-241
2,A,479,265,-215
2,A,363,169,-93
2,A,303,107,-91
2,A,265,88,-105
2,A,261,81,-130
2,A,274,59,-94
2,A,297,40,-53
2,A,215,78,30
2,A,177,51,58
2,A,168,2,4
2,A,163,-24,-74
2,A,157,-4,-147
2,A,173,10,-198
2,A,183,-4,-177
2,A,170,-27,-181
2,A,172,-43,-174
2,A,190,-66,-134
2,A,200,-81,-99
2,A,206,-85,-72
2,A,202,-58,-109
2,A,194,-66,-110
2,A,169,-69,-117
2,A,145,-84,-127
2,A,156,-115,-96
2,A,182,-138,-41
2,A,180,-262,49
2,A,202,-302,46
2,A,227,-318,30
2,A,237,-342,33
2,A,243,-352,-69
2,A,249,-354,-83
2,A,283,-300,-121
2,A,330,-229,-121
2,A,428,-118,-26
2,A,544,0,110
2,A,605,103,182
2,A,644,127,114
2,A,680,-152,78
2,A,706,-336,130
2,A,757,-413,236
2,A,802,-346,256
2,A,807,-222,215
2,A,920,125,176
2,A,1080,311,219
2,A,1169,409,43
2,A,1260,126,-71
2,A,965,54,84
2,A,994,-186,634
2,A,1113,-297,540
2,A,1180,17,628
2,A,1400,292,453
2,A,1491,476,184
2,A,1440,488,94
2,A,1399,333,124
2,A,1523,-333,295
2,A,1528,-371,506
2,A,1546,-177,690
2,A,1600,5,634
2,A,1649,148,473
2,A,1707,302,287
2,A,1689,504,52
2,A,1659,449,0
2,A,1658,308,59
2,A,1640,175,171
2,A,1604,103,265
2,A,1555,83,300
2,A,1460,145,314
2,A,1468,183,192
