1,B,1131,215,252
1,B,1178,252,266
1,B,1217,283,260
1,B,1269,293,274
1,B,1319,235,296
1,B,1349,187,295
1,B,1372,135,309
1,B,1423,119,355
1,B,1474,107,394
1,B,1514,152,384
1,B,1511,205,343
1,B,1516,221,308
1,B,1521,216,302
1,B,1521,182,292
1,B,1525,178,301
1,B,1461,167,308
1,B,1431,156,288
1,B,1408,115,252
1,B,1402,61,259
1,B,1392,49,292
1,B,1361,71,274
1,B,1323,90,299
1,B,1314,54,304
1,B,1271,36,318
1,B,1230,31,337
1,B,1203,39,310
1,B,1212,47,266
1,B,1201,46,121
1,B,1212,-30,83
1,B,1196,-145,77
1,B,1097,-141,184
1,B,1049,-74,185
1,B,1024,30,161
1,B,992,171,198
1,B,1036,138,192
1,B,1019,159,203
1,B,971,142,188
1,B,934,90,117
1,B,902,60,13
1,B,844,8,-99
1,B,829,-74,-74
1,B,813,-90,-24
1,B,782,12,-7
1,B,744,119,-48
1,B,616,203,-126
1,B,588,205,-194
1,B,557,174,-227
1,B,537,84,-234
1,B,544,-31,-182
1,B,569,-130,-90
1,B,620,-154,66
1,B,659,-45,120
1,B,672,63,143
1,B,639,123,115
1,B,615,77,86
1,B,624,-51,109
1,B,713,-454,208
1,B,738,-552,296
1,B,791,-628,394
1,B,854,-688,440
1,B,881,-711,448
1,B,863,-687,426
1,B,720,-791,341
1,B,667,-772,305
1,B,646,-683,218
1,B,629,-577,150
1,B,602,-452,125
1,B,581,-335,123
1,B,567,-261,133
1,B,571,-320,127
1,B,565,-407,119
1,B,567,-444,129
1,B,552,-394,98
1,B,509,-236,46
1,B,462,178,-61
1,B,462,339,-108
1,B,462,438,-153
1,B,461,480,-182
1,B,464,499,-190
1,B,476,512,-173
1,B,561,412,-85
1,B,606,462,-54
1,B,591,607,-68
1,B,551,760,-96
1,B,535,854,-150
1,B,526,898,-222
1,B,553,881,-334
1,B,583,874,-340
1,B,633,907,-307
1,B,692,960,-263
1,B,728,1038,-233
1,B,789,1188,-259
1,B,800,1260,-318
1,B,807,1272,-377
1,B,829,1238,-424
1,B,867,1202,-463
1,B,894,1202,-495
1,B,936,1097,-510
1,B,964,1080,-509
1,B,983,1075,-501
1,B,964,1061,-470
1,B,913,1065,-434
1,B,909,979,-444
1,B,984,861,-425
1,B,990,879,-365
1,B,988,862,-343
1,B,994,817,-325
1,B,1008,747,-306
1,B,1023,631,-294
1,B,1027,343,-268
1,B,1023,326,-243
1,B,1035,340,-195
1,B,1070,359,-160
1,B,1092,359,-53
1,B,1081,257,41
1,B,1089,-119,140
1,B,1088,-210,180
1,B,1117,-259,218
1,B,1175,-280,257
1,B,1211,-224,281
1,B,1235,-146,317
1,B,1262,-263,428
1,B,1306,-447,444
1,B,1353,-572,444
1,B,1381,-615,471
1,B,1391,-590,538
1,B,1409,-568,618
1,B,1391,-535,590
1,B,1365,-620,588
1,B,1340,-767,580
1,B,1294,-808,541
1,B,1215,-738,472
1,B,1144,-642,331
1,B,1051,-466,253
1,B,1010,-422,187
1,B,983,-395,174
1,B,955,-347,181
1,B,915,-341,202
1,B,859,-343,170
1,B,829,-226,176
1,B,785,-108,180
1,B,756,-26,162
1,B,750,37,129
1,B,726,41,99
1,B,677,-87,-1
1,B,653,-123,-47
1,B,637,-93,-36
1,B,637,-2,0
1,B,656,118,62
1,B,674,240,127
1,B,698,281,126
1,B,707,141,53
1,B,692,63,-7
1,B,672,26,-68
1,B,670,51,-84
1,B,660,169,-75
1,B,678,472,-28
1,B,723,594,-8
1,B,759,658,46
1,B,805,656,97
1,B,834,621,51
1,B,779,612,13
1,B,705,521,-129
1,B,660,366,-180
1,B,580,237,-268
1,B,454,311,-270
1,B,506,560,-214
1,B,709,695,-137
1,B,865,794,272
1,B,814,833,301
1,B,780,766,129
1,B,738,682,-73
1,B,687,668,-198
1,B,653,665,-194
1,B,785,756,-35
1,B,905,826,101
1,B,1070,785,221
1,B,1045,875,309
1,B,1106,980,274
1,B,1130,734,393
1,B,1007,641,401
1,B,1104,669,155
1,B,1156,721,45
1,B,1177,782,92
1,B,1176,755,215
1,B,1170,696,417
1,B,1176,595,485
1,B,1184,497,484
1,B,1159,452,464
1,B,1109,465,414
1,B,1056,541,340
1,B,1023,585,262
1,B,1017,587,295
1,B,1018,520,384
1,B,1027,348,475
1,B,1029,234,487
1,B,1005,201,444
1,B,942,349,370
1,B,936,423,348
1,B,955,445,357
2,B,1031,156,180
2,B,1049,181,186
2,B,1094,174,222
2,B,1127,163,236
2,B,1167,111,197
2,B,1213,116,194
2,B,1257,142,206
2,B,1290,141,217
2,B,1313,138,205
2,B,1329,142,175
2,B,1370,174,190
2,B,1390,181,212
2,B,1420,131,225
2,B,1442,60,237
2,B,1438,16,222
2,B,1434,27,196
2,B,1368,66,115
2,B,1378,37,29
2,B,1432,42,28
2,B,1477,21,77
2,B,1507,-37,147
2,B,1533,-92,164
2,B,1583,-106,205
2,B,1578,-103,269
2,B,1562,-76,338
2,B,1538,-41,354
2,B,1467,-4,324
2,B,1345,6,98
2,B,1264,33,-23
2,B,1228,62,-1
2,B,1219,30,61
2,B,1231,41,159
2,B,1243,21,183
2,B,1284,78,164
2,B,1367,1,106
2,B,1358,-39,101
2,B,1296,-76,52
2,B,1178,-68,-9
2,B,1053,-38,28
2,B,882,55,328
2,B,801,224,339
2,B,744,314,302
2,B,683,348,252
2,B,655,356,143
2,B,678,307,14
2,B,718,-4,-85
2,B,732,-39,-71
2,B,660,75,-55
2,B,530,212,-93
2,B,447,252,-209
2,B,401,230,-339
2,B,321,118,-414
2,B,340,99,-339
2,B,406,-4,-193
2,B,489,-105,-57
2,B,532,-178,86
2,B,534,-264,239
2,B,466,-413,207
2,B,507,-520,149
2,B,579,-591,167
2,B,647,-615,288
2,B,663,-635,370
2,B,648,-712,389
2,B,659,-1280,317
2,B,586,-1243,305
2,B,524,-1166,257
2,B,527,-1018,220
2,B,545,-834,154
2,B,506,-696,156
2,B,505,-439,109
2,B,474,-317,90
2,B,441,-238,97
2,B,430,-235,96
2,B,407,-257,88
2,B,351,-231,73
2,B,274,-8,-22
2,B,270,168,-112
2,B,272,336,-222
2,B,262,434,-280
2,B,270,511,-272
2,B,292,608,-241
2,B,291,817,-98
2,B,324,845,-31
2,B,407,870,-15
2,B,488,916,-55
2,B,530,1019,-113
2,B,534,1207,-194
2,B,579,1097,-241
2,B,613,1108,-228
2,B,635,1280,-241
2,B,673,1453,-293
2,B,732,1473,-247
2,B,814,1494,-147
2,B,855,1547,-119
2,B,904,1565,-158
2,B,944,1528,-221
2,B,980,1522,-252
2,B,1004,1505,-266
2,B,1011,1382,-214
2,B,1034,1261,-159
2,B,1067,1231,-161
2,B,1095,1228,-137
2,B,1101,1164,-83
2,B,1132,1087,-14
2,B,1223,753,87
2,B,1258,629,134
2,B,1270,536,210
2,B,1247,446,281
2,B,1161,429,277
2,B,1021,438,209
2,B,809,42,107
2,B,980,-317,30
2,B,1252,-578,138
2,B,1289,-701,337
2,B,1452,-766,620
2,B,1606,-730,825
2,B,1521,-638,828
2,B,1458,-757,671
2,B,1382,-936,554
2,B,1408,-1085,430
2,B,1436,-1117,477
2,B,1476,-1152,583
2,B,1470,-1242,699
2,B,1364,-1216,669
2,B,1212,-1176,614
2,B,1069,-1110,413
2,B,966,-1033,170
2,B,904,-941,-70
2,B,780,-757,-99
2,B,726,-719,-28
2,B,676,-665,16
2,B,633,-584,25
2,B,615,-492,77
2,B,649,-432,120
2,B,627,-284,171
2,B,617,-182,151
2,B,567,-119,130
2,B,496,-131,101
2,B,425,-132,61
2,B,382,128,-51
2,B,432,279,-11
2,B,489,454,89
2,B,540,573,180
2,B,571,626,236
2,B,579,597,236
2,B,504,437,115
2,B,502,375,36
2,B,533,450,12
2,B,581,560,80
2,B,626,732,165
2,B,624,917,240
2,B,667,895,186
2,B,680,878,122
2,B,692,868,104
2,B,746,828,197
2,B,839,864,211
2,B,921,919,298
2,B,828,1194,343
2,B,798,1117,391
2,B,790,1049,392
2,B,861,995,367
2,B,989,924,348
2,B,1044,895,384
2,B,977,828,344
2,B,937,748,307
2,B,897,753,314
2,B,863,884,318
2,B,840,1045,345
2,B,917,1198,456
2,B,1059,929,663
2,B,1188,402,804
2,B,1277,115,782
2,B,1301,63,753
2,B,1245,141,724
2,B,1165,332,673
2,B,1153,523,572
2,B,1141,469,571
2,B,1220,126,685
2,B,1332,-171,823
2,B,1402,-269,867
2,B,1437,-263,839
2,B,1331,-226,705
2,B,1220,-85,578
2,B,1125,41,469
2,B,1075,105,441
2,B,1045,-10,436
2,B,1060,-265,479
2,B,1188,-504,510
2,B,1216,-485,613
2,B,1235,-404,699
2,B,1211,-282,660
2,B,1168,-168,579
2,B,1109,-54,503
2,B,1005,49,391
2,B,991,-49,392
2,B,995,-170,395
2,B,1007,-234,409
2,B,1044,-179,471
2,B,1093,-56,547
2,B,1073,17,527
3,B,1040,27,210
3,B,1072,41,210
3,B,1103,87,195
3,B,1137,122,199
3,B,1184,154,207
3,B,1230,160,235
3,B,1274,123,264
3,B,1301,46,263
3,B,1356,-58,224
3,B,1369,-12,207
3,B,1373,67,206
3,B,1382,123,165
3,B,1395,156,132
3,B,1415,131,98
3,B,1465,-3,38
3,B,1511,-80,49
3,B,1540,-185,138
3,B,1550,-266,196
3,B,1559,-291,182
3,B,1570,-281,121
3,B,1596,-277,83
3,B,1570,-251,81
3,B,1570,-221,80
3,B,1558,-177,93
3,B,1529,-108,133
3,B,1480,-63,124
3,B,1388,-104,112
3,B,1392,-172,143
3,B,1408,-185,207
3,B,1428,-188,160
3,B,1365,-93,-1
3,B,1021,245,-198
3,B,898,300,-318
3,B,821,283,-358
3,B,767,235,-338
3,B,720,153,-230
3,B,703,10,-70
3,B,877,-311,453
3,B,889,-227,582
3,B,860,-91,435
3,B,862,-42,253
3,B,833,-124,157
3,B,770,-191,78
3,B,646,-285,87
3,B,596,-438,189
3,B,618,-544,336
3,B,653,-604,465
3,B,715,-724,611
3,B,776,-838,819
3,B,644,-938,913
3,B,580,-960,809
3,B,554,-1014,691
3,B,523,-918,540
3,B,469,-854,440
3,B,425,-844,357
3,B,317,-824,195
3,B,286,-736,146
3,B,296,-636,120
3,B,343,-529,167
3,B,388,-434,233
3,B,407,-344,276
3,B,414,-256,281
3,B,432,-177,293
3,B,433,-80,299
3,B,415,36,274
3,B,388,163,224
3,B,361,277,156
3,B,386,443,73
3,B,397,469,80
3,B,397,476,84
3,B,386,492,58
3,B,379,565,7
3,B,375,661,-107
3,B,421,888,-135
3,B,462,992,-165
3,B,488,1045,-188
3,B,514,1027,-209
3,B,562,1025,-223
3,B,639,1246,-201
3,B,666,1398,-219
3,B,715,1538,-312
3,B,815,1485,-333
3,B,843,1402,-323
3,B,806,1372,-323
3,B,798,1366,-446
3,B,834,1275,-486
3,B,844,1228,-502
3,B,829,1250,-515
3,B,824,1255,-530
3,B,814,1202,-516
3,B,832,978,-453
3,B,847,852,-344
3,B,875,795,-276
3,B,876,774,-250
3,B,864,751,-239
3,B,859,732,-238
3,B,832,650,-294
3,B,846,546,-326
3,B,872,422,-321
3,B,902,331,-266
3,B,931,265,-185
3,B,916,205,-82
3,B,880,40,178
3,B,983,-171,297
3,B,1162,-343,336
3,B,1273,-367,283
3,B,1263,-258,183
3,B,1213,-91,72
3,B,1155,-111,-62
3,B,1141,-178,48
3,B,1130,-286,213
3,B,1155,-477,341
3,B,1211,-593,360
3,B,1274,-615,426
3,B,1371,-476,566
3,B,1363,-449,574
3,B,1316,-495,550
3,B,1257,-583,490
3,B,1264,-671,452
3,B,1289,-747,460
3,B,1350,-796,621
3,B,1361,-818,722
3,B,1356,-837,766
3,B,1323,-855,708
3,B,1281,-867,591
3,B,1215,-827,465
3,B,1055,-704,237
3,B,1018,-643,192
3,B,1001,-592,223
3,B,1003,-522,295
3,B,987,-451,354
3,B,898,-405,339
