1,A,1062,173,274
1,A,1072,165,261
1,A,1080,148,244
1,A,1086,117,251
1,A,1115,58,319
1,A,1157,58,307
1,A,1218,59,299
1,A,1249,72,322
1,A,1299,43,331
1,A,1400,-56,416
1,A,1434,-107,454
1,A,1450,-170,469
1,A,1472,-240,480
1,A,1497,-295,500
1,A,1532,-343,519
1,A,1622,-307,542
1,A,1661,-232,534
1,A,1728,-142,606
1,A,1808,-22,652
1,A,1836,51,624
1,A,1817,78,595
1,A,1668,84,573
1,A,1544,-17,482
1,A,1510,-33,415
1,A,1412,31,563
1,A,1357,18,586
1,A,1319,-19,525
1,A,1226,4,355
1,A,1189,21,289
1,A,1161,30,253
1,A,1130,45,240
1,A,1114,75,264
1,A,1102,118,342
1,A,1052,142,328
1,A,990,125,250
1,A,940,83,175
1,A,898,65,105
1,A,862,99,28
1,A,853,116,-81
1,A,861,113,-131
1,A,818,102,-64
1,A,788,80,12
1,A,748,66,87
1,A,690,88,169
1,A,565,193,79
1,A,506,199,-61
1,A,437,197,-163
1,A,383,176,-203
1,A,349,151,-225
1,A,320,129,-226
1,A,225,183,-132
1,A,201,178,-152
1,A,182,163,-167
1,A,159,157,-172
1,A,133,159,-190
1,A,133,139,-216
1,A,126,87,-276
1,A,105,27,-271
1,A,82,-21,-247
1,A,85,-83,-215
1,A,97,-121,-162
1,A,116,-126,-108
1,A,174,-34,-87
1,A,204,12,-139
1,A,239,23,-213
1,A,279,1,-244
1,A,307,-34,-230
1,A,308,-101,-199
1,A,279,-240,-98
1,A,305,-301,-30
1,A,335,-296,62
1,A,381,-262,155
1,A,452,-193,185
1,A,545,-97,161
1,A,638,44,128
1,A,685,89,170
1,A,724,44,175
1,A,716,-106,186
1,A,638,-237,179
1,A,588,-333,120
1,A,613,-310,156
1,A,646,-200,258
1,A,708,-92,310
1,A,776,-12,328
1,A,848,69,294
1,A,980,171,195
1,A,1030,175,181
1,A,991,61,244
1,A,990,-58,322
1,A,1052,-158,373
1,A,1103,-252,456
1,A,1189,-20,727
1,A,1251,106,744
1,A,1321,309,666
1,A,1373,432,467
1,A,1416,464,233
1,A,1412,346,49
1,A,1341,-17,265
1,A,1338,-160,428
1,A,1391,-193,525
1,A,1475,-54,595
1,A,1598,181,620
1,A,1746,437,521
1,A,1938,669,249
1,A,1917,578,271
1,A,1820,372,380
1,A,1697,166,534
1,A,1609,69,671
1,A,1602,86,656
1,A,1568,249,471
1,A,1503,246,774
1,A,1337,285,702
1,A,1399,196,432
1,A,1370,301,365
1,A,1314,459,433
1,A,1251,483,512
1,A,1210,460,501
1,A,1181,400,429
1,A,1155,352,391
1,A,1150,319,399
1,A,1191,328,474
1,A,1216,332,519
1,A,1212,313,555
1,A,1202,268,560
1,A,1184,260,536
1,A,1186,258,484
1,A,1231,241,345
1,A,1249,224,370
1,A,1230,216,399
1,A,1200,142,421
1,A,1163,74,433
1,A,1109,22,427
1,A,1020,-54,383
1,A,994,-47,348
1,A,977,-43,339
1,A,967,-19,339
1,A,962,14,331
1,A,960,47,347
1,A,941,65,394
1,A,937,30,392
1,A,927,-6,379
1,A,884,-23,340
1,A,845,-67,310
1,A,830,-101,285
1,A,829,-87,307
1,A,860,-91,327
1,A,893,-86,330
1,A,912,-106,298
1,A,913,-151,276
1,A,880,-246,241
1,A,856,-296,222
1,A,830,-345,212
1,A,812,-398,188
1,A,798,-436,172
1,A,803,-458,143
1,A,817,-508,93
1,A,818,-536,140
1,A,830,-560,226
1,A,875,-517,308
1,A,938,-490,344
1,A,954,-429,380
1,A,956,-404,365
1,A,931,-433,316
1,A,885,-476,264
1,A,836,-520,242
1,A,812,-550,216
1,A,796,-588,199
1,A,816,-505,198
1,A,845,-460,192
1,A,873,-409,192
1,A,896,-356,192
1,A,918,-314,196
1,A,940,-282,184
1,A,955,-243,144
1,A,957,-245,128
1,A,946,-244,125
1,A,932,-274,144
1,A,915,-307,195
1,A,902,-310,252
1,A,908,-215,308
1,A,925,-121,285
1,A,937,-13,221
1,A,950,77,132
1,A,949,144,50
1,A,934,172,17
1,A,900,162,82
1,A,918,177,159
1,A,945,196,228
1,A,968,235,274
1,A,991,286,278
1,A,1021,381,205
1,A,1013,391,163
1,A,991,389,134
1,A,963,368,119
1,A,935,354,108
1,A,919,351,88
1,A,913,372,89
1,A,914,370,99
1,A,922,376,99
1,A,949,396,106
2,R,984,97,376
2,R,1008,133,340
2,R,1018,150,324
2,R,1036,160,314
2,R,1059,164,315
2,R,1084,160,319
2,R,1150,103,359
2,R,1226,101,358
2,R,1327,110,370
2,R,1452,115,404
2,R,1589,97,469
2,R,1741,65,543
2,R,1994,-11,667
2,R,1996,-98,742
2,R,1996,-196,815
2,R,1996,-241,864
2,R,1996,-193,950
2,R,1996,-61,1051
2,R,1996,212,1117
2,R,1990,237,1160
2,R,1868,184,1156
2,R,1687,80,1111
2,R,1498,-31,1023
2,R,1431,-56,863
2,R,1018,-33,656
2,R,910,-61,526
2,R,833,-32,460
2,R,786,16,416
2,R,746,113,343
2,R,719,200,278
2,R,573,179,183
2,R,486,128,147
2,R,380,67,104
2,R,316,1,65
2,R,275,-10,14
2,R,264,19,-49
2,R,227,67,-152
2,R,186,62,-212
2,R,161,50,-268
2,R,148,31,-284
2,R,134,3,-240
2,R,133,-24,-168
2,R,142,-72,-69
2,R,150,-85,-93
2,R,165,-68,-164
2,R,212,-17,-248
2,R,278,48,-311
2,R,405,55,-355
2,R,449,-24,-296
2,R,487,-99,-228
2,R,525,-115,-163
2,R,594,-131,-151
2,R,676,-157,-201
2,R,808,-121,-239
2,R,873,-124,-166
2,R,893,-208,-88
2,R,885,-344,-1
2,R,874,-499,140
2,R,865,-650,282
2,R,832,-761,439
2,R,788,-723,403
2,R,738,-651,336
2,R,688,-604,241
2,R,619,-602,151
2,R,545,-538,116
2,R,459,-456,50
2,R,465,-333,43
2,R,496,-191,5
2,R,526,-74,-45
2,R,538,24,-77
2,R,542,118,-121
2,R,585,333,-151
2,R,641,506,-228
2,R,691,616,-262
2,R,724,688,-253
2,R,750,749,-245
2,R,783,752,-224
2,R,855,859,-182
2,R,912,957,-205
2,R,969,1018,-214
2,R,1015,1053,-213
2,R,1066,1082,-218
2,R,1118,1095,-212
2,R,1165,1059,-176
2,R,1177,1011,-139
2,R,1189,931,-61
2,R,1195,826,40
2,R,1212,719,105
2,R,1240,647,114
2,R,1297,580,116
2,R,1317,552,124
2,R,1325,524,128
2,R,1324,469,127
2,R,1312,364,136
2,R,1251,115,160
2,R,1222,4,172
2,R,1191,-102,210
2,R,1158,-215,265
2,R,1146,-320,336
2,R,1140,-392,379
2,R,1086,-540,391
2,R,1036,-590,361
2,R,983,-613,316
2,R,945,-612,246
2,R,928,-596,193
2,R,916,-564,154
2,R,883,-538,125
2,R,854,-546,143
2,R,819,-561,185
2,R,785,-568,193
2,R,752,-550,211
2,R,724,-531,230
2,R,660,-455,167
2,R,616,-397,113
2,R,575,-329,63
2,R,536,-285,26
2,R,495,-281,25
2,R,449,-286,31
2,R,398,-342,-12
2,R,387,-415,14
2,R,392,-507,78
2,R,387,-593,124
2,R,384,-634,183
2,R,405,-609,239
2,R,545,-336,292
2,R,625,-168,313
2,R,677,-47,296
2,R,711,27,261
2,R,754,97,231
2,R,801,126,108
2,R,809,86,155
2,R,832,4,239
2,R,852,-77,253
2,R,884,-95,308
2,R,959,-32,368
2,R,1153,264,375
2,R,1154,309,374
2,R,1113,291,364
2,R,1062,210,305
2,R,1009,150,287
2,R,993,141,298
2,R,1139,284,337
2,R,1196,288,461
2,R,1235,201,474
2,R,1222,129,539
2,R,1179,96,586
2,R,1112,63,613
2,R,1016,92,384
2,R,980,144,224
2,R,998,257,79
2,R,1066,360,62
2,R,1133,402,202
2,R,1170,328,355
2,R,1172,202,663
2,R,1169,179,623
2,R,1141,210,488
2,R,1085,276,352
2,R,1052,307,244
2,R,981,369,225
2,R,1042,446,362
2,R,1057,437,452
2,R,1054,366,509
2,R,1018,272,568
2,R,965,181,680
2,R,902,128,743
2,R,924,284,596
2,R,974,375,553
2,R,1014,412,577
2,R,1056,455,632
2,R,1072,479,724
2,R,1127,477,853
2,R,1109,435,904
2,R,1078,359,839
2,R,1024,303,768
2,R,997,261,677
2,R,964,244,670
