1,A,1057,-25,594
1,A,1178,-164,728
1,A,1251,-268,773
1,A,1309,-359,759
1,A,1336,-317,753
1,A,1411,-261,726
1,A,1492,-331,664
1,A,1683,-606,550
1,A,1755,-810,596
1,A,1795,-953,643
1,A,1783,-941,608
1,A,1734,-795,505
1,A,1695,-614,395
1,A,1543,-225,432
1,A,1492,-201,565
1,A,1446,-268,623
1,A,1428,-236,546
1,A,1430,-99,433
1,A,1414,30,380
1,A,1381,56,526
1,A,1313,-42,749
1,A,1271,-118,852
1,A,1243,-94,747
1,A,1229,-14,546
1,A,1218,47,357
1,A,1138,121,125
1,A,1130,130,122
1,A,1103,83,165
1,A,1074,41,230
1,A,1047,39,307
1,A,1000,66,349
1,A,899,158,417
1,A,877,225,417
1,A,837,252,440
1,A,827,248,436
1,A,828,229,356
1,A,858,142,200
1,A,857,61,-34
1,A,887,48,-84
1,A,908,5,-132
1,A,878,-20,-158
1,A,819,1,-130
1,A,560,183,43
1,A,447,319,151
1,A,449,287,217
1,A,537,206,275
1,A,495,61,230
1,A,427,56,115
1,A,289,311,-53
1,A,271,311,-74
1,A,295,214,-127
1,A,248,173,-156
1,A,217,246,-164
1,A,215,273,-174
1,A,288,73,-55
1,A,286,33,100
1,A,216,18,232
1,A,170,49,288
1,A,159,129,258
1,A,182,169,127
1,A,202,115,-100
1,A,218,113,-211
1,A,254,95,-300
1,A,259,42,-267
1,A,252,-2,-243
1,A,250,-18,-174
1,A,233,-35,-176
1,A,246,-18,-220
1,A,282,-28,-245
1,A,252,1,-225
1,A,241,51,-243
1,A,250,65,-208
1,A,296,26,-135
1,A,308,83,-82
1,A,299,162,-65
1,A,341,193,-61
1,A,403,147,-71
1,A,469,21,-99
1,A,590,-178,-95
1,A,591,-195,-95
1,A,562,-137,-89
1,A,549,13,-61
1,A,546,134,-39
1,A,572,173,-41
1,A,759,162,104
1,A,829,63,212
1,A,899,13,380
1,A,977,26,493
1,A,1116,19,524
1,A,1170,-241,394
1,A,1222,-300,486
1,A,1335,-376,448
1,A,1359,-393,418
1,A,1281,-223,535
1,A,1288,114,667
1,A,1482,159,787
1,A,1459,-279,568
1,A,1453,-447,606
1,A,1402,-423,730
1,A,1459,-420,733
1,A,1692,-559,470
