1,A,1287,-165,701
1,A,1290,-220,688
1,A,1295,-294,667
1,A,1312,-325,656
1,A,1344,-283,635
1,A,1434,-159,551
1,A,1467,-99,534
1,A,1498,-51,523
1,A,1515,-8,522
1,A,1526,31,554
1,A,1555,68,610
1,A,1622,155,676
1,A,1637,226,696
1,A,1631,294,667
1,A,1610,313,595
1,A,1544,315,532
1,A,1494,292,451
1,A,1329,191,429
1,A,1293,214,475
1,A,1303,257,528
1,A,1344,322,551
1,A,1380,378,568
1,A,1358,381,576
1,A,1195,267,504
1,A,1097,184,397
1,A,1033,143,330
1,A,1025,139,292
1,A,1024,185,358
1,A,1077,212,411
1,A,1091,274,476
1,A,1056,278,431
1,A,1008,264,377
1,A,974,259,336
1,A,952,250,290
1,A,924,220,248
1,A,873,115,149
1,A,848,74,117
1,A,825,69,117
1,A,787,54,139
1,A,740,40,158
1,A,668,52,114
1,A,661,89,44
1,A,644,116,16
1,A,617,154,6
1,A,588,174,-5
1,A,561,176,1
1,A,518,168,-30
1,A,495,136,-55
1,A,471,119,-78
1,A,457,132,-121
1,A,452,153,-178
1,A,456,163,-210
1,A,436,146,-201
1,A,420,137,-198
1,A,419,142,-214
1,A,428,159,-250
1,A,440,176,-281
1,A,441,184,-305
1,A,430,158,-301
1,A,417,148,-283
1,A,404,128,-270
1,A,395,106,-260
1,A,390,86,-249
1,A,388,66,-228
1,A,381,0,-136
1,A,383,-48,-85
1,A,378,-106,-59
1,A,370,-153,-62
1,A,366,-238,-69
1,A,370,-222,-35
1,A,465,-244,-75
1,A,506,-242,-73
1,A,535,-243,-47
1,A,572,-257,14
1,A,586,-275,48
1,A,576,-298,40
1,A,558,-232,44
1,A,559,-172,53
1,A,551,-177,43
1,A,541,-214,65
1,A,553,-246,56
1,A,659,-255,10
1,A,732,-220,-6
1,A,794,-184,20
1,A,836,-119,60
1,A,853,-36,91
1,A,868,17,91
1,A,886,96,97
1,A,909,160,27
1,A,892,140,-20
1,A,872,24,9
1,A,927,-45,72
1,A,993,-66,56
1,A,1042,9,266
1,A,1095,30,294
1,A,1139,57,334
1,A,1163,125,368
1,A,1167,218,355
1,A,1205,286,222
1,A,1234,332,51
1,A,1239,306,49
1,A,1252,194,114
1,A,1260,89,239
1,A,1291,9,373
1,A,1306,47,503
1,A,1385,343,385
1,A,1405,507,222
1,A,1414,559,30
1,A,1408,571,-62
1,A,1390,546,-29
1,A,1371,477,83
1,A,1317,263,423
1,A,1306,174,487
1,A,1290,235,505
1,A,1326,323,459
1,A,1363,445,380
1,A,1408,563,336
1,A,1394,663,329
1,A,1370,666,298
1,A,1344,660,243
1,A,1317,627,223
1,A,1283,591,246
1,A,1223,536,335
1,A,1203,532,342
1,A,1195,536,327
1,A,1181,538,325
1,A,1177,544,348
1,A,1169,550,363
1,A,1144,564,353
1,A,1120,553,344
1,A,1100,533,355
1,A,1086,517,354
1,A,1073,498,335
1,A,1067,500,311
1,A,1088,535,294
1,A,1114,556,304
1,A,1129,554,311
1,A,1123,526,326
1,A,1102,461,359
1,A,1080,398,381
1,A,1054,301,352
1,A,1075,313,370
1,A,1109,340,408
1,A,1143,363,422
1,A,1151,379,412
