1,A,1075,76,260
1,A,1104,89,223
1,A,1145,127,193
1,A,1188,141,159
1,A,1237,136,162
1,A,1287,107,189
1,A,1426,-17,394
1,A,1519,-64,491
1,A,1581,-87,518
1,A,1625,-92,461
1,A,1662,-95,400
1,A,1682,-92,332
1,A,1695,-146,248
1,A,1696,-184,251
1,A,1693,-226,292
1,A,1733,-213,452
1,A,1770,-126,622
1,A,1800,-65,789
1,A,1636,-48,677
1,A,1497,-71,431
1,A,1397,-115,259
1,A,1316,-121,143
1,A,1287,-88,138
1,A,1317,-23,170
1,A,1598,202,751
1,A,1622,324,867
1,A,1490,416,663
1,A,1306,383,361
1,A,1153,306,74
1,A,1089,188,-4
1,A,1086,23,361
1,A,1060,79,516
1,A,1041,46,621
1,A,1043,86,667
1,A,971,132,552
1,A,718,63,345
1,A,691,-17,277
1,A,626,10,299
1,A,577,100,279
1,A,522,192,228
1,A,480,222,175
1,A,453,206,52
1,A,436,246,-44
1,A,393,301,-151
1,A,329,350,-237
1,A,272,341,-261
1,A,244,271,-237
1,A,203,166,-151
1,A,177,96,-121
1,A,157,39,-110
1,A,139,41,-148
1,A,132,61,-199
1,A,145,72,-215
1,A,214,119,-202
1,A,250,130,-187
1,A,266,95,-179
1,A,260,43,-181
1,A,253,20,-185
1,A,247,-9,-184
1,A,247,-80,-101
1,A,253,-87,-61
1,A,268,-66,-27
1,A,297,-36,-16
1,A,321,-18,-2
1,A,364,-25,12
1,A,382,-111,24
1,A,332,-171,-25
1,A,302,-256,-49
1,A,309,-333,-37
1,A,351,-365,0
1,A,418,-289,48
1,A,572,38,160
1,A,629,107,179
1,A,637,122,185
1,A,627,119,189
1,A,627,57,131
1,A,619,-51,10
1,A,699,-274,14
1,A,777,-199,101
1,A,829,-99,128
1,A,840,-15,154
1,A,850,81,223
1,A,886,127,198
1,A,873,167,78
1,A,885,120,11
1,A,990,130,-2
1,A,1092,114,28
1,A,1011,177,185
1,A,1072,-200,-109
1,A,1044,5,128
1,A,1050,287,244
1,A,1142,402,190
1,A,1401,313,56
1,A,1455,386,-175
1,A,1396,444,304
1,A,1437,243,300
1,A,1523,57,137
1,A,1521,30,12
1,A,1454,135,133
1,A,1454,195,234
1,A,1552,175,316
1,A,1553,133,475
1,A,1491,129,574
1,A,1427,149,562
1,A,1387,86,404
1,A,1320,-42,325
1,A,1134,-128,207
1,A,1147,-16,191
1,A,1241,180,178
1,A,1363,371,170
1,A,1475,511,155
