1,B,1035,59,503
1,B,1098,62,484
1,B,1165,78,471
1,B,1283,45,515
1,B,1307,-26,549
1,B,1317,-100,576
1,B,1340,-128,579
1,B,1364,-121,627
1,B,1468,-7,667
1,B,1540,53,680
1,B,1618,109,681
1,B,1661,154,687
1,B,1640,116,706
1,B,1602,62,732
1,B,1525,-60,779
1,B,1493,-110,815
1,B,1484,-118,833
1,B,1497,-89,838
1,B,1525,-44,797
1,B,1544,44,756
1,B,1545,143,809
1,B,1491,144,858
1,B,1400,108,901
1,B,1305,25,928
1,B,1223,-84,899
1,B,1172,-141,834
1,B,1188,-7,653
1,B,1185,97,600
1,B,1110,149,582
1,B,988,157,627
1,B,864,129,681
1,B,763,116,675
1,B,594,34,624
1,B,487,-33,580
1,B,390,-90,529
1,B,291,-134,432
1,B,230,-143,287
1,B,231,-82,-29
1,B,236,-80,-94
1,B,215,-87,-125
1,B,200,-86,-114
1,B,199,-93,-60
1,B,229,-71,-27
1,B,356,61,-75
1,B,396,91,-112
1,B,413,110,-145
1,B,439,107,-172
1,B,454,93,-205
1,B,469,99,-236
1,B,494,42,-238
1,B,494,13,-197
1,B,501,-32,-125
1,B,507,-78,-64
1,B,513,-125,-50
1,B,542,-144,-64
1,B,662,-141,-71
1,B,750,-109,-53
1,B,827,-89,-64
1,B,883,-107,-93
1,B,928,-157,-117
1,B,962,-191,-88
1,B,1090,-228,8
1,B,1148,-234,20
1,B,1200,-254,29
1,B,1211,-285,55
1,B,1189,-330,87
1,B,1153,-379,108
1,B,1087,-450,72
1,B,1062,-452,28
1,B,1025,-451,6
1,B,974,-447,12
1,B,910,-441,28
1,B,744,-484,58
1,B,653,-517,55
1,B,589,-531,50
1,B,564,-511,53
1,B,558,-454,51
1,B,569,-361,27
1,B,599,-174,-33
1,B,587,-103,-59
1,B,587,-32,-70
1,B,594,37,-67
1,B,603,85,-34
1,B,604,87,38
1,B,602,119,141
1,B,617,160,140
1,B,627,256,117
1,B,684,365,71
1,B,752,480,31
1,B,818,612,-1
1,B,945,834,-35
1,B,989,850,-59
1,B,1005,865,-62
1,B,1020,880,-89
1,B,1012,816,-124
1,B,985,786,-121
1,B,982,681,-152
1,B,968,642,-143
1,B,967,629,-117
1,B,999,641,-103
