1,A,1060,48,303
1,A,1054,66,283
1,A,1060,99,241
1,A,1068,103,242
1,A,1083,127,256
1,A,1110,167,257
1,A,1141,207,248
1,A,1164,235,232
1,A,1186,289,168
1,A,1217,294,132
1,A,1243,271,134
1,A,1261,220,156
1,A,1273,125,151
1,A,1428,117,152
1,A,1558,153,162
1,A,1646,151,238
1,A,1698,120,332
1,A,1722,79,383
1,A,1731,8,389
1,A,1652,-108,347
1,A,1603,-139,343
1,A,1560,-138,364
1,A,1556,-116,429
1,A,1557,-48,474
1,A,1554,21,482
1,A,1565,165,519
1,A,1556,211,492
1,A,1543,207,459
1,A,1497,188,423
1,A,1428,171,346
1,A,1340,172,263
1,A,1256,210,141
1,A,1223,241,143
1,A,1211,270,193
1,A,1164,309,241
1,A,1095,308,255
1,A,1024,277,252
1,A,875,187,157
1,A,813,150,92
1,A,756,131,57
1,A,698,110,20
1,A,662,74,-21
1,A,567,60,-55
1,A,531,57,-40
1,A,486,43,-7
1,A,459,46,14
1,A,451,57,47
1,A,450,97,48
1,A,419,171,-35
1,A,387,155,-98
1,A,348,115,-140
1,A,308,62,-167
1,A,262,6,-186
1,A,233,-61,-189
1,A,199,-126,-174
1,A,206,-158,-162
1,A,209,-171,-132
1,A,213,-141,-85
1,A,219,-101,-59
1,A,227,-74,-53
1,A,242,-82,-59
1,A,228,-107,-58
1,A,221,-156,-42
1,A,226,-190,-14
1,A,252,-179,10
1,A,312,-155,43
1,A,461,-36,119
1,A,490,-26,86
1,A,459,-108,48
1,A,398,-176,7
1,A,371,-259,-43
1,A,355,-279,-71
1,A,418,-262,-29
1,A,505,-160,27
1,A,625,-29,85
1,A,743,121,120
1,A,790,165,79
1,A,721,-19,-51
1,A,705,-82,-82
1,A,701,-80,-83
1,A,724,34,-94
1,A,812,195,-99
1,A,924,305,-109
1,A,992,261,1
1,A,943,76,86
1,A,952,-78,107
1,A,986,-150,41
1,A,973,-82,61
1,A,966,73,173
1,A,1075,362,188
1,A,1139,485,150
1,A,1185,545,128
1,A,1261,497,77
1,A,1314,411,28
1,A,1337,332,53
1,A,1366,301,217
1,A,1405,318,272
1,A,1457,387,280
1,A,1514,466,291
1,A,1555,532,266
1,A,1580,558,232
1,A,1658,612,142
1,A,1711,655,156
1,A,1736,638,251
1,A,1698,552,383
1,A,1626,422,499
1,A,1556,324,566
1,A,1481,318,504
1,A,1456,395,394
1,A,1436,416,302
1,A,1384,494,285
1,A,1385,515,259
1,A,1330,554,234
1,A,1281,549,253
1,A,1254,518,245
1,A,1237,481,230
1,A,1234,446,248
1,A,1213,423,298
1,A,1191,365,384
1,A,1181,341,375
1,A,1151,317,356
1,A,1133,322,329
1,A,1116,350,292
1,A,1095,380,244
1,A,1070,388,175
