1,A,1261,15,345
1,A,1363,-9,326
1,A,1486,-35,323
1,A,1593,-88,410
1,A,1709,-227,609
1,A,1776,-259,592
1,A,1855,-264,571
1,A,1870,-222,530
1,A,1847,-186,521
1,A,1826,-192,521
1,A,1745,-244,529
1,A,1751,-208,553
1,A,1781,-144,701
1,A,1750,-122,784
1,A,1676,-148,770
1,A,1604,-150,690
1,A,1459,-49,508
1,A,1389,8,447
1,A,1338,47,484
1,A,1332,48,536
1,A,1312,75,551
1,A,1237,156,526
1,A,1158,187,610
1,A,1084,178,543
1,A,1022,171,392
1,A,963,149,249
1,A,935,160,157
1,A,953,215,202
1,A,978,254,266
1,A,998,337,327
1,A,1010,447,355
1,A,956,526,277
1,A,855,554,211
1,A,684,534,81
1,A,648,502,27
1,A,620,440,-22
1,A,611,317,-24
1,A,602,224,2
1,A,565,210,82
1,A,408,293,186
1,A,339,345,97
1,A,258,408,-34
1,A,185,460,-154
1,A,120,461,-280
1,A,86,424,-385
1,A,84,240,-393
1,A,83,142,-331
1,A,82,91,-261
1,A,79,109,-199
1,A,62,137,-188
1,A,43,107,-240
1,A,57,-10,-321
1,A,77,-41,-321
1,A,87,-50,-322
1,A,99,-54,-313
1,A,130,-59,-293
1,A,160,-26,-283
1,A,207,74,-278
1,A,218,54,-261
1,A,227,-3,-206
1,A,248,-63,-139
1,A,276,-97,-97
1,A,309,-112,-74
1,A,361,-117,-129
1,A,368,-100,-135
1,A,398,-114,-124
1,A,423,-116,-91
1,A,447,-64,-42
1,A,536,27,60
1,A,586,31,97
1,A,622,4,136
1,A,635,-29,177
1,A,626,-39,180
1,A,607,-56,139
1,A,562,-140,40
1,A,600,-121,54
1,A,699,-60,121
1,A,815,25,198
1,A,880,86,244
1,A,885,109,181
1,A,872,23,63
1,A,892,-73,88
1,A,933,-147,74
1,A,899,-23,157
1,A,921,31,217
1,A,1013,85,238
1,A,1232,312,244
1,A,1145,413,99
1,A,1010,431,260
1,A,1278,167,70
1,A,1327,104,-56
1,A,1168,196,345
1,A,1147,122,472
1,A,1298,-26,276
1,A,1434,-49,68
1,A,1421,47,144
1,A,1378,170,539
1,A,1362,208,586
1,A,1590,-92,466
1,A,1627,8,568
1,A,1638,239,510
1,A,1652,376,389
1,A,1631,383,393
