1,A,1374,-383,496
1,A,1372,-415,557
1,A,1387,-416,511
1,A,1429,-412,419
1,A,1458,-430,362
1,A,1495,-555,295
1,A,1500,-522,210
1,A,1510,-470,134
1,A,1527,-487,180
1,A,1540,-531,271
1,A,1572,-547,353
1,A,1509,-372,317
1,A,1468,-288,280
1,A,1445,-256,256
1,A,1424,-227,199
1,A,1403,-206,168
1,A,1365,-172,144
1,A,1323,-146,289
1,A,1342,-211,454
1,A,1272,-153,514
1,A,1172,43,433
1,A,1107,167,330
1,A,1042,205,331
1,A,976,254,298
1,A,959,235,223
1,A,951,216,100
1,A,951,130,57
1,A,948,-12,186
1,A,810,73,203
1,A,804,111,206
1,A,758,92,293
1,A,666,166,353
1,A,561,262,385
1,A,471,321,355
1,A,402,335,96
1,A,391,288,-14
1,A,396,182,-65
1,A,396,100,-108
1,A,400,65,-145
1,A,402,49,-149
1,A,347,122,-90
1,A,333,157,-32
1,A,311,164,21
1,A,278,164,29
1,A,274,159,-19
1,A,283,147,-51
1,A,268,70,-38
1,A,264,52,-131
1,A,274,30,-226
1,A,276,19,-274
1,A,282,15,-283
1,A,290,-4,-279
1,A,319,-20,-268
1,A,326,-11,-233
1,A,323,2,-213
1,A,318,24,-216
1,A,314,18,-223
1,A,308,-25,-209
1,A,320,-117,-134
1,A,347,-147,-121
1,A,367,-155,-145
1,A,399,-135,-220
1,A,433,-102,-285
1,A,458,-132,-206
1,A,474,-218,-116
1,A,516,-278,-43
1,A,554,-266,-5
1,A,558,-198,-7
1,A,570,-162,-46
1,A,656,-197,-119
1,A,695,-259,-38
1,A,764,-326,-8
1,A,811,-350,33
1,A,841,-295,118
1,A,919,-219,242
1,A,913,-33,469
1,A,968,0,311
1,A,1005,-95,332
1,A,1109,-142,330
1,A,1171,-241,325
1,A,1184,-273,459
1,A,1282,-263,587
1,A,1308,-172,652
1,A,1329,-148,594
1,A,1329,-146,634
1,A,1389,-179,624
1,A,1422,-253,543
1,A,1423,-168,652
1,A,1438,-121,636
1,A,1479,-122,648
1,A,1513,-145,711
1,A,1528,-139,724
1,A,1523,-92,658
1,A,1533,-116,536
1,A,1547,-137,520
1,A,1561,-154,538
1,A,1572,-159,563
1,A,1569,-131,605
1,A,1521,18,812
1,A,1498,128,867
1,A,1447,194,928
1,A,1410,211,951
1,A,1383,205,916
1,A,1358,206,869
1,A,1301,173,806
1,A,1295,101,798
1,A,1276,59,725
1,A,1257,58,637
1,A,1231,79,589
1,A,1197,108,587
1,A,1178,132,612
1,A,1194,107,612
1,A,1222,58,624
1,A,1246,12,673
1,A,1261,-62,712
1,A,1252,-119,683
1,A,1204,-67,564
1,A,1157,-24,520
1,A,1125,-4,481
1,A,1108,-3,439
1,A,1102,-38,401
1,A,1129,-145,489
1,A,1137,-274,616
1,A,1124,-275,569
1,A,1092,-278,481
1,A,1053,-291,389
1,A,1009,-276,332
1,A,967,-267,287
1,A,915,-308,186
1,A,906,-353,156
1,A,897,-388,119
1,A,899,-416,119
1,A,904,-484,242
1,A,903,-558,422
1,A,816,-377,384
1,A,753,-254,297
1,A,699,-185,223
1,A,671,-193,128
1,A,678,-271,-14
1,A,717,-472,-250
1,A,762,-608,-202
1,A,789,-721,-82
1,A,790,-795,42
1,A,770,-786,134
1,A,722,-632,128
1,A,643,-350,-85
1,A,624,-362,-112
1,A,654,-439,-104
1,A,705,-561,-135
1,A,739,-656,-205
1,A,771,-693,-290
1,A,815,-781,-314
1,A,836,-794,-272
1,A,850,-780,-218
1,A,819,-688,-204
1,A,778,-557,-156
1,A,800,-517,-160
1,A,748,-387,-67
1,A,761,-405,-44
1,A,805,-465,-36
1,A,846,-529,-46
1,A,875,-571,-68
1,A,882,-559,-91
1,A,881,-458,-98
1,A,877,-399,-67
1,A,863,-336,-35
1,A,851,-293,-12
1,A,851,-283,1
1,A,868,-310,7
1,A,907,-374,1
1,A,937,-397,40
1,A,954,-431,100
1,A,937,-406,88
1,A,921,-322,40
1,A,903,-232,12
1,A,884,-141,79
1,A,884,-153,116
1,A,888,-151,120
1,A,908,-172,128
1,A,932,-234,186
1,A,909,-229,231
1,A,893,-111,178
1,A,884,17,123
1,A,871,104,135
1,A,872,176,167
1,A,884,197,211
1,A,901,146,235
1,A,933,111,230
1,A,951,74,244
1,A,937,106,218
1,A,924,149,183
1,A,925,213,167
1,A,948,286,309
1,A,925,401,233
1,A,927,249,355
1,A,939,244,450
1,A,946,275,425
1,A,962,364,261
1,A,996,409,77
1,A,992,390,159
2,E,1018,229,-32
2,E,1005,292,9
2,E,980,374,9
2,E,957,485,-20
2,E,948,587,-45
2,E,919,694,26
2,E,894,773,99
2,E,920,825,210
2,E,986,820,317
2,E,1064,810,342
2,E,1103,818,277
2,E,1199,738,75
2,E,1160,721,119
2,E,1065,763,192
2,E,982,801,234
2,E,936,815,277
2,E,891,791,315
2,E,835,705,367
2,E,866,626,282
2,E,918,510,186
2,E,955,374,124
2,E,993,226,66
2,E,1013,103,-59
2,E,1016,-47,-217
2,E,986,-72,-130
2,E,945,-105,-52
2,E,902,-133,-39
2,E,870,-164,-42
2,E,873,-212,-22
2,E,872,-280,-14
2,E,870,-304,13
2,E,869,-328,67
2,E,877,-365,116
2,E,878,-386,108
2,E,880,-412,81
2,E,879,-461,3
2,E,867,-454,-32
2,E,841,-457,-29
2,E,819,-454,-22
2,E,816,-449,-80
2,E,776,-465,-195
2,E,752,-451,-225
2,E,703,-422,-207
2,E,636,-386,-177
2,E,562,-334,-145
2,E,478,-256,-103
2,E,246,-81,18
2,E,185,-24,79
2,E,118,33,116
2,E,44,89,140
2,E,20,108,154
2,E,17,120,144
2,E,81,189,208
2,E,206,158,266
2,E,371,130,284
2,E,544,92,240
2,E,711,7,196
2,E,866,-29,164
2,E,1121,-54,149
2,E,1261,-87,96
2,E,1394,-92,5
2,E,1513,-121,-23
2,E,1629,-183,-28
2,E,1782,-282,-70
2,E,1885,-443,-114
2,E,1949,-527,-121
2,E,1971,-597,-94
2,E,1960,-681,21
2,E,1807,-602,133
2,E,1799,-639,169
2,E,1665,-661,423
2,E,1583,-638,449
2,E,1557,-679,431
2,E,1507,-751,429
2,E,1460,-818,398
2,E,1372,-830,360
2,E,1167,-789,342
2,E,1099,-754,271
2,E,1040,-695,202
2,E,980,-639,177
2,E,906,-584,201
2,E,876,-566,210
2,E,869,-545,140
2,E,884,-554,92
2,E,910,-565,24
2,E,946,-571,-15
2,E,966,-531,-11
2,E,964,-471,11
2,E,1008,-393,124
2,E,1024,-335,171
2,E,1010,-272,182
2,E,991,-196,180
2,E,977,-118,140
2,E,967,-65,77
2,E,973,74,-42
2,E,966,159,12
2,E,954,252,93
2,E,934,373,157
2,E,914,505,225
2,E,888,610,309
2,E,885,743,375
2,E,941,750,344
2,E,1011,734,295
2,E,1059,742,238
2,E,1085,748,181
2,E,1110,811,333
2,E,1104,854,467
2,E,1082,924,509
2,E,1054,994,508
2,E,1021,1038,476
2,E,997,1067,435
2,E,914,1101,391
2,E,914,1102,332
2,E,891,1078,292
2,E,879,1043,297
2,E,868,1002,290
2,E,896,946,274
2,E,909,812,332
2,E,842,780,323
2,E,718,798,444
2,E,961,632,244
2,E,1117,453,334
2,E,1077,327,411
2,E,1162,182,217
2,E,1205,78,238
2,E,1185,0,303
2,E,1151,-53,287
2,E,1122,-104,240
2,E,1092,-166,174
2,E,1015,-280,119
2,E,1003,-338,88
2,E,968,-381,74
2,E,927,-413,69
2,E,910,-446,63
2,E,883,-466,64
2,E,781,-442,64
2,E,752,-441,75
2,E,770,-468,68
2,E,818,-528,81
2,E,879,-594,101
2,E,904,-635,103
2,E,816,-575,45
2,E,713,-495,34
2,E,590,-404,56
2,E,478,-317,48
2,E,382,-255,36
2,E,319,-221,7
2,E,231,-187,-26
2,E,227,-200,-24
2,E,235,-217,-27
2,E,245,-218,-38
2,E,246,-210,-20
2,E,231,-180,20
2,E,183,-96,125
2,E,179,-50,190
2,E,183,-14,251
2,E,218,-4,260
2,E,309,-11,180
2,E,459,-45,180
2,E,711,-125,207
2,E,763,-80,146
2,E,872,-49,106
2,E,957,24,89
2,E,976,146,296
2,E,1142,103,432
2,E,1511,-49,543
2,E,1648,-154,467
2,E,1769,-248,357
2,E,1851,-299,252
2,E,1872,-277,277
2,E,1848,-229,385
2,E,1818,-214,432
2,E,1790,-211,448
2,E,1773,-247,433
2,E,1740,-307,382
2,E,1703,-355,319
2,E,1605,-423,253
2,E,1538,-458,242
2,E,1460,-470,254
2,E,1397,-490,235
2,E,1335,-524,256
2,E,1293,-581,339
2,E,1234,-659,434
2,E,1191,-714,445
2,E,1125,-721,399
2,E,1043,-689,374
2,E,960,-675,377
2,E,911,-701,372
2,E,885,-713,264
2,E,857,-691,261
2,E,825,-654,281
2,E,800,-607,281
2,E,766,-556,265
2,E,728,-474,253
2,E,715,-323,299
2,E,756,-261,314
2,E,805,-215,312
2,E,863,-182,318
2,E,930,-165,329
2,E,982,-149,368
3,I,802,-133,96
3,I,815,-131,83
3,I,850,-104,60
3,I,897,-78,32
3,I,970,-75,6
3,I,998,-100,30
3,I,1008,-123,60
3,I,1013,-146,82
3,I,1013,-164,107
3,I,1014,-176,136
3,I,1019,-147,171
3,I,1042,-142,179
3,I,1054,-122,184
3,I,1057,-104,190
3,I,1055,-83,201
3,I,1053,-51,226
3,I,1040,-59,225
3,I,1029,-93,196
3,I,1037,-143,145
3,I,1053,-139,138
3,I,1059,-143,131
3,I,1067,-131,158
3,I,1039,-123,231
3,I,1018,-117,246
3,I,1009,-110,233
3,I,1019,-102,203
3,I,1023,-88,169
3,I,1020,-70,148
3,I,1031,-65,151
3,I,1036,-96,163
3,I,1030,-130,178
3,I,1029,-132,194
3,I,1030,-106,198
3,I,1025,-83,178
3,I,1022,-84,152
3,I,1020,-89,153
3,I,1014,-102,181
3,I,1006,-96,224
3,I,989,-72,255
3,I,961,-26,243
3,I,965,-25,215
3,I,981,-53,207
3,I,995,-116,218
3,I,999,-170,222
3,I,1000,-191,205
3,I,999,-109,188
3,I,982,-74,168
3,I,974,-36,162
3,I,965,-22,179
3,I,965,-58,207
3,I,979,-140,240
3,I,1000,-226,286
3,I,1000,-221,282
3,I,1002,-191,259
3,I,998,-141,239
3,I,981,-106,216
3,I,980,-91,202
3,I,977,-109,194
3,I,980,-141,189
3,I,984,-159,194
3,I,983,-149,216
3,I,971,-137,239
3,I,962,-126,256
3,I,950,-82,256
3,I,942,-59,242
3,I,945,-52,236
3,I,950,-64,239
3,I,953,-78,242
3,I,958,-103,249
3,I,963,-140,259
3,I,984,-170,244
3,I,983,-188,269
3,I,986,-196,296
3,I,982,-208,279
3,I,975,-185,282
3,I,956,-132,275
3,I,957,-113,258
3,I,950,-97,239
3,I,953,-90,246
3,I,942,-94,261
3,I,942,-83,296
3,I,944,-123,330
3,I,940,-139,329
3,I,946,-140,312
3,I,945,-142,287
3,I,935,-134,255
3,I,910,-102,215
3,I,901,-73,244
3,I,885,-68,282
3,I,887,-74,305
3,I,915,-72,326
3,I,917,-82,324
3,I,921,-44,278
3,I,910,-58,272
3,I,906,-95,234
3,I,919,-108,227
3,I,932,-115,237
3,I,935,-147,256
3,I,947,-153,313
