1,A,1184,168,268
1,A,1260,189,319
1,A,1351,184,356
1,A,1440,175,384
1,A,1569,97,315
1,A,1630,19,350
1,A,1678,-68,374
1,A,1699,-183,419
1,A,1700,-289,425
1,A,1720,-346,468
1,A,1741,-257,613
1,A,1723,-168,628
1,A,1705,-114,578
1,A,1716,-63,607
1,A,1694,-28,666
1,A,1613,-56,636
1,A,1481,-117,494
1,A,1433,-103,455
1,A,1411,-96,423
1,A,1357,-63,411
1,A,1287,-24,464
1,A,1200,60,509
1,A,1222,114,439
1,A,1157,167,336
1,A,1070,163,245
1,A,935,200,164
1,A,875,166,47
1,A,861,91,-11
1,A,831,110,-4
1,A,804,146,-42
1,A,771,188,-101
1,A,747,224,-162
1,A,705,239,-199
1,A,650,213,-186
1,A,566,112,-76
1,A,519,79,-67
1,A,454,92,-100
1,A,395,127,-152
1,A,354,150,-221
1,A,344,157,-261
1,A,402,205,-207
1,A,400,227,-155
1,A,374,197,-107
1,A,345,214,-76
1,A,293,209,-17
1,A,247,167,11
1,A,225,7,-13
1,A,237,-21,-58
1,A,234,-5,-74
1,A,235,26,-92
1,A,255,59,-109
1,A,289,84,-82
1,A,278,102,-95
1,A,268,109,-89
1,A,271,84,-118
1,A,274,46,-124
1,A,282,-6,-113
1,A,289,-67,-96
1,A,316,-89,-81
1,A,347,-101,-51
1,A,369,-98,-17
1,A,389,-98,-16
1,A,409,-109,-32
1,A,455,-175,-41
1,A,472,-169,-53
1,A,483,-146,-66
1,A,494,-114,-53
1,A,525,-39,17
1,A,598,62,71
1,A,755,78,5
1,A,802,5,16
1,A,818,-40,-12
1,A,812,-86,-15
1,A,813,-85,38
1,A,822,-44,62
1,A,850,54,127
1,A,900,145,106
1,A,969,276,34
1,A,1046,354,-103
1,A,1117,322,-257
1,A,1206,184,-340
1,A,962,-125,0
1,A,1094,-374,-220
1,A,1154,-242,154
1,A,1244,28,373
1,A,1316,201,457
1,A,1536,237,239
1,A,1429,403,104
1,A,1357,506,-21
1,A,1415,444,-255
1,A,1519,316,-468
1,A,1561,257,-359
1,A,1562,192,264
1,A,1576,189,266
1,A,1591,234,229
1,A,1632,343,171
1,A,1677,502,149
1,A,1700,613,132
1,A,1602,673,97
1,A,1553,651,47
1,A,1560,581,38
1,A,1557,432,2
1,A,1478,503,8
1,A,1455,497,17
1,A,1391,195,133
1,A,1345,216,213
1,A,1335,218,210
1,A,1347,218,176
1,A,1368,233,196
1,A,1358,297,236
1,A,1333,450,204
1,A,1299,465,148
1,A,1282,420,102
1,A,1279,327,113
1,A,1272,204,166
1,A,1236,94,238
1,A,1198,0,444
1,A,1178,4,469
1,A,1158,24,396
1,A,1169,39,259
1,A,1194,54,183
1,A,1229,105,249
1,A,1212,122,363
1,A,1161,55,335
1,A,1105,24,320
1,A,1058,-10,281
1,A,1018,-54,236
1,A,965,-98,210
1,A,932,-98,200
1,A,892,-88,145
1,A,860,-74,99
1,A,840,-89,103
1,A,814,-141,112
1,A,790,-242,167
1,A,770,-247,154
1,A,746,-238,113
1,A,737,-223,95
1,A,747,-205,72
1,A,739,-193,59
1,A,683,-228,21
1,A,685,-308,-12
1,A,684,-378,-3
1,A,694,-408,14
1,A,725,-400,22
1,A,766,-369,24
1,A,839,-333,61
1,A,873,-332,70
1,A,865,-350,81
1,A,875,-390,97
1,A,879,-425,87
1,A,878,-434,91
1,A,893,-466,95
1,A,895,-472,119
1,A,902,-466,139
1,A,922,-458,163
1,A,928,-466,178
1,A,913,-485,174
1,A,870,-528,101
1,A,858,-544,72
1,A,856,-545,63
1,A,858,-518,59
1,A,866,-490,63
1,A,866,-465,56
1,A,860,-393,60
1,A,863,-365,39
1,A,868,-349,30
1,A,871,-348,28
1,A,871,-343,20
1,A,861,-330,47
1,A,863,-303,63
1,A,888,-258,55
1,A,919,-226,52
1,A,939,-190,64
1,A,951,-143,88
1,A,992,-70,106
1,A,977,-23,132
1,A,964,-7,167
1,A,963,5,174
1,A,984,27,207
1,A,1010,122,129
1,A,1053,287,-6
1,A,1040,329,-7
1,A,1015,329,-10
1,A,999,317,-22
1,A,988,308,-22
1,A,985,307,-28
1,A,991,345,-40
1,A,977,378,-31
1,A,969,397,-30
1,A,968,421,-27
1,A,976,442,-39
1,A,979,463,-63
1,A,1006,502,-93
1,A,1020,513,-73
1,A,1027,491,-40
1,A,1037,461,-26
1,A,1044,429,-21
1,A,1046,380,0
1,A,1034,312,33
1,A,1030,303,9
2,E,982,-29,23
2,E,975,-20,35
2,E,979,3,44
2,E,991,41,45
2,E,992,83,43
2,E,992,118,43
2,E,1014,161,53
2,E,1018,280,101
2,E,1069,324,121
2,E,1053,394,152
2,E,1080,471,152
2,E,1095,579,187
2,E,1099,632,142
2,E,1067,590,152
2,E,1031,511,162
2,E,995,460,180
2,E,980,422,174
2,E,975,416,163
2,E,1007,498,78
2,E,1032,517,27
2,E,1028,583,30
2,E,1074,564,-10
2,E,1109,536,-26
2,E,1115,503,0
2,E,1090,370,20
2,E,1068,280,50
2,E,1034,174,79
2,E,995,68,94
2,E,970,-17,72
2,E,962,-88,1
2,E,932,-215,-178
2,E,903,-292,-230
2,E,860,-374,-237
2,E,813,-465,-231
2,E,760,-549,-222
2,E,710,-617,-179
2,E,634,-704,-72
2,E,612,-715,-31
2,E,598,-693,12
2,E,581,-648,14
2,E,557,-591,-18
2,E,526,-537,-68
2,E,447,-446,-134
2,E,395,-424,-162
2,E,342,-419,-190
2,E,291,-410,-215
2,E,256,-393,-212
2,E,245,-333,-177
2,E,277,-282,-123
2,E,339,-241,-69
2,E,408,-255,-58
2,E,474,-280,-75
2,E,537,-276,-97
2,E,714,-198,-132
2,E,841,-148,-124
2,E,945,-112,-112
2,E,1063,-82,-70
2,E,1195,-45,-80
2,E,1293,26,-33
2,E,1416,117,-77
2,E,1444,123,-129
2,E,1453,84,-145
2,E,1460,16,-134
2,E,1461,-64,-111
2,E,1474,-157,-84
2,E,1496,-276,-23
2,E,1525,-304,-18
2,E,1606,-285,-18
2,E,1530,-267,0
2,E,1632,-376,6
2,E,1565,-385,26
2,E,1533,-549,133
2,E,1482,-595,126
2,E,1437,-626,128
2,E,1376,-627,117
2,E,1301,-647,135
2,E,1203,-683,199
2,E,1029,-761,264
2,E,975,-734,259
