1,A,1168,-8,269
1,A,1196,-69,327
1,A,1236,-82,292
1,A,1301,-66,252
1,A,1510,-25,181
1,A,1561,17,187
1,A,1603,40,196
1,A,1680,9,232
1,A,1740,-13,450
1,A,1732,-67,544
1,A,1760,-316,521
1,A,1742,-338,510
1,A,1713,-373,446
1,A,1706,-329,384
1,A,1765,-121,500
1,A,1814,98,580
1,A,1855,311,319
1,A,1796,352,503
1,A,1643,339,593
1,A,1485,173,578
1,A,1385,-40,558
1,A,1214,-258,496
1,A,1153,-209,516
1,A,1117,-178,487
1,A,1115,-229,463
1,A,1074,-152,508
1,A,1058,-54,552
1,A,926,68,356
1,A,842,65,159
1,A,780,26,84
1,A,738,40,81
1,A,671,71,96
1,A,593,139,51
1,A,423,164,-17
1,A,358,137,-98
1,A,297,93,-183
1,A,266,19,-125
1,A,264,57,-135
1,A,266,145,-183
1,A,162,124,-236
1,A,153,21,-220
1,A,189,-56,-155
1,A,211,-61,-91
1,A,222,-23,-97
1,A,248,43,-156
1,A,255,121,-252
1,A,272,88,-237
1,A,303,22,-188
1,A,316,-29,-114
1,A,328,-59,-34
1,A,339,-62,-26
1,A,365,-9,-74
1,A,387,33,-97
1,A,407,23,-135
1,A,396,20,-145
1,A,377,2,-136
1,A,349,-44,-98
1,A,400,-123,36
1,A,417,-163,87
1,A,415,-227,102
1,A,402,-310,95
1,A,369,-402,93
1,A,306,-509,54
1,A,296,-488,40
1,A,314,-402,21
1,A,357,-302,0
1,A,412,-205,9
1,A,484,-136,38
1,A,657,20,171
1,A,679,79,203
1,A,620,46,159
1,A,561,-54,87
1,A,556,-162,-13
1,A,605,-207,-84
1,A,769,-90,47
1,A,851,29,122
1,A,867,172,110
1,A,959,237,201
1,A,847,284,274
1,A,881,370,528
1,A,1096,71,134
1,A,1147,280,388
1,A,1260,487,413
1,A,1417,538,316
1,A,1505,424,97
1,A,1580,319,73
1,A,1537,544,350
1,A,1496,582,441
1,A,1465,550,378
1,A,1529,375,197
1,A,1599,235,99
1,A,1549,308,236
1,A,1482,490,406
1,A,1463,431,329
1,A,1417,415,318
1,A,1377,460,354
1,A,1356,489,378
1,A,1334,503,366
1,A,1369,561,339
1,A,1389,572,351
1,A,1383,543,388
1,A,1352,708,436
1,A,1393,656,360
1,A,1395,490,340
1,A,1332,397,421
1,A,1358,404,452
1,A,1389,409,493
1,A,1392,425,520
1,A,1394,400,501
1,A,1404,299,544
1,A,1382,265,559
1,A,1366,263,517
1,A,1359,282,434
1,A,1361,318,375
1,A,1367,360,373
1,A,1350,300,464
1,A,1321,203,490
1,A,1290,154,477
1,A,1288,180,423
1,A,1304,249,387
1,A,1312,294,405
1,A,1274,254,406
1,A,1202,170,363
1,A,1136,87,340
1,A,1102,36,353
1,A,1104,46,370
1,A,1119,88,353
1,A,1066,-7,262
1,A,1040,-51,213
1,A,1034,-32,192
1,A,1021,-10,204
1,A,999,15,280
1,A,972,18,325
1,A,865,-91,220
1,A,792,-172,191
1,A,729,-247,162
1,A,692,-326,157
1,A,672,-429,181
1,A,666,-458,174
1,A,644,-472,126
1,A,652,-538,99
1,A,621,-591,80
1,A,605,-608,89
1,A,615,-623,23
1,A,621,-618,-23
1,A,609,-655,39
1,A,628,-721,84
1,A,647,-770,133
1,A,692,-665,178
1,A,745,-652,200
1,A,764,-667,240
1,A,731,-686,250
1,A,736,-708,241
1,A,738,-709,218
1,A,745,-689,205
1,A,775,-631,186
1,A,842,-492,160
1,A,861,-420,156
1,A,851,-393,148
1,A,825,-415,149
1,A,798,-426,144
1,A,781,-398,143
1,A,785,-302,85
1,A,782,-215,44
1,A,799,-137,18
1,A,828,-69,11
1,A,850,-7,15
1,A,862,29,40
1,A,888,118,126
1,A,932,210,142
1,A,986,313,85
1,A,988,409,27
1,A,976,445,-2
1,A,983,452,9
1,A,1021,446,40
1,A,1020,440,50
1,A,1030,461,42
1,A,1034,502,28
1,A,1029,532,16
1,A,1023,522,19
1,A,1006,458,31
1,A,1005,418,42
1,A,1016,386,69
1,A,1027,365,107
1,A,1037,388,73
1,A,1036,356,62
1,A,1010,234,129
1,A,1022,180,192
1,A,1038,151,210
1,A,1043,206,206
1,A,1035,202,195
1,A,1025,125,236
1,A,1016,102,197
1,A,1020,138,150
1,A,1031,157,115
