1,A,436,-897,49
1,A,446,-903,40
1,A,451,-884,45
1,A,450,-852,72
1,A,453,-864,82
1,A,453,-864,86
1,A,464,-835,87
1,A,470,-787,114
1,A,463,-747,116
1,A,461,-728,97
1,A,479,-741,90
1,A,499,-739,111
1,A,511,-683,209
1,A,506,-652,225
1,A,509,-603,203
1,A,517,-554,171
1,A,513,-526,160
1,A,483,-435,122
1,A,504,-376,60
1,A,521,-310,20
1,A,521,-303,46
1,A,498,-258,271
1,A,470,-267,330
1,A,451,-278,321
1,A,435,-292,289
1,A,420,-280,231
1,A,395,-290,152
1,A,345,-371,164
1,A,330,-393,181
1,A,330,-371,182
1,A,342,-302,167
1,A,281,-388,227
1,A,265,-476,299
1,A,268,-549,397
1,A,252,-626,486
1,A,215,-684,525
1,A,221,-655,492
1,A,204,-686,471
1,A,183,-752,463
1,A,184,-793,460
1,A,172,-846,538
1,A,135,-918,614
1,A,134,-941,679
1,A,156,-984,623
1,A,95,-1031,669
1,A,40,-1141,736
1,A,54,-1199,745
1,A,26,-1278,846
1,A,-24,-1377,935
1,A,-104,-1640,1030
1,A,-144,-1719,1011
1,A,-157,-1825,960
1,A,-170,-1955,932
1,A,-210,-1998,960
1,A,-257,-1998,1036
1,A,-259,-1998,1049
1,A,-260,-1998,1034
1,A,-263,-1998,998
1,A,-257,-1998,941
1,A,-259,-1998,823
1,A,-243,-1998,781
1,A,-228,-1992,772
1,A,-197,-1931,794
1,A,-140,-1801,845
1,A,-121,-1712,870
1,A,-127,-1637,926
1,A,-86,-1552,887
1,A,-50,-1430,820
1,A,-4,-1197,711
1,A,15,-1083,665
1,A,49,-1010,655
1,A,75,-944,669
1,A,101,-866,687
1,A,114,-631,646
1,A,110,-534,548
1,A,125,-447,422
1,A,158,-405,361
1,A,209,-350,502
1,A,200,-335,605
1,A,179,-263,594
1,A,175,-179,465
1,A,175,-129,295
1,A,175,-6,133
1,A,169,62,144
1,A,169,129,182
1,A,188,127,205
1,A,200,121,255
1,A,182,164,230
1,A,201,194,144
1,A,212,203,96
1,A,218,216,104
1,A,228,245,123
1,A,239,200,128
1,A,247,156,115
1,A,249,122,87
1,A,266,130,70
1,A,273,24,142
1,A,262,-105,141
1,A,283,-201,87
1,A,335,-190,45
1,A,376,-131,69
1,A,363,-172,241
1,A,381,-185,258
1,A,356,-273,219
1,A,392,-329,202
1,A,438,-344,369
1,A,428,-340,472
1,A,427,-397,534
1,A,452,-439,557
1,A,489,-469,597
1,A,481,-528,714
1,A,472,-616,741
1,A,467,-685,691
1,A,457,-697,623
1,A,478,-660,382
1,A,455,-519,576
1,A,499,-651,731
1,A,494,-849,896
1,A,499,-1045,1075
1,A,609,-1354,1581
1,A,632,-1440,1789
1,A,680,-1469,1934
1,A,704,-1459,1998
1,A,722,-1476,1998
1,A,754,-1683,1939
1,A,791,-1657,1931
