1,A,1087,147,308
1,A,1117,176,394
1,A,1160,182,429
1,A,1213,174,406
1,A,1323,134,373
1,A,1369,91,386
1,A,1418,24,411
1,A,1472,-58,429
1,A,1518,-118,427
1,A,1567,-132,443
1,A,1669,-114,609
1,A,1698,-111,633
1,A,1721,-138,591
1,A,1721,-194,598
1,A,1684,-224,597
1,A,1659,-228,546
1,A,1753,-78,635
1,A,1755,-9,610
1,A,1730,-9,614
1,A,1714,-23,683
1,A,1644,-50,717
1,A,1512,-102,658
1,A,1339,-231,493
1,A,1294,-248,452
1,A,1254,-199,472
1,A,1230,-125,452
1,A,1232,-53,428
1,A,1280,43,461
1,A,1243,192,419
1,A,1155,215,374
1,A,1084,190,274
1,A,1017,179,141
1,A,942,130,97
1,A,935,138,152
1,A,834,-15,242
1,A,771,-10,223
1,A,729,82,233
1,A,694,151,124
1,A,630,194,-35
1,A,490,108,-211
1,A,471,65,-142
1,A,471,72,-115
1,A,486,109,-113
1,A,495,192,-72
1,A,470,264,-79
1,A,424,302,-88
1,A,434,261,-101
1,A,432,200,-112
1,A,430,140,-126
1,A,417,120,-127
1,A,378,132,-105
1,A,334,184,-113
1,A,335,239,-72
1,A,350,300,-54
1,A,370,344,-56
1,A,385,348,-39
1,A,378,301,-59
1,A,288,192,-160
1,A,244,105,-207
1,A,233,48,-204
1,A,248,44,-183
1,A,255,90,-148
1,A,264,131,-139
1,A,314,177,-148
1,A,312,147,-162
1,A,303,97,-173
1,A,282,29,-184
1,A,245,-47,-189
1,A,228,-112,-212
1,A,259,-198,-161
1,A,310,-143,-114
1,A,375,-27,-98
1,A,437,59,-77
1,A,491,105,-44
1,A,528,122,-47
1,A,541,20,-80
1,A,543,-104,-73
1,A,537,-209,-53
1,A,542,-311,-2
1,A,564,-331,71
1,A,607,-222,76
1,A,761,117,63
1,A,871,223,-37
1,A,935,247,-132
1,A,942,147,-143
1,A,874,-66,-91
1,A,802,-212,42
1,A,783,-238,92
1,A,787,-126,72
1,A,809,38,29
1,A,946,202,5
1,A,817,450,22
1,A,1264,245,-548
1,A,1224,-19,-276
1,A,1205,168,106
1,A,1134,72,118
1,A,1141,-178,184
1,A,1185,-231,258
1,A,1344,-108,228
1,A,1443,-59,259
1,A,1477,31,429
1,A,1509,148,510
1,A,1512,190,444
1,A,1518,25,247
1,A,1552,29,129
1,A,1574,157,113
1,A,1596,247,125
1,A,1605,329,155
1,A,1636,468,190
1,A,1695,636,176
1,A,1776,721,176
1,A,1774,588,221
1,A,1700,406,275
1,A,1600,265,360
1,A,1537,216,451
1,A,1499,213,492
1,A,1425,329,378
1,A,1426,480,287
1,A,1457,548,214
1,A,1423,598,136
1,A,1426,500,188
1,A,1420,389,220
1,A,1352,229,212
1,A,1322,153,189
1,A,1318,129,231
1,A,1305,158,249
1,A,1279,187,241
1,A,1268,199,319
1,A,1291,297,603
1,A,1242,240,597
1,A,1194,160,482
1,A,1188,87,414
1,A,1186,65,399
1,A,1127,62,352
1,A,1096,55,320
1,A,1064,24,291
1,A,1059,-17,322
1,A,1098,-20,450
1,A,1130,33,551
1,A,1123,107,470
1,A,1085,67,371
1,A,1024,-6,314
1,A,972,-54,290
1,A,936,-71,287
1,A,925,-58,342
1,A,908,-9,354
1,A,879,-25,341
1,A,853,-84,321
1,A,839,-104,364
1,A,837,-148,401
1,A,822,-228,382
1,A,742,-316,331
1,A,725,-301,274
1,A,740,-302,224
