1,A,231,-876,516
1,A,237,-862,519
1,A,232,-847,538
1,A,232,-836,535
1,A,242,-830,532
1,A,244,-827,532
1,A,242,-822,537
1,A,244,-812,539
1,A,242,-808,536
1,A,242,-823,534
1,A,241,-840,531
1,A,234,-876,514
1,A,238,-906,513
1,A,239,-917,523
1,A,234,-921,531
1,A,231,-948,538
1,A,215,-996,525
1,A,219,-1023,518
1,A,222,-1061,532
1,A,219,-1086,548
1,A,207,-1208,591
1,A,208,-1275,626
1,A,200,-1299,661
1,A,196,-1300,687
1,A,192,-1327,681
1,A,213,-1402,631
1,A,220,-1415,631
1,A,220,-1432,651
1,A,218,-1439,674
1,A,229,-1414,697
1,A,236,-1327,709
1,A,245,-1290,674
1,A,244,-1265,623
1,A,253,-1263,586
1,A,244,-1180,528
1,A,240,-1148,496
1,A,242,-1135,466
1,A,242,-1117,421
1,A,228,-1131,368
1,A,228,-1111,309
1,A,243,-1089,304
1,A,265,-1088,321
1,A,284,-1065,366
1,A,260,-1036,357
1,A,296,-1019,287
1,A,311,-984,237
1,A,320,-941,217
1,A,341,-870,212
1,A,360,-814,214
1,A,359,-772,194
1,A,371,-723,173
1,A,381,-676,191
1,A,379,-651,232
1,A,372,-601,252
1,A,350,-581,187
1,A,336,-575,84
1,A,333,-586,-10
1,A,347,-518,-15
1,A,325,-504,18
1,A,319,-529,30
1,A,314,-524,12
1,A,336,-514,26
1,A,343,-480,106
1,A,350,-473,116
1,A,364,-464,89
1,A,373,-468,55
1,A,368,-473,41
1,A,337,-465,43
1,A,348,-462,50
1,A,354,-452,84
1,A,347,-423,122
1,A,329,-387,116
1,A,338,-355,91
1,A,344,-354,92
1,A,325,-399,114
1,A,322,-419,128
1,A,353,-407,79
1,A,370,-431,63
1,A,379,-470,69
1,A,385,-470,84
1,A,390,-479,100
1,A,356,-523,105
1,A,348,-551,125
1,A,324,-556,162
1,A,321,-571,204
1,A,367,-668,232
1,A,380,-712,221
1,A,399,-730,216
1,A,384,-680,203
1,A,368,-604,180
1,A,361,-547,89
1,A,382,-621,70
1,A,407,-676,96
1,A,416,-679,167
1,A,416,-669,246
1,A,421,-646,179
1,A,436,-635,98
1,A,437,-648,33
1,A,441,-692,35
1,A,456,-865,265
1,A,442,-873,369
1,A,412,-828,377
1,A,455,-811,288
1,A,490,-851,161
1,A,516,-947,141
1,A,504,-872,238
1,A,508,-784,320
1,A,505,-665,292
1,A,525,-521,-2
1,A,543,-552,-74
1,A,522,-632,-86
1,A,514,-697,0
1,A,515,-736,161
1,A,555,-995,446
1,A,579,-1162,565
1,A,608,-1192,669
1,A,655,-1066,699
1,A,740,-971,697
1,A,837,-1065,780
1,A,877,-1095,835
1,A,941,-1096,878
1,A,1028,-1112,942
1,A,1136,-1207,1166
1,A,1183,-1222,1274
1,A,1240,-1186,1360
1,A,1259,-1135,1413
1,A,1263,-1073,1428
1,A,1319,-918,1407
1,A,1305,-858,1393
1,A,1278,-826,1357
1,A,1242,-783,1311
1,A,1218,-742,1261
1,A,1160,-607,1056
