1,A,173,-566,838
1,A,171,-600,843
1,A,167,-643,872
1,A,153,-683,907
1,A,144,-724,940
1,A,127,-793,988
1,A,116,-837,998
1,A,102,-913,988
1,A,95,-1010,980
1,A,92,-1101,1087
1,A,82,-1095,1169
1,A,71,-1120,1214
1,A,72,-1153,1203
1,A,84,-1179,1163
1,A,104,-1127,1129
1,A,110,-1077,1131
1,A,125,-1036,1127
1,A,146,-1009,1121
1,A,158,-1018,1122
1,A,162,-1027,1099
1,A,177,-997,1077
1,A,186,-961,1059
1,A,195,-955,1057
1,A,205,-956,1088
1,A,209,-927,1100
1,A,205,-917,1081
1,A,210,-927,1034
1,A,217,-952,977
1,A,220,-941,896
1,A,220,-888,860
1,A,234,-826,826
1,A,248,-815,806
1,A,252,-799,785
1,A,255,-734,715
1,A,249,-723,643
1,A,267,-678,566
1,A,282,-657,531
1,A,297,-674,590
1,A,298,-660,648
1,A,304,-668,683
1,A,305,-676,654
1,A,311,-657,565
1,A,338,-600,393
1,A,361,-525,344
1,A,372,-485,309
1,A,386,-444,276
1,A,410,-410,252
1,A,452,-513,334
1,A,442,-552,415
1,A,423,-543,453
1,A,415,-550,434
1,A,425,-505,279
1,A,443,-460,234
1,A,461,-419,224
1,A,467,-407,231
1,A,474,-425,251
1,A,465,-442,284
1,A,474,-428,255
1,A,472,-425,208
1,A,471,-425,161
1,A,473,-399,125
1,A,461,-360,128
1,A,455,-354,130
1,A,471,-344,126
1,A,470,-333,114
1,A,455,-342,94
1,A,453,-356,107
1,A,456,-358,123
1,A,460,-346,124
1,A,465,-331,98
1,A,462,-356,134
1,A,461,-388,147
1,A,466,-445,149
1,A,462,-502,164
1,A,455,-505,192
1,A,449,-485,190
1,A,443,-524,158
1,A,426,-568,157
1,A,407,-594,203
1,A,446,-649,393
1,A,445,-637,433
1,A,457,-609,419
1,A,455,-569,354
1,A,439,-579,286
1,A,429,-614,272
1,A,417,-617,314
1,A,413,-645,362
1,A,407,-663,394
1,A,395,-574,351
1,A,395,-556,265
1,A,426,-578,196
1,A,437,-607,196
1,A,416,-617,262
1,A,386,-651,432
1,A,385,-672,471
1,A,398,-688,472
1,A,404,-710,462
1,A,422,-733,484
1,A,405,-653,465
1,A,416,-624,400
1,A,428,-575,340
1,A,410,-563,322
1,A,405,-592,512
1,A,399,-593,643
1,A,403,-597,719
1,A,408,-595,718
1,A,434,-602,689
1,A,464,-523,631
1,A,478,-511,645
1,A,491,-491,663
1,A,517,-495,665
1,A,551,-487,660
1,A,671,-427,750
1,A,715,-452,869
1,A,763,-500,1020
1,A,827,-529,1189
1,A,941,-559,1453
1,A,1002,-535,1501
1,A,1073,-521,1541
1,A,1144,-499,1609
1,A,1185,-453,1677
1,A,1237,-384,1746
1,A,1258,-355,1746
1,A,1269,-313,1735
1,A,1265,-280,1703
1,A,1237,-278,1636
1,A,1195,-269,1432
1,A,1161,-242,1358
1,A,1121,-229,1297
1,A,1091,-210,1231
1,A,1027,-105,1114
1,A,995,-91,1075
1,A,976,-66,1042
1,A,956,-32,1021
1,A,933,-14,1010
1,A,896,35,907
1,A,872,81,831
1,A,851,117,772
1,A,840,145,738
1,A,794,160,717
1,A,688,137,684
1,A,647,91,683
1,A,595,42,681
1,A,549,-12,665
1,A,445,-105,599
1,A,387,-168,534
1,A,348,-249,467
1,A,297,-316,413
1,A,248,-373,384
1,A,146,-503,356
1,A,69,-570,395
1,A,45,-619,318
1,A,18,-697,226
1,A,-5,-794,181
1,A,-102,-909,207
1,A,-148,-972,226
1,A,-189,-1063,238
1,A,-221,-1140,233
1,A,-261,-1222,221
1,A,-274,-1237,224
1,A,-286,-1259,242
1,A,-309,-1295,282
1,A,-329,-1321,298
1,A,-328,-1364,286
1,A,-333,-1379,323
1,A,-327,-1379,374
1,A,-315,-1383,403
1,A,-302,-1404,423
1,A,-274,-1354,438
1,A,-245,-1301,455
1,A,-208,-1249,451
1,A,-162,-1196,432
1,A,-83,-1165,465
1,A,-49,-1139,514
1,A,-20,-1096,564
1,A,17,-1072,603
1,A,74,-1075,638
1,A,178,-1038,740
1,A,220,-973,780
1,A,255,-912,796
1,A,282,-837,783
1,A,385,-696,803
1,A,420,-611,830
1,A,456,-507,846
1,A,491,-415,838
1,A,544,-358,824
1,A,623,-230,766
1,A,667,-182,747
1,A,695,-155,728
1,A,714,-115,696
1,A,744,-58,651
1,A,824,43,591
1,A,848,59,588
1,A,869,73,597
1,A,900,93,617
1,A,948,79,724
1,A,957,54,725
1,A,963,55,654
1,A,978,73,558
1,A,989,80,479
2,E,1031,-500,568
2,E,1056,-481,572
2,E,1090,-463,644
2,E,1104,-477,667
2,E,1130,-479,696
2,E,1126,-475,732
2,E,1108,-468,748
2,E,1063,-546,727
2,E,1030,-580,685
2,E,1002,-610,634
2,E,983,-610,589
2,E,954,-610,560
2,E,877,-589,507
2,E,844,-623,458
2,E,815,-665,403
2,E,786,-663,354
2,E,723,-724,285
2,E,694,-748,239
2,E,660,-758,186
2,E,615,-775,130
2,E,590,-774,82
2,E,564,-722,70
2,E,543,-727,92
2,E,499,-778,119
2,E,472,-837,157
2,E,444,-831,202
2,E,391,-731,213
2,E,370,-718,144
2,E,368,-705,74
2,E,373,-681,47
2,E,326,-632,91
2,E,308,-555,134
2,E,326,-529,149
2,E,350,-505,208
2,E,341,-491,267
2,E,301,-366,276
2,E,307,-301,240
2,E,290,-264,191
2,E,286,-222,135
2,E,284,-187,99
2,E,294,-189,225
2,E,286,-171,318
2,E,293,-145,390
2,E,332,-153,413
2,E,367,-218,397
2,E,378,-274,327
2,E,393,-330,225
2,E,415,-377,182
2,E,440,-408,236
2,E,433,-421,356
2,E,447,-462,396
2,E,477,-508,357
2,E,485,-488,337
2,E,501,-464,401
2,E,567,-413,383
2,E,581,-409,326
2,E,585,-415,251
2,E,603,-440,199
2,E,597,-444,390
2,E,594,-452,468
2,E,613,-478,498
2,E,620,-510,462
2,E,640,-528,390
2,E,689,-571,282
2,E,676,-584,366
2,E,642,-547,471
2,E,657,-490,574
2,E,621,-578,644
2,E,644,-639,601
2,E,663,-651,575
2,E,699,-642,620
2,E,698,-611,666
2,E,695,-603,668
2,E,700,-561,628
2,E,696,-558,652
2,E,673,-595,747
2,E,656,-673,850
2,E,667,-852,966
2,E,686,-851,963
2,E,692,-890,950
2,E,694,-938,939
2,E,677,-962,941
2,E,655,-1019,946
2,E,640,-1104,952
2,E,632,-1152,986
2,E,616,-1141,1050
2,E,553,-1159,1143
2,E,518,-1185,1131
2,E,478,-1209,1112
2,E,436,-1217,1088
2,E,405,-1214,1063
2,E,340,-1125,1016
2,E,307,-1075,992
2,E,272,-1014,945
2,E,249,-937,873
2,E,224,-819,745
2,E,212,-786,707
2,E,200,-767,676
2,E,205,-741,644
2,E,217,-724,616
2,E,240,-744,569
2,E,258,-708,558
2,E,274,-653,555
2,E,288,-643,539
2,E,316,-657,532
2,E,381,-604,581
2,E,412,-553,603
2,E,451,-507,604
2,E,505,-454,610
2,E,624,-378,781
2,E,671,-331,916
2,E,726,-270,1030
2,E,788,-179,1103
2,E,850,-83,1125
2,E,964,118,1060
2,E,1025,228,1031
2,E,1081,298,1019
2,E,1125,343,1028
2,E,1196,366,1040
2,E,1219,365,1018
2,E,1238,348,962
2,E,1263,343,894
2,E,1281,345,837
2,E,1273,225,793
2,E,1260,188,785
2,E,1235,220,812
2,E,1207,232,815
2,E,1178,187,771
2,E,1103,112,684
2,E,1049,81,639
2,E,998,13,585
2,E,948,-66,544
2,E,825,-192,540
2,E,763,-254,552
2,E,686,-308,545
2,E,630,-353,523
2,E,591,-416,503
2,E,482,-536,407
2,E,422,-559,324
2,E,361,-642,226
2,E,319,-699,136
2,E,269,-719,73
2,E,161,-773,14
2,E,122,-846,48
2,E,84,-919,143
2,E,26,-985,234
2,E,-107,-1158,313
2,E,-120,-1282,266
2,E,-119,-1361,215
2,E,-117,-1454,206
2,E,-133,-1510,241
2,E,-118,-1563,460
2,E,-125,-1558,579
2,E,-136,-1501,630
2,E,-117,-1404,601
2,E,-73,-1303,508
2,E,10,-1158,376
2,E,40,-1084,364
2,E,77,-1004,371
2,E,139,-919,396
2,E,248,-759,511
2,E,305,-672,584
2,E,367,-595,637
2,E,438,-551,664
2,E,526,-479,694
2,E,690,-269,736
2,E,781,-166,806
2,E,863,-95,903
2,E,932,-23,998
2,E,1011,81,1088
2,E,1148,251,1147
2,E,1204,294,1107
2,E,1270,357,1035
2,E,1331,448,937
2,E,1423,572,790
2,E,1441,569,738
2,E,1440,567,677
2,E,1439,575,609
2,E,1433,566,533
2,E,1408,525,397
2,E,1382,446,348
2,E,1356,338,327
2,E,1315,261,333
2,E,1273,201,362
2,E,1148,87,385
2,E,1089,25,349
2,E,1026,-38,301
2,E,964,-125,273
2,E,852,-292,311
2,E,787,-366,350
2,E,718,-424,366
2,E,658,-480,347
2,E,608,-544,306
2,E,511,-659,225
2,E,456,-697,179
2,E,415,-750,131
2,E,394,-817,101
2,E,352,-851,91
2,E,280,-881,91
2,E,260,-935,118
3,I,762,-614,230
3,I,752,-587,239
3,I,744,-589,247
3,I,731,-616,297
3,I,729,-624,324
3,I,721,-618,341
3,I,717,-606,347
3,I,707,-598,271
3,I,691,-558,220
3,I,689,-571,196
3,I,673,-586,193
3,I,658,-598,198
3,I,637,-619,215
3,I,621,-627,221
3,I,617,-588,232
3,I,607,-563,248
3,I,600,-591,246
3,I,580,-559,226
3,I,574,-544,216
3,I,562,-529,195
3,I,554,-508,166
3,I,545,-496,161
3,I,538,-490,210
3,I,530,-464,265
3,I,526,-425,312
3,I,522,-412,333
3,I,542,-397,285
3,I,542,-423,267
3,I,548,-442,259
3,I,561,-451,252
3,I,573,-453,244
