1,A,1160,96,360
1,A,1272,177,333
1,A,1353,216,301
1,A,1439,246,273
1,A,1515,237,274
1,A,1587,192,322
1,A,1641,149,377
1,A,1707,77,479
1,A,1754,70,513
1,A,1802,81,578
1,A,1850,117,638
1,A,1863,140,664
1,A,1855,128,662
1,A,1772,76,579
1,A,1665,11,554
1,A,1559,-99,559
1,A,1453,-145,536
1,A,1384,-177,529
1,A,1338,-184,633
1,A,1276,-77,774
1,A,1299,-44,863
1,A,1315,-28,889
1,A,1275,-4,854
1,A,1182,6,770
1,A,1069,-34,680
1,A,920,-171,487
1,A,879,-202,456
1,A,844,-190,453
1,A,831,-139,493
1,A,862,-59,571
1,A,823,122,568
1,A,759,113,458
1,A,697,41,342
1,A,633,7,259
1,A,604,35,158
1,A,611,97,35
1,A,605,169,-134
1,A,610,184,-150
1,A,605,205,-154
1,A,582,188,-152
1,A,562,193,-138
1,A,550,191,-143
1,A,506,186,-163
1,A,488,165,-196
1,A,455,160,-248
1,A,435,169,-294
1,A,396,176,-339
1,A,437,172,-305
1,A,452,257,-326
1,A,475,267,-294
1,A,477,285,-292
1,A,449,277,-292
1,A,413,249,-293
1,A,386,201,-278
1,A,336,139,-226
1,A,312,106,-210
1,A,283,68,-192
1,A,256,18,-184
1,A,235,4,-178
1,A,226,-25,-182
1,A,249,34,-155
1,A,299,65,-129
1,A,338,80,-89
1,A,346,71,-11
1,A,341,2,-19
1,A,335,-261,-39
1,A,317,-314,-69
1,A,310,-300,-111
1,A,344,-222,-111
1,A,424,-123,-71
1,A,522,-21,-16
1,A,682,117,50
1,A,688,78,81
1,A,655,-74,80
1,A,592,-259,93
1,A,560,-342,109
1,A,583,-303,81
1,A,708,-84,130
1,A,829,107,211
1,A,958,233,234
1,A,1054,289,189
1,A,1077,193,131
1,A,1022,83,94
1,A,916,17,65
1,A,892,47,41
1,A,875,84,37
1,A,907,111,88
1,A,997,191,161
1,A,1099,272,215
1,A,1173,118,260
1,A,1096,17,358
1,A,1063,-55,331
1,A,1024,-77,267
1,A,1047,-23,242
1,A,1100,112,276
1,A,1275,298,463
1,A,1303,351,432
1,A,1299,348,403
1,A,1268,326,396
1,A,1216,246,356
1,A,1150,3,297
1,A,1151,6,370
1,A,1148,36,459
1,A,1170,76,518
1,A,1201,134,518
1,A,1233,204,514
1,A,1356,366,495
1,A,1364,277,517
1,A,1314,206,597
1,A,1264,138,678
1,A,1280,76,666
1,A,1292,112,673
1,A,1326,230,604
1,A,1339,265,577
1,A,1354,303,560
1,A,1374,339,572
1,A,1392,391,586
1,A,1397,406,595
1,A,1343,411,571
1,A,1306,402,561
1,A,1270,382,564
1,A,1222,363,581
1,A,1183,335,624
1,A,1142,339,665
1,A,1094,334,675
1,A,1075,359,663
1,A,1067,374,639
1,A,1070,396,591
1,A,1076,398,531
1,A,1071,376,442
1,A,1005,339,505
1,A,979,289,537
1,A,978,240,514
1,A,980,230,515
1,A,991,234,530
1,A,1040,291,523
1,A,1067,291,493
1,A,1084,285,456
1,A,1076,280,416
1,A,1065,277,379
1,A,1052,269,363
1,A,1008,232,355
1,A,993,198,366
1,A,986,174,401
1,A,976,140,427
1,A,960,67,439
1,A,938,-2,442
1,A,895,-63,390
1,A,894,-78,418
1,A,928,-50,484
1,A,982,9,543
1,A,1033,80,530
1,A,1064,136,470
1,A,1052,87,388
1,A,1028,24,386
1,A,1000,-61,379
1,A,976,-206,391
1,A,960,-352,418
1,A,950,-460,418
1,A,938,-558,434
1,A,933,-567,452
1,A,946,-574,460
1,A,964,-538,463
1,A,987,-490,448
1,A,970,-478,433
1,A,940,-463,421
1,A,942,-484,373
1,A,915,-483,360
1,A,898,-489,347
1,A,882,-489,335
1,A,909,-465,319
1,A,925,-445,306
1,A,937,-434,304
1,A,945,-430,303
1,A,939,-434,282
1,A,922,-426,272
1,A,907,-392,322
1,A,904,-398,344
1,A,905,-401,357
1,A,903,-394,359
1,A,893,-382,359
1,A,889,-371,339
1,A,880,-306,335
1,A,878,-243,344
1,A,888,-187,343
1,A,902,-124,312
1,A,904,-83,262
1,A,893,-58,222
1,A,836,-52,187
1,A,808,-71,205
1,A,810,-75,215
1,A,829,-60,239
1,A,846,-13,262
1,A,861,119,171
1,A,850,160,133
1,A,841,179,95
1,A,822,205,55
1,A,810,214,20
1,A,806,243,-22
1,A,827,337,-77
2,E,879,130,-85
2,E,890,177,-63
2,E,915,246,-90
2,E,959,340,-69
2,E,1046,536,-71
2,E,1052,555,-46
2,E,1040,565,-5
2,E,1027,550,37
2,E,1020,525,79
2,E,1037,541,131
2,E,1063,649,177
2,E,1067,686,155
2,E,1067,722,150
2,E,1038,739,116
2,E,987,714,70
2,E,985,697,-35
2,E,935,720,-53
2,E,880,708,49
2,E,861,673,72
2,E,834,634,93
2,E,786,592,116
2,E,734,565,128
2,E,645,469,97
2,E,617,411,58
2,E,587,350,9
2,E,557,309,-5
2,E,567,268,-4
2,E,546,206,50
2,E,522,141,112
2,E,486,44,180
2,E,453,-71,223
2,E,459,-209,225
2,E,487,-338,206
2,E,548,-531,121
2,E,574,-628,59
2,E,592,-723,42
2,E,610,-792,65
2,E,640,-835,107
2,E,663,-854,150
2,E,676,-909,236
2,E,715,-939,250
2,E,767,-970,217
2,E,789,-1009,129
2,E,808,-1056,23
2,E,847,-1101,-57
2,E,1026,-1042,-62
2,E,1173,-945,-3
2,E,1296,-833,65
2,E,1432,-695,92
2,E,1527,-610,109
2,E,1579,-571,168
2,E,1618,-524,267
2,E,1615,-511,319
2,E,1603,-505,370
2,E,1574,-412,425
2,E,1580,-382,439
2,E,1548,-304,443
2,E,1498,-232,469
2,E,1485,-174,525
2,E,1461,-74,550
2,E,1443,16,546
2,E,1408,122,536
2,E,1381,205,492
2,E,1311,376,377
2,E,1293,450,359
2,E,1287,542,340
2,E,1268,591,302
2,E,1225,609,297
2,E,1176,625,312
2,E,1068,590,288
2,E,1024,606,299
2,E,1004,656,278
2,E,988,653,218
2,E,985,644,258
2,E,980,646,372
2,E,952,590,359
2,E,933,557,356
2,E,944,586,337
2,E,979,648,299
2,E,1022,728,254
2,E,1037,834,139
2,E,1020,694,141
2,E,917,791,197
2,E,978,649,147
2,E,916,670,135
2,E,935,638,113
2,E,945,594,180
2,E,947,551,216
2,E,950,522,222
2,E,946,517,224
2,E,929,504,203
2,E,916,499,167
2,E,887,502,116
2,E,893,520,112
2,E,916,547,111
2,E,930,590,95
2,E,929,596,59
2,E,909,569,66
2,E,876,446,106
2,E,804,397,125
2,E,795,287,96
2,E,778,227,83
2,E,790,214,66
2,E,824,240,82
2,E,850,278,133
2,E,853,276,130
2,E,826,255,110
2,E,783,210,101
2,E,745,139,71
2,E,715,63,74
2,E,660,-42,98
2,E,651,-63,57
2,E,672,-49,9
2,E,702,-28,-17
2,E,718,-1,-9
2,E,703,-58,62
2,E,648,-149,99
2,E,591,-243,139
2,E,551,-362,140
2,E,540,-468,146
2,E,551,-503,152
2,E,582,-392,94
2,E,616,-311,23
2,E,642,-237,-56
2,E,650,-191,-85
2,E,677,-169,-64
2,E,718,-205,13
2,E,727,-414,206
2,E,726,-539,267
2,E,727,-648,335
2,E,727,-740,421
2,E,744,-771,504
2,E,826,-742,520
2,E,1113,-487,398
2,E,1229,-417,455
2,E,1272,-424,589
2,E,1274,-519,651
2,E,1215,-650,731
2,E,1143,-725,809
2,E,1114,-671,873
2,E,1135,-542,853
