1,A,1147,-183,596
1,A,1208,-151,613
1,A,1282,-151,639
1,A,1348,-190,674
1,A,1419,-261,723
1,A,1613,-383,869
1,A,1661,-464,959
1,A,1689,-524,1068
1,A,1683,-567,1065
1,A,1683,-595,989
1,A,1685,-592,900
1,A,1642,-476,777
1,A,1633,-364,655
1,A,1622,-288,533
1,A,1597,-284,526
1,A,1540,-271,649
1,A,1484,-277,747
1,A,1386,-492,711
1,A,1312,-566,601
1,A,1242,-585,501
1,A,1196,-569,353
1,A,1153,-538,204
1,A,1125,-488,146
1,A,1170,-432,142
1,A,1133,-426,289
1,A,1108,-417,453
1,A,1114,-490,528
1,A,1113,-556,540
1,A,1085,-526,569
1,A,975,-357,437
1,A,895,-306,358
1,A,836,-310,269
1,A,804,-340,174
1,A,775,-403,79
1,A,758,-422,104
1,A,725,-354,252
1,A,731,-270,299
1,A,795,-132,376
1,A,793,-58,413
1,A,749,3,413
1,A,582,-17,279
1,A,532,-58,170
1,A,550,-54,20
1,A,592,-35,-119
1,A,590,27,-139
1,A,529,70,-48
1,A,410,81,124
1,A,363,141,131
1,A,351,160,81
1,A,343,164,53
1,A,363,101,16
1,A,290,136,-25
1,A,317,-83,-213
1,A,473,-189,-217
1,A,396,-15,-237
1,A,323,34,-168
1,A,299,65,-55
1,A,253,126,13
1,A,252,111,43
1,A,243,108,78
1,A,214,132,76
1,A,172,153,81
1,A,124,125,46
1,A,121,48,-67
1,A,138,-187,-209
1,A,126,-326,-139
1,A,139,-434,-35
1,A,165,-422,58
1,A,201,-299,96
1,A,228,-171,133
1,A,258,-218,227
1,A,291,-314,279
1,A,314,-354,293
1,A,311,-314,246
1,A,291,-248,206
1,A,276,-201,196
1,A,375,77,228
1,A,456,255,241
1,A,544,393,249
1,A,623,394,267
1,A,663,170,281
1,A,646,-174,341
1,A,590,-550,386
1,A,611,-259,392
1,A,640,208,365
1,A,712,604,385
1,A,807,820,445
1,A,885,866,662
1,A,1037,521,583
1,A,1148,298,352
1,A,1093,132,175
1,A,1030,52,191
1,A,971,86,258
1,A,1158,569,560
1,A,1208,677,747
1,A,1212,719,1166
1,A,1365,544,1257
1,A,1399,263,1271
1,A,1379,1,1222
1,A,1395,-36,921
1,A,1410,165,863
1,A,1490,388,874
1,A,1555,570,957
1,A,1611,713,1031
1,A,1652,789,1099
1,A,1654,671,1163
1,A,1716,591,1165
1,A,1927,233,1352
1,A,1996,191,694
1,A,1996,258,377
1,A,1996,409,835
1,A,1549,787,1367
1,A,1338,670,1508
1,A,1158,499,1488
1,A,1039,380,1333
1,A,964,307,1125
1,A,901,244,931
1,A,876,298,639
1,A,896,423,596
1,A,905,535,555
1,A,913,555,550
1,A,918,601,596
1,A,887,591,646
1,A,810,311,718
1,A,790,211,746
1,A,795,76,785
1,A,881,135,725
1,A,829,231,705
1,A,908,35,668
1,A,907,-117,777
1,A,918,-62,828
1,A,973,-40,819
1,A,1007,-59,775
1,A,1013,-105,742
1,A,1008,-163,748
1,A,970,-193,757
1,A,935,-230,726
1,A,899,-273,686
1,A,867,-322,650
1,A,848,-359,625
1,A,823,-414,585
1,A,815,-432,623
1,A,801,-429,645
1,A,770,-417,617
1,A,740,-399,538
1,A,744,-443,443
1,A,890,-618,166
1,A,937,-665,51
1,A,904,-673,125
1,A,866,-689,334
1,A,816,-661,523
1,A,830,-615,568
1,A,882,-556,515
1,A,882,-545,422
1,A,874,-547,295
1,A,869,-578,185
1,A,872,-629,116
1,A,872,-655,115
1,A,825,-803,101
1,A,799,-921,85
1,A,796,-955,77
1,A,808,-880,142
1,A,821,-759,267
1,A,830,-650,357
1,A,847,-569,368
1,A,853,-566,346
1,A,862,-542,307
1,A,852,-488,281
1,A,830,-418,249
1,A,807,-343,213
1,A,802,-198,105
1,A,811,-238,76
1,A,820,-366,131
1,A,831,-447,275
1,A,846,-365,430
1,A,884,-223,541
1,A,915,162,472
1,A,860,266,374
1,A,790,262,316
1,A,747,182,227
1,A,764,74,123
1,A,810,25,79
1,A,849,186,56
1,A,853,309,51
1,A,865,404,46
1,A,844,447,58
1,A,814,463,106
1,A,818,439,117
1,A,858,414,100
1,A,865,432,79
1,A,863,439,60
1,A,842,436,50
1,A,824,431,53
1,A,838,447,18
1,A,857,480,19
1,A,879,500,49
1,A,911,524,64
1,A,938,516,67
1,A,951,486,90
1,A,955,391,182
2,E,878,1294,391
2,E,941,1252,483
2,E,984,1168,564
2,E,1009,1089,579
2,E,974,906,490
2,E,969,816,410
2,E,1002,705,339
2,E,1038,597,253
2,E,1019,519,207
2,E,990,476,177
2,E,925,286,179
2,E,909,143,213
2,E,904,29,230
2,E,914,-62,191
2,E,931,-131,68
2,E,923,-191,-157
2,E,896,-172,-189
2,E,880,-159,-178
2,E,874,-187,-146
2,E,869,-233,-84
2,E,864,-294,-6
2,E,829,-357,-28
2,E,826,-332,-84
2,E,827,-293,-137
2,E,811,-311,-180
2,E,772,-382,-181
2,E,732,-437,-171
2,E,624,-408,-109
2,E,576,-356,-67
2,E,563,-362,22
2,E,574,-402,108
2,E,592,-459,133
2,E,582,-501,76
2,E,511,-518,-41
2,E,448,-465,-30
