1,A,1301,-44,647
1,A,1315,-15,566
1,A,1319,-7,529
1,A,1329,-19,497
1,A,1351,-38,481
1,A,1377,-32,493
1,A,1419,0,497
1,A,1500,52,476
1,A,1559,68,488
1,A,1620,89,517
1,A,1661,119,561
1,A,1674,133,610
1,A,1643,128,628
1,A,1506,19,602
1,A,1425,-34,590
1,A,1357,-69,548
1,A,1323,-96,506
1,A,1281,-82,484
1,A,1242,-85,615
1,A,1269,-38,741
1,A,1322,68,780
1,A,1348,199,739
1,A,1317,289,676
1,A,1242,317,638
1,A,1137,311,567
1,A,1106,312,526
1,A,1050,338,477
1,A,994,341,441
1,A,941,321,411
1,A,908,290,381
1,A,869,244,283
1,A,799,291,244
1,A,755,309,201
1,A,731,296,172
1,A,713,255,174
1,A,684,231,160
1,A,608,160,50
1,A,577,152,6
1,A,550,148,-43
1,A,548,174,-96
1,A,539,178,-170
1,A,508,140,-182
1,A,494,86,-147
1,A,468,67,-137
1,A,439,55,-117
1,A,413,53,-139
1,A,401,73,-173
1,A,428,104,-194
1,A,436,128,-201
1,A,440,121,-192
1,A,428,110,-186
1,A,403,98,-191
1,A,383,69,-192
1,A,362,-1,-184
1,A,356,-17,-187
1,A,350,-13,-169
1,A,344,-7,-151
1,A,343,10,-127
1,A,350,33,-93
1,A,382,13,-20
1,A,395,-26,-19
1,A,400,-123,-30
1,A,384,-149,-22
1,A,385,-222,5
1,A,405,-268,-13
1,A,439,-297,57
1,A,494,-247,105
1,A,546,-129,89
1,A,597,-22,38
1,A,657,61,43
1,A,704,143,67
1,A,704,180,9
1,A,689,98,-24
1,A,672,-19,-21
1,A,653,-136,15
1,A,641,-212,85
1,A,644,-239,259
1,A,686,-170,338
1,A,711,-67,337
1,A,813,106,333
1,A,992,225,202
1,A,1100,323,106
1,A,1131,367,180
1,A,1114,211,193
1,A,1084,36,196
1,A,1058,-59,249
1,A,1048,-62,354
1,A,1097,5,418
1,A,1225,232,408
1,A,1298,373,399
1,A,1382,484,410
1,A,1436,570,407
1,A,1461,554,359
1,A,1441,469,310
1,A,1369,306,250
1,A,1364,295,267
1,A,1372,354,327
1,A,1414,404,389
1,A,1463,440,442
1,A,1489,490,508
1,A,1517,574,478
1,A,1509,563,428
1,A,1489,551,399
1,A,1421,582,417
1,A,1403,556,381
1,A,1364,561,362
1,A,1308,546,342
1,A,1299,573,356
1,A,1309,613,339
1,A,1306,635,328
1,A,1286,644,318
1,A,1253,604,324
1,A,1148,487,387
1,A,1110,427,410
1,A,1089,391,433
1,A,1080,382,454
1,A,1081,383,488
1,A,1095,392,494
1,A,1100,397,480
1,A,1108,399,471
1,A,1114,409,438
1,A,1107,394,418
1,A,1103,367,421
1,A,1073,285,433
1,A,1054,229,430
1,A,1038,189,445
1,A,1022,176,467
1,A,1020,164,462
1,A,1026,161,450
1,A,1073,172,444
1,A,1092,173,447
1,A,1115,143,464
1,A,1123,93,479
1,A,1120,37,491
1,A,1100,-3,486
1,A,1046,-69,439
1,A,1007,-88,405
1,A,976,-88,368
1,A,951,-92,330
1,A,936,-92,291
1,A,932,-81,244
1,A,932,-68,187
1,A,927,-96,196
1,A,924,-119,208
1,A,915,-132,203
1,A,904,-156,202
1,A,879,-157,205
1,A,821,-180,172
1,A,822,-192,135
1,A,831,-211,107
1,A,826,-246,101
1,A,813,-291,121
1,A,799,-342,169
1,A,801,-419,187
1,A,828,-424,203
1,A,855,-425,220
1,A,872,-433,261
1,A,892,-425,306
1,A,968,-403,333
1,A,981,-359,352
1,A,994,-341,322
1,A,1001,-347,277
1,A,972,-359,251
1,A,938,-386,224
1,A,878,-418,172
1,A,861,-434,159
1,A,868,-429,177
1,A,887,-385,256
1,A,923,-328,299
1,A,955,-261,284
1,A,988,-146,228
1,A,985,-115,185
1,A,974,-103,150
1,A,963,-94,141
1,A,957,-77,141
1,A,954,-69,137
1,A,943,-62,163
1,A,945,-39,194
1,A,959,-3,199
1,A,962,32,198
1,A,948,62,201
1,A,941,93,185
1,A,926,173,136
1,A,928,225,112
1,A,942,275,86
1,A,956,330,60
1,A,966,374,33
1,A,957,385,32
1,A,944,381,35
1,A,938,369,45
1,A,933,361,71
1,A,927,367,98
1,A,935,379,122
1,A,949,405,134
1,A,952,410,134
1,A,952,422,114
1,A,953,424,96
1,A,947,428,81
1,A,944,428,75
1,A,942,422,57
2,E,995,61,-16
2,E,992,170,18
2,E,990,240,46
2,E,991,297,66
2,E,995,337,93
2,E,1019,405,126
2,E,1064,510,164
2,E,1182,816,146
2,E,1210,916,85
2,E,1220,961,60
2,E,1197,966,55
2,E,1156,967,87
2,E,1118,943,40
2,E,1056,939,-184
2,E,1033,935,-279
2,E,1022,920,-304
2,E,1021,903,-311
2,E,1039,854,-321
2,E,1066,774,-289
2,E,1078,561,-122
2,E,1051,375,4
2,E,1012,183,122
2,E,983,0,192
2,E,945,-134,163
2,E,907,-200,6
2,E,844,-247,-40
2,E,817,-293,-53
2,E,791,-356,-43
2,E,770,-431,-25
2,E,748,-470,0
2,E,698,-464,6
2,E,668,-436,25
2,E,611,-409,4
2,E,534,-403,-39
2,E,456,-398,-83
2,E,384,-382,-125
2,E,246,-353,-190
2,E,191,-344,-196
2,E,147,-339,-205
2,E,111,-319,-203
2,E,74,-296,-198
2,E,41,-268,-165
2,E,25,-221,-130
2,E,16,-189,-110
2,E,50,-184,-72
2,E,128,-204,-76
2,E,208,-212,-95
2,E,332,-206,-115
2,E,707,-8,-198
2,E,889,57,-244
2,E,1051,103,-274
2,E,1189,95,-306
2,E,1338,44,-280
2,E,1499,1,-177
2,E,1723,-84,-34
2,E,1774,-171,32
2,E,1805,-269,103
2,E,1808,-362,160
2,E,1822,-435,185
2,E,1853,-439,193
2,E,1899,-436,176
2,E,1864,-488,221
2,E,1781,-586,267
2,E,1665,-709,297
2,E,1554,-828,330
2,E,1448,-954,394
2,E,1287,-1077,483
2,E,1247,-1014,487
2,E,1225,-879,444
2,E,1190,-736,412
2,E,1147,-607,363
2,E,1102,-525,329
2,E,1030,-341,319
2,E,1014,-243,338
2,E,998,-172,332
2,E,963,-120,320
2,E,939,-48,308
2,E,929,157,267
2,E,933,253,248
2,E,913,299,235
2,E,886,337,220
2,E,886,394,210
2,E,920,503,173
2,E,986,758,124
2,E,1015,862,133
2,E,1072,922,84
2,E,1065,1002,68
2,E,1047,999,48
2,E,1028,948,-51
2,E,917,687,-265
2,E,808,903,70
2,E,895,767,-70
2,E,883,865,-97
2,E,927,880,-68
2,E,961,929,-85
2,E,987,955,53
2,E,977,927,97
2,E,980,881,68
2,E,985,878,88
2,E,983,899,79
2,E,1002,915,34
2,E,1011,950,72
2,E,1000,909,84
2,E,993,854,87
2,E,998,827,83
2,E,1035,781,42
2,E,1050,766,-2
2,E,1103,728,64
2,E,1100,718,165
2,E,1126,632,213
2,E,1096,590,267
2,E,1077,517,253
2,E,1051,495,240
2,E,1002,411,73
2,E,981,364,-70
2,E,980,327,-127
2,E,1001,310,-107
2,E,1033,288,-34
2,E,1029,208,34
2,E,1013,-2,241
2,E,1019,-115,282
2,E,1008,-198,273
2,E,985,-284,214
2,E,964,-329,122
2,E,945,-323,-4
2,E,914,-301,-39
2,E,921,-303,-18
2,E,898,-337,29
2,E,855,-379,102
2,E,818,-433,142
2,E,729,-481,188
2,E,661,-463,144
2,E,608,-435,86
2,E,553,-382,14
2,E,512,-319,-4
2,E,487,-245,-29
2,E,414,-150,-54
2,E,356,-148,-109
2,E,303,-158,-151
2,E,219,-197,-146
2,E,119,-258,-116
2,E,64,-291,-60
2,E,111,-243,39
2,E,162,-205,-16
2,E,226,-133,-129
2,E,311,-21,-189
2,E,403,-20,-194
2,E,428,-54,-126
2,E,542,-133,106
2,E,640,-118,107
2,E,771,1,127
2,E,961,150,52
2,E,1096,162,-53
2,E,1150,189,84
2,E,1324,133,225
2,E,1399,99,157
2,E,1427,102,256
2,E,1495,132,312
2,E,1541,101,356
2,E,1557,115,398
2,E,1623,73,377
2,E,1609,21,427
2,E,1598,16,443
2,E,1605,-3,424
2,E,1592,-27,431
2,E,1577,-30,417
2,E,1513,-42,363
2,E,1464,-50,366
2,E,1422,-70,397
2,E,1351,-151,372
2,E,1255,-279,407
2,E,1157,-429,446
2,E,1024,-659,463
2,E,978,-735,504
2,E,934,-767,565
2,E,938,-664,550
2,E,976,-526,506
2,E,1042,-289,376
2,E,1055,-213,353
2,E,1036,-193,328
2,E,1002,-197,351
2,E,967,-194,398
2,E,929,-222,469
2,E,872,-353,634
2,E,839,-318,677
2,E,836,-244,673
2,E,873,-8,575
2,E,942,242,365
2,E,983,418,214
2,E,1025,553,155
2,E,1042,571,228
2,E,1019,568,320
2,E,1033,533,396
2,E,1078,544,375
2,E,1105,612,284
2,E,1100,687,155
2,E,1055,653,189
2,E,1015,615,176
2,E,1001,603,228
2,E,984,691,267
3,I,745,-47,-80
3,I,730,-74,-95
3,I,716,-96,-91
3,I,701,-111,-71
3,I,701,-110,-47
3,I,743,-64,14
3,I,766,-52,7
3,I,776,-54,-8
3,I,777,-66,-12
3,I,785,-60,-15
3,I,799,-53,-10
3,I,813,-49,10
3,I,831,-47,27
3,I,863,-36,38
3,I,887,-17,21
3,I,900,-3,-17
3,I,906,-12,-49
3,I,881,-68,-54
3,I,872,-97,-41
3,I,878,-108,-18
3,I,898,-86,12
3,I,918,-64,50
3,I,944,-49,103
3,I,950,-63,111
3,I,966,-87,77
3,I,968,-111,13
3,I,955,-126,-33
3,I,947,-132,-55
3,I,948,-82,17
3,I,966,-38,91
3,I,981,-4,164
3,I,985,-13,203
3,I,972,-61,196
3,I,936,-127,166
3,I,846,-223,78
3,I,823,-244,66
3,I,832,-232,69
3,I,863,-188,87
