1,A,999,-80,315
1,A,1015,-62,326
1,A,1051,-75,340
1,A,1189,-167,358
1,A,1266,-188,374
1,A,1332,-199,393
1,A,1385,-207,417
1,A,1448,-219,466
1,A,1507,-236,527
1,A,1590,-297,601
1,A,1594,-311,597
1,A,1605,-324,529
1,A,1632,-366,413
1,A,1680,-447,369
1,A,1698,-527,416
1,A,1605,-529,461
1,A,1544,-398,437
1,A,1470,-251,386
1,A,1399,-132,325
1,A,1332,-10,291
1,A,1274,73,275
1,A,1250,-16,273
1,A,1270,-123,409
1,A,1253,-246,570
1,A,1214,-307,660
1,A,1167,-261,618
1,A,1121,-169,502
1,A,991,69,292
1,A,939,131,239
1,A,890,172,230
1,A,859,188,244
1,A,854,166,226
1,A,863,116,216
1,A,815,-34,446
1,A,703,-22,358
1,A,688,69,109
1,A,675,150,-80
1,A,629,148,-116
1,A,565,170,-66
1,A,527,58,44
1,A,517,14,29
1,A,488,-32,-11
1,A,435,-41,-43
1,A,384,-3,-73
1,A,324,65,-129
1,A,209,167,-120
1,A,171,181,-106
1,A,159,155,-105
1,A,149,101,-117
1,A,134,81,-127
1,A,110,44,-106
1,A,97,27,-96
1,A,104,12,-106
1,A,114,2,-113
1,A,104,9,-118
1,A,75,36,-155
1,A,104,102,-310
1,A,117,77,-330
1,A,106,57,-305
1,A,84,78,-278
1,A,65,83,-228
1,A,42,94,-194
1,A,137,26,-140
1,A,180,37,-160
1,A,228,77,-148
1,A,260,74,-109
1,A,292,11,-75
1,A,345,-65,-60
1,A,526,-175,-46
1,A,647,-218,-22
1,A,679,-208,-7
1,A,664,-102,1
1,A,696,46,-27
1,A,753,80,1
1,A,891,-144,233
1,A,1005,-221,333
1,A,1080,-294,359
1,A,1179,-290,404
1,A,1207,-192,368
1,A,1222,-125,541
1,A,1457,-298,602
1,A,1335,-229,885
1,A,1293,-204,947
1,A,1472,-264,775
1,A,1611,-215,265
1,A,1694,-696,400
1,A,1658,-312,476
1,A,1600,-215,438
1,A,1538,-138,575
1,A,1508,-49,748
1,A,1526,-115,832
1,A,1556,-188,791
1,A,1590,-182,722
1,A,1639,-212,686
1,A,1629,-194,689
1,A,1647,-173,763
1,A,1694,-217,752
1,A,1674,-191,858
1,A,1629,-126,853
1,A,1592,-90,820
1,A,1550,-64,810
1,A,1509,-43,765
1,A,1485,-38,721
1,A,1405,-31,698
1,A,1368,-56,704
1,A,1350,-110,654
1,A,1342,-147,589
1,A,1313,-132,563
1,A,1154,-5,627
1,A,1236,-19,591
1,A,1170,-22,734
1,A,1157,13,595
1,A,1172,19,577
1,A,1180,-134,611
1,A,1185,-280,576
1,A,1094,-309,448
1,A,1049,-259,391
1,A,1053,-261,327
1,A,958,-232,333
1,A,951,-250,220
1,A,974,-269,70
1,A,944,-263,229
1,A,887,-162,305
1,A,812,-43,313
1,A,757,16,322
1,A,733,-12,313
1,A,737,-87,246
1,A,746,-218,52
1,A,735,-188,-19
1,A,721,-166,-38
1,A,697,-177,-25
1,A,684,-202,-14
1,A,698,-256,47
1,A,716,-355,110
1,A,718,-365,45
1,A,710,-366,-22
1,A,713,-340,-74
1,A,716,-327,-96
1,A,719,-332,-127
1,A,731,-361,-190
1,A,749,-418,-206
1,A,766,-482,-183
1,A,821,-595,-109
1,A,854,-686,-24
1,A,864,-730,27
1,A,854,-630,-7
1,A,851,-550,-66
1,A,843,-497,-64
1,A,843,-481,-51
1,A,861,-482,-33
1,A,911,-523,-56
1,A,944,-566,-74
1,A,980,-614,-86
1,A,1000,-654,-79
1,A,989,-640,-81
1,A,972,-576,-70
1,A,894,-409,-8
1,A,873,-369,45
1,A,869,-373,90
1,A,878,-412,99
1,A,897,-422,86
1,A,900,-411,63
1,A,859,-318,36
1,A,850,-277,13
1,A,843,-224,17
1,A,862,-188,43
1,A,881,-180,88
1,A,886,-165,108
1,A,892,-94,85
1,A,893,-99,73
1,A,907,-118,81
1,A,916,-126,112
1,A,913,-108,153
1,A,902,-42,185
1,A,889,147,301
1,A,881,187,375
1,A,894,189,352
1,A,920,186,309
1,A,860,207,271
1,A,881,291,385
1,A,904,359,246
1,A,889,211,466
1,A,980,276,562
1,A,960,362,491
1,A,877,495,525
1,A,841,644,543
1,A,785,772,448
1,A,770,813,427
1,A,773,839,402
1,A,795,825,408
1,A,824,755,485
1,A,863,580,592
1,A,885,537,507
1,A,872,549,364
1,A,880,563,217
1,A,878,542,150
1,A,844,528,198
1,A,832,590,312
1,A,941,434,242
1,A,988,322,318
2,E,945,843,71
2,E,1014,947,133
