1,M,1118,-206,225
1,M,1185,-172,203
1,M,1253,-124,261
1,M,1298,-86,348
1,M,1393,-58,508
1,M,1463,-84,551
1,M,1544,-78,559
1,M,1601,-153,570
1,M,1643,-249,541
1,M,1733,-357,510
1,M,1794,-418,391
1,M,1770,-456,330
1,M,1701,-412,357
1,M,1672,-392,445
1,M,1640,-285,528
1,M,1623,-319,526
1,M,1492,-445,457
1,M,1438,-422,477
1,M,1377,-353,509
1,M,1332,-275,512
1,M,1328,-274,570
1,M,1310,-339,683
1,M,1249,-363,613
1,M,1216,-268,504
1,M,1181,-150,444
1,M,1112,-98,465
1,M,1049,-90,484
1,M,997,-84,292
1,M,1015,-133,209
1,M,1042,-197,225
1,M,1038,-283,306
1,M,953,-224,399
1,M,822,-129,401
1,M,657,84,51
1,M,653,131,-56
1,M,640,114,-1
1,M,649,13,106
1,M,680,-102,164
1,M,672,-148,151
1,M,520,-171,170
1,M,475,-138,129
1,M,421,-104,47
1,M,343,-75,-39
1,M,320,-81,-127
1,M,310,-105,-194
1,M,269,-22,-161
1,M,254,40,-114
1,M,268,20,-106
1,M,285,-47,-98
1,M,286,-88,-102
1,M,298,-111,-123
1,M,274,-119,-149
1,M,246,-137,-142
1,M,231,-172,-165
1,M,232,-187,-201
1,M,242,-216,-209
1,M,258,-268,-163
1,M,252,-379,-55
1,M,252,-411,-48
1,M,252,-428,-27
1,M,229,-437,16
1,M,211,-414,27
1,M,177,-358,-37
1,M,136,-212,-172
1,M,136,-162,-165
1,M,130,-133,-166
1,M,200,-143,-159
1,M,279,-185,-114
1,M,348,-249,-79
1,M,474,-354,46
1,M,501,-322,119
1,M,550,-303,104
1,M,600,-271,3
1,M,607,-177,-102
1,M,635,-74,-142
1,M,743,144,98
1,M,825,149,351
1,M,934,114,582
1,M,1048,70,648
1,M,1193,-9,631
1,M,1309,27,483
1,M,1330,-4,379
1,M,1365,23,304
1,M,1476,67,343
1,M,1503,-13,433
1,M,1494,13,554
1,M,1468,207,781
1,M,1539,127,598
1,M,1652,24,466
1,M,1696,59,540
1,M,1626,92,633
1,M,1544,139,583
1,M,1509,179,372
1,M,1571,114,387
1,M,1659,-15,454
1,M,1706,-80,506
1,M,1739,-97,558
1,M,1739,-70,641
1,M,1701,-1,539
1,M,1687,11,490
1,M,1649,16,487
1,M,1604,44,511
1,M,1572,65,502
1,M,1563,74,506
1,M,1589,-19,649
1,M,1626,-142,662
1,M,1665,-223,656
1,M,1685,-299,648
1,M,1678,-348,599
1,M,1654,-365,533
1,M,1570,-370,461
1,M,1499,-370,398
1,M,1431,-296,337
1,M,1393,-199,346
1,M,1359,-134,462
1,M,1300,-94,617
1,M,1209,10,750
1,M,1182,44,673
1,M,1143,23,560
1,M,1159,2,432
1,M,1231,-76,287
1,M,1218,-148,308
1,M,1153,-125,322
1,M,1140,-124,322
1,M,1124,-115,380
1,M,1053,-85,454
1,M,948,-15,508
1,M,742,228,415
1,M,657,367,328
1,M,577,398,264
1,M,544,339,207
1,M,553,268,137
1,M,558,202,55
1,M,514,163,11
1,M,505,162,44
1,M,497,134,64
1,M,482,109,54
1,M,450,121,33
1,M,414,159,-31
1,M,379,184,-60
1,M,349,165,-18
1,M,308,175,3
1,M,257,196,24
1,M,206,206,47
1,M,164,225,42
1,M,89,269,36
1,M,49,300,54
1,M,46,306,73
1,M,74,237,91
1,M,103,129,106
1,M,118,26,104
1,M,103,-21,100
1,M,58,-11,111
1,M,30,-6,91
1,M,10,-8,36
1,M,-14,15,-1
1,M,-42,51,0
1,M,-63,42,13
1,M,-35,68,49
1,M,46,45,80
1,M,81,34,112
1,M,84,42,91
1,M,144,55,21
1,M,375,-84,-139
1,M,524,-181,-101
1,M,645,-239,12
1,M,723,-282,135
1,M,780,-222,198
1,M,857,-22,173
1,M,831,329,29
1,M,840,366,32
1,M,921,306,37
1,M,1074,159,93
1,M,1035,151,169
1,M,1456,-70,134
1,M,1545,-215,-9
1,M,1342,84,429
1,M,1278,260,447
1,M,1303,198,100
1,M,1420,141,-264
1,M,1766,-294,-297
1,M,1802,-281,-107
1,M,1743,-148,140
1,M,1599,-2,306
1,M,1417,127,364
1,M,1298,175,460
1,M,1191,286,453
1,M,1250,278,357
1,M,1346,95,129
1,M,1487,-132,23
1,M,1588,-290,-4
1,M,1619,-346,6
1,M,1513,-205,364
1,M,1407,-105,585
1,M,1374,-12,733
1,M,1367,142,796
1,M,1370,234,751
1,M,1344,181,601
1,M,1285,-52,148
1,M,1305,-99,34
2,M,1128,19,615
2,M,1213,141,652
2,M,1313,249,743
2,M,1431,294,852
2,M,1722,69,1083
2,M,1835,-191,1191
2,M,1910,-444,1224
2,M,1942,-625,1154
2,M,1922,-663,1014
2,M,1857,-564,874
2,M,1709,-334,707
2,M,1651,-261,769
2,M,1558,-192,931
2,M,1449,-124,1110
2,M,1350,-64,1223
2,M,1271,-28,1254
2,M,1108,80,1055
2,M,1043,113,905
2,M,1009,112,775
2,M,982,135,681
2,M,900,181,597
2,M,823,205,456
2,M,887,4,344
2,M,852,-148,312
2,M,818,-203,345
2,M,792,-200,355
2,M,712,-211,360
2,M,608,-280,378
2,M,364,-169,471
2,M,378,-203,363
2,M,382,-208,278
2,M,324,-206,260
2,M,269,-171,262
2,M,194,-64,199
2,M,183,-25,-56
2,M,262,-12,-172
2,M,364,-111,-175
2,M,405,-236,-112
2,M,388,-249,-62
2,M,359,-205,5
2,M,292,-60,176
2,M,216,9,218
2,M,208,8,198
2,M,251,-53,134
2,M,281,-121,66
2,M,281,-179,20
2,M,274,-264,-15
2,M,243,-294,71
2,M,158,-296,125
2,M,80,-294,114
2,M,60,-290,76
2,M,51,-288,22
2,M,-39,-215,-20
2,M,-42,-205,-87
2,M,-11,-232,-146
2,M,42,-273,-154
2,M,102,-312,-132
2,M,228,-423,-48
2,M,256,-493,82
2,M,275,-493,158
2,M,269,-461,171
2,M,282,-408,184
2,M,326,-284,201
2,M,474,-63,226
2,M,528,42,202
2,M,577,138,175
2,M,641,268,200
2,M,752,389,207
2,M,879,449,286
2,M,1101,359,485
2,M,1164,231,637
2,M,1171,239,806
2,M,1202,374,928
2,M,1291,591,1017
2,M,1472,729,1016
2,M,1705,910,986
2,M,1705,870,820
2,M,1624,773,1046
2,M,1653,750,1260
2,M,1655,592,1361
2,M,1694,398,1428
2,M,1970,136,1117
2,M,1978,161,1020
2,M,1923,226,958
2,M,1851,284,965
2,M,1809,293,1012
2,M,1786,265,1049
2,M,1772,134,1054
2,M,1801,39,1016
2,M,1804,-40,981
2,M,1762,-76,939
2,M,1722,-63,897
2,M,1699,-40,865
2,M,1632,-25,827
2,M,1571,0,812
2,M,1518,30,795
2,M,1476,72,760
