1,M,988,-91,233
1,M,978,-90,209
1,M,978,-144,136
1,M,984,-172,127
1,M,1012,-192,117
1,M,1070,-221,117
1,M,1144,-268,167
1,M,1216,-284,186
1,M,1360,-433,305
1,M,1476,-461,309
1,M,1582,-457,238
1,M,1680,-457,182
1,M,1774,-416,108
1,M,1835,-365,20
1,M,1805,-439,-2
1,M,1806,-459,116
1,M,1797,-464,207
1,M,1773,-441,295
1,M,1759,-420,455
1,M,1722,-460,522
1,M,1607,-594,483
1,M,1542,-604,443
1,M,1483,-596,351
1,M,1410,-599,264
1,M,1365,-597,181
1,M,1351,-518,267
1,M,1454,-269,576
1,M,1437,-153,544
1,M,1417,-69,546
1,M,1410,-86,477
1,M,1352,-94,365
1,M,1074,-162,189
1,M,965,-163,93
1,M,991,-244,-51
1,M,1023,-271,-85
1,M,1067,-242,62
1,M,1025,-165,236
1,M,881,-34,393
1,M,811,27,391
1,M,719,35,365
1,M,642,1,295
1,M,546,-54,151
1,M,445,-67,-26
1,M,377,-7,-184
1,M,358,53,-265
1,M,362,63,-323
1,M,344,65,-316
1,M,310,74,-280
1,M,277,92,-220
1,M,196,126,69
1,M,210,57,185
1,M,232,5,204
1,M,257,-3,157
1,M,275,-49,108
1,M,280,-125,93
1,M,324,-153,26
1,M,329,-147,1
1,M,318,-128,-22
1,M,308,-107,-38
1,M,302,-114,-48
1,M,293,-132,-40
1,M,239,-144,-76
1,M,226,-174,-97
1,M,228,-238,-108
1,M,243,-361,-89
1,M,247,-363,-40
1,M,287,-342,-11
1,M,321,-378,112
1,M,319,-384,191
1,M,291,-353,208
1,M,248,-308,137
1,M,208,-319,179
1,M,193,-315,112
1,M,284,-250,87
1,M,356,-186,90
1,M,439,-70,52
1,M,512,64,20
1,M,543,146,22
1,M,514,68,40
1,M,478,-104,62
1,M,465,-251,93
1,M,501,-320,85
1,M,593,-255,121
1,M,721,-39,168
1,M,987,225,146
1,M,1076,229,91
1,M,1158,167,23
1,M,1218,25,-122
1,M,1232,-94,-166
1,M,1245,-132,-121
1,M,1419,-44,-30
1,M,1507,66,-44
1,M,1571,166,-18
1,M,1598,175,15
1,M,1624,158,52
1,M,1668,174,68
1,M,1721,288,-63
1,M,1783,311,-4
1,M,1719,266,48
1,M,1622,223,161
1,M,1597,44,178
1,M,1502,-63,277
1,M,1460,-263,546
1,M,1532,-276,516
1,M,1627,-127,295
1,M,1641,85,205
1,M,1563,218,272
1,M,1494,138,356
1,M,1479,-43,209
1,M,1550,4,39
1,M,1477,95,-10
1,M,1446,48,72
1,M,1462,-106,134
1,M,1434,-237,252
1,M,1367,-398,514
1,M,1349,-394,545
1,M,1366,-373,499
1,M,1409,-324,420
1,M,1453,-246,336
1,M,1510,-170,281
1,M,1478,-202,328
1,M,1433,-261,396
1,M,1403,-332,418
1,M,1384,-401,395
1,M,1370,-445,357
1,M,1347,-513,307
1,M,1356,-453,324
1,M,1375,-313,353
1,M,1331,-154,300
1,M,1326,-60,219
1,M,1329,-32,176
1,M,1289,-66,39
1,M,1295,-24,-66
1,M,1312,-34,-157
1,M,1294,-48,-193
1,M,1214,-29,-146
1,M,1133,-33,-92
1,M,1074,80,0
1,M,1108,143,23
1,M,1101,158,-10
1,M,1031,169,-40
1,M,953,159,-29
1,M,1013,125,-10
1,M,898,104,-162
1,M,860,86,-203
1,M,818,71,-225
1,M,760,84,-211
1,M,671,100,-218
1,M,624,131,-224
1,M,593,224,-102
1,M,565,262,-40
1,M,543,285,24
1,M,516,272,83
1,M,485,236,127
1,M,472,220,119
1,M,488,284,-4
1,M,474,226,6
1,M,448,134,41
1,M,438,58,43
1,M,454,5,43
1,M,483,-2,40
1,M,498,121,-35
1,M,487,180,-103
1,M,478,186,-131
1,M,473,163,-140
1,M,473,124,-135
1,M,457,35,-182
1,M,447,0,-171
1,M,410,-23,-135
1,M,383,-11,-112
1,M,382,2,-94
1,M,392,23,-104
1,M,404,11,-166
1,M,409,-24,-143
1,M,407,-42,-112
1,M,384,-46,-70
1,M,366,-19,-58
1,M,356,29,-70
1,M,356,157,-125
1,M,344,131,-160
1,M,347,25,-137
1,M,365,-105,-82
1,M,373,-233,-41
1,M,384,-345,-4
1,M,380,-315,35
1,M,396,-191,36
1,M,433,-47,26
1,M,520,49,-4
1,M,602,106,-20
1,M,665,140,32
1,M,782,44,-110
1,M,783,-34,-190
1,M,750,-92,-219
1,M,803,-105,-186
1,M,1011,-101,-115
1,M,1059,63,23
1,M,1162,279,180
1,M,1166,245,14
1,M,1119,146,-68
1,M,989,133,-99
2,M,1099,-275,296
2,M,1168,-349,352
2,M,1343,-384,424
2,M,1414,-381,450
2,M,1507,-358,472
2,M,1611,-326,490
2,M,1711,-258,490
2,M,1771,-167,415
2,M,1819,-150,560
2,M,1808,-133,599
2,M,1752,-129,505
2,M,1697,-208,402
2,M,1657,-327,378
2,M,1625,-443,385
2,M,1685,-644,527
2,M,1651,-611,568
2,M,1678,-522,582
2,M,1677,-493,565
2,M,1622,-429,574
2,M,1578,-379,588
2,M,1400,-359,523
2,M,1327,-358,538
2,M,1257,-338,579
2,M,1254,-360,550
2,M,1193,-294,418
2,M,1108,-274,264
2,M,980,-355,133
2,M,936,-433,89
2,M,856,-516,74
2,M,826,-521,99
2,M,827,-477,208
2,M,803,-405,278
2,M,768,-233,217
2,M,717,-156,195
2,M,600,-56,164
2,M,485,28,118
2,M,416,72,58
2,M,402,168,0
2,M,388,148,-13
2,M,342,100,-6
2,M,303,82,-3
2,M,281,111,-62
2,M,265,171,-137
2,M,288,245,-240
2,M,312,235,-260
2,M,322,210,-244
2,M,327,188,-214
2,M,347,171,-183
2,M,375,179,-178
2,M,400,183,-145
2,M,361,150,-90
2,M,322,117,-41
2,M,276,90,-39
2,M,240,68,-36
2,M,222,45,-53
2,M,223,-18,-71
2,M,232,-65,-33
2,M,233,-77,-16
2,M,236,-38,-46
2,M,292,25,-55
2,M,244,16,-89
2,M,226,-70,-14
2,M,236,-81,-16
2,M,277,-70,-26
2,M,247,-107,-59
2,M,225,-145,-38
2,M,226,-161,2
2,M,246,-129,36
2,M,270,-213,125
2,M,304,-303,271
2,M,337,-300,331
2,M,378,-149,294
2,M,417,-11,169
2,M,502,44,-9
2,M,537,-5,113
2,M,563,-52,248
2,M,605,-112,323
2,M,673,-130,300
2,M,760,-88,63
2,M,1045,117,10
2,M,1165,278,33
2,M,1220,381,74
2,M,1254,345,189
2,M,1278,240,290
2,M,1276,49,317
2,M,1302,-30,320
2,M,1358,-77,387
2,M,1437,-66,500
2,M,1521,16,576
2,M,1564,192,544
2,M,1677,591,311
2,M,1735,604,239
2,M,1737,441,332
2,M,1760,176,532
2,M,1635,-67,700
2,M,1494,-277,834
2,M,1324,-221,818
2,M,1337,31,569
2,M,1439,241,323
2,M,1508,393,150
2,M,1689,329,-50
2,M,1644,197,-57
2,M,1578,-317,416
2,M,1634,-367,500
2,M,1635,-144,509
2,M,1645,113,443
2,M,1675,295,507
2,M,1677,355,579
2,M,1666,43,707
2,M,1655,-118,712
2,M,1681,-249,681
2,M,1687,-276,661
2,M,1689,-185,659
2,M,1724,-124,639
2,M,1745,-245,745
2,M,1707,-348,841
2,M,1653,-411,853
2,M,1642,-407,759
2,M,1611,-294,630
2,M,1677,-15,266
2,M,1653,116,123
2,M,1608,157,82
2,M,1537,109,132
2,M,1447,11,231
2,M,1339,-114,325
2,M,1089,-303,352
2,M,966,-319,301
2,M,926,-298,240
2,M,959,-233,153
2,M,949,-35,185
2,M,898,207,202
2,M,878,664,212
2,M,833,725,241
2,M,744,734,245
2,M,694,636,246
2,M,567,606,178
2,M,487,566,75
2,M,505,549,-225
2,M,537,521,-329
2,M,512,429,-356
2,M,452,329,-330
2,M,399,246,-267
2,M,320,110,-159
2,M,241,-106,-49
2,M,219,-163,-76
2,M,213,-147,-136
2,M,234,-99,-207
2,M,269,-35,-269
2,M,287,0,-320
2,M,293,-2,-283
2,M,273,-38,-196
2,M,252,-96,-96
2,M,249,-140,-20
2,M,239,-168,10
2,M,209,-198,16
2,M,166,-236,-28
2,M,174,-246,-35
2,M,194,-229,-30
2,M,214,-191,-13
2,M,228,-146,4
2,M,239,-105,25
2,M,219,-48,23
2,M,218,-40,-15
2,M,220,-7,-97
2,M,215,12,-188
2,M,199,-26,-238
2,M,168,-202,-131
2,M,198,-258,-67
2,M,241,-276,-31
2,M,293,-242,-36
2,M,352,-106,-72
2,M,435,70,-154
2,M,578,462,-122
2,M,536,298,-90
2,M,554,-27,18
2,M,669,-299,54
2,M,735,-392,-67
2,M,720,-400,-136
2,M,889,-99,-99
2,M,945,205,-156
2,M,1011,405,-254
2,M,926,529,-151
2,M,832,447,104
2,M,870,172,176
2,M,1403,-343,157
2,M,1538,-223,103
2,M,1466,185,345
2,M,1420,388,588
2,M,1358,425,659
2,M,1307,439,654
2,M,1320,685,535
2,M,1378,684,348
2,M,1449,596,136
2,M,1537,464,28
2,M,1601,224,76
2,M,1646,-48,252
2,M,1549,-215,716
2,M,1486,-117,922
2,M,1421,84,1006
2,M,1366,292,957
3,M,1036,-191,424
3,M,1089,-234,412
3,M,1150,-300,406
3,M,1226,-359,397
3,M,1316,-408,381
3,M,1372,-440,386
3,M,1360,-269,482
3,M,1337,-130,522
3,M,1339,-15,579
3,M,1393,56,592
3,M,1473,-17,564
3,M,1555,-179,530
3,M,1690,-384,558
3,M,1733,-458,596
3,M,1755,-479,584
3,M,1742,-456,545
3,M,1719,-422,480
3,M,1659,-396,429
3,M,1493,-261,326
3,M,1439,-215,280
3,M,1439,-171,295
3,M,1467,-189,391
3,M,1441,-258,524
3,M,1424,-302,582
3,M,1431,-334,572
3,M,1408,-286,548
3,M,1393,-253,497
3,M,1347,-279,461
3,M,1311,-320,434
3,M,1269,-313,349
3,M,1268,-262,367
3,M,1197,-248,412
3,M,1042,-222,454
3,M,933,-167,455
3,M,901,-168,355
3,M,717,-124,75
3,M,660,-55,63
3,M,614,-32,104
3,M,591,-53,85
3,M,544,-50,118
3,M,494,-83,191
3,M,417,-138,187
3,M,348,-164,198
3,M,264,-163,164
3,M,199,-109,37
3,M,156,-70,-11
3,M,116,-12,-9
3,M,93,79,-91
3,M,117,81,-167
3,M,121,77,-206
3,M,113,99,-259
3,M,135,111,-262
3,M,164,95,-199
3,M,215,43,-124
3,M,241,-29,-126
3,M,282,-110,-156
3,M,333,-162,-147
3,M,369,-205,-110
3,M,377,-248,-120
3,M,377,-387,-169
3,M,372,-349,-64
3,M,362,-317,-52
3,M,347,-292,-68
3,M,318,-294,-95
3,M,302,-282,-121
3,M,220,-305,-53
3,M,172,-317,23
3,M,144,-310,77
3,M,158,-307,98
3,M,178,-280,114
3,M,159,-190,87
3,M,154,-183,44
3,M,190,-213,-54
3,M,230,-233,-109
3,M,310,-315,-124
3,M,421,-392,-155
3,M,664,-474,-50
3,M,685,-507,1
3,M,703,-495,-62
3,M,729,-380,-151
3,M,725,-217,-162
3,M,731,-87,-104
3,M,915,-67,166
3,M,1062,-79,326
3,M,1238,-85,490
3,M,1337,-68,670
3,M,1399,27,846
3,M,1500,19,775
3,M,1334,59,673
3,M,1252,127,564
3,M,1357,88,260
3,M,1566,-135,101
3,M,1759,-405,187
3,M,1838,-464,479
3,M,1723,-311,698
3,M,1640,-188,702
3,M,1569,-112,685
3,M,1527,-79,641
3,M,1524,-114,572
3,M,1547,-205,503
3,M,1674,-488,475
3,M,1742,-633,494
3,M,1748,-776,448
3,M,1729,-833,402
3,M,1723,-809,297
3,M,1688,-709,281
3,M,1542,-529,411
3,M,1509,-439,444
3,M,1512,-399,448
3,M,1542,-412,468
3,M,1565,-475,523
3,M,1562,-554,599
3,M,1532,-631,641
3,M,1485,-638,523
3,M,1449,-604,392
3,M,1411,-570,314
3,M,1402,-542,315
3,M,1434,-529,366
3,M,1433,-506,454
3,M,1379,-455,510
3,M,1325,-351,503
3,M,1276,-242,472
3,M,1238,-188,449
3,M,1239,-134,479
3,M,1217,-176,536
3,M,1161,-204,532
3,M,1152,-146,473
3,M,1193,-92,398
3,M,1229,-81,391
3,M,1246,-32,484
3,M,1342,-46,409
3,M,1399,-147,346
3,M,1323,-201,430
3,M,1247,-185,453
3,M,1195,-200,413
3,M,1001,-136,481
3,M,842,-10,516
3,M,652,124,480
3,M,495,273,345
3,M,399,392,183
3,M,381,464,94
3,M,409,226,97
3,M,418,263,76
3,M,420,280,92
3,M,385,226,104
3,M,381,266,60
3,M,401,294,21
3,M,362,191,92
3,M,345,210,59
3,M,323,257,17
3,M,277,320,-20
3,M,239,370,-64
3,M,235,375,-109
3,M,278,273,-103
3,M,281,209,-45
3,M,303,146,-47
3,M,363,80,-60
3,M,406,-3,-15
3,M,415,-60,30
3,M,425,-32,19
3,M,437,-43,-2
3,M,419,-58,-1
3,M,398,-73,-5
3,M,375,-85,-19
3,M,342,-97,-35
3,M,285,-72,-26
3,M,235,-84,24
3,M,182,-112,8
3,M,141,-124,-82
3,M,102,-87,-170
3,M,61,42,-183
3,M,49,81,-115
3,M,44,122,-39
3,M,48,134,-18
3,M,63,108,-71
3,M,136,44,-154
3,M,327,-223,-76
3,M,396,-308,-26
3,M,437,-266,-53
3,M,440,-132,-104
3,M,432,81,-108
3,M,464,252,-92
3,M,821,59,151
3,M,987,-251,320
3,M,1044,-313,449
3,M,1047,-229,497
3,M,1068,-98,284
3,M,1329,-104,146
3,M,1136,453,-120
3,M,962,715,68
3,M,989,663,0
3,M,1143,359,-110
3,M,1365,-31,-140
3,M,1605,-460,-214
3,M,1791,-470,69
3,M,1756,-178,303
3,M,1729,40,481
3,M,1671,162,619
3,M,1632,131,694
3,M,1596,51,579
4,M,1320,-140,141
4,M,1413,-185,209
4,M,1429,-281,185
4,M,1442,-378,152
4,M,1475,-426,92
4,M,1527,-414,53
4,M,1571,-382,12
4,M,1715,-269,181
4,M,1809,-199,381
4,M,1869,-184,444
4,M,1849,-237,367
4,M,1819,-308,329
4,M,1781,-370,301
4,M,1715,-278,146
4,M,1681,-238,95
4,M,1650,-208,117
4,M,1628,-168,214
4,M,1597,-116,388
4,M,1561,-109,511
4,M,1438,-173,486
4,M,1333,-234,426
4,M,1268,-313,326
4,M,1151,-329,196
4,M,1034,-366,115
4,M,928,-410,29
4,M,881,-489,155
4,M,921,-415,276
4,M,981,-167,414
4,M,1089,27,471
4,M,1085,118,449
4,M,962,153,398
4,M,648,55,202
4,M,549,-7,115
4,M,478,-124,-22
4,M,452,-201,-119
4,M,498,-257,-160
4,M,460,-320,-144
4,M,365,-323,-118
4,M,377,-403,-67
4,M,335,-362,-53
4,M,264,-253,-100
4,M,215,-171,-150
4,M,195,-136,-185
4,M,164,-25,-194
4,M,162,-5,-163
4,M,179,-25,-117
4,M,209,-63,-96
4,M,232,-87,-79
4,M,232,-103,-54
4,M,240,-184,13
4,M,264,-217,57
4,M,297,-222,73
4,M,330,-183,14
4,M,361,-89,-50
4,M,395,-6,-56
4,M,402,-44,40
4,M,370,-129,143
4,M,355,-215,176
4,M,343,-297,170
4,M,360,-359,183
4,M,334,-387,158
4,M,341,-404,165
4,M,340,-392,135
4,M,359,-346,92
4,M,384,-289,33
4,M,418,-206,-39
4,M,488,45,-33
4,M,523,175,-2
4,M,551,244,18
