1,M,1045,32,397
1,M,1066,45,398
1,M,1094,55,384
1,M,1119,60,354
1,M,1149,66,343
1,M,1194,23,353
1,M,1216,-2,435
1,M,1256,-29,518
1,M,1319,-78,536
1,M,1387,-102,498
1,M,1564,-141,471
1,M,1649,-138,476
1,M,1749,-136,537
1,M,1827,-152,625
1,M,1860,-143,723
1,M,1879,-144,780
1,M,1880,-128,802
1,M,1861,-110,828
1,M,1817,-95,808
1,M,1774,-45,772
1,M,1731,-92,643
1,M,1696,-28,552
1,M,1486,161,672
1,M,1476,86,344
1,M,1384,125,392
1,M,1284,249,538
1,M,1219,345,724
1,M,1146,247,932
1,M,1035,194,530
1,M,1012,138,355
1,M,946,109,380
1,M,901,114,334
1,M,780,68,319
1,M,720,83,286
1,M,648,22,192
1,M,619,34,135
1,M,593,-5,46
1,M,557,-12,-70
1,M,519,-27,-181
1,M,475,-60,-210
1,M,371,-90,-212
1,M,302,-121,-222
1,M,238,-172,-171
1,M,182,-197,-134
1,M,107,-209,-104
1,M,84,-256,-15
1,M,130,-227,-67
1,M,177,-172,-147
1,M,240,-109,-187
1,M,311,-50,-163
1,M,368,-4,-136
1,M,368,-13,-66
1,M,348,-58,-67
1,M,361,-92,-141
1,M,359,-118,-131
1,M,374,-117,-144
1,M,374,-119,-129
1,M,364,-135,-152
1,M,384,-93,-143
1,M,400,-52,-147
1,M,414,-10,-118
1,M,426,-4,-96
1,M,399,-21,-67
1,M,274,-174,-46
1,M,197,-305,-51
1,M,119,-437,-47
1,M,54,-564,-53
1,M,20,-618,-29
1,M,56,-599,-8
1,M,221,-445,78
1,M,307,-315,120
1,M,390,-172,160
1,M,422,-97,176
1,M,410,-72,133
1,M,388,-59,83
1,M,434,-70,12
1,M,543,0,33
1,M,759,15,36
1,M,950,105,-22
1,M,1078,198,-71
1,M,1159,248,-33
1,M,1246,267,205
1,M,1326,267,286
1,M,1436,332,315
1,M,1584,428,257
1,M,1698,497,194
1,M,1757,518,47
1,M,1685,419,-110
1,M,1547,272,48
1,M,1480,149,286
1,M,1461,150,434
1,M,1464,111,530
1,M,1527,26,615
1,M,1556,73,531
1,M,1570,150,449
1,M,1598,150,379
1,M,1646,180,325
1,M,1692,222,338
1,M,1692,200,518
1,M,1699,135,515
1,M,1692,84,490
1,M,1678,73,466
1,M,1679,60,448
1,M,1677,39,434
1,M,1668,34,408
1,M,1652,-20,414
1,M,1627,-75,442
1,M,1596,-127,480
1,M,1559,-212,495
1,M,1540,-247,463
1,M,1516,-262,440
1,M,1497,-283,436
1,M,1455,-291,448
1,M,1395,-269,476
1,M,1384,-293,477
1,M,1375,-256,508
1,M,1369,-247,410
1,M,1345,-254,367
1,M,1275,-216,329
1,M,1219,-148,351
1,M,1194,-108,400
1,M,1174,-129,397
1,M,1069,-146,302
1,M,1019,-158,212
1,M,964,-179,112
1,M,892,-138,54
1,M,865,0,45
1,M,873,192,50
1,M,861,181,37
1,M,804,196,36
1,M,740,269,-28
1,M,662,312,-100
1,M,577,262,-98
1,M,514,153,-132
1,M,485,133,-149
1,M,446,125,-179
1,M,418,121,-211
1,M,406,180,-204
1,M,432,224,-203
1,M,463,240,-177
1,M,456,241,-170
1,M,451,181,-172
1,M,428,137,-198
1,M,401,96,-233
1,M,379,63,-263
1,M,386,55,-254
1,M,395,52,-230
1,M,389,54,-220
1,M,392,70,-195
1,M,408,84,-144
1,M,408,96,-90
1,M,350,69,-119
1,M,317,16,-154
1,M,293,-40,-165
1,M,276,-81,-166
1,M,274,-102,-177
1,M,296,-102,-187
1,M,325,-71,-167
1,M,340,-32,-164
1,M,348,2,-143
1,M,341,20,-112
1,M,327,27,-85
1,M,318,-49,-40
1,M,341,-15,-14
1,M,389,46,3
1,M,443,47,9
1,M,478,70,35
1,M,494,131,74
1,M,561,206,24
1,M,573,258,3
1,M,600,289,10
1,M,668,321,67
1,M,765,279,107
1,M,825,199,124
1,M,803,-60,339
1,M,800,-150,388
1,M,802,-115,426
1,M,841,-25,477
1,M,930,77,553
1,M,1057,210,573
1,M,1233,371,330
1,M,1275,361,32
1,M,1297,340,-67
1,M,1309,280,48
1,M,1316,263,275
1,M,1322,231,412
1,M,1383,236,579
1,M,1462,327,617
1,M,1528,366,549
1,M,1575,362,423
1,M,1584,337,300
1,M,1518,278,292
1,M,1414,114,419
1,M,1360,56,423
1,M,1340,65,394
1,M,1386,113,336
1,M,1442,173,261
1,M,1495,255,221
1,M,1528,220,263
1,M,1456,186,202
2,M,1153,-20,685
2,M,1251,0,732
2,M,1343,15,819
2,M,1528,-51,995
2,M,1625,-116,1013
2,M,1697,-160,1016
2,M,1717,-203,1003
2,M,1700,-218,968
2,M,1728,-229,912
2,M,1759,-225,964
2,M,1657,-180,1062
2,M,1584,-133,1084
2,M,1540,-113,1072
2,M,1466,-137,1083
2,M,1400,-203,1089
2,M,1265,-154,883
2,M,1198,-100,763
2,M,1189,-128,663
2,M,1179,-172,630
2,M,1138,-210,658
2,M,1103,-253,725
2,M,882,-174,881
2,M,749,-59,890
2,M,633,50,814
2,M,548,136,689
2,M,504,185,497
2,M,489,170,215
2,M,536,16,148
2,M,562,-118,135
2,M,565,-181,213
2,M,501,-137,351
2,M,391,-59,479
2,M,197,21,457
2,M,153,63,215
2,M,146,114,39
2,M,163,149,-69
2,M,188,158,-127
2,M,210,135,-172
2,M,286,34,-157
2,M,316,57,-74
2,M,314,66,64
2,M,269,62,202
2,M,215,57,252
2,M,197,48,202
2,M,207,5,-52
2,M,246,-47,-142
2,M,292,-118,-191
2,M,326,-197,-222
2,M,330,-257,-230
2,M,325,-260,-207
2,M,277,-138,-154
2,M,254,-79,-150
2,M,244,-33,-156
2,M,251,-19,-158
2,M,251,-18,-142
2,M,250,-60,-106
2,M,261,-195,-14
2,M,293,-240,45
2,M,336,-273,95
2,M,366,-274,122
2,M,398,-242,129
2,M,438,-192,116
2,M,559,-17,75
2,M,637,47,131
2,M,715,8,189
2,M,757,-66,197
2,M,765,-22,251
2,M,849,57,355
2,M,1005,122,500
2,M,1065,124,570
2,M,1136,30,614
2,M,1331,-80,516
2,M,1462,-219,273
2,M,1474,-256,305
2,M,1565,-19,333
2,M,1477,111,420
2,M,1440,273,532
2,M,1478,315,666
2,M,1493,242,815
2,M,1493,81,966
2,M,1443,-81,981
2,M,1448,-84,921
2,M,1486,-45,825
2,M,1539,-34,720
2,M,1578,-5,639
2,M,1598,122,609
2,M,1595,93,715
2,M,1581,-47,934
2,M,1536,-209,1050
2,M,1509,-216,1096
2,M,1532,-148,1007
2,M,1572,-126,739
2,M,1565,-116,670
2,M,1558,-109,644
2,M,1547,-118,643
2,M,1546,-170,654
2,M,1560,-258,698
2,M,1591,-481,788
2,M,1579,-536,764
2,M,1550,-532,693
2,M,1519,-485,607
2,M,1467,-395,493
2,M,1409,-317,398
2,M,1356,-204,346
2,M,1339,-178,387
2,M,1284,-170,490
2,M,1191,-179,598
2,M,1102,-178,614
2,M,1042,-155,541
2,M,983,-75,284
2,M,961,-81,230
2,M,914,-74,245
2,M,927,-82,223
2,M,920,-142,143
2,M,908,-134,108
2,M,725,94,216
2,M,693,163,227
2,M,684,167,195
2,M,661,157,194
2,M,629,148,208
2,M,597,141,221
2,M,526,172,232
2,M,520,192,249
2,M,508,202,272
2,M,474,189,265
2,M,451,148,219
2,M,449,116,144
2,M,459,157,5
2,M,424,181,-26
2,M,429,186,-40
2,M,424,179,-52
2,M,403,175,5
2,M,367,163,94
2,M,346,100,100
2,M,341,73,78
2,M,318,74,52
2,M,290,96,-3
2,M,266,124,-58
2,M,248,142,-88
2,M,229,155,-75
2,M,220,164,-49
2,M,214,153,-11
2,M,220,142,33
2,M,217,144,78
2,M,224,145,59
2,M,275,193,0
2,M,318,187,24
2,M,354,130,58
2,M,393,54,80
2,M,449,8,93
2,M,487,-1,10
2,M,549,19,-37
2,M,582,37,-86
2,M,619,76,-104
2,M,652,95,-95
2,M,666,93,-19
2,M,607,29,267
2,M,556,-21,452
2,M,547,-33,452
2,M,587,86,378
2,M,627,186,291
2,M,660,209,215
2,M,665,177,221
2,M,698,119,320
2,M,686,15,374
2,M,829,-91,483
2,M,1142,-294,450
2,M,1164,-403,388
2,M,952,-231,779
2,M,985,-9,875
2,M,1069,53,749
2,M,1118,109,583
2,M,1172,202,582
2,M,1224,248,626
2,M,1300,77,818
2,M,1341,-120,973
2,M,1394,-278,1099
2,M,1403,-374,1152
2,M,1380,-373,1142
2,M,1339,-276,1095
2,M,1215,-17,983
2,M,1177,16,964
2,M,1172,-20,959
2,M,1194,-110,954
2,M,1277,-239,922
2,M,1307,-326,857
2,M,1321,-346,607
2,M,1291,-280,641
2,M,1233,-292,778
2,M,1179,-319,911
2,M,1118,-316,967
2,M,1062,-299,957
2,M,1003,-300,809
2,M,1003,-312,741
2,M,1004,-321,694
2,M,1000,-312,662
2,M,983,-281,654
2,M,949,-244,688
2,M,874,-181,792
2,M,850,-165,838
3,M,1011,-153,312
3,M,1072,-82,266
3,M,1102,-49,260
3,M,1138,-27,250
3,M,1169,-39,226
3,M,1188,-58,217
3,M,1208,-57,208
3,M,1345,-14,216
3,M,1482,51,232
3,M,1611,150,280
3,M,1723,165,312
3,M,1779,131,314
3,M,1799,59,326
3,M,1786,-88,471
3,M,1773,-141,530
3,M,1771,-142,539
3,M,1790,-136,487
3,M,1785,-130,464
3,M,1719,-119,527
3,M,1666,-130,513
3,M,1611,-124,481
3,M,1558,-106,440
3,M,1502,-85,420
3,M,1441,-51,399
3,M,1334,-4,453
3,M,1270,9,486
3,M,1215,17,514
3,M,1179,8,511
3,M,1122,2,465
3,M,1049,1,387
3,M,908,36,312
3,M,818,13,246
3,M,719,-11,168
3,M,630,-21,116
3,M,543,-29,75
3,M,439,-49,20
3,M,221,-70,-130
3,M,132,-125,-143
3,M,49,-195,-122
3,M,-29,-256,-84
3,M,-87,-295,-41
3,M,-111,-316,-19
3,M,-65,-234,-65
3,M,-10,-183,-118
3,M,31,-162,-171
3,M,52,-167,-225
3,M,50,-197,-246
3,M,41,-227,-241
3,M,76,-221,-225
3,M,108,-193,-236
3,M,154,-156,-243
3,M,210,-126,-233
3,M,259,-111,-208
3,M,282,-165,-51
3,M,260,-256,-14
3,M,218,-357,-11
3,M,195,-407,-23
3,M,204,-460,-23
3,M,221,-517,31
3,M,277,-516,249
3,M,343,-432,327
3,M,421,-314,361
3,M,460,-227,342
3,M,500,-171,287
3,M,550,-153,210
3,M,581,-127,141
3,M,660,-161,176
3,M,764,-147,254
3,M,881,-51,307
3,M,1019,110,369
3,M,1199,261,448
3,M,1499,493,437
3,M,1586,560,355
3,M,1661,562,270
3,M,1735,546,189
3,M,1795,537,154
3,M,1841,542,192
3,M,1857,514,346
3,M,1830,452,448
3,M,1801,370,539
3,M,1792,320,590
3,M,1830,298,638
3,M,1884,307,647
3,M,1917,273,640
3,M,1878,259,598
3,M,1852,226,565
3,M,1839,217,533
3,M,1839,204,508
3,M,1845,168,549
3,M,1843,152,569
3,M,1817,115,538
3,M,1779,79,514
3,M,1715,47,527
3,M,1648,4,543
3,M,1511,-91,587
3,M,1431,-138,578
3,M,1335,-179,570
3,M,1238,-220,546
3,M,1145,-256,516
3,M,1060,-279,473
3,M,934,-232,409
3,M,929,-188,401
3,M,969,-113,401
3,M,985,-53,381
3,M,939,-30,330
3,M,855,-39,249
3,M,722,-65,39
3,M,682,-70,-19
3,M,641,-68,-26
3,M,604,-74,-28
3,M,583,-54,-31
3,M,568,-21,-40
3,M,548,0,38
3,M,561,10,40
3,M,563,-101,-33
3,M,635,-115,-144
3,M,535,114,-185
3,M,405,162,-267
3,M,439,-53,-245
3,M,446,-93,-191
3,M,443,-84,-209
3,M,447,-53,-199
3,M,481,-73,-184
3,M,485,-74,-201
3,M,488,-80,-191
3,M,475,-92,-143
3,M,479,-90,-90
3,M,505,-75,-41
3,M,526,-74,-11
3,M,536,-81,33
