1,M,944,15,376
1,M,974,21,359
1,M,984,7,373
1,M,1004,-18,395
1,M,1062,-37,362
1,M,1128,-38,364
1,M,1214,-16,386
1,M,1303,11,388
1,M,1388,11,402
1,M,1551,-18,401
1,M,1664,-16,379
1,M,1827,50,426
1,M,1979,153,619
1,M,1995,225,709
1,M,1995,213,634
1,M,1995,-32,650
1,M,1995,-199,684
1,M,1995,-330,727
1,M,1986,-371,707
1,M,1948,-330,676
1,M,1901,-236,712
1,M,1716,-118,801
1,M,1600,-125,797
1,M,1469,-149,757
1,M,1339,-186,685
1,M,1222,-223,603
1,M,1116,-234,527
1,M,928,-185,392
1,M,838,-165,366
1,M,750,-140,360
1,M,657,-120,360
1,M,591,-101,326
1,M,552,-54,292
1,M,466,35,300
1,M,414,79,241
1,M,353,78,146
1,M,281,58,51
1,M,201,26,-70
1,M,153,-23,-177
1,M,105,-31,-179
1,M,80,-16,-173
1,M,55,-17,-185
1,M,21,-1,-218
1,M,-9,27,-254
1,M,-68,57,-337
1,M,-86,62,-365
1,M,-109,49,-365
1,M,-145,-8,-327
1,M,-195,-109,-285
1,M,-237,-195,-252
1,M,-268,-212,-183
1,M,-279,-190,-171
1,M,-287,-208,-173
1,M,-290,-247,-185
1,M,-292,-334,-166
1,M,-284,-448,-128
1,M,-205,-611,-45
1,M,-125,-624,-6
1,M,-29,-612,23
1,M,64,-596,39
1,M,161,-543,36
1,M,268,-425,39
1,M,501,-211,150
1,M,609,-84,177
1,M,688,-20,199
1,M,778,31,200
1,M,885,86,194
1,M,1007,176,223
1,M,1291,395,318
1,M,1417,546,331
1,M,1516,648,283
1,M,1584,689,276
1,M,1655,729,280
1,M,1726,763,309
1,M,1848,796,362
1,M,1935,812,360
1,M,1994,820,322
1,M,1994,800,264
1,M,1995,738,240
1,M,1993,521,423
1,M,1994,431,405
1,M,1995,420,366
1,M,1995,461,402
1,M,1995,514,400
1,M,1995,515,370
1,M,1995,460,420
1,M,1995,421,445
1,M,1995,399,497
1,M,1968,361,513
1,M,1914,337,502
1,M,1853,329,483
1,M,1749,329,423
1,M,1682,326,391
1,M,1597,294,343
1,M,1509,244,312
1,M,1430,184,359
1,M,1353,168,338
1,M,1207,115,244
1,M,1138,98,214
1,M,1083,95,180
1,M,1037,94,139
1,M,991,75,111
1,M,926,54,83
1,M,802,-16,107
1,M,722,-50,154
1,M,652,-105,221
1,M,592,-139,260
1,M,539,-125,225
1,M,483,-63,40
1,M,461,-19,-35
1,M,449,27,-124
1,M,428,36,-194
1,M,374,4,-214
1,M,308,-59,-204
1,M,247,-120,-223
1,M,269,-112,-245
1,M,303,-62,-266
1,M,331,0,-267
1,M,332,38,-229
1,M,315,38,-192
1,M,264,-33,-156
1,M,238,-75,-143
1,M,217,-99,-151
1,M,198,-88,-188
1,M,170,-71,-227
1,M,138,-48,-267
1,M,134,22,-354
1,M,163,83,-332
1,M,189,101,-330
1,M,219,98,-295
1,M,262,97,-247
1,M,280,86,-199
1,M,272,-23,-151
1,M,259,-63,-157
1,M,270,-114,-109
1,M,315,-99,-31
1,M,370,-17,-5
1,M,436,95,12
1,M,665,264,68
1,M,684,259,-2
1,M,571,108,16
1,M,522,-61,-51
1,M,506,-104,-13
1,M,520,-74,25
1,M,609,100,16
1,M,753,274,-56
1,M,874,334,-119
1,M,926,273,-144
1,M,911,165,-69
1,M,796,-97,59
1,M,810,-140,95
1,M,897,-24,143
1,M,1020,151,186
1,M,1116,260,250
1,M,1205,213,285
1,M,1193,-62,377
1,M,1175,-125,411
1,M,1207,-94,353
1,M,1233,11,232
1,M,1278,137,129
1,M,1374,256,71
1,M,1521,361,83
1,M,1529,370,224
1,M,1491,186,386
1,M,1432,-22,487
1,M,1374,-186,516
1,M,1315,-290,525
1,M,1326,-100,448
1,M,1384,68,439
1,M,1460,228,495
1,M,1450,227,574
1,M,1407,258,682
1,M,1402,188,632
1,M,1350,62,571
1,M,1272,9,589
1,M,1233,-1,591
1,M,1227,0,551
1,M,1231,20,492
1,M,1234,88,469
1,M,1199,71,528
1,M,1175,37,598
1,M,1170,23,625
1,M,1170,-8,626
1,M,1164,-24,628
1,M,1148,-3,557
1,M,1139,-3,560
1,M,1119,-10,564
1,M,1107,-6,577
1,M,1108,10,602
1,M,1105,38,612
1,M,1037,69,532
1,M,1011,67,526
1,M,997,88,529
1,M,988,107,511
1,M,970,106,498
1,M,948,95,486
1,M,906,61,504
1,M,882,26,518
1,M,860,9,521
1,M,849,-1,508
2,M,1139,-12,466
2,M,1195,-5,503
2,M,1243,-49,549
2,M,1296,-117,589
2,M,1372,-168,612
2,M,1438,-227,612
2,M,1580,-244,521
2,M,1673,-197,513
2,M,1767,-99,523
2,M,1886,26,540
2,M,1967,82,594
2,M,1934,-35,826
2,M,1897,-118,987
2,M,1883,-145,1123
2,M,1855,-136,1080
2,M,1800,-172,921
2,M,1760,-55,766
2,M,1594,-109,655
2,M,1465,-205,585
2,M,1335,-323,507
2,M,1240,-317,470
2,M,1186,-240,498
2,M,1129,-185,562
2,M,1066,-30,526
2,M,998,3,415
2,M,904,-26,300
2,M,798,-42,211
2,M,708,-18,138
2,M,656,35,88
2,M,603,172,58
2,M,566,208,63
2,M,522,237,46
2,M,459,247,-1
2,M,352,206,-58
2,M,246,93,-109
2,M,71,-114,-118
2,M,18,-153,-119
2,M,8,-120,-153
2,M,38,-66,-191
2,M,60,-27,-224
2,M,71,-18,-215
2,M,95,-37,-148
2,M,98,-78,-72
2,M,102,-139,-48
2,M,94,-168,-88
2,M,85,-169,-136
2,M,90,-216,-167
2,M,77,-255,-118
2,M,54,-303,-76
2,M,32,-353,-38
2,M,22,-399,-10
2,M,28,-413,6
2,M,109,-385,80
2,M,158,-353,134
2,M,164,-334,178
2,M,160,-334,176
2,M,166,-293,117
2,M,169,-272,42
2,M,197,-302,-60
2,M,239,-280,-55
2,M,360,-165,0
2,M,463,-41,113
2,M,520,-11,184
2,M,589,-19,185
2,M,737,-138,76
2,M,789,-252,25
2,M,902,-189,-14
2,M,1071,-33,-31
2,M,1240,150,-40
2,M,1421,371,-35
2,M,1684,320,198
2,M,1733,621,280
2,M,1848,515,243
2,M,1873,390,314
2,M,1878,321,411
2,M,1861,166,551
2,M,1863,105,578
2,M,1872,59,608
2,M,1890,27,599
2,M,1879,17,538
2,M,1872,-7,469
2,M,1870,-27,432
2,M,1884,-31,449
2,M,1891,-54,472
2,M,1898,-59,544
2,M,1910,-20,620
2,M,1908,19,660
2,M,1858,76,528
2,M,1818,91,419
2,M,1764,72,345
2,M,1703,40,314
2,M,1651,13,286
2,M,1611,-7,262
2,M,1505,-33,272
2,M,1455,-17,261
2,M,1425,8,218
2,M,1396,46,167
2,M,1340,85,142
2,M,1277,120,136
2,M,1143,89,225
2,M,1055,41,265
2,M,968,-35,293
2,M,875,-101,287
2,M,788,-117,244
2,M,720,-7,-7
2,M,701,88,-90
2,M,675,104,-106
2,M,630,78,-60
2,M,573,54,-20
2,M,536,34,-17
2,M,516,75,-45
2,M,499,117,-72
2,M,485,129,-125
2,M,457,138,-230
2,M,425,144,-340
2,M,411,114,-355
2,M,391,9,-295
2,M,399,-19,-277
2,M,414,18,-213
2,M,424,58,-102
2,M,439,56,-35
2,M,447,61,-43
2,M,407,86,-153
2,M,378,69,-220
2,M,350,56,-245
2,M,308,19,-221
2,M,275,-40,-210
2,M,255,-97,-200
2,M,280,-69,-189
2,M,303,-3,-179
2,M,328,37,-185
2,M,329,41,-169
2,M,296,27,-121
2,M,198,-124,-81
2,M,157,-170,-83
2,M,144,-151,-87
2,M,157,-87,-85
2,M,211,-3,-113
2,M,278,73,-155
2,M,358,43,-164
2,M,369,-26,-25
2,M,387,-99,117
2,M,394,-199,155
2,M,402,-250,74
2,M,438,-203,-60
2,M,571,72,-167
2,M,660,141,-57
2,M,736,182,124
2,M,766,137,218
2,M,850,79,274
2,M,945,124,430
2,M,1013,96,490
2,M,1027,11,398
2,M,1090,-50,341
2,M,1136,-20,386
2,M,1176,9,543
2,M,1228,25,708
2,M,1315,150,741
2,M,1336,186,630
2,M,1360,262,523
2,M,1381,336,442
2,M,1395,348,296
2,M,1380,239,193
2,M,1373,-19,378
2,M,1402,-27,560
2,M,1423,32,647
2,M,1415,115,590
2,M,1424,211,489
2,M,1426,292,255
2,M,1426,330,309
2,M,1423,211,415
2,M,1373,65,573
2,M,1318,3,688
2,M,1272,-12,706
2,M,1162,38,615
2,M,1206,162,574
2,M,1313,341,553
2,M,1406,423,594
2,M,1420,382,668
2,M,1384,303,718
2,M,1209,94,745
2,M,1144,36,731
2,M,1116,23,696
2,M,1111,27,686
2,M,1110,61,697
2,M,1113,93,697
2,M,1124,112,686
2,M,1097,117,672
2,M,1054,87,656
2,M,1011,63,646
2,M,971,59,636
2,M,954,62,600
2,M,935,77,566
2,M,902,63,587
2,M,915,50,561
2,M,911,86,569
2,M,907,69,581
2,M,912,99,548
2,M,919,114,538
2,M,918,118,521
3,M,1175,-173,517
3,M,1264,-139,501
3,M,1462,-76,525
3,M,1581,-55,515
3,M,1699,-33,496
3,M,1826,-46,473
3,M,1900,-54,478
3,M,1984,-108,512
3,M,1995,-141,490
3,M,1995,-170,532
3,M,1995,-130,670
3,M,1995,-74,780
3,M,1995,-45,796
3,M,1993,-234,711
3,M,1900,-360,681
3,M,1774,-413,667
3,M,1692,-389,620
3,M,1660,-316,559
3,M,1626,-218,491
3,M,1453,-174,427
3,M,1402,-139,426
3,M,1345,-102,461
3,M,1263,-75,513
3,M,1157,-47,553
3,M,1047,-32,556
3,M,842,-86,446
3,M,747,-75,365
3,M,658,-19,268
3,M,575,9,200
3,M,500,25,188
3,M,410,44,224
3,M,218,88,266
3,M,161,136,222
3,M,123,162,145
3,M,60,102,47
3,M,-48,-14,-26
3,M,-158,-136,-78
3,M,-221,-176,-234
3,M,-220,-163,-367
3,M,-186,-115,-431
3,M,-156,-86,-474
3,M,-123,-91,-409
3,M,-100,-94,-293
3,M,5,-144,-96
3,M,47,-173,-106
3,M,47,-189,-87
3,M,66,-225,-105
3,M,87,-272,-160
3,M,143,-355,-255
3,M,176,-361,-251
3,M,193,-347,-223
3,M,220,-324,-179
3,M,272,-297,-127
3,M,326,-258,-90
3,M,387,-174,-12
3,M,404,-136,24
3,M,411,-120,58
3,M,387,-163,77
3,M,360,-251,88
3,M,372,-330,89
3,M,487,-260,114
3,M,571,-174,143
3,M,671,-68,153
3,M,814,50,169
3,M,955,197,229
3,M,1040,268,248
3,M,1179,189,179
3,M,1243,142,105
3,M,1298,69,27
3,M,1356,7,50
3,M,1418,2,166
3,M,1494,71,244
3,M,1714,276,312
3,M,1845,445,383
3,M,1883,538,473
3,M,1953,552,403
3,M,1964,516,396
3,M,1961,442,422
3,M,1978,288,416
3,M,1988,286,465
3,M,1992,294,499
3,M,1975,303,510
3,M,1972,297,509
3,M,1913,285,439
3,M,1864,222,394
3,M,1804,172,357
3,M,1739,111,351
3,M,1678,44,358
3,M,1617,-1,380
3,M,1491,-30,368
3,M,1444,20,313
3,M,1412,87,238
3,M,1383,160,175
3,M,1347,230,158
3,M,1289,242,154
3,M,1161,210,148
3,M,1106,259,111
3,M,1050,316,56
3,M,992,354,31
3,M,938,376,65
3,M,922,392,124
3,M,774,314,136
3,M,707,293,103
3,M,646,252,62
3,M,575,208,1
3,M,508,170,-40
3,M,469,158,-58
3,M,454,187,-78
3,M,430,205,-108
3,M,419,203,-164
3,M,404,190,-213
3,M,367,141,-207
3,M,249,-20,-121
3,M,190,-103,-123
3,M,158,-169,-151
3,M,158,-175,-190
3,M,170,-135,-228
3,M,189,-96,-254
3,M,163,-133,-260
3,M,153,-118,-233
3,M,156,-112,-210
3,M,168,-120,-197
3,M,190,-105,-190
3,M,229,-35,-161
3,M,333,75,-85
3,M,346,64,-112
3,M,333,39,-114
3,M,307,12,-116
3,M,274,-37,-126
3,M,250,-122,-158
3,M,302,-43,-230
3,M,379,43,-254
3,M,454,110,-209
3,M,529,119,-135
3,M,543,112,-16
3,M,515,51,87
3,M,480,-195,204
3,M,518,-227,255
3,M,607,-187,184
3,M,604,-39,159
3,M,734,106,-15
3,M,822,244,-54
3,M,835,24,39
3,M,821,-99,155
3,M,890,-121,183
3,M,1007,-26,179
3,M,1066,76,249
3,M,1181,244,352
3,M,1223,236,236
3,M,1258,156,188
3,M,1244,62,232
3,M,1204,-29,329
3,M,1200,-32,396
3,M,1315,90,515
3,M,1358,197,622
3,M,1412,270,657
3,M,1414,177,645
3,M,1378,59,650
3,M,1358,-19,679
3,M,1271,-38,522
3,M,1247,85,382
3,M,1317,188,274
3,M,1348,239,279
3,M,1321,231,430
3,M,1319,211,625
3,M,1403,316,653
3,M,1411,335,593
3,M,1392,327,515
3,M,1356,257,460
3,M,1322,169,508
3,M,1293,111,605
3,M,1308,124,678
3,M,1320,163,695
3,M,1321,164,710
3,M,1298,175,717
3,M,1261,188,710
3,M,1225,174,694
3,M,1110,84,689
3,M,1064,14,693
3,M,1045,-8,689
3,M,1037,12,659
3,M,1040,38,630
3,M,1039,90,658
3,M,1036,113,656
3,M,1023,120,616
3,M,1007,116,579
3,M,983,120,570
3,M,961,114,573
3,M,911,86,548
3,M,887,73,540
3,M,872,66,543
3,M,876,67,564
3,M,862,83,580
3,M,889,87,558
3,M,886,114,598
3,M,897,98,527
3,M,893,102,503
3,M,873,72,549
3,M,865,62,578
3,M,863,64,612
4,M,883,-24,378
4,M,893,-4,386
4,M,900,-3,378
4,M,900,-29,382
4,M,939,-70,421
4,M,970,-59,454
4,M,988,-60,450
4,M,1018,-76,407
4,M,1067,-74,385
4,M,1142,-100,372
4,M,1182,-139,370
4,M,1264,-134,359
4,M,1403,-141,366
4,M,1549,-87,379
4,M,1708,-22,414
4,M,1947,106,537
4,M,1995,211,635
4,M,1995,235,720
4,M,1995,141,710
4,M,1995,-56,685
4,M,1993,-217,678
4,M,1949,-256,671
4,M,1955,-157,634
4,M,1934,-79,584
4,M,1872,-70,533
4,M,1750,-181,550
4,M,1692,-162,613
4,M,1543,-103,789
4,M,1470,-101,712
4,M,1391,-151,629
4,M,1308,-131,563
4,M,1247,-85,499
4,M,1180,-49,433
4,M,991,-1,325
4,M,907,20,294
4,M,818,22,337
4,M,753,17,334
4,M,683,-17,314
4,M,587,-44,358
4,M,460,-1,254
4,M,390,45,155
4,M,308,69,62
