1,M,1018,25,458
1,M,1027,53,426
1,M,1019,63,377
1,M,981,73,320
1,M,970,65,299
1,M,962,67,293
1,M,967,80,307
1,M,981,79,319
1,M,1020,61,309
1,M,1041,62,312
1,M,1069,64,321
1,M,1096,71,323
1,M,1129,59,334
1,M,1174,45,326
1,M,1292,36,346
1,M,1368,64,495
1,M,1490,138,622
1,M,1635,176,656
1,M,1722,183,566
1,M,1758,146,521
1,M,1770,1,564
1,M,1745,-137,604
1,M,1734,-242,621
1,M,1757,-277,628
1,M,1823,-208,714
1,M,1897,-121,866
1,M,1927,-120,977
1,M,1871,-118,941
1,M,1811,-80,870
1,M,1754,-54,805
1,M,1712,10,731
1,M,1661,161,732
1,M,1402,337,874
1,M,1300,292,744
1,M,1169,246,643
1,M,1004,221,681
1,M,857,140,674
1,M,712,62,595
1,M,461,29,260
1,M,350,15,77
1,M,241,-16,-101
1,M,146,-81,-224
1,M,69,-166,-237
1,M,9,-213,-169
1,M,56,-149,-4
1,M,85,-93,4
1,M,85,-64,-16
1,M,86,-46,-115
1,M,103,-30,-214
1,M,110,-38,-298
1,M,99,-79,-332
1,M,123,-63,-300
1,M,185,-35,-226
1,M,242,-24,-149
1,M,283,-16,-117
1,M,350,-36,-167
1,M,374,-48,-216
1,M,400,-47,-239
1,M,431,-47,-236
1,M,458,-48,-216
1,M,483,-32,-204
1,M,532,1,-174
1,M,546,2,-144
1,M,546,15,-119
1,M,551,15,-119
1,M,551,15,-112
1,M,552,0,-78
1,M,542,-43,-8
1,M,527,-59,16
1,M,522,-59,0
1,M,498,-68,-20
1,M,459,-116,-46
1,M,411,-202,-44
1,M,309,-336,25
1,M,260,-388,35
1,M,219,-422,53
1,M,203,-455,90
1,M,203,-466,132
1,M,231,-456,162
1,M,336,-425,131
1,M,401,-396,116
1,M,461,-390,133
1,M,515,-375,160
1,M,570,-320,175
1,M,679,-217,207
1,M,1022,56,367
1,M,1136,159,389
1,M,1308,69,267
1,M,1345,25,239
1,M,1337,17,247
1,M,1395,53,344
1,M,1696,242,335
1,M,1775,397,320
1,M,1841,478,294
1,M,1856,482,330
1,M,1841,405,387
1,M,1731,275,495
1,M,1717,243,507
1,M,1700,205,497
1,M,1671,172,461
1,M,1635,147,439
1,M,1603,105,438
1,M,1560,28,474
1,M,1546,-29,484
1,M,1544,-68,483
1,M,1571,-80,489
1,M,1595,-99,491
1,M,1589,-149,504
1,M,1582,-238,531
1,M,1594,-268,551
1,M,1635,-283,557
1,M,1680,-278,548
1,M,1712,-281,528
1,M,1738,-272,509
1,M,1765,-234,550
1,M,1763,-202,579
1,M,1735,-177,595
1,M,1683,-165,605
1,M,1634,-172,620
1,M,1563,-160,655
1,M,1411,-192,637
1,M,1341,-185,587
1,M,1285,-137,537
1,M,1219,-93,461
1,M,1124,-63,343
1,M,1038,-54,234
1,M,901,-89,129
1,M,832,-115,161
1,M,783,-104,254
1,M,752,-66,344
1,M,718,-33,360
1,M,683,-11,292
1,M,621,120,0
1,M,595,183,-124
1,M,572,184,-189
1,M,525,148,-198
1,M,456,112,-194
1,M,378,57,-187
1,M,365,32,-177
1,M,357,31,-183
1,M,352,30,-206
1,M,346,13,-217
1,M,335,0,-207
1,M,357,42,-196
1,M,379,78,-169
1,M,396,100,-137
1,M,397,100,-120
1,M,383,93,-115
1,M,362,81,-136
1,M,286,19,-184
1,M,252,0,-170
1,M,226,-2,-150
1,M,206,16,-149
1,M,196,33,-163
1,M,201,70,-195
1,M,220,69,-165
1,M,193,-6,-120
1,M,155,-81,-93
1,M,124,-131,-93
1,M,92,-186,-68
1,M,67,-209,-50
1,M,117,-65,-82
1,M,170,54,-117
1,M,238,178,-134
1,M,329,279,-115
1,M,419,302,-70
1,M,488,313,-30
1,M,494,183,15
1,M,480,62,95
1,M,492,90,173
1,M,574,189,225
1,M,706,342,232
1,M,796,481,131
1,M,992,502,174
1,M,1007,351,341
1,M,1022,223,496
1,M,1083,196,569
1,M,1147,202,565
1,M,1241,331,656
1,M,1415,250,577
1,M,1504,170,545
1,M,1446,148,590
1,M,1462,80,781
1,M,1519,44,939
1,M,1494,64,838
1,M,1518,125,692
1,M,1561,216,585
1,M,1584,292,451
1,M,1593,313,370
1,M,1568,305,403
1,M,1548,55,352
1,M,1478,38,340
1,M,1467,42,376
1,M,1484,95,456
1,M,1504,160,494
1,M,1489,175,493
1,M,1383,98,402
1,M,1357,82,323
1,M,1341,103,292
1,M,1368,120,123
2,M,1015,-189,458
2,M,1061,-102,421
2,M,1108,-76,376
2,M,1140,-132,368
2,M,1157,-226,372
2,M,1240,-290,442
2,M,1296,-259,411
2,M,1375,-259,400
2,M,1408,-328,479
2,M,1450,-356,515
2,M,1503,-358,501
2,M,1474,-443,490
2,M,1507,-476,518
2,M,1503,-509,470
2,M,1525,-442,417
2,M,1588,-405,382
2,M,1605,-437,403
2,M,1579,-475,689
2,M,1550,-445,847
2,M,1567,-416,823
2,M,1552,-331,757
2,M,1523,-297,619
2,M,1520,-317,454
2,M,1415,-320,433
2,M,1364,-331,667
2,M,1379,-439,897
2,M,1394,-512,978
2,M,1280,-399,1016
2,M,1220,-245,969
2,M,1078,15,585
2,M,953,-117,492
2,M,891,-353,404
2,M,898,-531,258
2,M,873,-573,155
2,M,856,-566,352
2,M,794,-418,293
2,M,772,-295,229
2,M,704,-206,205
2,M,620,-221,196
2,M,579,-225,130
2,M,551,-187,96
2,M,540,-213,68
2,M,520,-179,20
2,M,481,-125,32
2,M,439,-115,139
2,M,399,-128,134
2,M,354,33,-3
2,M,358,75,-24
2,M,362,75,-35
2,M,376,25,-66
2,M,356,-12,-69
2,M,331,7,-36
2,M,320,40,74
2,M,316,66,67
2,M,292,71,4
2,M,262,83,-77
2,M,258,78,-158
2,M,283,36,-171
2,M,326,18,-235
2,M,354,35,-255
2,M,373,69,-244
2,M,380,117,-234
2,M,393,170,-216
2,M,390,198,-199
2,M,311,95,-185
2,M,287,30,-184
2,M,271,-33,-154
2,M,262,-105,-123
2,M,257,-149,-78
2,M,266,-159,-52
2,M,294,-131,-31
2,M,293,-114,-17
2,M,292,-90,-20
2,M,326,-39,-30
2,M,379,58,-40
2,M,405,121,-30
2,M,445,134,22
