1,M,1631,-6,583
1,M,1667,-4,601
1,M,1695,-62,582
1,M,1692,-159,444
1,M,1721,-196,360
1,M,1741,-242,382
1,M,1669,-267,467
1,M,1697,-99,401
1,M,1570,-137,416
1,M,1503,-75,403
1,M,1485,-61,426
1,M,1423,-92,481
1,M,1368,-133,509
1,M,1425,-159,537
1,M,1371,-258,591
1,M,1173,-266,472
1,M,1138,-215,341
1,M,1068,-172,252
1,M,989,-183,147
1,M,956,-173,44
1,M,991,-202,3
1,M,983,-308,159
1,M,980,-308,214
1,M,981,-281,223
1,M,974,-231,243
1,M,903,-185,252
1,M,836,-143,200
1,M,736,8,10
1,M,753,18,17
1,M,861,-95,68
1,M,976,-258,225
1,M,1048,-375,316
1,M,1047,-453,346
1,M,799,-290,210
1,M,730,-137,74
1,M,657,-48,64
1,M,570,11,112
1,M,503,18,105
1,M,487,13,48
1,M,499,-69,35
1,M,446,-77,27
1,M,381,-75,-62
1,M,337,-78,-148
1,M,292,-105,-218
1,M,250,-117,-252
1,M,259,-112,-229
1,M,269,-155,-167
1,M,282,-213,-124
1,M,287,-230,-147
1,M,265,-221,-146
1,M,166,-181,-114
1,M,136,-135,-137
1,M,110,-112,-196
1,M,90,-135,-210
1,M,101,-176,-190
1,M,132,-233,-179
1,M,202,-290,-133
1,M,196,-274,-130
1,M,166,-253,-142
1,M,143,-236,-190
1,M,146,-178,-234
1,M,148,-82,-227
1,M,203,74,-16
1,M,271,59,126
1,M,343,-59,160
1,M,416,-168,178
1,M,516,-239,199
1,M,629,-314,167
1,M,617,-202,-38
1,M,537,-3,-82
1,M,509,144,-58
1,M,558,192,54
1,M,629,109,116
1,M,735,-49,116
1,M,1072,-365,92
1,M,1230,-432,11
1,M,1284,-417,-15
1,M,1280,-272,-39
1,M,1192,-17,21
1,M,1096,272,248
1,M,1248,56,183
1,M,1506,-337,33
1,M,1776,-623,3
1,M,1911,-714,-48
1,M,1864,-601,-35
1,M,1767,-323,100
1,M,1721,0,378
1,M,1736,8,440
1,M,1780,-78,429
1,M,1867,-221,337
1,M,1955,-374,238
1,M,1993,-466,214
1,M,1904,-320,169
1,M,1830,-208,200
1,M,1784,-162,239
1,M,1774,-160,260
1,M,1786,-204,259
1,M,1838,-352,233
1,M,1850,-397,276
1,M,1849,-466,334
1,M,1792,-487,326
1,M,1729,-435,243
1,M,1686,-415,161
1,M,1614,-400,147
1,M,1569,-359,115
1,M,1519,-317,62
1,M,1523,-255,83
1,M,1554,-260,251
1,M,1565,-282,452
1,M,1508,-229,496
1,M,1475,-204,373
1,M,1427,-182,233
1,M,1367,-140,157
1,M,1332,-141,112
1,M,1317,-197,40
1,M,1342,-317,-12
1,M,1339,-319,129
1,M,1351,-272,390
1,M,1263,-189,645
1,M,1117,-28,677
1,M,969,196,509
1,M,779,525,178
1,M,895,368,127
1,M,938,157,96
1,M,894,124,93
1,M,869,154,-38
1,M,878,170,-184
1,M,907,131,-62
1,M,896,126,132
1,M,886,172,310
1,M,838,222,436
1,M,734,266,471
1,M,612,313,371
1,M,458,291,-29
1,M,449,176,-158
1,M,461,14,-194
1,M,458,-121,-198
1,M,453,-178,-215
1,M,427,-157,-199
1,M,286,25,-71
1,M,235,99,-45
1,M,193,167,-36
1,M,150,207,-50
1,M,119,215,-84
1,M,128,104,-135
1,M,111,49,-130
1,M,109,-10,-191
1,M,82,7,-206
1,M,48,58,-196
1,M,40,73,-157
1,M,53,69,-140
1,M,52,60,-148
1,M,59,54,-160
1,M,89,34,-146
1,M,119,0,-115
1,M,126,-27,-75
1,M,114,-36,-84
1,M,127,-24,-137
1,M,146,-14,-149
1,M,177,15,-113
1,M,210,39,-35
1,M,244,46,26
1,M,319,19,117
1,M,351,24,67
1,M,432,78,-40
1,M,513,83,-79
1,M,589,32,-147
1,M,681,-31,-228
1,M,874,-75,-81
1,M,965,-61,101
1,M,1003,-59,221
1,M,1016,-43,91
1,M,996,35,-47
1,M,965,135,-168
1,M,1008,244,45
