1,M,1086,21,318
1,M,1129,18,259
1,M,1189,37,273
1,M,1240,54,327
1,M,1308,3,447
1,M,1351,-72,574
1,M,1392,-177,663
1,M,1429,-261,711
1,M,1490,-301,717
1,M,1545,-307,644
1,M,1586,-376,478
1,M,1583,-409,486
1,M,1569,-452,556
1,M,1557,-472,622
1,M,1610,-424,718
1,M,1598,-401,772
1,M,1450,-457,760
1,M,1406,-531,755
1,M,1407,-554,682
1,M,1428,-493,623
1,M,1396,-432,541
1,M,1451,-415,502
1,M,1421,-263,477
1,M,1330,-254,465
1,M,1249,-334,481
1,M,1185,-433,521
1,M,1162,-443,578
1,M,1280,-374,379
1,M,1199,-143,237
1,M,1128,-161,298
1,M,1056,-194,453
1,M,968,-202,507
1,M,855,-207,471
1,M,678,-226,228
1,M,635,-225,138
1,M,618,-174,-3
1,M,606,-92,-144
1,M,583,-23,-217
1,M,513,-3,-225
1,M,352,-107,-61
1,M,305,-176,106
1,M,274,-154,113
1,M,247,-65,47
1,M,240,48,-54
1,M,266,130,-128
1,M,324,208,-291
1,M,310,177,-303
1,M,284,117,-262
1,M,260,54,-208
1,M,225,6,-172
1,M,195,-38,-135
1,M,166,-143,-71
1,M,147,-184,-50
1,M,132,-231,-28
1,M,123,-252,-33
1,M,123,-239,-78
1,M,143,-216,-108
1,M,244,-217,-82
1,M,251,-225,-73
1,M,224,-274,-89
1,M,205,-338,-90
1,M,212,-404,-75
1,M,207,-457,-23
1,M,169,-493,167
1,M,151,-523,325
1,M,133,-506,388
1,M,133,-429,344
1,M,141,-306,250
1,M,200,-126,125
1,M,336,180,-154
1,M,419,241,-226
1,M,509,255,-215
1,M,598,209,-138
1,M,646,124,-61
1,M,672,35,84
1,M,665,60,254
1,M,704,147,207
1,M,776,205,156
1,M,883,262,155
1,M,1032,353,125
1,M,1157,424,84
1,M,1227,591,166
1,M,1237,588,295
1,M,1319,559,367
1,M,1274,656,447
1,M,1299,651,491
1,M,1244,545,573
1,M,1327,464,532
1,M,1433,399,489
1,M,1519,375,392
1,M,1532,399,363
1,M,1487,477,491
1,M,1394,393,759
1,M,1362,244,824
1,M,1329,123,857
1,M,1353,40,738
1,M,1380,-1,658
1,M,1441,-99,612
1,M,1521,-263,677
1,M,1547,-270,798
1,M,1575,-279,935
1,M,1612,-280,990
1,M,1644,-245,993
1,M,1661,-206,1012
1,M,1635,-292,1054
1,M,1612,-366,1047
1,M,1606,-407,1043
1,M,1579,-377,1008
1,M,1562,-313,934
1,M,1584,-267,853
1,M,1580,-309,740
1,M,1580,-353,735
1,M,1570,-390,767
1,M,1550,-399,745
1,M,1511,-356,715
1,M,1482,-329,689
1,M,1384,-370,633
1,M,1289,-399,624
1,M,1227,-424,593
1,M,1187,-397,582
1,M,1175,-322,621
1,M,1194,-181,646
1,M,1205,91,404
1,M,1230,191,350
1,M,1229,296,297
1,M,1236,371,211
1,M,1236,381,215
1,M,1169,385,295
1,M,1128,387,402
1,M,1047,472,462
1,M,971,517,459
1,M,908,506,421
1,M,853,412,376
1,M,820,268,286
1,M,714,174,36
1,M,616,175,-55
1,M,549,173,-133
1,M,534,117,-177
1,M,538,59,-170
1,M,545,60,-123
1,M,491,164,8
1,M,445,153,61
1,M,399,138,56
1,M,379,107,17
1,M,399,43,-37
1,M,431,10,-127
1,M,449,117,-124
1,M,459,186,-117
1,M,466,231,-94
1,M,464,227,-50
1,M,456,183,17
1,M,440,67,128
1,M,425,30,148
1,M,403,10,132
1,M,393,8,79
1,M,391,5,25
1,M,384,-10,-9
1,M,368,-28,-23
1,M,343,-145,-7
1,M,319,-190,-2
1,M,324,-198,18
1,M,327,-172,16
1,M,310,-142,-18
1,M,319,-156,-10
1,M,319,-145,-7
1,M,297,-140,-28
1,M,276,-123,-70
1,M,281,-121,-87
1,M,308,-137,-55
1,M,367,-169,77
1,M,377,-153,130
1,M,388,-130,188
1,M,388,-102,225
1,M,370,-80,231
1,M,357,-96,205
1,M,230,-58,104
1,M,193,-134,29
1,M,259,-238,8
1,M,380,-241,-21
1,M,490,-203,-36
1,M,582,-126,-47
1,M,755,63,-14
1,M,802,154,4
1,M,813,205,41
1,M,795,196,102
1,M,806,151,176
1,M,677,233,221
1,M,923,109,370
1,M,1059,122,545
1,M,1214,136,582
1,M,1316,224,518
1,M,1276,337,521
1,M,1143,428,702
1,M,1103,307,985
1,M,1250,130,794
1,M,1410,60,625
1,M,1505,90,575
1,M,1504,132,654
1,M,1489,168,787
1,M,1476,159,1171
2,M,1195,119,287
2,M,1251,110,277
2,M,1316,94,296
2,M,1455,63,305
2,M,1529,28,410
2,M,1602,38,548
2,M,1639,71,625
2,M,1642,78,539
2,M,1617,26,434
2,M,1543,-40,365
2,M,1507,-96,366
2,M,1448,-136,340
2,M,1423,-146,416
2,M,1409,-150,510
2,M,1429,-92,506
2,M,1407,-79,570
2,M,1385,-58,544
2,M,1380,-48,511
