1,M,1195,119,287
1,M,1251,110,277
1,M,1316,94,296
1,M,1455,63,305
1,M,1529,28,410
1,M,1602,38,548
1,M,1639,71,625
1,M,1642,78,539
1,M,1617,26,434
1,M,1543,-40,365
1,M,1507,-96,366
1,M,1448,-136,340
1,M,1423,-146,416
1,M,1409,-150,510
1,M,1429,-92,506
1,M,1407,-79,570
1,M,1385,-58,544
1,M,1380,-48,511
1,M,1344,-77,470
1,M,1296,-165,454
1,M,1272,-219,568
1,M,1256,-121,550
1,M,1230,-38,415
1,M,1210,5,271
1,M,1176,-9,192
1,M,1131,-51,112
1,M,1112,-120,160
1,M,1120,-166,186
1,M,1102,-141,176
1,M,1088,-169,208
1,M,1052,-236,203
1,M,1026,-298,245
1,M,1012,-526,436
1,M,1084,-496,492
1,M,1087,-416,472
1,M,1022,-358,378
1,M,956,-333,295
1,M,935,-369,176
1,M,906,-355,181
1,M,912,-371,327
1,M,874,-323,345
1,M,842,-314,256
1,M,813,-340,150
1,M,762,-335,79
1,M,630,-308,-53
1,M,582,-330,-91
1,M,566,-265,-125
1,M,586,-221,-93
1,M,585,-220,-2
1,M,577,-222,33
1,M,527,-219,17
1,M,492,-229,3
1,M,431,-218,-40
1,M,371,-198,-101
1,M,315,-197,-140
1,M,268,-207,-83
1,M,212,-129,-83
1,M,213,-93,-159
1,M,226,-98,-198
1,M,222,-84,-199
1,M,209,-58,-230
1,M,167,-19,-282
1,M,162,-30,-354
1,M,179,-61,-364
1,M,205,-136,-275
1,M,196,-177,-176
1,M,189,-182,-129
1,M,187,-175,-101
1,M,184,-171,-101
1,M,169,-167,-119
1,M,143,-182,-176
1,M,131,-220,-177
1,M,112,-270,-162
1,M,79,-419,-143
1,M,82,-471,-126
1,M,105,-462,-78
1,M,123,-403,-36
1,M,130,-370,-63
1,M,144,-361,-74
1,M,208,-248,44
1,M,239,-183,105
1,M,258,-150,99
1,M,298,-137,67
1,M,365,-86,-25
1,M,438,-43,-146
1,M,603,23,11
1,M,631,62,39
1,M,682,34,34
1,M,767,23,121
1,M,865,87,191
1,M,1018,128,319
1,M,1318,267,479
1,M,1405,295,362
1,M,1437,242,254
1,M,1454,189,230
1,M,1532,181,280
1,M,1667,205,301
1,M,1816,356,334
1,M,1980,393,114
1,M,1865,640,279
1,M,1898,640,134
1,M,1917,479,164
1,M,1821,302,379
1,M,1765,180,471
1,M,1799,284,417
1,M,1847,457,362
1,M,1866,573,299
1,M,1842,512,188
1,M,1763,356,217
1,M,1723,17,317
1,M,1761,-12,334
1,M,1808,46,372
1,M,1843,112,363
1,M,1877,170,329
1,M,1899,251,272
1,M,1849,295,296
1,M,1798,218,260
1,M,1775,144,238
1,M,1743,82,260
1,M,1719,48,300
1,M,1684,102,261
