1,R,988,107,194
1,R,1028,158,215
1,R,1066,190,242
1,R,1111,232,253
1,R,1176,200,267
1,R,1264,149,314
1,R,1324,135,390
1,R,1305,194,372
1,R,1287,197,301
1,R,1286,184,251
1,R,1314,158,249
1,R,1354,137,251
1,R,1407,140,224
1,R,1557,82,145
1,R,1623,22,163
1,R,1686,-7,204
1,R,1750,-24,257
1,R,1800,-30,316
1,R,1818,-2,367
1,R,1789,29,401
1,R,1743,59,351
1,R,1682,51,272
1,R,1616,29,189
1,R,1562,5,136
1,R,1535,-41,142
1,R,1454,-116,283
1,R,1450,-181,356
1,R,1507,-214,441
1,R,1522,-169,518
1,R,1507,-112,533
1,R,1449,-46,459
1,R,1294,95,276
1,R,1249,98,262
1,R,1205,100,241
1,R,1122,120,166
1,R,1043,40,119
1,R,1010,-181,78
1,R,982,-598,223
1,R,941,-525,350
1,R,924,-315,407
1,R,846,-95,269
1,R,734,56,116
1,R,660,156,-6
1,R,599,241,-93
1,R,526,228,-8
1,R,448,153,97
1,R,396,40,228
1,R,370,-130,326
1,R,315,-509,340
1,R,258,-521,245
1,R,185,-395,123
1,R,105,-242,22
1,R,29,-149,-42
1,R,-27,-92,-98
1,R,-85,-22,-190
1,R,-71,-29,-216
1,R,-68,-103,-215
1,R,-57,-193,-202
1,R,-69,-248,-171
1,R,-81,-212,-148
1,R,-121,-76,-222
1,R,-110,-54,-286
1,R,-90,-47,-339
1,R,-63,-14,-346
1,R,-3,20,-313
1,R,86,8,-256
1,R,262,-8,-174
1,R,320,12,-175
1,R,391,49,-187
1,R,452,78,-212
1,R,497,92,-222
1,R,533,89,-232
1,R,583,60,-232
1,R,616,168,-184
1,R,651,326,-129
1,R,706,419,-118
1,R,782,380,-162
1,R,829,283,-198
1,R,819,270,-214
1,R,803,309,-175
1,R,814,290,-113
1,R,860,271,-31
1,R,927,263,12
1,R,1014,220,16
1,R,1143,61,-12
1,R,1153,79,-10
1,R,1143,143,26
1,R,1131,185,83
