1,U,1004,-57,15
1,U,966,-75,-4
1,U,931,-97,-43
1,U,903,-109,-82
1,U,884,-91,-136
1,U,855,-32,-216
1,U,825,-36,-230
1,U,790,-66,-208
1,U,754,-76,-139
1,U,715,-72,-71
1,U,671,-73,-47
1,U,683,-10,-108
1,U,687,-12,-134
1,U,672,-17,-156
1,U,642,-41,-156
1,U,611,-45,-124
1,U,583,-34,-130
1,U,620,12,-130
1,U,647,10,-129
1,U,668,0,-154
1,U,686,3,-159
1,U,698,-4,-151
1,U,703,3,-129
1,U,765,64,-98
1,U,818,108,-119
1,U,860,129,-160
1,U,885,143,-161
1,U,885,135,-144
1,U,860,112,-107
1,U,844,41,-37
1,U,848,-6,-27
1,U,858,-50,-48
1,U,860,-96,4
1,U,861,-107,96
1,U,886,-55,186
1,U,890,-25,222
1,U,898,-18,217
1,U,903,-74,177
1,U,887,-108,179
1,U,893,-105,193
1,U,957,-40,163
1,U,989,12,183
1,U,1032,76,202
1,U,1017,45,249
1,U,1005,38,298
1,U,1000,41,313
1,U,1025,51,324
1,U,1042,48,291
1,U,1029,-17,270
1,U,987,-102,265
1,U,945,-196,278
1,U,894,-290,347
1,U,879,-268,521
1,U,926,-188,563
1,U,1006,-55,540
1,U,1114,112,451
1,U,1184,201,331
1,U,1167,137,271
1,U,984,-59,242
1,U,867,-225,301
1,U,786,-327,406
1,U,759,-337,491
1,U,791,-305,520
1,U,847,-263,544
1,U,1006,7,627
1,U,1092,141,604
1,U,1157,232,522
1,U,1193,263,466
1,U,1201,245,466
1,U,1187,180,507
1,U,1165,155,548
1,U,1176,119,557
1,U,1152,63,536
1,U,1156,18,562
1,U,1181,43,618
1,U,1273,264,598
1,U,1322,356,546
1,U,1339,387,470
1,U,1316,327,449
1,U,1261,225,462
1,U,1194,88,509
1,U,1143,19,578
1,U,1182,71,569
1,U,1219,145,516
1,U,1233,176,477
1,U,1208,148,458
1,U,1150,67,503
1,U,1049,-33,571
1,U,1037,-26,567
1,U,1038,14,569
1,U,1047,53,541
1,U,1061,88,507
1,U,1075,143,471
1,U,1081,172,476
1,U,1049,120,520
1,U,1018,81,547
1,U,1008,68,558
1,U,1011,78,545
1,U,1009,92,527
1,U,994,60,512
1,U,995,66,534
1,U,1013,104,558
1,U,1029,124,548
1,U,1035,120,524
1,U,1031,109,505
1,U,1039,110,511
1,U,1044,122,498
1,U,1052,127,472
1,U,1057,122,461
1,U,1067,121,479
1,U,1077,107,522
1,U,1074,96,531
1,U,1068,95,530
1,U,1067,84,507
1,U,1067,71,476
1,U,1068,70,448
1,U,1052,48,435
1,U,1062,40,444
1,U,1065,31,429
1,U,1065,30,422
1,U,1053,34,424
1,U,1040,38,446
1,U,1021,47,499
1,U,1023,57,470
1,U,1026,61,423
1,U,1026,55,398
1,U,1025,58,379
1,U,1016,50,373
1,U,983,16,369
1,U,969,11,365
1,U,969,4,357
1,U,981,22,374
1,U,994,61,398
1,U,1013,109,404
1,U,1058,169,317
1,U,1056,166,296
1,U,1052,167,267
1,U,1047,168,224
1,U,1037,160,197
1,U,1033,175,151
1,U,1021,162,127
1,U,1019,157,116
1,U,1024,174,147
1,U,1031,184,190
1,U,1010,151,226
1,U,960,42,243
1,U,951,10,231
1,U,956,12,233
1,U,983,59,223
1,U,1003,97,195
1,U,1024,149,175
1,U,1045,175,98
1,U,1023,138,106
1,U,986,80,123
1,U,953,-2,126
1,U,921,-81,131
1,U,903,-126,138
1,U,925,-117,86
1,U,949,-74,68
1,U,976,-17,54
1,U,1004,48,74
1,U,1020,85,118
1,U,1021,89,136
1,U,1002,28,86
1,U,1000,23,96
1,U,1009,20,90
1,U,1005,20,83
1,U,994,33,98
1,U,991,53,116
1,U,1014,83,87
1,U,1029,98,79
1,U,1011,68,68
1,U,970,22,83
1,U,948,-17,114
1,U,940,-37,116
1,U,937,-1,72
1,U,942,34,20
1,U,946,53,-26
1,U,946,60,-56
1,U,944,56,-47
1,U,887,21,36
1,U,854,-7,51
1,U,830,-21,47
1,U,813,-37,47
1,U,797,-50,35
1,U,781,-47,31
1,U,729,-69,17
1,U,702,-89,6
1,U,680,-100,-1
1,U,676,-93,-19
1,U,676,-97,-38
1,U,667,-99,-65
1,U,654,-135,-91
1,U,657,-145,-105
1,U,678,-146,-89
1,U,708,-137,-72
1,U,735,-133,-75
1,U,762,-129,-75
1,U,800,-114,-71
1,U,833,-82,-102
2,R,965,108,217
2,R,965,109,214
2,R,978,105,216
2,R,1023,160,224
2,R,1060,155,234
2,R,1126,114,255
2,R,1217,80,294
