1,A,1081,-128,336
1,A,1174,-173,359
1,A,1235,-193,382
1,A,1286,-219,392
1,A,1345,-255,403
1,A,1376,-252,398
1,A,1462,-297,408
1,A,1521,-365,426
1,A,1562,-381,414
1,A,1590,-332,384
1,A,1585,-245,402
1,A,1566,-185,446
1,A,1603,-252,513
1,A,1618,-342,505
1,A,1617,-417,429
1,A,1603,-450,337
1,A,1580,-475,364
1,A,1513,-443,427
1,A,1373,-255,453
1,A,1311,-197,494
1,A,1223,-109,488
1,A,1147,-16,433
1,A,1099,51,334
1,A,1057,65,245
1,A,1013,24,228
1,A,990,31,272
1,A,941,39,317
1,A,911,46,325
1,A,904,33,299
1,A,877,23,220
1,A,803,21,76
1,A,747,39,56
1,A,707,76,6
1,A,688,66,-37
1,A,695,-8,-23
1,A,689,-83,-17
1,A,628,-86,-31
1,A,593,-69,44
1,A,525,-11,84
1,A,461,82,74
1,A,411,159,55
1,A,368,196,42
1,A,323,182,-44
1,A,330,142,-115
1,A,332,120,-149
1,A,338,99,-147
1,A,334,77,-110
1,A,321,56,-27
1,A,283,58,-52
1,A,281,63,-96
1,A,268,86,-133
1,A,263,100,-152
1,A,261,79,-172
1,A,292,21,-304
1,A,304,0,-348
1,A,311,-25,-346
1,A,308,-58,-313
1,A,294,-69,-291
1,A,281,-72,-277
1,A,271,-104,-190
1,A,283,-87,-204
1,A,320,-72,-256
1,A,357,-78,-266
1,A,382,-102,-211
1,A,401,-109,-161
1,A,419,-83,-160
1,A,432,-76,-155
1,A,486,-104,-132
1,A,525,-158,-99
1,A,587,-196,5
1,A,661,-200,-4
1,A,710,-181,-31
1,A,729,-124,82
1,A,720,-59,161
1,A,739,-25,190
1,A,857,-96,176
1,A,862,-233,157
1,A,1038,-421,203
1,A,1084,-415,230
1,A,1087,-315,283
1,A,1133,-232,382
1,A,1088,-127,499
1,A,1172,-62,632
1,A,1246,-232,830
1,A,1303,-163,711
1,A,1304,-229,625
1,A,1365,-243,470
1,A,1441,-305,310
1,A,1460,-341,351
1,A,1465,-183,758
1,A,1471,-113,760
1,A,1481,-65,709
1,A,1476,-41,709
1,A,1472,-54,763
1,A,1454,-66,783
1,A,1452,-67,765
1,A,1463,-96,720
1,A,1465,-128,691
1,A,1464,-154,665
1,A,1448,-126,626
1,A,1383,13,674
1,A,1361,34,732
1,A,1355,26,786
1,A,1343,39,746
1,A,1334,31,664
1,A,1323,-8,621
1,A,1278,38,621
1,A,1263,65,661
1,A,1263,73,657
1,A,1284,37,673
1,A,1321,-28,722
1,A,1344,-89,754
1,A,1313,-94,725
1,A,1284,-80,674
1,A,1263,-62,650
1,A,1240,-43,672
1,A,1213,-31,716
1,A,1209,-45,745
1,A,1146,-26,666
1,A,1161,-52,613
1,A,1115,-116,730
1,A,1067,-156,670
1,A,1087,-203,437
1,A,1117,-238,261
1,A,1062,-219,309
1,A,1052,-225,413
1,A,1037,-257,493
1,A,1007,-280,542
1,A,957,-256,470
1,A,916,-207,336
1,A,855,-198,243
1,A,847,-252,209
1,A,843,-288,148
1,A,828,-299,91
1,A,807,-288,41
1,A,808,-315,180
1,A,802,-336,333
1,A,780,-294,392
1,A,751,-213,379
1,A,723,-129,361
1,A,698,-88,350
1,A,683,-179,256
1,A,680,-243,167
1,A,679,-310,59
1,A,695,-411,-33
1,A,728,-567,-17
1,A,749,-645,-33
1,A,760,-631,-80
1,A,745,-586,-83
1,A,750,-552,-101
1,A,756,-564,-129
1,A,762,-565,-184
1,A,784,-573,-249
1,A,810,-598,-286
1,A,831,-614,-265
1,A,860,-674,-236
1,A,883,-736,-216
1,A,909,-783,-175
1,A,923,-800,-137
1,A,884,-673,-104
1,A,868,-597,-106
1,A,855,-541,-128
1,A,856,-500,-159
1,A,873,-500,-197
1,A,882,-509,-220
1,A,942,-575,-208
1,A,976,-651,-126
1,A,1001,-679,-64
1,A,999,-639,-75
1,A,971,-540,-122
1,A,934,-416,-134
1,A,907,-289,19
1,A,916,-323,80
1,A,924,-358,63
1,A,933,-383,4
1,A,938,-379,-3
1,A,914,-343,141
1,A,899,-268,118
1,A,883,-198,64
1,A,879,-151,33
