1,A,731,-770,227
1,A,738,-769,213
1,A,742,-794,185
1,A,749,-824,165
1,A,750,-837,192
1,A,742,-842,211
1,A,736,-852,209
1,A,738,-846,189
1,A,738,-829,172
1,A,734,-788,163
1,A,733,-741,164
1,A,735,-750,175
1,A,729,-782,181
1,A,725,-776,184
1,A,741,-712,223
1,A,726,-707,246
1,A,709,-713,226
1,A,706,-715,179
1,A,692,-694,141
1,A,674,-679,148
1,A,664,-676,146
1,A,649,-679,129
1,A,639,-663,104
1,A,619,-588,101
1,A,604,-558,127
1,A,596,-525,168
1,A,586,-488,223
1,A,566,-449,263
1,A,551,-319,268
1,A,541,-244,254
1,A,524,-174,218
1,A,518,-125,158
1,A,526,-73,136
1,A,522,-57,201
1,A,516,-31,255
1,A,515,17,245
1,A,517,70,201
1,A,492,92,99
1,A,489,83,63
1,A,470,64,103
1,A,461,5,200
1,A,458,-54,307
1,A,427,-160,463
1,A,399,-195,449
1,A,385,-217,411
1,A,345,-247,358
1,A,332,-389,228
1,A,320,-487,246
1,A,297,-592,338
1,A,259,-656,430
1,A,231,-725,527
1,A,179,-933,663
1,A,170,-1043,798
1,A,229,-1181,814
1,A,205,-1294,856
1,A,205,-1381,913
1,A,178,-1485,875
1,A,180,-1532,860
1,A,196,-1613,874
1,A,189,-1691,929
1,A,151,-1805,1094
1,A,147,-1829,1092
1,A,142,-1888,1052
1,A,129,-1958,1009
1,A,115,-1998,973
1,A,100,-1998,993
1,A,78,-1994,1017
1,A,92,-1987,975
1,A,85,-1952,948
1,A,97,-1877,865
1,A,105,-1632,804
1,A,113,-1563,799
1,A,123,-1531,805
1,A,131,-1492,819
1,A,149,-1394,808
1,A,155,-1374,776
1,A,154,-1312,736
1,A,141,-1254,658
1,A,152,-1213,566
1,A,172,-1196,475
1,A,173,-1137,496
1,A,189,-1080,549
1,A,211,-1014,623
1,A,236,-951,723
1,A,211,-919,701
1,A,253,-865,568
1,A,273,-811,478
1,A,272,-756,441
1,A,277,-696,411
1,A,294,-698,389
1,A,321,-658,371
1,A,332,-633,379
1,A,343,-617,419
1,A,332,-547,437
1,A,338,-500,376
1,A,339,-437,288
1,A,340,-374,203
1,A,339,-328,142
1,A,336,-280,105
1,A,337,-259,128
1,A,340,-242,172
1,A,337,-246,231
1,A,295,-252,283
1,A,277,-233,256
1,A,266,-226,203
1,A,265,-198,158
1,A,268,-181,141
1,A,265,-160,143
1,A,270,-129,134
1,A,279,-126,119
1,A,282,-134,97
1,A,288,-123,51
1,A,291,-155,20
1,A,310,-193,16
1,A,314,-201,39
1,A,326,-233,76
1,A,341,-320,139
1,A,346,-374,174
1,A,351,-413,195
1,A,357,-439,214
1,A,354,-479,227
1,A,386,-474,244
1,A,392,-470,245
1,A,398,-509,229
1,A,416,-525,171
