1,O,921,84,73
1,O,897,80,69
1,O,870,89,62
1,O,838,102,55
1,O,806,110,67
1,O,747,113,71
1,O,726,111,41
1,O,712,39,38
1,O,719,8,19
1,O,739,-25,-4
1,O,751,-60,10
1,O,740,-43,78
1,O,721,-16,100
1,O,692,-17,126
1,O,680,-22,137
1,O,694,-65,134
1,O,703,-122,132
1,O,727,-225,81
1,O,756,-259,50
1,O,781,-287,41
1,O,779,-333,53
1,O,761,-323,57
1,O,760,-316,68
1,O,758,-270,113
1,O,735,-259,156
1,O,711,-251,170
1,O,706,-247,167
1,O,716,-271,177
1,O,771,-330,142
1,O,797,-352,134
1,O,806,-355,142
1,O,826,-371,127
1,O,852,-389,111
1,O,848,-389,164
1,O,828,-351,281
1,O,828,-359,328
1,O,830,-379,337
1,O,830,-401,295
1,O,847,-492,226
1,O,893,-553,130
1,O,988,-655,99
1,O,1001,-678,123
1,O,983,-638,170
1,O,948,-577,222
1,O,907,-517,276
1,O,878,-489,350
1,O,890,-505,382
1,O,918,-558,322
1,O,955,-625,263
1,O,974,-685,202
1,O,1010,-719,186
1,O,1013,-721,246
1,O,1018,-690,329
1,O,994,-662,396
1,O,961,-629,452
1,O,952,-594,456
1,O,958,-589,431
1,O,965,-602,440
1,O,966,-632,424
1,O,978,-648,387
1,O,985,-675,404
1,O,1012,-690,420
1,O,1025,-708,440
1,O,1026,-702,457
1,O,1015,-689,473
1,O,997,-679,473
1,O,984,-681,451
1,O,991,-689,426
1,O,1001,-700,418
1,O,1009,-701,418
1,O,1031,-687,478
1,O,1028,-667,519
1,O,1018,-639,556
1,O,1016,-611,562
1,O,1000,-599,558
1,O,988,-567,543
1,O,978,-553,526
1,O,973,-547,516
1,O,970,-535,504
1,O,972,-533,510
1,O,979,-528,536
1,O,982,-524,536
1,O,971,-478,532
1,O,961,-454,545
1,O,954,-425,580
1,O,956,-404,615
1,O,958,-391,624
1,O,975,-379,606
1,O,993,-389,594
1,O,1008,-399,590
1,O,1024,-414,600
1,O,1030,-418,610
1,O,1030,-407,622
1,O,1028,-387,622
1,O,1023,-376,596
1,O,1019,-374,580
1,O,1030,-378,552
1,O,1026,-388,525
1,O,1023,-383,495
1,O,1012,-372,483
1,O,1008,-363,485
1,O,1013,-348,491
1,O,1023,-333,517
1,O,1027,-317,537
1,O,1023,-297,535
1,O,1009,-246,532
1,O,1006,-227,526
1,O,1019,-239,509
1,O,1033,-259,497
1,O,1062,-286,486
1,O,1084,-299,476
1,O,1073,-284,433
1,O,1055,-270,434
1,O,1039,-241,441
1,O,1009,-199,451
1,O,976,-152,473
1,O,950,-103,502
1,O,950,-60,472
1,O,950,-35,450
1,O,968,-48,438
1,O,975,-58,441
1,O,973,-66,443
1,O,969,-66,425
1,O,975,-75,381
1,O,978,-86,367
1,O,963,-54,336
1,O,944,-42,306
1,O,938,-27,251
1,O,952,-7,240
1,O,978,-38,301
1,O,988,-63,329
1,O,998,-79,294
1,O,999,-74,232
1,O,982,-59,196
1,O,947,-39,191
1,O,900,9,127
1,O,853,39,126
1,O,811,97,122
1,O,793,140,133
1,O,792,144,143
1,O,820,128,167
1,O,892,64,176
1,O,913,2,194
1,O,916,-17,152
1,O,913,-12,87
1,O,910,-20,31
1,O,894,-2,15
1,O,894,17,84
1,O,893,42,170
1,O,888,73,221
1,O,909,98,232
1,O,909,111,279
1,O,900,132,287
1,O,906,128,326
1,O,901,116,315
1,O,902,93,247
1,O,911,54,156
1,O,910,26,63
1,O,893,0,-35
1,O,887,-23,-6
1,O,872,-19,65
1,O,851,-12,142
1,O,812,-6,171
1,O,770,31,148
1,O,701,68,140
1,O,691,76,92
1,O,684,71,58
1,O,677,50,69
1,O,693,9,72
1,O,728,-49,100
1,O,839,-201,146
1,O,875,-253,130
1,O,922,-299,91
1,O,920,-330,79
1,O,914,-347,67
1,O,913,-362,6
1,O,898,-346,-74
1,O,894,-350,-68
1,O,893,-344,-56
1,O,894,-336,-44
1,O,906,-342,-13
1,O,929,-357,54
1,O,942,-364,85
1,O,938,-353,36
1,O,929,-343,-16
1,O,905,-322,-32
1,O,898,-294,-19
1,O,894,-269,2
1,O,866,-223,19
1,O,876,-227,6
1,O,905,-203,-6
1,O,936,-205,18
1,O,973,-202,62
1,O,980,-201,91
1,O,976,-163,61
1,O,974,-148,25
1,O,979,-139,-10
1,O,987,-146,-1
1,O,1002,-149,26
1,O,1031,-169,77
2,O,1019,-62,3
2,O,1019,-84,4
2,O,1019,-102,-11
2,O,1021,-105,-8
2,O,1018,-109,0
2,O,1019,-138,4
2,O,1020,-176,-8
2,O,1026,-218,-29
2,O,1028,-329,-66
2,O,1023,-343,-89
2,O,1012,-321,-105
2,O,998,-294,-95
2,O,987,-276,-65
2,O,979,-266,-32
2,O,968,-326,13
2,O,956,-350,-14
2,O,948,-358,-54
2,O,926,-351,-92
2,O,905,-337,-104
2,O,881,-315,-62
2,O,870,-297,-37
2,O,865,-267,-11
2,O,853,-239,7
2,O,837,-220,16
2,O,826,-232,31
2,O,801,-256,-14
2,O,784,-253,-67
2,O,767,-253,-103
2,O,762,-249,-99
2,O,766,-251,-56
2,O,757,-245,-12
2,O,709,-131,34
2,O,697,-57,22
2,O,658,25,-6
2,O,627,78,4
2,O,613,94,48
2,O,601,90,96
2,O,540,66,106
2,O,531,69,100
2,O,549,72,54
2,O,571,98,3
2,O,576,175,-26
2,O,589,280,-34
2,O,599,452,108
2,O,591,398,206
2,O,601,277,285
2,O,632,135,306
2,O,705,16,273
2,O,747,-43,231
2,O,799,42,236
2,O,798,210,267
2,O,810,393,221
2,O,744,579,254
2,O,744,623,274
2,O,827,518,351
2,O,940,103,643
2,O,1026,-72,698
2,O,1099,-148,613
2,O,1112,-112,516
2,O,1049,5,429
2,O,1062,316,348
2,O,1072,386,375
2,O,1180,346,460
2,O,1135,244,616
2,O,1099,124,732
2,O,1145,17,697
2,O,1207,-22,528
2,O,1235,9,522
2,O,1232,26,557
2,O,1233,23,546
2,O,1215,7,484
2,O,1261,2,395
2,O,1277,-90,393
2,O,1247,-80,578
2,O,1211,-159,678
2,O,1260,-282,642
2,O,1307,-354,541
2,O,1318,-337,487
2,O,1201,-151,501
2,O,1192,-74,498
2,O,1186,-80,558
2,O,1165,-159,621
2,O,1172,-269,576
2,O,1184,-361,471
2,O,1170,-280,403
2,O,1159,-252,458
2,O,1152,-256,554
2,O,1136,-240,643
2,O,1131,-258,692
2,O,1166,-335,724
2,O,1168,-473,717
2,O,1147,-468,721
2,O,1113,-427,713
2,O,1077,-366,671
2,O,1074,-311,609
2,O,1099,-315,578
2,O,1111,-422,623
2,O,1109,-489,633
2,O,1097,-564,639
2,O,1108,-626,608
2,O,1140,-633,526
2,O,1163,-608,458
2,O,1168,-646,408
2,O,1119,-647,391
2,O,1058,-601,335
2,O,1025,-502,237
2,O,1006,-390,144
2,O,1037,-322,206
2,O,1082,-426,373
2,O,1088,-533,526
2,O,1091,-597,611
2,O,1074,-610,611
2,O,1043,-615,568
2,O,968,-529,319
2,O,935,-462,252
2,O,900,-431,208
2,O,873,-445,227
2,O,905,-514,258
2,O,971,-627,254
2,O,1088,-851,350
2,O,1122,-957,511
2,O,1064,-949,576
2,O,954,-827,500
2,O,849,-679,421
2,O,824,-553,330
2,O,851,-447,212
2,O,802,-477,267
2,O,793,-571,344
2,O,823,-746,316
2,O,866,-837,274
2,O,908,-840,187
2,O,932,-719,144
2,O,873,-567,237
2,O,798,-406,306
2,O,748,-285,334
2,O,739,-232,327
2,O,739,-234,311
2,O,789,-403,246
2,O,812,-501,177
2,O,839,-578,140
2,O,861,-670,138
2,O,884,-722,157
2,O,860,-691,170
2,O,793,-473,81
2,O,780,-395,87
2,O,775,-365,105
2,O,774,-351,119
2,O,777,-362,129
2,O,811,-409,171
2,O,817,-452,222
2,O,810,-451,266
2,O,777,-385,276
2,O,733,-294,254
2,O,710,-247,200
2,O,730,-250,60
2,O,743,-281,51
2,O,739,-298,61
2,O,730,-283,60
2,O,733,-280,55
2,O,720,-285,65
2,O,771,-363,15
2,O,776,-348,-10
2,O,763,-268,21
2,O,747,-269,-5
2,O,737,-216,-17
2,O,700,-134,-5
2,O,652,-65,10
2,O,676,-57,-38
2,O,748,-61,-101
2,O,618,-79,-83
2,O,628,-32,-58
2,O,645,3,-102
2,O,632,89,-236
2,O,515,283,-188
2,O,627,242,-239
2,O,804,81,-181
2,O,830,69,-76
2,O,876,65,-63
2,O,1082,-173,-274
2,O,923,-108,-280
2,O,793,175,-147
2,O,787,380,-75
2,O,815,351,-103
2,O,840,344,-98
2,O,903,398,-22
2,O,926,407,7
2,O,946,420,79
2,O,958,416,180
2,O,968,390,221
2,O,990,370,175
2,O,1031,283,37
2,O,1053,239,-3
2,O,1067,164,-19
2,O,1068,96,-2
2,O,1060,95,31
2,O,1027,203,46
2,O,1017,253,45
2,O,1008,310,38
2,O,998,347,48
2,O,995,343,88
3,O,1064,-175,-51
3,O,1068,-179,-67
3,O,1045,-198,-69
3,O,1019,-246,-27
3,O,994,-316,16
3,O,975,-368,63
3,O,956,-401,116
3,O,931,-417,156
