1,U,820,-39,81
1,U,816,-28,58
1,U,807,-32,17
1,U,816,-74,-53
1,U,824,-115,-58
1,U,827,-164,-35
1,U,814,-196,9
1,U,791,-184,38
1,U,769,-135,-6
1,U,760,-28,-34
1,U,761,-10,-28
1,U,752,-19,21
1,U,741,-30,80
1,U,730,-27,126
1,U,706,-40,130
1,U,702,-73,90
1,U,704,-99,49
1,U,716,-118,20
1,U,701,-133,18
1,U,699,-139,-28
1,U,688,-103,-108
1,U,681,-18,-71
1,U,711,-10,-39
1,U,693,1,31
1,U,675,31,132
1,U,668,-6,225
1,U,668,-105,307
1,U,686,-146,264
1,U,732,-175,174
1,U,759,-170,99
1,U,792,-173,43
1,U,817,-157,-17
1,U,845,-141,-10
1,U,863,-215,83
1,U,877,-324,193
1,U,885,-409,272
1,U,881,-426,314
1,U,882,-393,292
1,U,979,-300,223
1,U,1097,-327,229
1,U,1094,-365,200
1,U,1018,-337,328
1,U,1004,-335,447
1,U,1042,-439,435
1,U,1149,-588,368
1,U,1175,-507,373
1,U,1175,-414,384
1,U,1175,-369,425
1,U,1200,-344,468
1,U,1207,-362,549
1,U,1208,-490,701
1,U,1227,-575,696
1,U,1243,-626,637
1,U,1228,-625,567
1,U,1200,-565,514
1,U,1133,-410,484
1,U,1100,-368,500
1,U,1077,-319,567
1,U,1066,-269,630
1,U,1056,-262,671
1,U,1051,-312,688
1,U,1092,-497,668
1,U,1095,-553,636
1,U,1090,-577,590
1,U,1082,-582,550
1,U,1071,-572,529
1,U,1057,-544,535
1,U,1013,-419,594
1,U,1008,-348,634
1,U,998,-309,682
1,U,994,-305,727
1,U,991,-323,755
1,U,992,-349,753
1,U,1001,-318,695
1,U,1005,-258,659
1,U,1024,-205,643
1,U,1038,-183,662
1,U,1046,-184,697
1,U,1054,-172,729
1,U,1073,-128,772
1,U,1093,-132,775
1,U,1105,-127,764
1,U,1120,-116,755
1,U,1139,-116,742
1,U,1148,-112,743
1,U,1140,-88,797
1,U,1118,-39,810
1,U,1106,1,814
1,U,1107,14,790
1,U,1121,13,745
1,U,1138,20,716
1,U,1147,-43,733
1,U,1122,-46,749
1,U,1104,-9,729
1,U,1090,38,672
1,U,1060,105,630
1,U,1057,144,620
1,U,1061,86,674
1,U,1022,85,724
1,U,996,128,725
1,U,987,177,658
1,U,963,207,576
1,U,971,159,457
1,U,967,111,386
1,U,954,91,328
1,U,951,94,298
1,U,954,55,297
1,U,979,-27,337
