1,R,984,97,376
1,R,1008,133,340
1,R,1018,150,324
1,R,1036,160,314
1,R,1059,164,315
1,R,1084,160,319
1,R,1150,103,359
1,R,1226,101,358
1,R,1327,110,370
1,R,1452,115,404
1,R,1589,97,469
1,R,1741,65,543
1,R,1994,-11,667
1,R,1996,-98,742
1,R,1996,-196,815
1,R,1996,-241,864
1,R,1996,-193,950
1,R,1996,-61,1051
1,R,1996,212,1117
1,R,1990,237,1160
1,R,1868,184,1156
1,R,1687,80,1111
1,R,1498,-31,1023
1,R,1431,-56,863
1,R,1018,-33,656
1,R,910,-61,526
1,R,833,-32,460
1,R,786,16,416
1,R,746,113,343
1,R,719,200,278
1,R,573,179,183
1,R,486,128,147
1,R,380,67,104
1,R,316,1,65
1,R,275,-10,14
1,R,264,19,-49
1,R,227,67,-152
1,R,186,62,-212
1,R,161,50,-268
1,R,148,31,-284
1,R,134,3,-240
1,R,133,-24,-168
1,R,142,-72,-69
1,R,150,-85,-93
1,R,165,-68,-164
1,R,212,-17,-248
1,R,278,48,-311
1,R,405,55,-355
1,R,449,-24,-296
1,R,487,-99,-228
1,R,525,-115,-163
1,R,594,-131,-151
1,R,676,-157,-201
1,R,808,-121,-239
1,R,873,-124,-166
1,R,893,-208,-88
1,R,885,-344,-1
1,R,874,-499,140
1,R,865,-650,282
1,R,832,-761,439
1,R,788,-723,403
1,R,738,-651,336
1,R,688,-604,241
1,R,619,-602,151
1,R,545,-538,116
1,R,459,-456,50
1,R,465,-333,43
1,R,496,-191,5
1,R,526,-74,-45
1,R,538,24,-77
1,R,542,118,-121
1,R,585,333,-151
1,R,641,506,-228
1,R,691,616,-262
1,R,724,688,-253
1,R,750,749,-245
1,R,783,752,-224
1,R,855,859,-182
1,R,912,957,-205
1,R,969,1018,-214
1,R,1015,1053,-213
1,R,1066,1082,-218
1,R,1118,1095,-212
1,R,1165,1059,-176
1,R,1177,1011,-139
1,R,1189,931,-61
1,R,1195,826,40
1,R,1212,719,105
1,R,1240,647,114
1,R,1297,580,116
1,R,1317,552,124
1,R,1325,524,128
1,R,1324,469,127
1,R,1312,364,136
1,R,1251,115,160
1,R,1222,4,172
1,R,1191,-102,210
1,R,1158,-215,265
1,R,1146,-320,336
1,R,1140,-392,379
1,R,1086,-540,391
1,R,1036,-590,361
1,R,983,-613,316
1,R,945,-612,246
1,R,928,-596,193
1,R,916,-564,154
1,R,883,-538,125
1,R,854,-546,143
1,R,819,-561,185
1,R,785,-568,193
1,R,752,-550,211
1,R,724,-531,230
1,R,660,-455,167
1,R,616,-397,113
1,R,575,-329,63
1,R,536,-285,26
1,R,495,-281,25
1,R,449,-286,31
1,R,398,-342,-12
1,R,387,-415,14
1,R,392,-507,78
1,R,387,-593,124
1,R,384,-634,183
1,R,405,-609,239
1,R,545,-336,292
1,R,625,-168,313
1,R,677,-47,296
1,R,711,27,261
1,R,754,97,231
1,R,801,126,108
1,R,809,86,155
1,R,832,4,239
1,R,852,-77,253
1,R,884,-95,308
1,R,959,-32,368
1,R,1153,264,375
1,R,1154,309,374
1,R,1113,291,364
1,R,1062,210,305
1,R,1009,150,287
1,R,993,141,298
1,R,1139,284,337
1,R,1196,288,461
1,R,1235,201,474
1,R,1222,129,539
1,R,1179,96,586
1,R,1112,63,613
1,R,1016,92,384
1,R,980,144,224
1,R,998,257,79
1,R,1066,360,62
1,R,1133,402,202
1,R,1170,328,355
1,R,1172,202,663
1,R,1169,179,623
1,R,1141,210,488
1,R,1085,276,352
1,R,1052,307,244
1,R,981,369,225
1,R,1042,446,362
1,R,1057,437,452
1,R,1054,366,509
1,R,1018,272,568
1,R,965,181,680
1,R,902,128,743
1,R,924,284,596
1,R,974,375,553
1,R,1014,412,577
1,R,1056,455,632
1,R,1072,479,724
1,R,1127,477,853
1,R,1109,435,904
1,R,1078,359,839
1,R,1024,303,768
1,R,997,261,677
1,R,964,244,670
1,R,914,247,685
1,R,907,248,666
1,R,925,269,643
1,R,952,303,621
1,R,966,353,619
1,R,964,372,611
1,R,916,335,616
1,R,876,303,590
1,R,833,268,581
1,R,791,217,621
1,R,794,178,611
1,R,795,182,602
1,R,820,195,574
1,R,824,193,594
1,R,829,202,607
1,R,826,235,611
1,R,821,258,581
1,R,819,251,545
1,R,822,208,539
1,R,820,195,563
1,R,822,170,564
1,R,813,169,614
1,R,809,152,637
1,R,805,142,641
2,R,1339,8,273
2,R,1432,43,321
2,R,1536,50,366
2,R,1618,17,353
2,R,1735,-61,278
2,R,1813,-69,222
2,R,1862,-37,295
2,R,1871,0,464
2,R,1866,46,593
2,R,1846,101,588
2,R,1810,28,598
2,R,1865,-57,650
2,R,1901,-120,705
2,R,1884,-177,713
2,R,1808,-159,702
2,R,1555,-6,618
2,R,1434,-34,518
2,R,1329,-26,448
2,R,1237,68,423
2,R,1148,181,353
2,R,1139,278,348
2,R,1182,390,547
2,R,1212,232,697
2,R,1169,128,779
2,R,1114,19,689
2,R,1012,-119,481
2,R,945,-243,313
2,R,925,-257,197
2,R,944,-253,201
2,R,917,-283,74
2,R,853,-257,71
2,R,790,-149,125
2,R,775,-26,175
2,R,654,124,125
2,R,599,178,-24
2,R,549,194,-85
2,R,500,178,-71
2,R,473,99,-62
2,R,422,-32,-121
2,R,506,-84,-160
2,R,529,-104,-141
2,R,522,-103,-181
2,R,509,-108,-110
2,R,505,-87,-101
2,R,475,-102,-143
2,R,394,-149,-309
2,R,372,-218,-286
