1,I,871,-10,-60
1,I,873,-4,-60
1,I,883,24,-37
1,I,882,49,-19
1,I,880,71,-15
1,I,871,83,-8
1,I,852,78,2
1,I,828,63,2
1,I,812,9,-45
1,I,805,-7,-55
1,I,791,0,-54
1,I,774,-1,-73
1,I,780,-15,-89
1,I,763,10,-105
1,I,769,1,-90
1,I,770,3,-75
1,I,771,6,-69
1,I,772,0,-85
1,I,763,-26,-104
1,I,742,-67,-111
1,I,729,-92,-106
1,I,747,-56,-122
1,I,780,1,-112
1,I,808,51,-112
1,I,834,88,-92
1,I,857,126,-70
1,I,867,162,-5
1,I,851,114,11
1,I,833,52,40
1,I,837,-31,55
1,I,839,-107,49
1,I,845,-142,70
1,I,885,-81,147
1,I,927,26,173
1,I,973,134,203
1,I,1057,182,215
1,I,1005,278,217
1,I,1013,283,225
1,I,975,87,250
1,I,958,18,317
1,I,991,-20,249
1,I,1028,-4,214
1,I,1018,22,260
1,I,1002,30,305
1,I,977,18,308
1,I,967,27,305
1,I,972,44,286
1,I,988,60,262
1,I,1008,85,260
1,I,1074,132,248
1,I,1089,141,278
1,I,1100,124,275
1,I,1065,185,327
1,I,1063,176,348
1,I,1049,151,340
1,I,1032,47,330
1,I,983,24,392
1,I,999,-33,375
1,I,1023,-75,345
1,I,1049,-53,320
1,I,1061,37,319
1,I,1076,187,287
1,I,1068,189,274
1,I,1050,165,284
1,I,1043,114,308
1,I,1033,42,348
1,I,1017,4,368
1,I,1016,-6,397
1,I,1019,23,398
1,I,1035,80,395
1,I,1057,153,355
1,I,1077,192,320
1,I,1083,183,294
1,I,1069,142,311
1,I,1047,79,306
1,I,1048,2,309
1,I,1058,-37,359
1,I,1062,-32,414
1,I,1076,-21,473
1,I,1105,17,493
1,I,1113,27,480
1,I,1113,63,445
1,I,1091,105,401
1,I,1076,127,378
1,I,1081,129,385
1,I,1073,112,406
1,I,1074,66,430
1,I,1070,27,439
1,I,1064,1,435
1,I,1062,-10,445
1,I,1064,4,445
1,I,1054,56,427
1,I,1047,73,414
1,I,1044,77,402
1,I,1042,70,410
1,I,1030,60,414
1,I,1015,47,412
1,I,997,23,439
1,I,1003,32,466
1,I,998,37,460
1,I,987,33,457
1,I,979,37,451
1,I,968,42,415
1,I,968,45,423
1,I,965,56,428
1,I,966,59,425
1,I,964,55,426
1,I,962,66,439
1,I,929,51,411
1,I,919,26,397
1,I,920,21,405
1,I,927,37,417
1,I,935,54,425
1,I,942,69,419
1,I,942,74,407
1,I,939,60,421
1,I,940,46,428
1,I,933,28,437
1,I,935,16,432
1,I,941,16,412
1,I,935,31,418
1,I,941,43,427
1,I,944,45,427
1,I,949,57,425
1,I,947,57,435
1,I,950,51,445
1,I,940,32,427
1,I,933,9,416
1,I,928,2,404
1,I,922,0,398
1,I,920,1,396
1,I,926,10,405
1,I,943,38,431
1,I,956,40,438
1,I,957,42,442
1,I,952,37,448
1,I,944,21,447
1,I,938,17,439
1,I,922,0,422
1,I,919,-5,415
1,I,917,2,418
1,I,912,9,412
1,I,910,10,408
1,I,911,13,411
1,I,917,25,430
1,I,911,19,428
1,I,910,8,426
1,I,912,4,426
1,I,912,5,427
1,I,905,-16,410
1,I,901,-10,408
1,I,909,4,411
1,I,916,23,406
1,I,925,28,419
1,I,926,29,420
1,I,914,28,407
1,I,919,26,403
1,I,913,38,406
1,I,922,36,424
1,I,929,50,432
1,I,933,55,438
1,I,879,41,411
1,I,942,-4,439
1,I,927,10,408
1,I,922,27,432
1,I,914,20,424
1,I,909,16,429
1,I,916,6,415
1,I,913,2,402
1,I,912,-3,405
1,I,904,-5,423
1,I,894,-18,431
1,I,898,-23,425
1,I,919,-11,415
1,I,927,7,427
1,I,929,26,440
1,I,925,30,437
1,I,923,15,437
1,I,919,-7,435
1,I,907,-35,434
1,I,903,-40,446
1,I,902,-38,449
1,I,903,-29,430
1,I,909,-25,420
1,I,908,-14,409
1,I,907,-6,422
1,I,914,1,434
1,I,923,0,440
1,I,926,-3,429
1,I,926,-4,425
1,I,928,-5,430
1,I,934,5,439
1,I,926,3,435
1,I,923,-3,423
1,I,923,2,416
1,I,922,4,417
1,I,920,0,430
1,I,922,-23,428
1,I,922,-36,428
1,I,926,-33,434
2,O,1018,47,-139
2,O,1013,81,-107
2,O,1018,96,-87
2,O,1028,99,-86
2,O,1023,92,-81
2,O,1006,38,-103
2,O,995,45,-99
2,O,1002,72,-85
2,O,1011,104,-73
2,O,1044,102,-101
2,O,967,102,-10
2,O,995,63,-55
2,O,956,-3,-45
2,O,940,44,-28
2,O,979,137,-64
2,O,1013,125,-88
2,O,1003,131,-51
2,O,981,170,-20
2,O,975,168,-40
2,O,973,177,-57
2,O,965,184,-55
2,O,957,180,-62
2,O,942,166,-64
2,O,914,171,-72
2,O,908,172,-87
2,O,892,156,-97
2,O,873,138,-95
2,O,863,122,-90
2,O,867,126,-86
2,O,908,182,-79
2,O,926,203,-87
2,O,920,197,-100
2,O,907,191,-132
2,O,901,189,-137
2,O,899,190,-116
2,O,895,178,-79
2,O,875,180,-47
2,O,861,168,-52
2,O,852,126,-78
2,O,849,104,-98
2,O,849,113,-73
2,O,844,114,-36
2,O,832,101,-50
2,O,819,88,-62
2,O,806,82,-71
2,O,812,81,-60
2,O,813,81,-22
2,O,812,50,-30
2,O,799,30,-40
2,O,774,-11,-28
2,O,750,-34,-51
2,O,734,-25,-60
2,O,739,2,-64
2,O,753,14,-73
2,O,778,72,-96
2,O,801,97,-122
2,O,799,92,-134
2,O,786,52,-132
2,O,745,-35,-86
2,O,734,-86,-58
2,O,739,-122,-55
2,O,755,-146,-66
2,O,761,-183,-39
2,O,762,-203,7
2,O,777,-253,85
2,O,796,-283,93
2,O,808,-318,120
2,O,822,-360,139
2,O,840,-399,152
2,O,847,-406,161
2,O,866,-351,224
2,O,885,-307,252
2,O,904,-266,266
2,O,929,-217,277
2,O,962,-184,305
2,O,992,-152,328
2,O,991,-251,348
2,O,958,-268,388
2,O,952,-286,367
2,O,1024,-259,310
2,O,1067,-171,274
2,O,1092,-106,293
2,O,1127,-78,297
2,O,1150,-73,289
2,O,1159,-37,354
2,O,1185,-63,364
2,O,1180,-98,401
2,O,1159,-124,430
2,O,1112,-190,481
2,O,1100,-181,486
2,O,1123,-150,466
2,O,1158,-87,460
2,O,1204,12,450
2,O,1252,94,425
2,O,1259,106,506
2,O,1238,58,512
2,O,1208,3,542
2,O,1188,-40,570
2,O,1184,-54,596
2,O,1197,-32,613
2,O,1238,46,606
2,O,1248,85,579
2,O,1251,112,567
2,O,1234,111,590
2,O,1203,90,591
2,O,1141,47,581
2,O,1136,43,557
2,O,1137,81,574
2,O,1158,148,551
2,O,1192,190,546
2,O,1221,256,527
2,O,1243,265,546
2,O,1200,210,589
2,O,1160,158,593
2,O,1120,73,599
2,O,1075,59,630
2,O,1063,79,610
2,O,1057,177,497
2,O,1059,198,455
2,O,1051,206,463
2,O,1029,207,478
2,O,1008,191,481
2,O,996,197,486
2,O,997,266,453
2,O,1023,284,428
2,O,1023,307,423
2,O,1019,302,425
2,O,1004,277,412
2,O,974,234,416
2,O,930,183,414
2,O,918,157,409
2,O,917,177,416
2,O,915,221,398
2,O,922,222,380
2,O,928,238,381
2,O,941,232,373
2,O,937,199,363
2,O,935,178,357
2,O,943,165,351
