1,I,634,-445,174
1,I,641,-453,139
1,I,646,-471,116
1,I,631,-448,159
1,I,633,-450,191
1,I,633,-469,220
1,I,640,-472,253
1,I,644,-480,292
1,I,618,-482,313
1,I,619,-457,282
1,I,628,-447,244
1,I,620,-434,203
1,I,619,-427,177
1,I,618,-432,209
1,I,607,-450,235
1,I,604,-461,239
1,I,616,-467,223
1,I,638,-466,236
1,I,633,-464,253
1,I,627,-472,246
1,I,636,-487,227
1,I,648,-511,228
1,I,643,-522,263
1,I,650,-514,264
1,I,657,-501,256
1,I,666,-495,258
1,I,673,-495,285
1,I,662,-501,348
1,I,662,-509,333
1,I,679,-516,303
1,I,706,-520,308
1,I,720,-513,381
1,I,718,-498,357
1,I,738,-503,309
1,I,749,-512,266
1,I,761,-540,273
1,I,765,-590,421
1,I,764,-594,483
1,I,749,-598,493
1,I,751,-605,451
1,I,777,-612,399
1,I,785,-571,409
1,I,769,-561,424
1,I,768,-559,414
1,I,772,-551,383
1,I,773,-527,318
1,I,772,-523,317
1,I,772,-500,316
1,I,773,-481,297
1,I,789,-495,274
1,I,813,-501,306
1,I,825,-468,358
1,I,827,-467,397
1,I,808,-493,392
1,I,824,-507,362
1,I,833,-473,429
1,I,804,-457,456
1,I,814,-447,436
1,I,831,-448,396
1,I,819,-484,423
1,I,803,-485,452
1,I,808,-473,467
1,I,823,-461,469
1,I,829,-459,462
1,I,854,-403,518
1,I,836,-377,541
1,I,819,-350,510
1,I,825,-326,443
1,I,831,-286,383
1,I,828,-254,396
1,I,830,-260,467
1,I,828,-268,533
1,I,825,-299,562
1,I,826,-356,504
1,I,824,-343,514
1,I,825,-325,537
1,I,819,-317,561
1,I,814,-314,581
1,I,800,-360,609
1,I,806,-375,565
1,I,807,-359,554
1,I,808,-334,574
1,I,814,-335,605
1,I,820,-401,652
1,I,812,-430,671
1,I,814,-438,686
1,I,813,-424,694
1,I,812,-412,688
1,I,820,-418,660
1,I,840,-445,648
1,I,845,-450,657
1,I,837,-442,673
1,I,830,-423,706
1,I,821,-419,702
1,I,817,-426,689
1,I,815,-429,673
1,I,809,-433,659
1,I,817,-462,694
1,I,807,-462,723
1,I,803,-446,744
1,I,800,-426,749
1,I,792,-398,742
1,I,781,-375,732
1,I,782,-349,716
1,I,784,-341,714
1,I,773,-330,712
1,I,701,-266,668
1,I,640,-53,596
1,I,712,139,454
1,I,792,55,278
1,I,816,-219,167
1,I,808,-545,478
1,I,782,-618,745
1,I,778,-647,930
1,I,785,-586,981
1,I,801,-434,722
1,I,808,-397,531
1,I,831,-363,407
1,I,838,-308,373
1,I,832,-279,419
1,I,818,-328,662
1,I,815,-330,763
1,I,804,-333,813
1,I,800,-331,819
1,I,791,-316,785
1,I,785,-272,688
1,I,773,-273,647
1,I,761,-272,607
1,I,756,-268,581
1,I,745,-274,615
1,I,733,-290,628
1,I,723,-307,612
1,I,724,-300,584
1,I,729,-296,564
1,I,722,-320,563
1,I,726,-331,581
1,I,725,-331,606
1,I,723,-326,623
1,I,729,-330,635
1,I,731,-359,637
1,I,739,-358,618
1,I,752,-353,608
1,I,758,-350,627
1,I,754,-337,693
1,I,751,-333,699
1,I,743,-326,671
1,I,762,-326,629
1,I,763,-322,612
1,I,758,-323,645
1,I,750,-328,678
1,I,744,-344,686
1,I,746,-354,664
1,I,745,-338,630
1,I,740,-328,631
1,I,738,-326,633
1,I,738,-318,627
1,I,741,-313,621
1,I,735,-331,613
