1,I,847,40,-238
1,I,839,42,-252
1,I,850,35,-209
1,I,845,18,-193
1,I,837,12,-193
1,I,834,24,-189
1,I,835,43,-168
1,I,822,46,-142
1,I,782,12,-114
1,I,759,-13,-107
1,I,729,-26,-92
1,I,694,-49,-113
1,I,672,-79,-145
1,I,654,-91,-150
1,I,610,-120,-160
1,I,597,-109,-144
1,I,586,-106,-146
1,I,579,-124,-171
1,I,576,-111,-191
1,I,573,-79,-182
1,I,575,-60,-204
1,I,573,-58,-225
1,I,564,-64,-213
1,I,559,-82,-170
1,I,565,-126,-103
1,I,626,-85,26
1,I,679,-16,62
1,I,702,19,40
1,I,676,62,34
1,I,656,-2,38
1,I,652,-95,61
1,I,698,-41,199
1,I,763,113,187
1,I,814,262,100
1,I,813,362,45
1,I,818,418,74
1,I,830,384,108
1,I,847,98,209
1,I,880,-50,244
1,I,871,-78,284
1,I,881,-33,378
1,I,942,-57,388
1,I,990,-13,437
1,I,1089,194,428
1,I,1178,218,354
1,I,1161,251,322
1,I,1115,289,368
1,I,1132,157,342
1,I,1101,141,441
1,I,1107,75,547
1,I,1113,65,550
1,I,1125,24,484
1,I,1104,-19,483
1,I,1084,9,582
1,I,1081,56,549
1,I,1045,64,472
1,I,1045,60,544
1,I,1087,76,638
1,I,1154,141,715
1,I,1209,186,738
1,I,1181,38,524
1,I,1214,64,393
1,I,1195,148,313
1,I,1132,106,345
1,I,1110,5,445
1,I,1083,-43,541
1,I,1086,-106,717
1,I,1137,-70,722
1,I,1168,-7,681
1,I,1186,26,662
1,I,1179,27,595
1,I,1172,-11,511
1,I,1107,-88,589
1,I,1087,-119,666
1,I,1076,-98,676
1,I,1074,-70,654
1,I,1071,-51,613
1,I,1055,-34,565
1,I,1058,-23,584
1,I,1087,-34,627
1,I,1112,-13,599
1,I,1115,21,595
1,I,1110,69,606
1,I,1111,42,603
1,I,1056,28,603
1,I,1042,4,601
1,I,1026,-8,577
1,I,994,-34,585
1,I,986,-38,618
1,I,956,-62,647
1,I,953,-85,659
1,I,929,-93,641
1,I,908,-91,634
1,I,902,-86,625
1,I,902,-106,600
1,I,900,-130,572
1,I,896,-122,543
1,I,889,-87,558
1,I,880,-25,587
1,I,871,25,589
1,I,871,40,587
1,I,870,32,599
1,I,890,17,585
1,I,920,-40,573
1,I,898,-52,564
1,I,875,-39,581
1,I,869,-49,592
1,I,835,-35,574
1,I,827,-22,582
1,I,826,-14,604
1,I,822,-22,597
1,I,835,-15,555
1,I,850,31,538
1,I,838,-61,525
1,I,835,-64,563
1,I,809,-88,633
1,I,799,-126,700
1,I,804,-133,696
1,I,805,-121,661
1,I,806,-88,640
1,I,795,-84,637
1,I,793,-91,644
1,I,795,-105,638
1,I,795,-120,614
1,I,788,-124,599
1,I,802,-121,622
1,I,806,-111,616
1,I,809,-97,627
1,I,818,-86,636
1,I,818,-72,645
1,I,818,-63,668
1,I,809,-58,638
1,I,815,-62,606
1,I,812,-78,576
1,I,815,-109,542
1,I,838,-115,529
1,I,840,-102,574
1,I,821,-56,691
1,I,807,-44,696
1,I,801,-67,672
1,I,800,-86,649
1,I,809,-96,628
1,I,820,-89,621
1,I,817,-70,602
1,I,817,-73,607
1,I,812,-65,614
1,I,810,-61,620
1,I,807,-64,623
1,I,803,-70,636
1,I,797,-94,629
1,I,799,-107,623
1,I,792,-108,612
1,I,793,-97,611
1,I,796,-93,606
1,I,795,-91,599
1,I,791,-88,599
1,I,787,-98,612
1,I,785,-105,615
1,I,785,-115,603
1,I,790,-128,605
1,I,806,-122,611
1,I,812,-97,609
1,I,826,-82,604
1,I,809,-79,603
1,I,812,-65,616
1,I,817,-72,630
1,I,820,-104,627
1,I,831,-97,605
1,I,834,-98,597
1,I,831,-93,604
1,I,824,-86,613
1,I,815,-86,616
1,I,823,-91,607
1,I,833,-85,598
1,I,827,-74,595
1,I,820,-69,600
1,I,813,-81,622
1,I,812,-100,641
1,I,822,-97,633
1,I,813,-88,622
1,I,812,-92,617
1,I,813,-97,613
1,I,809,-106,612
1,I,799,-123,615
1,I,812,-84,605
1,I,811,-86,600
1,I,811,-90,600
1,I,806,-88,590
1,I,812,-74,582
1,I,814,-67,587
1,I,806,-87,617
1,I,806,-89,626
1,I,801,-96,625
1,I,800,-98,619
1,I,801,-94,610
1,I,797,-101,609
1,I,799,-92,590
1,I,795,-108,598
1,I,797,-108,600
1,I,800,-99,595
2,O,1020,81,-78
2,O,1015,96,-65
2,O,1014,120,-50
2,O,1021,156,-50
2,O,1042,195,-61
2,O,1046,228,-66
2,O,1017,217,-69
2,O,997,196,-62
2,O,984,186,-55
2,O,975,176,-53
2,O,963,165,-61
2,O,947,158,-64
2,O,928,154,-42
2,O,924,146,-33
2,O,917,152,-9
2,O,910,151,-21
2,O,897,157,-37
2,O,899,163,-60
2,O,897,175,-119
2,O,897,170,-150
2,O,891,159,-154
2,O,899,166,-185
2,O,897,158,-189
2,O,900,149,-167
2,O,919,160,-98
2,O,911,153,-71
2,O,899,135,-66
2,O,889,114,-77
2,O,876,97,-83
2,O,874,75,-76
2,O,869,49,-93
2,O,874,47,-91
2,O,882,59,-88
2,O,891,81,-74
2,O,889,89,-70
2,O,881,84,-84
2,O,865,49,-108
2,O,841,33,-106
2,O,827,16,-98
2,O,822,10,-100
2,O,818,13,-98
2,O,825,13,-79
2,O,826,9,-42
2,O,806,-20,-43
2,O,799,-45,-31
2,O,802,-73,-32
2,O,804,-98,-10
2,O,807,-111,20
2,O,835,-102,27
2,O,832,-93,9
2,O,828,-98,-12
2,O,822,-87,-84
2,O,805,-76,-137
2,O,795,-31,-152
2,O,853,-26,-151
2,O,865,-51,-107
