1,I,983,2,-100
1,I,975,15,-111
1,I,975,32,-112
1,I,989,51,-99
1,I,1002,73,-77
1,I,1002,88,-66
1,I,978,99,-89
1,I,959,85,-110
1,I,929,71,-129
1,I,894,46,-141
1,I,861,20,-143
1,I,824,8,-113
1,I,811,25,-106
1,I,797,32,-105
1,I,783,35,-109
1,I,772,44,-120
1,I,761,50,-141
1,I,740,29,-174
1,I,743,22,-175
1,I,745,18,-163
1,I,750,25,-148
1,I,758,34,-136
1,I,760,41,-125
1,I,764,61,-85
1,I,766,56,-90
1,I,767,38,-85
1,I,770,36,-67
1,I,763,56,-53
1,I,744,73,-39
1,I,722,107,-29
1,I,714,111,-39
1,I,702,111,-57
1,I,698,96,-87
1,I,693,54,-115
1,I,676,16,-114
1,I,629,-69,-138
1,I,617,-25,-136
1,I,614,67,-124
1,I,623,144,-149
1,I,621,179,-167
1,I,633,159,-163
1,I,673,25,-190
1,I,674,-47,-190
1,I,664,-103,-167
1,I,666,-125,-135
1,I,698,-131,-118
1,I,734,-88,-102
1,I,779,71,-64
1,I,838,90,-70
1,I,809,171,-56
1,I,824,162,-86
1,I,832,-8,-160
1,I,777,-78,-89
1,I,808,-73,56
1,I,898,27,-38
1,I,939,155,-61
1,I,939,241,-3
1,I,934,206,25
1,I,912,-29,49
1,I,929,-127,71
1,I,876,-116,91
1,I,893,-42,132
1,I,927,24,107
1,I,968,200,168
1,I,1021,223,224
1,I,1052,154,291
1,I,1089,91,346
1,I,1098,24,288
1,I,1069,21,252
1,I,1075,36,162
1,I,1069,-110,127
1,I,1052,-152,399
1,I,1041,-173,422
1,I,1011,-171,302
1,I,958,-140,224
1,I,934,-108,190
1,I,1055,171,514
1,I,1141,310,486
1,I,1159,308,299
1,I,1132,154,174
1,I,1079,-44,171
1,I,1019,-226,249
1,I,954,-443,537
1,I,1000,-343,720
1,I,1140,-119,738
1,I,1231,107,609
1,I,1245,245,573
1,I,1249,107,586
1,I,1113,-290,602
1,I,1026,-428,674
1,I,953,-512,755
1,I,931,-485,769
1,I,967,-325,682
1,I,1045,-126,650
1,I,1238,123,617
1,I,1253,129,559
1,I,1176,102,609
1,I,1060,94,704
1,I,1001,-116,799
1,I,978,-246,736
1,I,1033,-267,477
1,I,1079,-255,474
1,I,1127,-129,507
1,I,1292,-24,533
1,I,1248,60,507
1,I,1179,197,467
1,I,1125,101,702
1,I,1036,94,704
1,I,985,46,666
1,I,965,-4,590
1,I,966,-26,497
1,I,970,48,414
1,I,961,94,418
1,I,955,98,464
1,I,951,52,520
1,I,957,5,543
1,I,990,-11,594
1,I,1031,60,732
1,I,1022,65,682
1,I,1011,57,601
1,I,1020,66,548
1,I,1004,11,432
1,I,983,-107,445
1,I,977,-105,699
1,I,1005,-26,666
1,I,1043,18,593
1,I,1056,61,532
1,I,1046,117,505
1,I,1021,154,496
1,I,950,52,523
1,I,926,-22,533
1,I,914,-46,587
1,I,894,-41,628
1,I,891,-31,651
1,I,908,2,656
1,I,921,53,632
1,I,919,75,640
1,I,909,60,613
1,I,897,8,588
1,I,889,-34,606
1,I,884,-55,639
1,I,881,-22,640
1,I,871,-10,621
1,I,855,-17,603
1,I,847,-30,584
1,I,832,-8,557
1,I,820,22,531
1,I,835,110,539
1,I,846,150,587
1,I,864,150,600
1,I,871,136,597
1,I,880,71,569
