1,I,851,-132,-137
1,I,838,-108,-105
1,I,817,-53,-69
1,I,780,7,-17
1,I,767,3,-7
1,I,771,-31,10
1,I,778,-64,45
1,I,769,-78,88
1,I,770,-76,107
1,I,794,-55,68
1,I,781,-41,53
1,I,777,-53,38
1,I,785,-85,28
1,I,791,-102,46
1,I,801,-96,76
1,I,791,-9,82
1,I,785,36,68
1,I,812,46,61
1,I,864,19,74
1,I,902,-7,106
1,I,914,-39,144
1,I,924,-89,149
1,I,936,-109,110
1,I,933,-124,87
1,I,943,-124,66
1,I,946,-132,59
1,I,945,-162,112
1,I,947,-202,152
1,I,949,-162,157
1,I,945,-103,140
1,I,934,-43,127
1,I,921,4,85
1,I,916,42,11
1,I,947,-5,10
1,I,982,-86,55
1,I,1001,-168,157
1,I,995,-208,265
1,I,974,-192,314
1,I,914,-45,261
1,I,879,28,220
1,I,846,78,187
1,I,816,97,168
1,I,803,96,169
1,I,804,60,185
1,I,844,-127,301
1,I,899,-219,333
1,I,901,-254,365
1,I,915,-224,377
1,I,930,-130,322
1,I,922,-5,256
1,I,937,178,244
1,I,941,153,298
1,I,943,20,379
1,I,950,-163,447
1,I,962,-304,472
1,I,996,-371,455
1,I,1022,-259,274
1,I,994,-147,297
1,I,971,-74,272
1,I,957,4,263
1,I,983,80,306
1,I,985,9,363
1,I,1022,-189,476
1,I,1041,-259,498
1,I,1053,-272,491
1,I,1050,-254,465
1,I,1039,-203,459
1,I,1021,-124,477
1,I,1010,-66,475
1,I,996,-76,490
1,I,985,-89,545
1,I,991,-132,585
1,I,998,-199,600
1,I,1009,-241,594
1,I,987,-235,571
1,I,978,-200,548
1,I,970,-170,516
1,I,950,-155,504
1,I,940,-145,470
1,I,946,-131,459
1,I,924,-134,493
1,I,916,-136,500
1,I,924,-135,525
1,I,916,-130,561
1,I,908,-123,577
1,I,894,-83,566
1,I,885,-57,540
1,I,880,-36,525
1,I,866,-24,510
1,I,849,-22,498
1,I,867,-40,496
1,I,920,-221,536
1,I,938,-293,494
1,I,946,-297,436
1,I,962,-275,431
1,I,970,-252,483
1,I,950,-213,570
1,I,897,-116,668
1,I,882,-56,663
1,I,873,-10,624
1,I,876,6,593
1,I,892,-20,601
1,I,912,-76,634
1,I,934,-137,738
1,I,921,-134,735
1,I,918,-110,638
1,I,914,-72,540
1,I,915,-26,472
1,I,926,8,430
1,I,949,-54,484
1,I,932,-93,543
1,I,914,-114,592
1,I,913,-113,613
1,I,908,-87,617
1,I,898,-54,612
1,I,914,-14,548
1,I,913,-4,528
1,I,899,-5,533
1,I,885,-5,551
1,I,879,-20,566
1,I,876,-40,573
1,I,894,-55,580
1,I,885,-55,592
1,I,870,-38,613
1,I,884,-42,622
1,I,898,-54,602
1,I,902,-55,604
1,I,917,-79,571
1,I,932,-90,522
1,I,931,-89,492
1,I,914,-77,473
1,I,905,-50,462
1,I,902,-24,462
1,I,875,6,495
1,I,876,24,514
1,I,870,45,542
1,I,857,49,569
1,I,844,42,579
1,I,837,33,579
1,I,817,6,566
1,I,830,-26,545
1,I,859,-59,524
1,I,882,-85,513
1,I,891,-96,515
1,I,891,-80,534
1,I,857,-16,576
1,I,845,0,597
1,I,839,5,615
1,I,837,-7,625
1,I,834,-27,625
1,I,831,-45,598
1,I,842,-50,587
1,I,848,-59,581
1,I,862,-69,574
1,I,869,-70,573
1,I,871,-66,580
1,I,857,-53,589
1,I,843,-35,589
1,I,832,-13,592
1,I,819,3,589
1,I,815,18,580
1,I,821,32,571
1,I,846,15,596
1,I,863,-14,623
1,I,869,-44,640
1,I,857,-48,650
1,I,846,-26,655
1,I,833,-15,651
1,I,830,-43,604
1,I,840,-48,582
1,I,839,-53,585
1,I,836,-48,607
1,I,835,-36,639
1,I,837,-31,668
1,I,833,-22,681
1,I,822,-19,678
1,I,821,-13,673
1,I,824,-20,667
1,I,821,-32,663
1,I,815,-40,658
1,I,839,-57,662
1,I,844,-64,678
1,I,842,-54,691
1,I,837,-40,695
1,I,834,-24,683
1,I,834,-17,674
1,I,824,-35,677
1,I,818,-36,681
1,I,823,-40,682
1,I,820,-51,681
1,I,814,-47,671
1,I,815,-30,658
1,I,813,-24,655
1,I,814,-28,663
1,I,810,-32,678
1,I,802,-31,683
1,I,797,-24,678
1,I,796,-24,674
1,I,778,-21,651
1,I,777,-7,637
2,O,983,139,20
2,O,1017,103,-17
2,O,1083,85,-84
2,O,1066,70,-37
2,O,1023,98,14
2,O,964,155,30
2,O,894,214,44
2,O,825,267,66
2,O,716,348,86
2,O,668,358,71
2,O,641,351,26
2,O,637,323,22
2,O,653,278,50
2,O,680,232,85
2,O,715,139,171
2,O,715,117,176
2,O,704,111,155
2,O,682,122,151
2,O,678,91,168
2,O,682,46,128
2,O,675,-15,101
2,O,682,-39,88
2,O,678,-57,123
2,O,673,-45,177
2,O,688,-61,224
2,O,743,-146,307
2,O,763,-205,293
2,O,774,-283,229
2,O,790,-354,120
2,O,783,-384,59
2,O,757,-397,65
2,O,700,-361,91
2,O,652,-348,146
2,O,632,-352,218
2,O,659,-389,239
2,O,713,-436,213
2,O,782,-515,187
2,O,883,-672,214
2,O,902,-689,227
2,O,877,-646,245
2,O,863,-609,244
2,O,841,-578,256
2,O,814,-563,286
2,O,892,-618,202
2,O,929,-637,248
2,O,943,-652,322
2,O,962,-655,327
2,O,980,-683,333
2,O,979,-680,320
2,O,984,-702,352
2,O,1029,-724,367
2,O,1072,-739,353
2,O,1102,-755,341
2,O,1121,-753,366
2,O,1129,-759,408
2,O,1158,-775,507
2,O,1167,-774,506
2,O,1161,-806,421
2,O,1192,-808,312
2,O,1177,-810,340
2,O,1167,-811,356
2,O,1214,-804,400
2,O,1210,-786,454
2,O,1189,-734,481
2,O,1176,-684,508
2,O,1163,-663,543
2,O,1166,-656,551
2,O,1204,-684,524
2,O,1212,-693,510
2,O,1201,-668,496
2,O,1184,-639,513
2,O,1164,-599,545
2,O,1158,-557,604
2,O,1182,-511,696
2,O,1171,-475,716
2,O,1162,-435,709
2,O,1143,-403,680
2,O,1118,-376,663
2,O,1094,-361,655
2,O,1098,-375,636
2,O,1111,-388,641
2,O,1115,-379,663
2,O,1098,-331,697
2,O,1057,-252,728
2,O,1014,-166,763
2,O,953,-58,753
2,O,965,-47,726
2,O,989,-58,700
2,O,1021,-72,665
2,O,1040,-75,613
2,O,1049,-51,590
2,O,1051,-36,593
2,O,1051,-6,596
2,O,1038,41,621
2,O,1009,101,671
2,O,932,157,741
2,O,1037,179,630
2,O,992,230,689
2,O,973,277,716
2,O,935,322,719
2,O,938,316,687
2,O,959,292,666
2,O,955,276,550
2,O,944,282,521
2,O,931,305,528
2,O,909,339,553
2,O,881,386,564
2,O,863,415,575
2,O,850,412,529
2,O,861,389,504
2,O,864,367,493
2,O,858,353,484
2,O,862,315,446
2,O,866,279,387
2,O,873,247,331
2,O,893,215,349
2,O,900,210,346
2,O,888,217,374
2,O,876,209,394
2,O,854,210,378
2,O,816,206,280
2,O,808,175,257
2,O,817,170,215
2,O,819,149,187
2,O,820,117,212
2,O,824,100,219
2,O,854,71,185
2,O,868,55,245
2,O,872,51,326
2,O,871,26,387
2,O,878,-7,392
2,O,878,-24,286
2,O,852,-36,131
2,O,834,-32,129
2,O,819,-21,142
2,O,810,-29,156
2,O,787,-31,151
2,O,773,-14,169
2,O,811,-106,160
2,O,812,-136,198
2,O,791,-152,201
2,O,783,-175,143
2,O,779,-151,82
2,O,755,-132,72
2,O,748,-101,78
2,O,754,-109,99
2,O,755,-118,103
2,O,791,-163,87
2,O,831,-221,73
2,O,886,-315,59
2,O,897,-330,43
2,O,885,-326,41
2,O,870,-310,35
2,O,851,-281,21
2,O,833,-267,20
2,O,813,-271,-29
2,O,838,-272,-67
2,O,864,-304,-37
2,O,904,-339,-18
2,O,953,-364,-14
2,O,981,-372,-6
2,O,971,-360,-21
2,O,958,-330,-53
2,O,948,-304,-67
2,O,946,-293,-47
2,O,948,-265,-19
2,O,960,-250,0
2,O,984,-242,4
2,O,991,-245,1
2,O,995,-244,-20
2,O,993,-247,-32
2,O,992,-246,-34
2,O,990,-233,-32
2,O,983,-205,-19
2,O,991,-202,-26
2,O,987,-190,-6
2,O,982,-169,20
2,O,979,-157,38
2,O,972,-144,49
2,O,990,-149,46
2,O,1010,-163,37
2,O,1021,-163,30
2,O,1021,-171,30
2,O,1023,-174,38
2,O,1025,-174,43
2,O,1034,-169,60
2,O,1034,-166,78
2,O,1039,-168,82
2,O,1042,-172,74
2,O,1039,-166,60
2,O,1036,-159,49
2,O,1027,-155,53
2,O,1004,-125,46
2,O,979,-109,57
2,O,967,-99,54
2,O,964,-89,38
2,O,968,-103,27
2,O,982,-133,24
2,O,996,-135,24
2,O,997,-147,0
3,U,729,-20,-89
3,U,693,8,-81
3,U,671,29,-86
3,U,626,58,-71
3,U,615,61,-78
3,U,617,57,-89
3,U,630,50,-98
3,U,657,39,-113
3,U,689,16,-116
3,U,781,-76,-98
3,U,817,-118,-91
3,U,842,-135,-54
3,U,846,-129,-25
3,U,833,-82,-11
3,U,808,-39,18
3,U,780,41,16
3,U,765,79,11
3,U,763,85,11
3,U,763,81,28
3,U,802,55,54
3,U,831,19,90
3,U,846,7,87
3,U,865,-16,94
3,U,879,-26,121
3,U,892,-43,121
3,U,909,-58,83
3,U,898,-23,93
3,U,886,-4,122
3,U,881,-7,151
3,U,892,-22,191
3,U,908,-57,217
3,U,930,-93,216
3,U,995,-208,158
3,U,1020,-218,114
3,U,1043,-211,104
3,U,1000,-145,129
3,U,939,-43,181
3,U,914,5,228
3,U,940,-37,330
3,U,958,-85,344
3,U,1023,-183,308
3,U,1060,-259,279
3,U,1056,-268,265
3,U,1040,-248,250
3,U,1015,-218,244
3,U,1016,-217,280
3,U,1008,-202,345
3,U,1019,-191,381
3,U,1054,-199,399
3,U,1091,-231,455
3,U,1115,-217,567
3,U,1098,-180,583
3,U,1084,-153,593
3,U,1086,-153,580
3,U,1101,-169,585
3,U,1119,-198,587
3,U,1156,-240,553
3,U,1164,-250,556
3,U,1162,-241,558
3,U,1163,-234,559
3,U,1161,-232,576
3,U,1153,-232,579
3,U,1129,-226,565
3,U,1130,-235,567
3,U,1137,-249,571
3,U,1144,-254,585
3,U,1134,-245,595
3,U,1111,-215,618
3,U,1068,-160,649
3,U,1060,-147,651
3,U,1056,-147,643
3,U,1055,-150,620
3,U,1058,-158,599
3,U,1075,-187,579
3,U,1080,-194,580
3,U,1084,-197,578
3,U,1084,-190,586
3,U,1074,-184,610
3,U,1064,-185,603
3,U,1049,-189,539
3,U,1053,-206,499
3,U,1052,-215,469
3,U,1038,-206,471
3,U,1026,-189,487
3,U,1013,-177,505
3,U,1006,-159,523
3,U,999,-153,519
3,U,990,-137,549
3,U,987,-120,551
3,U,1001,-145,521
3,U,1013,-158,509
3,U,1029,-173,488
3,U,1021,-153,492
3,U,1006,-129,519
3,U,995,-118,544
3,U,1008,-122,562
3,U,1023,-123,529
3,U,1029,-122,490
3,U,1035,-126,460
3,U,1046,-127,435
3,U,1054,-132,428
3,U,1059,-132,433
3,U,1065,-143,437
3,U,1072,-140,425
3,U,1072,-129,426
3,U,1081,-119,421
3,U,1093,-111,406
3,U,1069,-109,410
3,U,1043,-75,415
3,U,1023,-63,399
3,U,1018,-65,413
3,U,1025,-87,414
3,U,1026,-107,408
3,U,1032,-112,419
3,U,1044,-130,420
3,U,1029,-116,421
3,U,1025,-103,384
3,U,1041,-113,363
3,U,1058,-140,352
3,U,1066,-164,352
3,U,1057,-173,359
3,U,1046,-160,352
3,U,1042,-168,355
3,U,1036,-171,354
3,U,1021,-161,354
3,U,989,-130,383
3,U,932,-68,376
3,U,928,-77,351
3,U,940,-103,326
3,U,945,-123,297
3,U,938,-127,273
3,U,925,-122,261
3,U,898,-107,241
3,U,892,-108,213
3,U,903,-127,180
3,U,912,-154,159
3,U,920,-184,159
3,U,921,-200,143
3,U,909,-178,115
3,U,909,-179,123
3,U,906,-182,131
3,U,903,-171,137
3,U,883,-157,116
3,U,870,-139,69
3,U,855,-114,42
3,U,843,-89,56
3,U,882,-104,67
3,U,928,-137,118
3,U,929,-161,145
3,U,873,-121,95
3,U,985,-209,85
3,U,958,-183,216
3,U,944,-195,83
3,U,832,-76,53
3,U,836,-85,-3
3,U,763,-33,-38
3,U,1015,-213,-24
3,U,968,-204,152
3,U,894,-156,238
3,U,891,-103,156
3,U,860,-56,114
3,U,800,10,50
3,U,806,7,27
3,U,803,3,27
3,U,792,20,43
3,U,780,39,55
3,U,767,62,59
3,U,793,42,-28
3,U,806,20,-8
3,U,831,-8,34
3,U,870,-39,48
3,U,880,-50,49
3,U,876,-36,25
3,U,873,7,-16
3,U,867,17,4
3,U,869,16,20
3,U,876,15,7
3,U,883,11,-4
3,U,893,8,1
3,U,915,-6,27
3,U,907,-5,66
3,U,908,-3,77
3,U,911,11,41
3,U,918,8,18
3,U,925,1,15
3,U,941,-4,-3
3,U,940,4,5
3,U,940,7,8
3,U,947,7,0
3,U,957,-1,-6
3,U,960,-9,-5
3,U,960,-4,13
3,U,963,3,12
3,U,963,10,5
3,U,968,10,4
3,U,968,4,3
3,U,971,5,8
3,U,971,13,19
3,U,972,24,25
3,U,968,17,63
4,A,1092,175,274
4,A,1106,158,271
4,A,1134,114,308
4,A,1158,79,338
4,A,1204,64,352
4,A,1275,85,361
4,A,1364,115,377
4,A,1457,132,383
4,A,1551,95,361
4,A,1562,-2,403
4,A,1591,-58,474
4,A,1624,-80,570
4,A,1630,-117,603
4,A,1615,-139,543
4,A,1637,-114,481
4,A,1660,-83,510
4,A,1632,-84,525
4,A,1558,-141,531
4,A,1493,-220,507
4,A,1441,-308,498
4,A,1291,-373,642
4,A,1246,-348,695
4,A,1212,-247,680
4,A,1208,-162,656
4,A,1212,-134,647
4,A,1184,-149,597
4,A,1043,-156,409
4,A,958,-174,297
4,A,887,-161,232
4,A,866,-132,190
4,A,876,-154,178
4,A,875,-140,209
4,A,865,-32,187
4,A,810,19,133
4,A,742,53,34
4,A,689,58,-94
4,A,654,32,-85
4,A,576,36,-60
4,A,498,-60,-54
4,A,432,-35,-98
4,A,375,13,-190
4,A,342,45,-270
4,A,348,78,-308
4,A,404,103,-306
4,A,396,123,-258
4,A,374,140,-207
4,A,343,147,-143
4,A,298,126,-109
4,A,248,45,-154
4,A,184,-6,-191
4,A,189,-15,-205
4,A,208,14,-168
4,A,234,38,-145
4,A,254,85,-127
4,A,266,128,-104
4,A,266,140,-97
4,A,244,126,-125
4,A,218,93,-143
4,A,205,56,-134
4,A,211,13,-107
4,A,226,-7,-36
4,A,236,-81,-15
4,A,228,-174,-31
4,A,230,-229,-44
4,A,266,-252,-42
4,A,327,-206,-34
4,A,419,-86,-17
4,A,572,42,6
4,A,627,-20,-4
4,A,642,-73,-4
4,A,651,-86,25
4,A,659,-92,38
4,A,685,-93,58
4,A,808,-62,155
4,A,879,-104,128
4,A,932,-132,127
4,A,1012,-89,180
4,A,1112,-31,159
4,A,1129,41,71
4,A,1056,210,-71
4,A,1118,262,-90
4,A,979,355,-153
4,A,982,277,158
4,A,1189,-41,-63
4,A,1575,-158,-193
4,A,1446,291,345
4,A,1407,4,522
4,A,1382,-251,480
4,A,1424,-273,378
4,A,1517,-206,248
4,A,1584,139,316
4,A,1609,256,367
4,A,1635,242,319
4,A,1664,143,238
4,A,1647,47,209
4,A,1631,-6,261
4,A,1656,69,354
4,A,1643,106,367
4,A,1634,122,333
4,A,1632,140,272
4,A,1613,169,212
4,A,1598,207,160
4,A,1577,320,164
4,A,1554,354,179
4,A,1525,349,189
4,A,1473,291,209
4,A,1410,198,255
4,A,1349,124,317
4,A,1247,71,376
4,A,1244,135,376
4,A,1276,220,392
4,A,1293,263,382
4,A,1242,220,324
4,A,1185,186,286
