1,I,881,-53,-127
1,I,862,-66,-124
1,I,846,-57,-147
1,I,837,-48,-195
1,I,826,-45,-241
1,I,815,-56,-265
1,I,807,-62,-281
1,I,808,-75,-277
1,I,822,-64,-249
1,I,844,-46,-211
1,I,857,-39,-192
1,I,852,-51,-184
1,I,826,-62,-182
1,I,785,-63,-230
1,I,773,-73,-245
1,I,757,-71,-246
1,I,744,-69,-222
1,I,748,-56,-176
1,I,759,-36,-142
1,I,741,-65,-150
1,I,710,-99,-160
1,I,680,-124,-165
1,I,661,-126,-164
1,I,662,-121,-162
1,I,687,-89,-154
1,I,747,-17,-125
1,I,753,0,-110
1,I,756,-3,-122
1,I,753,0,-155
1,I,743,22,-206
1,I,716,-9,-231
1,I,688,-39,-231
1,I,663,-28,-182
1,I,661,15,-147
1,I,676,21,-131
1,I,676,-5,-115
1,I,633,-66,-139
1,I,608,-90,-159
1,I,583,-117,-163
1,I,558,-169,-142
1,I,549,-211,-82
1,I,576,-228,-22
1,I,779,64,-78
1,I,859,155,-94
1,I,915,172,-91
1,I,960,171,-105
1,I,973,140,-134
1,I,958,91,-173
1,I,810,-101,-193
1,I,744,-152,-129
1,I,713,-184,-57
1,I,729,-187,9
1,I,812,-167,56
1,I,880,-23,48
1,I,1051,208,6
1,I,1065,300,-46
1,I,1152,198,-49
1,I,1287,138,20
1,I,1285,211,-94
1,I,1176,205,-48
1,I,1085,57,-19
1,I,1073,21,57
1,I,1050,21,171
1,I,1027,52,266
1,I,1063,46,346
1,I,1163,128,352
1,I,1176,108,311
1,I,1164,93,241
1,I,1143,73,183
1,I,1110,59,162
1,I,1076,46,184
1,I,1030,0,283
1,I,1028,-35,343
1,I,1030,-55,406
1,I,1052,-60,469
1,I,1068,-50,471
1,I,1092,-36,422
1,I,1194,51,423
1,I,1254,113,422
1,I,1285,151,380
1,I,1284,150,334
1,I,1257,135,328
1,I,1208,114,383
1,I,1123,79,481
1,I,1097,111,599
1,I,1092,103,616
1,I,1113,18,590
1,I,1088,10,545
1,I,1093,-37,523
1,I,1058,56,467
1,I,1073,86,416
1,I,1088,108,372
1,I,1071,119,376
1,I,1027,126,411
1,I,978,141,459
1,I,909,158,480
1,I,884,159,503
1,I,841,118,532
1,I,803,83,541
1,I,781,74,535
1,I,785,150,457
1,I,790,191,428
1,I,781,221,434
1,I,774,242,457
1,I,763,248,454
1,I,746,228,465
1,I,704,176,583
1,I,697,176,651
1,I,736,186,735
1,I,794,218,766
1,I,836,259,801
1,I,863,251,772
1,I,944,299,696
1,I,984,322,657
1,I,1015,356,628
1,I,1054,383,596
1,I,1073,398,618
1,I,1063,395,658
1,I,1071,406,717
1,I,1105,361,755
1,I,1081,432,719
1,I,1073,362,661
1,I,1052,388,690
1,I,1056,362,697
1,I,972,341,724
1,I,951,329,735
1,I,917,297,733
1,I,889,289,722
1,I,877,284,712
1,I,866,288,699
1,I,831,278,699
1,I,826,274,701
1,I,840,288,688
1,I,840,297,686
1,I,833,311,676
1,I,817,312,668
1,I,807,306,649
1,I,799,304,653
1,I,790,320,645
1,I,788,317,629
1,I,778,312,623
1,I,766,322,633
1,I,762,317,625
1,I,754,298,616
1,I,748,306,608
1,I,724,323,677
1,I,726,288,659
1,I,719,283,695
1,I,718,276,700
1,I,716,278,712
1,I,711,278,711
1,I,704,275,703
1,I,708,284,680
1,I,715,290,675
1,I,714,292,680
1,I,719,305,671
1,I,727,307,669
1,I,731,304,658
1,I,727,299,661
1,I,709,290,666
1,I,704,289,679
1,I,701,300,673
1,I,702,310,666
1,I,706,313,655
1,I,704,301,650
1,I,674,291,653
1,I,666,280,666
1,I,665,273,687
1,I,665,275,704
1,I,673,281,705
1,I,706,300,695
1,I,721,309,694
1,I,724,308,693
1,I,722,310,702
1,I,716,306,700
1,I,706,292,701
1,I,686,281,696
1,I,677,276,704
1,I,670,271,705
1,I,666,263,700
1,I,667,261,697
1,I,669,269,700
1,I,675,283,712
1,I,683,282,709
1,I,694,291,709
1,I,706,306,717
1,I,717,310,720
1,I,721,305,720
1,I,718,298,732
1,I,713,296,734
1,I,710,294,738
1,I,709,292,739
1,I,705,293,732
1,I,705,282,735
1,I,703,271,719
1,I,693,273,708
1,I,687,273,710
1,I,686,272,710
1,I,686,277,709
1,I,689,286,691
2,O,910,202,4
2,O,918,199,52
2,O,907,193,52
2,O,890,185,43
2,O,871,181,24
2,O,840,163,2
2,O,819,148,-4
2,O,801,121,-28
2,O,799,123,-57
2,O,802,129,-67
2,O,800,137,-64
2,O,790,146,-42
2,O,805,162,-36
2,O,847,148,-72
2,O,868,132,-61
2,O,887,125,-45
2,O,895,109,-34
2,O,897,98,-35
2,O,886,71,16
2,O,879,63,46
2,O,877,55,51
2,O,875,55,40
2,O,880,67,29
2,O,892,89,11
2,O,916,113,-25
2,O,941,123,-42
2,O,959,127,-43
2,O,975,134,-45
2,O,991,135,-40
2,O,989,144,14
2,O,1019,123,26
2,O,1020,96,64
2,O,1025,78,137
2,O,1018,48,171
2,O,1012,14,152
2,O,1017,0,125
2,O,1016,27,101
2,O,1014,25,102
2,O,1035,15,79
2,O,1050,27,65
2,O,1048,27,113
2,O,1014,-15,149
2,O,1015,-37,133
2,O,1008,-44,133
2,O,1003,-48,137
2,O,999,-47,141
2,O,990,-37,141
2,O,989,-66,179
2,O,1019,-96,187
2,O,1014,-100,231
2,O,1024,-118,267
2,O,1029,-142,236
2,O,1027,-144,208
2,O,989,-134,180
2,O,970,-134,170
2,O,960,-99,183
2,O,938,-76,168
2,O,960,-59,178
2,O,976,-34,173
2,O,1013,2,218
2,O,1026,6,228
2,O,1034,4,225
2,O,1030,-4,225
2,O,1022,-24,212
2,O,1011,-70,242
2,O,1003,-134,269
2,O,1022,-96,270
2,O,1061,-48,258
2,O,1105,3,276
2,O,1137,46,316
2,O,1147,48,372
2,O,1131,32,356
2,O,1106,1,336
2,O,1086,-32,337
2,O,1083,-38,348
2,O,1095,0,356
2,O,1157,134,363
2,O,1191,193,338
2,O,1188,223,333
2,O,1180,208,365
2,O,1150,166,376
2,O,1117,121,375
2,O,1091,90,383
2,O,1102,115,393
2,O,1105,137,395
2,O,1108,142,402
2,O,1105,153,405
2,O,1105,160,401
2,O,1108,215,363
2,O,1113,237,313
2,O,1110,238,282
2,O,1101,214,285
2,O,1077,175,332
2,O,1044,100,447
2,O,1056,121,473
2,O,1072,170,464
2,O,1078,207,398
2,O,1074,207,315
2,O,1070,192,285
2,O,1050,201,345
2,O,1060,201,371
2,O,1083,204,272
2,O,1037,232,382
2,O,1029,231,359
2,O,1041,247,296
2,O,1072,281,262
